player_id,player,position,count,mean,median,std,stat,cv,mean_minus_median
48862,Patrick Ricard,FB,10,2.3,2.0,1.5670212364724212,rushing_yards,0.6813135810749658,0.2999999999999998
131705,Trey Benson,HB,16,28.1875,21.0,19.128403836528893,rushing_yards,0.6786129964178764,7.1875
38334,Kyler Murray,QB,56,32.785714285714285,31.5,22.127493622775585,rushing_yards,0.6749126595182096,1.2857142857142847
9448,Melvin Gordon III,HB,30,43.9,38.5,29.553399944437228,rushing_yards,0.6731981764108708,5.399999999999999
104136,Xavier Gipson,WR,8,9.125,8.5,6.128096884724607,rushing_yards,0.671572261339683,0.625
10805,Alex Collins,HB,11,37.36363636363637,36.0,25.03706343512644,rushing_yards,0.6700917221080069,1.3636363636363669
10638,Ezekiel Elliott,HB,67,42.23880597014925,37.0,28.106447848739325,rushing_yards,0.6654176699171501,5.238805970149251
102382,Jacory Croskey-Merritt,HB,17,47.35294117647059,32.0,31.418428462589016,rushing_yards,0.6634947625639916,15.352941176470587
57212,D'Andre Swift,HB,79,55.924050632911396,52.0,37.03732426229281,rushing_yards,0.6622789988051453,3.9240506329113956
83639,Tyler Allgeier,HB,66,43.57575757575758,39.5,28.653398566614218,rushing_yards,0.6575536527804375,4.075757575757578
9559,Mike Davis,HB,20,26.05,24.5,17.10486234348215,rushing_yards,0.6566165966787774,1.5500000000000007
11841,Kareem Hunt,HB,73,37.63013698630137,34.0,24.687213767294303,rushing_yards,0.6560490007326115,3.6301369863013733
162750,Omarion Hampton,HB,10,54.4,52.0,35.63768292754798,rushing_yards,0.6551044655799261,2.3999999999999986
83666,James Cook,HB,74,66.02702702702703,59.5,43.0552283026236,rushing_yards,0.6520849149394486,6.527027027027032
11759,Leonard Fournette,HB,33,47.96969696969697,44.0,31.266480502773305,rushing_yards,0.6517964981626779,3.969696969696969
143969,Drake Maye,QB,33,31.78787878787879,27.0,20.675706722742238,rushing_yards,0.6504273802197272,4.787878787878789
98689,Rhamondre Stevenson,HB,75,52.18666666666667,47.0,33.941799683660946,rushing_yards,0.6503921758494049,5.186666666666667
147787,Cam Skattebo,HB,8,51.25,59.5,33.14793680284965,rushing_yards,0.6467890107873102,-8.25
97636,Breece Hall,HB,56,60.67857142857143,54.0,39.18724613621451,rushing_yards,0.6458168874714575,6.678571428571431
12164,Austin Ekeler,HB,65,46.03076923076923,44.0,29.716877165367467,rushing_yards,0.6455872378839858,2.0307692307692307
47961,Braxton Berrios,WR,11,12.909090909090908,12.0,8.300054764331925,rushing_yards,0.642961988786276,0.9090909090909083
129758,Jaxon Smith-Njigba,WR,10,6.2,5.0,3.966526608171604,rushing_yards,0.6397623561567103,1.2000000000000002
40291,Jalen Hurts,QB,88,40.79545454545455,36.5,25.920816243581953,rushing_yards,0.6353849107061871,4.295454545454547
131633,Rachaad White,HB,69,40.89855072463768,38.0,25.688830788505683,rushing_yards,0.6281110292015919,2.89855072463768
41193,Darrell Henderson,HB,26,41.92307692307692,44.0,26.06748637966166,rushing_yards,0.6217932530928469,-2.07692307692308
124179,Woody Marks,HB,18,46.22222222222222,46.0,28.482307316391335,rushing_yards,0.6162037640565433,0.22222222222222143
57120,Brian Robinson,HB,60,47.7,42.5,29.243165216241668,rushing_yards,0.6130642602985674,5.200000000000003
146760,Brian Thomas Jr.,WR,8,8.625,8.0,5.262739645035518,rushing_yards,0.6101727124678862,0.625
157196,Ashton Jeanty,HB,17,57.35294117647059,50.0,34.90512350728505,rushing_yards,0.6086021534603547,7.352941176470587
144918,J.J. McCarthy,QB,9,20.11111111111111,19.0,12.211106056009468,rushing_yards,0.6071820690833437,1.1111111111111107
83747,Isiah Pacheco,HB,61,50.557377049180324,51.0,30.585140504371257,rushing_yards,0.6049590047881475,-0.4426229508196755
46601,Josh Allen,QB,93,39.623655913978496,39.0,23.61093794911248,rushing_yards,0.5958798451200706,0.6236559139784958
77787,Chase Brown,HB,41,53.36585365853659,47.0,31.784238308917345,rushing_yards,0.5955913028636248,6.365853658536587
45783,Nick Chubb,HB,58,66.43103448275862,59.0,38.882689996542304,rushing_yards,0.5853091149232945,7.431034482758619
11937,Aaron Jones,HB,76,60.23684210526316,53.0,34.66789808879011,rushing_yards,0.5755264864019328,7.2368421052631575
57185,Travis Etienne Jr.,HB,69,58.492753623188406,52.0,33.319144465221314,rushing_yards,0.5696285847622078,6.492753623188406
11822,Alvin Kamara,HB,66,59.22727272727273,55.5,33.729145330933676,rushing_yards,0.56948672085997,3.7272727272727266
77803,Javonte Williams,HB,70,51.77142857142857,48.0,29.457004495902765,rushing_yards,0.5689818749208592,3.7714285714285722
46416,Lamar Jackson,QB,74,52.58108108108108,49.5,29.902126536719653,rushing_yards,0.5686860353937945,3.0810810810810807
45791,Saquon Barkley,HB,82,82.08536585365853,69.0,46.639198587949885,rushing_yards,0.5681792132241704,13.08536585365853
57165,AJ Dillon,HB,55,41.30909090909091,40.0,23.237001724797654,rushing_yards,0.5625154466830418,1.3090909090909122
122474,Jahmyr Gibbs,HB,53,72.24528301886792,68.0,40.193716338395944,rushing_yards,0.5563507354230831,4.245283018867923
97199,Kenneth Walker III,HB,62,63.32258064516129,62.5,35.15155673326685,rushing_yards,0.5551188276776732,0.8225806451612883
57121,Najee Harris,HB,74,60.270270270270274,54.5,33.36444555695799,rushing_yards,0.5535804868194822,5.770270270270274
123126,Bijan Robinson,HB,51,76.52941176470588,72.0,42.02587438289724,rushing_yards,0.5491467060025005,4.529411764705884
97993,Jayden Daniels,QB,27,48.2962962962963,47.0,26.490658462087833,rushing_yards,0.5485028976045794,1.2962962962962976
27126,Tony Pollard,HB,85,59.54117647058823,59.0,32.4321830686656,rushing_yards,0.5447017508074642,0.5411764705882334
11860,James Conner,HB,61,62.0,55.0,33.556420150745126,rushing_yards,0.5412325830765343,7.0
97408,Spencer Rattler,QB,13,24.076923076923077,21.0,13.028568215409923,rushing_yards,0.5411226415345974,3.0769230769230766
45719,David Montgomery,HB,78,55.98717948717949,56.5,30.16814075505344,rushing_yards,0.5388401600398828,-0.512820512820511
10784,Jordan Howard,HB,8,50.875,60.0,27.383193490064038,rushing_yards,0.5382445894852882,-9.125
157128,Quinshon Judkins,HB,14,59.07142857142857,60.0,30.932841113299943,rushing_yards,0.5236514819663836,-0.9285714285714306
46027,Gus Edwards,HB,41,42.170731707317074,41.0,22.04643104793199,rushing_yards,0.5227898629064266,1.1707317073170742
45953,Josh Jacobs,HB,80,72.5875,69.0,37.90751361679628,rushing_yards,0.5222319768113832,3.5875000000000057
11803,Joe Mixon,HB,70,67.0,62.5,34.73502179545069,rushing_yards,0.5184331611261297,4.5
6332,Tyrod Taylor,QB,23,24.956521739130434,24.0,12.899888163255754,rushing_yards,0.5168944734405616,0.9565217391304337
144970,Bucky Irving,HB,28,63.82142857142857,64.5,32.17090193353197,rushing_yards,0.5040768070167293,-0.6785714285714306
57488,Jonathan Taylor,HB,68,94.54411764705883,85.5,47.61237573457588,rushing_yards,0.5035995566886233,9.044117647058826
10679,Derrick Henry,HB,78,95.97435897435898,90.0,47.70852366300208,rushing_yards,0.4970965596732784,5.974358974358978
124393,Anthony Richardson,QB,16,39.625,42.5,19.57506917825154,rushing_yards,0.4940080549716477,-2.875
57366,J.K. Dobbins,HB,34,67.8529411764706,62.5,32.48228641092378,rushing_yards,0.478715967911317,5.352941176470594
97118,Kyren Williams,HB,59,72.20338983050847,72.0,34.417206833820266,rushing_yards,0.476670235491877,0.20338983050847048
11763,Christian McCaffrey,HB,69,72.94202898550725,69.0,33.537899570297824,rushing_yards,0.45978841056041125,3.9420289855072497
9902,Malcolm Brown,HB,12,17.166666666666668,17.5,7.673251454161259,rushing_yards,0.44698552160162675,-0.33333333333333215
11767,Deshaun Watson,QB,18,25.833333333333332,23.0,11.3720503609404,rushing_yards,0.4402084010686606,2.833333333333332
129433,AJ Barner,TE,9,1.7777777777777777,2.0,0.6666666666666666,rushing_yards,0.375,-0.22222222222222232
46453,Mike White,QB,8,-0.75,-1.5,3.770183777256185,rushing_yards,-5.026911703008246,0.75
95015,Gunner Olszewski,WR,12,1.9166666666666667,1.0,2.2746961169005466,targets,1.1867979740350678,0.9166666666666667
55123,Zavier Scott,HB,8,1.875,1.0,2.100170061141308,targets,1.1200906992753643,0.875
45747,Royce Freeman,HB,12,1.8333333333333333,1.0,1.8504708655481241,targets,1.0093477448444315,0.8333333333333333
34914,Lawrence Cager,TE,11,2.3636363636363638,2.0,2.2922795323750234,targets,0.9698105713894329,0.36363636363636376
11107,Alex Erickson,WR,12,2.5833333333333335,1.5,2.5030284687057627,targets,0.9689142459506177,1.0833333333333335
123470,Mitchell Tinsley,WR,8,2.875,2.0,2.6423744732991303,targets,0.9190867733214366,0.875
29539,Justin Jackson,HB,21,1.9523809523809523,1.0,1.774153050787628,targets,0.9087125382082972,0.9523809523809523
145598,Konata Mumpfield,WR,11,2.4545454545454546,2.0,2.2074254852038093,targets,0.8993214939719223,0.4545454545454546
48078,Malik Turner,WR,9,1.8888888888888888,1.0,1.6914819275153699,targets,0.8954904322140194,0.8888888888888888
159617,Ryan Flournoy,WR,20,3.35,2.0,2.9960500312033647,targets,0.8943432928965267,1.35
172430,Isaac TeSlaa,WR,13,2.0,1.0,1.7795130420052185,targets,0.8897565210026093,1.0
51842,Dan Arnold,TE,20,2.95,1.5,2.6051568293028264,targets,0.8831040099331614,1.4500000000000002
84005,Luke Schoonmaker,TE,36,2.0,2.0,1.75662013130736,targets,0.87831006565368,0.0
61361,Lynn Bowden Jr.,WR,8,1.875,1.0,1.6420805617960927,targets,0.8757762996245828,0.875
7818,Giovani Bernard,HB,13,3.0,2.0,2.6140645235596867,targets,0.8713548411865623,1.0
91824,Michael Bandy,WR,9,2.4444444444444446,2.0,2.1278575558006176,targets,0.8704871819184344,0.44444444444444464
84330,Cole Turner,TE,11,2.0,2.0,1.7320508075688772,targets,0.8660254037844386,0.0
97623,Jordan Whittington,WR,19,2.8421052631578947,2.0,2.4554510310901883,targets,0.8639549924206218,0.8421052631578947
47808,Collin Johnson,WR,10,2.4,1.5,2.065591117977289,targets,0.8606629658238704,0.8999999999999999
84037,Payne Durham,TE,15,1.6,1.0,1.3522468075656267,targets,0.8451542547285166,0.6000000000000001
12112,Taysom Hill,TE,37,2.6216216216216215,2.0,2.2154928138922974,targets,0.8450848877733506,0.6216216216216215
47961,Braxton Berrios,WR,47,2.9148936170212765,2.0,2.447978644710442,targets,0.8398174912510276,0.9148936170212765
12271,Matt Breida,HB,27,1.9259259259259258,1.0,1.6154524473616085,targets,0.8387926168992967,0.9259259259259258
26104,KhaDarel Hodge,WR,39,2.2564102564102564,2.0,1.8738919352927468,targets,0.8304748349592855,0.2564102564102564
38275,Juwann Winfree,WR,9,2.0,1.0,1.6583123951776997,targets,0.8291561975888498,1.0
11981,David Moore,WR,23,2.9565217391304346,2.0,2.439788755191825,targets,0.825222667197235,0.9565217391304346
8520,Jack Doyle,TE,15,2.8666666666666667,2.0,2.356349072692956,targets,0.8219822346603335,0.8666666666666667
84480,Deven Thompkins,WR,18,2.4444444444444446,2.0,2.006525302818201,targets,0.8208512602438095,0.44444444444444464
84463,Kyle Philips,WR,12,2.9166666666666665,2.0,2.391588796113782,targets,0.8199733015247254,0.9166666666666665
54037,Josh Whyle,TE,29,2.0,1.0,1.6256866681058635,targets,0.8128433340529317,1.0
47311,Kendall Blanton,TE,8,2.125,1.5,1.7268882005337975,targets,0.8126532708394342,0.625
42237,Greg Dortch,WR,49,3.7551020408163267,3.0,3.045013767380603,targets,0.8109004054437475,0.7551020408163267
60917,Charlie Kolar,TE,25,1.6,1.0,1.2909944487358054,targets,0.8068715304598784,0.6000000000000001
77745,Jaret Patterson,HB,8,2.0,1.0,1.6035674514745464,targets,0.8017837257372732,1.0
34579,David Sills V,WR,23,2.5217391304347827,2.0,2.019666156422692,targets,0.8009020965124468,0.5217391304347827
122518,Xavier Hutchinson,WR,43,2.883720930232558,3.0,2.290864905555078,targets,0.7944128301521642,-0.11627906976744207
163772,Dylan Sampson,HB,13,2.6923076923076925,2.0,2.1363760352762253,targets,0.7935110988168836,0.6923076923076925
91470,Deonte Harty,WR,29,2.8275862068965516,2.0,2.237169217644116,targets,0.7911939916058459,0.8275862068965516
76366,Johnny Wilson,WR,10,1.6,1.0,1.2649110640673518,targets,0.7905694150420948,0.6000000000000001
47895,Ray-Ray McCloud III,WR,58,3.413793103448276,2.5,2.6756503243505527,targets,0.7837763576380408,0.9137931034482758
123153,Ja'Lynn Polk,WR,12,2.5833333333333335,2.0,2.0207259421636903,targets,0.7822164937407833,0.5833333333333335
125155,Jaylin Noel,WR,14,2.5,2.0,1.9513309067639726,targets,0.780532362705589,0.5
12303,Zach Pascal,WR,38,2.6842105263157894,2.0,2.0938166774589226,targets,0.7800493504258732,0.6842105263157894
11927,Isaiah McKenzie,WR,33,3.272727272727273,3.0,2.5528504567532844,targets,0.7800376395635035,0.27272727272727293
48017,Keith Kirkwood,WR,13,1.5384615384615385,1.0,1.1982893790305562,targets,0.7788880963698614,0.5384615384615385
48037,James Proche II,WR,23,2.3043478260869565,2.0,1.7948102611467835,targets,0.7788799246486042,0.30434782608695654
83974,John FitzPatrick,TE,12,1.5,1.0,1.1677484162422844,targets,0.778498944161523,0.5
47234,Mitchell Wilcox,TE,20,1.8,1.0,1.399247918291146,targets,0.7773599546061921,0.8
61245,Kadarius Toney,WR,32,3.71875,3.0,2.8875078550374935,targets,0.776472700514284,0.71875
11889,Jamaal Williams,HB,36,2.0,2.0,1.549193338482967,targets,0.7745966692414835,0.0
60896,Tre' McKitty,TE,14,1.7142857142857142,1.0,1.3259870882635916,targets,0.7734924681537618,0.7142857142857142
8692,Carlos Hyde,HB,8,2.125,2.0,1.6420805617960927,targets,0.7727437937863966,0.125
131705,Trey Benson,HB,9,2.2222222222222223,1.0,1.7159383568311668,targets,0.772172260574025,1.2222222222222223
60509,Jelani Woods,TE,13,2.923076923076923,3.0,2.2532028485964326,targets,0.7708325534672007,-0.0769230769230771
34045,Kendall Hinton,WR,21,2.5238095238095237,2.0,1.9395630337539334,targets,0.7685061077138227,0.5238095238095237
47481,Scott Miller,WR,36,2.5555555555555554,2.0,1.963152631347918,targets,0.7681901600926636,0.5555555555555554
57372,Trey Sermon,HB,16,1.75,1.0,1.3416407864998738,targets,0.766651877999928,0.75
55632,DeeJay Dallas,HB,26,2.0384615384615383,1.0,1.5615574079941918,targets,0.7660470303367735,1.0384615384615383
109617,Mason Tipton,WR,14,2.9285714285714284,2.5,2.234839031005476,targets,0.7631157666847967,0.4285714285714284
61697,Jalen Reagor,WR,43,2.395348837209302,2.0,1.8275606287085964,targets,0.762962204218152,0.39534883720930214
143786,Shane Zylstra,TE,11,2.1818181818181817,1.0,1.6624188291872668,targets,0.7619419633774973,1.1818181818181817
52266,Colby Parkinson,TE,67,2.955223880597015,2.0,2.238998936354556,targets,0.7576410542209862,0.955223880597015
104136,Xavier Gipson,WR,20,2.4,2.0,1.8180382718454353,targets,0.7575159466022647,0.3999999999999999
77763,Emari Demercado,HB,27,2.4444444444444446,2.0,1.84668795692624,targets,0.7554632551061891,0.44444444444444464
36049,Zach Gentry,TE,25,2.04,1.0,1.5405626677721789,targets,0.7551777783196955,1.04
10918,Chester Rogers,WR,17,2.5294117647058822,2.0,1.907801321509381,targets,0.7542470340851042,0.5294117647058822
47663,DJ Turner,WR,10,2.9,3.0,2.183269719175042,targets,0.7528516273017386,-0.10000000000000009
12329,Dare Ogunbowale,HB,43,2.0930232558139537,2.0,1.570774050745017,targets,0.7504809353559525,0.09302325581395365
144717,Ja'Tavion Sanders,TE,26,2.923076923076923,2.0,2.189485362784176,targets,0.7490344662156392,0.9230769230769229
77965,Tutu Atwell,WR,50,3.58,3.0,2.680922777473367,targets,0.7488611110260801,0.5800000000000001
27948,Ben Skowronek,WR,42,2.5476190476190474,2.0,1.90253208623154,targets,0.7467882955301373,0.5476190476190474
11774,O.J. Howard,TE,22,2.0454545454545454,1.5,1.5268165676232464,targets,0.746443655282476,0.5454545454545454
48080,Trenton Irwin,WR,27,2.7037037037037037,2.0,2.0156086085046527,targets,0.7454990743784332,0.7037037037037037
57208,Ronnie Rivers,HB,10,2.0,1.0,1.4907119849998598,targets,0.7453559924999299,1.0
84375,Jahan Dotson,WR,59,3.457627118644068,3.0,2.5752270331672404,targets,0.7447960537101332,0.4576271186440679
66915,Justin Watson,WR,56,2.357142857142857,2.0,1.7521786068006509,targets,0.7433484998548215,0.3571428571428572
91479,Ashton Dulin,WR,30,2.0,1.5,1.4855627054164149,targets,0.7427813527082074,0.5
9964,Damiere Byrd,WR,23,2.652173913043478,2.0,1.9681254499043666,targets,0.7420800876688596,0.652173913043478
40411,Stephen Sullivan,TE,16,1.9375,1.0,1.436140661634507,targets,0.7412338898758746,0.9375
10638,Ezekiel Elliott,HB,55,3.109090909090909,2.0,2.298733365176371,targets,0.7393586847058503,1.109090909090909
61610,Bo Melton,WR,20,2.8,2.0,2.0672890969882065,targets,0.7383175346386452,0.7999999999999998
99143,Eric Gray,HB,11,1.6363636363636365,1.0,1.2060453783110545,targets,0.7370277311900888,0.6363636363636365
10840,Mike Thomas,WR,12,1.75,1.0,1.2880570286640687,targets,0.7360325878080393,0.75
12193,Robert Tonyan,TE,36,2.9722222222222223,2.5,2.1841783170416558,targets,0.7348637328364449,0.4722222222222223
11917,Jeremy McNichols,HB,29,2.586206896551724,2.0,1.89957215820733,targets,0.7345012345068342,0.5862068965517242
11920,Jamal Agnew,WR,29,3.0689655172413794,3.0,2.2508892605044317,targets,0.7334358264565002,0.06896551724137945
84271,Terrace Marshall Jr.,WR,35,3.1714285714285713,3.0,2.3198087432032013,targets,0.7314712253343428,0.17142857142857126
42683,Mecole Hardman Jr.,WR,48,3.5625,3.0,2.6003784503618665,targets,0.7299307930840327,0.5625
6195,Kyle Rudolph,TE,20,2.15,1.5,1.5652475842498528,targets,0.7280221322092338,0.6499999999999999
48055,Jeff Smith,WR,15,1.8666666666666667,1.0,1.3557637102737476,targets,0.7263019876466505,0.8666666666666667
28991,Richie James,WR,27,3.7037037037037037,3.0,2.6863589143158473,targets,0.7253169068652787,0.7037037037037037
48113,Dante Pettis,WR,28,3.0714285714285716,2.0,2.2265830228563135,targets,0.7249340074415904,1.0714285714285716
97116,Skyy Moore,WR,38,2.289473684210526,1.5,1.6588484240229295,targets,0.7245544840559923,0.7894736842105261
84434,Cedric Tillman,WR,31,4.064516129032258,3.0,2.9431896968081843,targets,0.7241181000083629,1.064516129032258
146712,Adonai Mitchell,WR,33,3.696969696969697,3.0,2.674939818071246,targets,0.7235492950520583,0.6969696969696968
7810,Cordarrelle Patterson,HB,41,2.902439024390244,2.0,2.0952908873087344,targets,0.7219069443668749,0.9024390243902438
6180,Mark Ingram II,HB,18,2.611111111111111,2.0,1.8830166313622743,targets,0.721155305628105,0.6111111111111112
138299,Isaiah Davis,HB,17,2.2941176470588234,1.0,1.6494205756247002,targets,0.7189781996312796,1.2941176470588234
57337,Michael Carter,HB,57,3.175438596491228,2.0,2.2766109446903107,targets,0.716943778162142,1.1754385964912282
123709,Tez Johnson,WR,15,2.8,2.0,2.007130147392398,targets,0.716832195497285,0.7999999999999998
40485,Devin Singletary,HB,75,2.6266666666666665,2.0,1.8800038336169462,targets,0.7157375001079745,0.6266666666666665
9783,Raheem Mostert,HB,49,2.1020408163265305,2.0,1.5033975128463704,targets,0.7152085255288558,0.1020408163265305
11929,Eric Saubert,TE,33,1.696969696969697,1.0,1.2115292114938998,targets,0.713936856773191,0.696969696969697
45734,D'Ernest Johnson,HB,27,2.037037037037037,2.0,1.4539463930833605,targets,0.7137555020591042,0.0370370370370372
11254,Robbie Chosen,WR,38,4.394736842105263,4.0,3.1325619744022366,targets,0.712798533097515,0.39473684210526283
40448,Patrick Taylor,HB,14,2.2142857142857144,1.5,1.5776599725577716,targets,0.7124916005099613,0.7142857142857144
51837,Anthony Firkser,TE,30,2.2333333333333334,2.0,1.5905612397739561,targets,0.7121915998987863,0.2333333333333334
52130,Isaiah Hodgins,WR,33,3.242424242424242,3.0,2.305296930851629,targets,0.7109794272719977,0.2424242424242422
57121,Najee Harris,HB,63,3.7777777777777777,3.0,2.678736127382346,targets,0.7090772101894445,0.7777777777777777
78734,Ryan Miller,WR,12,2.0,1.0,1.4142135623730951,targets,0.7071067811865476,1.0
84288,Ronnie Bell,WR,11,2.0,1.0,1.4142135623730951,targets,0.7071067811865476,1.0
109795,Adam Trautman,TE,65,2.2153846153846155,2.0,1.5661687697641702,targets,0.7069511807963268,0.2153846153846155
7330,Cole Beasley,WR,24,5.458333333333333,5.0,3.8558726150105636,targets,0.7064194103836148,0.45833333333333304
102585,Xavier Smith,WR,11,2.1818181818181817,2.0,1.5374122295716148,targets,0.7046472718869902,0.18181818181818166
9487,Ameer Abdullah,HB,64,2.578125,2.0,1.8153200557372533,targets,0.7041241428314194,0.578125
27303,Chris Evans,HB,15,1.6,1.0,1.1212238211627763,targets,0.7007648882267351,0.6000000000000001
60915,Peyton Hendershot,TE,17,1.5294117647058822,1.0,1.0675700831106782,targets,0.6980265928031358,0.5294117647058822
7982,Ryan Griffin,TE,21,2.3333333333333335,2.0,1.622754859285078,targets,0.6954663682650334,0.3333333333333335
12206,Johnny Mundt,TE,47,1.9361702127659575,2.0,1.341709735328786,targets,0.6929709622027795,-0.06382978723404253
61107,Tyrell Shavers,WR,12,2.0833333333333335,2.0,1.4433756729740645,targets,0.6928203230275509,0.08333333333333348
45851,Chase Edmonds,HB,32,2.96875,2.0,2.0554314357566814,targets,0.6923558520443558,0.96875
45817,Alexander Mattison,HB,52,2.769230769230769,2.0,1.9160353737717093,targets,0.691901662750895,0.7692307692307692
61220,Laviska Shenault Jr.,WR,39,3.641025641025641,3.0,2.518219708310861,targets,0.6916237227050956,0.641025641025641
97636,Breece Hall,HB,54,4.351851851851852,3.5,3.0041317924975632,targets,0.6903111352973124,0.8518518518518521
42345,Byron Pringle,WR,39,2.8205128205128207,2.0,1.944923146523775,targets,0.6895636610402475,0.8205128205128207
34164,Jalen Guyton,WR,25,2.88,2.0,1.9857828011475307,targets,0.6895079170651148,0.8799999999999999
6216,Randall Cobb,WR,34,3.0588235294117645,3.0,2.1025406920803777,targets,0.6873690724108927,0.0588235294117645
41668,Khalil Herbert,HB,29,2.310344827586207,2.0,1.583473764405832,targets,0.6853841666831214,0.31034482758620685
57189,Deon Jackson,HB,9,4.444444444444445,4.0,3.0459444804161775,targets,0.6853375080936399,0.44444444444444464
48170,Cedrick Wilson Jr.,WR,52,3.2884615384615383,3.0,2.2521148097152515,targets,0.6848536263461583,0.2884615384615383
77888,Will Mallory,TE,18,1.7222222222222223,1.0,1.1785113019775793,targets,0.6842968850192396,0.7222222222222223
45691,Dontrell Hilliard,HB,19,2.9473684210526314,2.0,2.0131148946216078,targets,0.6830211249609026,0.9473684210526314
47050,Jordan Akins,TE,56,2.767857142857143,2.0,1.8876736180578695,targets,0.6819982103951012,0.7678571428571428
48297,N'Keal Harry,WR,15,2.0,2.0,1.3627702877384937,targets,0.6813851438692469,0.0
124044,Darnell Washington,TE,35,2.2285714285714286,2.0,1.5162980128805639,targets,0.6803901339848684,0.22857142857142865
99697,Davis Allen,TE,27,2.259259259259259,2.0,1.5340392280761117,targets,0.6790009698041807,0.2592592592592591
10657,Laquon Treadwell,WR,16,3.875,4.0,2.6299556396765835,targets,0.6786982295939571,-0.125
11817,JuJu Smith-Schuster,WR,65,4.015384615384615,3.0,2.7242677209453214,targets,0.6784574783963444,1.0153846153846153
10728,Nick Vannett,TE,24,1.7916666666666667,1.0,1.2150922908825974,targets,0.6781910460740078,0.7916666666666667
45769,Ty Johnson,HB,57,2.526315789473684,2.0,1.7124049833691992,targets,0.6778269725836414,0.5263157894736841
10674,Sterling Shepard,WR,46,4.304347826086956,4.0,2.912574769416163,targets,0.6766587848138561,0.3043478260869561
47792,James Washington,WR,17,2.7058823529411766,2.0,1.829094922439543,targets,0.6759698626407006,0.7058823529411766
11762,Mike Williams,WR,47,5.808510638297872,5.0,3.9211705099832908,targets,0.6750733112425445,0.8085106382978724
121811,Jaylin Lane,WR,13,2.3846153846153846,2.0,1.6092680291808414,targets,0.6748543348177722,0.3846153846153846
84006,Brevyn Spann-Ford,TE,16,1.6875,1.0,1.138346754435279,targets,0.6745758544801653,0.6875
143933,Elijah Arroyo,TE,12,2.0,1.5,1.348399724926484,targets,0.674199862463242,0.5
11841,Kareem Hunt,HB,65,2.2615384615384615,2.0,1.5235333426459188,targets,0.6736712059318689,0.2615384615384615
30762,Will Dissly,TE,62,2.629032258064516,2.0,1.7670376337085636,targets,0.6721247441100058,0.629032258064516
9527,Ty Montgomery,WR,13,2.6153846153846154,2.0,1.7577666482623882,targets,0.6720872478650307,0.6153846153846154
11395,Jalen Richard,HB,9,1.6666666666666667,1.0,1.118033988749895,targets,0.6708203932499369,0.6666666666666667
84036,Teagan Quitoriano,TE,9,1.6666666666666667,1.0,1.118033988749895,targets,0.6708203932499369,0.6666666666666667
144138,Will Shipley,HB,9,1.6666666666666667,1.0,1.118033988749895,targets,0.6708203932499369,0.6666666666666667
9679,Geoff Swaim,TE,34,1.9411764705882353,1.0,1.3013088159930006,targets,0.6703712082388185,0.9411764705882353
12087,Tim Patrick,WR,46,3.4130434782608696,3.5,2.2859579752773884,targets,0.6697711265143941,-0.08695652173913038
42247,Lil'Jordan Humphrey,WR,43,2.627906976744186,2.0,1.7596435761114142,targets,0.6695988829450514,0.6279069767441858
83955,Isaiah Likely,TE,56,3.5357142857142856,3.0,2.3661574965968133,targets,0.6692162616637451,0.5357142857142856
61439,Donovan Peoples-Jones,WR,42,4.214285714285714,4.0,2.815771906346718,targets,0.6681492659127805,0.2142857142857144
146771,Jack Bech,WR,11,2.5454545454545454,2.0,1.694912172570388,targets,0.6658583535097953,0.5454545454545454
122906,Michael Mayer,TE,34,3.3823529411764706,3.0,2.243032388508953,targets,0.6631574018200382,0.38235294117647056
150240,Jayden Higgins,WR,19,4.2631578947368425,4.0,2.8253240770486627,targets,0.6627303390607974,0.2631578947368425
77737,Kenneth Gainwell,HB,79,3.0,2.0,1.9871381302561604,targets,0.6623793767520535,1.0
11795,Curtis Samuel,WR,58,4.189655172413793,4.0,2.7622575089362207,targets,0.6593042613921845,0.1896551724137927
162750,Omarion Hampton,HB,9,3.7777777777777777,2.0,2.488864087178013,targets,0.6588169642530035,1.7777777777777777
97118,Kyren Williams,HB,50,3.08,3.0,2.0287726258373406,targets,0.6586924109861495,0.08000000000000007
10760,Demarcus Robinson,WR,76,3.6184210526315788,3.0,2.3830910194571975,targets,0.6585996999227164,0.6184210526315788
97989,David Bell,WR,25,2.56,2.0,1.6852299546352718,targets,0.658292951029403,0.56
9859,DeAndre Carter,WR,41,3.1219512195121952,3.0,2.051769016619799,targets,0.6572072631360294,0.12195121951219523
77986,Dyami Brown,WR,55,2.7636363636363637,2.0,1.8151995744130989,targets,0.6568156354784239,0.7636363636363637
57120,Brian Robinson,HB,41,2.292682926829268,2.0,1.5040595473421987,targets,0.6560259727769165,0.2926829268292681
84135,Anthony Schwartz,WR,18,1.7777777777777777,1.0,1.165966176260275,targets,0.6558559741464047,0.7777777777777777
11898,Marlon Mack,HB,8,1.625,1.0,1.0606601717798212,targets,0.6527139518645053,0.625
47216,Tommy Sweeney,TE,8,1.625,1.0,1.0606601717798212,targets,0.6527139518645053,0.625
97400,John Metchie III,WR,39,3.2564102564102564,3.0,2.1240223598529266,targets,0.6522588349154657,0.2564102564102564
97199,Kenneth Walker III,HB,57,2.8947368421052633,3.0,1.8868360755348752,targets,0.6518160988211387,-0.10526315789473673
40341,Zack Moss,HB,35,3.0,3.0,1.955384722187607,targets,0.651794907395869,0.0
