season,week,is_playoffs,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,receiving_first_downs,receiving_fumbles,grades_hands_drop,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rush_attempts,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,rec_yards,run_plays,scramble_yards,rushing_scrambles,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,zone_attempts
2025,16,False,Isaiah Bond,163586,WR,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.1,77.1,,,59.3,56.6,60.7,-1.0,21.0,10.0,0.0,0.0,1.0,0.0,-1.0,2.0,2.0,-1.0,0.0
2025,16,False,Jerry Jeudy,61103,WR,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.0,75.0,,0.0,0.0,0.0,0.0,70.5,54.3,,54.1,0.0,0.0,0.0,7.0,0.0,0.0,32.0,3.0,96.9,31.0,12.5,4.0,77.1,4.0,0.0,87.5,28.0,12.0,3.0,1.0,4.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Malachi Corley,66272,WR,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,66.7,,0.0,0.0,1.0,0.0,68.3,69.8,,63.1,0.0,0.0,1.0,11.0,0.0,0.0,15.0,2.0,93.3,14.0,73.3,11.0,33.3,3.0,0.0,26.7,4.0,11.0,4.0,2.0,5.5,0.79,3.0,0.0,0.0,0.0,30.0,0.0,1.0,26.0,173.3,2.0,2.0,0.0,0.0,69.8,75.8,,,63.1,71.5,60.2,14.0,11.0,15.0,0.0,0.0,5.0,0.0,30.0,26.0,8.67,10.0,0.0
2025,16,False,Quinshon Judkins,157128,HB,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,83.3,,0.0,0.0,2.0,0.0,49.7,71.0,,58.9,0.0,0.0,1.0,16.0,0.0,0.0,16.0,5.0,93.8,15.0,0.0,0.0,47.2,6.0,0.0,0.0,0.0,29.0,32.0,6.4,5.8,1.93,8.0,0.0,0.0,0.0,22.0,1.0,1.0,17.0,32.7,0.0,2.0,0.0,4.0,71.0,74.0,,,58.9,75.3,60.0,5.0,29.0,10.0,0.0,0.0,13.0,0.0,22.0,17.0,2.13,2.8,4.0
2025,16,False,Raheim Sanders,146626,HB,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,100.0,,0.0,0.0,0.0,0.0,64.7,62.9,,60.7,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,83.3,5.0,0.0,0.0,83.3,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.8,11.0,0.0,0.0,0.0,42.0,1.0,3.0,39.0,118.2,0.0,4.0,0.0,5.0,62.9,71.6,,,60.7,62.6,60.0,9.0,4.0,14.0,0.0,0.0,12.0,0.0,42.0,39.0,3.55,3.8,6.0
2025,16,False,Shedeur Sanders,131396,QB,CLV,8.0,1.0,88.0,25.0,29.0,2.4,3.0,2.0,0.0,0.0,69.0,20.0,0.0,16.0,9.1,35.0,2.0,-0.26,10.0,78.6,64.0,59.2,68.7,0.0,2.0,37.0,1.0,48.6,12.5,64.9,5.7,2.0,4.0,0.0,2.0,1.0,0.0,0.0,157.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,3.0,2.0,0.0,0.0,64.0,79.0,59.2,,,68.7,60.0,16.0,0.0,28.0,49.0,4.0,0.0,0.0,49.0,50.0,12.5,12.3,0.0
2025,16,False,Trayveon Williams,45775,HB,CLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.0,100.0,,0.0,0.0,2.0,0.0,72.1,68.0,63.3,79.1,0.0,0.0,0.0,26.0,31.3,5.0,16.0,4.0,68.8,11.0,6.3,1.0,106.3,4.0,0.0,6.3,1.0,38.0,57.0,14.3,9.5,3.45,3.0,0.0,0.0,0.0,17.0,0.0,1.0,11.0,52.4,1.0,1.0,0.0,1.0,68.0,75.3,,63.3,79.1,60.9,60.0,11.0,38.0,4.0,0.0,0.0,7.0,0.0,17.0,11.0,3.67,5.7,2.0
2025,16,False,CeeDee Lamb,61570,WR,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.0,85.7,100.0,2.0,2.0,3.0,0.0,74.6,61.4,,66.4,0.0,0.0,0.0,18.0,0.0,0.0,36.0,6.0,94.4,34.0,41.7,15.0,97.0,7.0,0.0,52.8,19.0,51.0,7.0,1.2,8.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Dak Prescott,10769,QB,DAL,9.0,1.0,78.6,28.0,30.0,10.0,3.03,1.0,3.0,9.7,70.0,21.0,0.0,8.0,4.5,33.0,1.0,0.4,13.0,78.1,83.3,81.4,63.7,1.0,0.0,34.0,0.0,63.6,12.5,116.5,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,244.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,1.0,0.0,0.0,83.3,78.3,81.4,,,63.7,60.0,8.0,0.0,19.0,14.0,2.0,0.0,0.0,14.0,10.0,5.0,7.0,0.0
2025,16,False,George Pickens,99229,WR,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,0.0,77.8,75.0,3.0,4.0,5.0,0.0,75.6,84.7,,83.1,0.0,0.0,0.0,38.0,0.0,0.0,36.0,7.0,97.2,35.0,8.3,3.0,155.8,9.0,1.0,91.7,33.0,130.0,27.0,3.9,18.6,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Hunter Luepke,91319,FB,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,50.0,,0.0,0.0,1.0,0.0,28.8,44.8,,35.4,0.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,100.0,6.0,0.0,0.0,72.9,2.0,0.0,16.7,1.0,14.0,12.0,12.0,14.0,2.33,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,71.6,,,35.4,58.9,60.0,0.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,False,Jake Ferguson,61081,TE,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,100.0,100.0,2.0,2.0,2.0,0.0,70.5,53.4,61.6,56.5,30.0,9.0,0.0,8.0,3.3,1.0,30.0,3.0,90.0,27.0,56.7,17.0,93.1,3.0,0.0,10.0,3.0,19.0,1.0,0.3,6.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Javonte Williams,77803,HB,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,66.7,0.0,0.0,1.0,0.0,0.0,68.3,69.1,80.1,57.0,0.0,0.0,0.0,5.0,17.4,4.0,23.0,2.0,78.3,18.0,0.0,0.0,70.1,3.0,0.0,4.3,1.0,9.0,15.0,7.5,4.5,0.5,9.0,0.0,0.0,0.0,34.0,0.0,1.0,26.0,26.3,0.0,1.0,0.0,2.0,69.1,77.1,,80.1,57.0,70.9,60.0,8.0,9.0,10.0,0.0,0.0,11.0,0.0,34.0,26.0,2.89,3.8,7.0
2025,16,False,Joe Milton III,82151,QB,DAL,9.0,1.0,100.0,2.0,2.0,3.5,3.07,0.0,0.0,0.0,100.0,2.0,0.0,1.0,0.0,3.0,0.0,-1.85,1.0,14.2,36.5,52.0,51.2,0.0,0.0,4.0,0.0,66.7,0.0,89.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,1.0,0.0,36.5,69.9,52.0,,,51.2,60.0,7.0,0.0,1.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0
2025,16,False,KaVontae Turpin,47658,WR,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,50.0,,0.0,0.0,0.0,0.0,68.3,52.7,,52.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,2.0,90.9,10.0,63.6,7.0,58.3,4.0,0.0,27.3,3.0,14.0,7.0,3.5,7.0,1.4,2.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,52.7,73.0,,,52.0,59.5,54.8,9.0,14.0,7.0,0.0,0.0,4.0,0.0,13.0,4.0,2.0,6.5,0.0
2025,16,False,Malik Davis,57196,HB,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,23.0,0.0,2.0,25.0,78.1,0.0,2.0,0.0,3.0,54.8,73.9,,73.2,53.6,55.5,60.0,8.0,0.0,9.0,0.0,0.0,8.0,0.0,23.0,25.0,3.13,2.9,5.0
2025,16,False,Ryan Flournoy,159617,WR,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,100.0,,0.0,0.0,2.0,0.0,70.5,85.1,,82.8,0.0,0.0,0.0,13.0,0.0,0.0,14.0,2.0,92.9,13.0,35.7,5.0,143.8,2.0,1.0,64.3,9.0,18.0,2.0,1.0,9.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Adam Trautman,109795,TE,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.0,66.7,,0.0,0.0,0.0,0.0,68.3,48.2,48.2,53.4,56.0,14.0,0.0,8.0,40.0,10.0,25.0,2.0,60.0,15.0,24.0,6.0,77.1,3.0,0.0,16.0,4.0,14.0,4.0,2.0,7.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Bo Nix,97790,QB,DEN,10.0,1.0,69.8,43.0,47.0,10.2,2.93,1.0,2.0,4.3,59.6,28.0,0.0,20.0,6.7,50.0,2.0,0.03,14.0,35.6,55.0,60.8,34.5,2.0,1.0,51.0,0.0,48.0,5.0,81.2,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.9,352.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,79.1,60.8,,,34.5,60.0,12.0,0.0,15.0,4.0,1.0,3.0,0.0,11.0,0.0,0.0,2.8,2.0
2025,16,False,Courtland Sutton,48164,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,0.0,54.5,75.0,3.0,4.0,5.0,0.0,74.6,78.7,,76.0,0.0,0.0,0.0,21.0,0.0,0.0,48.0,6.0,97.9,47.0,18.8,9.0,110.4,11.0,1.0,81.3,39.0,86.0,7.0,1.2,14.3,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Evan Engram,11778,TE,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.0,66.7,,0.0,0.0,1.0,0.0,68.3,58.6,73.1,57.5,42.9,12.0,0.0,33.0,7.1,2.0,28.0,2.0,92.9,26.0,39.3,11.0,107.6,3.0,0.0,14.3,4.0,36.0,12.0,6.0,18.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Jaleel McLaughlin,138346,HB,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,43.2,16.0,37.0,0.0,3.0,16.0,192.0,1.0,1.0,0.0,0.0,69.7,76.8,,,56.9,69.5,60.0,16.0,0.0,7.0,0.0,0.0,5.0,0.0,37.0,16.0,3.2,7.4,4.0
2025,16,False,Lil'Jordan Humphrey,42247,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,50.0,,0.0,0.0,1.0,0.0,64.7,59.2,,66.2,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,100.0,9.0,55.6,5.0,62.5,2.0,0.0,44.4,4.0,9.0,0.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Marvin Mims Jr.,122937,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,100.0,,0.0,0.0,1.0,0.0,70.5,61.9,,65.4,0.0,0.0,0.0,26.0,0.0,0.0,15.0,3.0,100.0,15.0,33.3,5.0,102.8,3.0,0.0,53.3,8.0,26.0,21.0,7.0,8.7,1.73,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.9,76.0,,,65.4,56.6,61.1,3.0,26.0,6.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,3.0,0.0
2025,16,False,Nate Adkins,87625,TE,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,69.1,,55.3,100.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,2.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Pat Bryant,144800,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,2.0,62.5,0.0,0.0,2.0,2.0,0.0,46.3,67.7,,67.0,0.0,0.0,1.0,13.0,0.0,0.0,32.0,5.0,100.0,32.0,59.4,19.0,36.5,8.0,0.0,40.6,13.0,42.0,17.0,3.4,8.4,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,RJ Harvey,99622,HB,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.0,80.0,,0.0,0.0,3.0,0.0,41.6,71.9,47.4,60.3,0.0,0.0,0.0,32.0,25.8,8.0,31.0,4.0,71.0,22.0,3.2,1.0,118.8,5.0,0.0,0.0,0.0,71.0,63.0,15.8,17.8,3.23,7.0,1.0,76.0,38.0,50.0,2.0,2.0,40.0,207.8,1.0,3.0,0.0,4.0,71.9,76.2,,47.4,60.3,79.6,60.0,38.0,71.0,8.0,0.0,0.0,11.0,1.0,50.0,40.0,5.71,7.1,3.0
2025,16,False,Troy Franklin,146567,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0.0,80.0,,0.0,0.0,1.0,0.0,72.1,66.2,,65.4,0.0,0.0,0.0,48.0,0.0,0.0,37.0,4.0,97.3,36.0,37.8,14.0,118.8,5.0,0.0,62.2,23.0,66.0,15.0,3.8,16.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Tyler Badie,83714,HB,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,50.0,,0.0,0.0,0.0,0.0,64.7,59.5,78.9,54.9,20.0,3.0,0.0,2.0,13.3,2.0,15.0,1.0,86.7,13.0,0.0,0.0,56.3,2.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Amon-Ra St. Brown,84470,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.0,44.4,0.0,0.0,3.0,2.0,0.0,52.1,62.2,,60.5,0.0,0.0,0.0,24.0,0.0,0.0,61.0,4.0,91.8,56.0,57.4,35.0,64.1,9.0,0.0,42.6,26.0,54.0,48.0,12.0,13.5,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Anthony Firkser,51837,TE,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0.0,100.0,100.0,1.0,1.0,3.0,0.0,72.1,74.7,,76.4,23.8,5.0,0.0,18.0,0.0,0.0,21.0,4.0,95.2,20.0,42.9,9.0,108.3,4.0,0.0,28.6,6.0,40.0,7.0,1.8,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,David Montgomery,45719,HB,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,121.4,17.0,14.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,2.0,55.9,72.5,,69.2,55.3,56.5,,17.0,0.0,4.0,0.0,0.0,4.0,0.0,14.0,7.0,1.75,3.5,2.0
2025,16,False,Isaac TeSlaa,172430,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.0,57.1,50.0,1.0,2.0,3.0,0.0,72.1,72.0,,69.1,0.0,0.0,0.0,20.0,0.0,0.0,37.0,4.0,89.2,33.0,43.2,16.0,120.2,7.0,1.0,54.1,20.0,52.0,23.0,5.8,13.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Jahmyr Gibbs,122474,HB,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,76.9,,0.0,0.0,3.0,0.0,58.5,56.4,51.5,65.9,0.0,0.0,0.0,16.0,19.6,11.0,56.0,10.0,75.0,42.0,12.5,7.0,113.0,13.0,1.0,8.9,5.0,66.0,50.0,5.0,6.6,1.57,7.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,30.3,0.0,1.0,1.0,3.0,56.4,81.4,,51.5,65.9,45.2,60.0,6.0,66.0,8.0,0.0,0.0,17.0,0.0,2.0,9.0,1.29,0.3,4.0
2025,16,False,Jameson Williams,101701,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,1.0,55.6,100.0,1.0,1.0,3.0,0.0,73.4,59.4,,61.0,0.0,0.0,0.0,21.0,0.0,0.0,60.0,5.0,91.7,55.0,21.7,13.0,80.8,9.0,0.0,78.3,47.0,70.0,3.0,0.6,14.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Jared Goff,10635,QB,DET,11.0,1.0,70.6,51.0,54.0,6.6,2.49,0.0,1.0,1.7,63.0,34.0,0.0,22.0,5.6,57.0,2.0,0.19,19.0,81.9,74.2,72.8,60.0,1.0,0.0,62.0,0.0,49.1,13.6,101.2,5.3,3.0,0.0,0.0,2.0,3.0,1.0,1.6,364.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,79.5,72.8,,,60.0,60.0,-1.0,0.0,12.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
2025,16,False,Kalif Raymond,11028,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,100.0,100.0,1.0,1.0,4.0,0.0,72.1,84.3,,81.3,5.3,1.0,0.0,27.0,0.0,0.0,19.0,4.0,94.7,18.0,52.6,10.0,158.3,4.0,1.0,42.1,8.0,62.0,46.0,11.5,15.5,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Shane Zylstra,143786,TE,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.0,60.0,100.0,2.0,2.0,1.0,0.0,70.5,57.1,70.7,56.1,41.9,18.0,0.0,11.0,7.0,3.0,43.0,3.0,86.0,37.0,37.2,16.0,68.8,5.0,0.0,20.9,9.0,20.0,2.0,0.7,6.7,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Chris Brooks,83644,HB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,54.9,74.0,,,52.0,59.7,59.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,1.0
2025,16,False,Christian Watson,66581,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,33.3,50.0,1.0,2.0,2.0,0.0,68.3,57.6,65.5,58.5,12.0,3.0,0.0,10.0,4.0,1.0,25.0,2.0,88.0,22.0,32.0,8.0,42.4,6.0,0.0,56.0,14.0,17.0,3.0,1.5,8.5,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Dontayvion Wicks,99711,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,100.0,,0.0,0.0,1.0,0.0,68.3,62.2,,54.7,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2.0,100.0,12.0,41.7,5.0,91.7,2.0,0.0,58.3,7.0,12.0,2.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Emanuel Wilson,154173,HB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,82.0,0.0,3.0,54.0,82.7,3.0,5.0,0.0,4.0,67.5,75.0,,78.9,25.2,83.4,44.1,14.0,0.0,19.0,0.0,0.0,14.0,0.0,82.0,54.0,3.86,5.9,10.0
2025,16,False,Jayden Reed,78171,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.0,100.0,,0.0,0.0,1.0,0.0,70.5,59.5,,61.3,3.6,1.0,0.0,31.0,0.0,0.0,28.0,3.0,96.4,27.0,78.6,22.0,115.3,3.0,0.0,14.3,4.0,35.0,22.0,7.3,11.7,1.3,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,,,61.3,63.1,54.2,6.0,35.0,18.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,6.0,0.0
2025,16,False,John FitzPatrick,83974,TE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.9,67.4,68.5,28.4,75.0,3.0,0.0,0.0,50.0,2.0,4.0,0.0,50.0,2.0,25.0,1.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Jordan Love,40306,QB,GB,12.0,1.0,75.0,12.0,13.0,7.2,2.55,1.0,0.0,0.0,61.5,8.0,0.0,2.0,11.1,15.0,1.0,0.09,5.0,73.9,59.2,56.0,63.9,0.0,0.0,17.0,0.0,60.0,0.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,59.2,75.6,56.0,,,63.9,60.0,7.0,0.0,9.0,7.0,1.0,1.0,0.0,7.0,0.0,0.0,3.5,0.0
2025,16,False,Josh Jacobs,45953,HB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,100.0,,0.0,0.0,0.0,0.0,68.3,51.8,73.4,61.9,0.0,0.0,0.0,8.0,27.3,3.0,11.0,2.0,72.7,8.0,9.1,1.0,91.7,2.0,0.0,0.0,0.0,12.0,16.0,8.0,6.0,1.5,12.0,0.0,0.0,0.0,36.0,0.0,2.0,19.0,22.6,0.0,2.0,1.0,7.0,51.8,74.2,,73.4,61.9,50.8,59.7,7.0,12.0,17.0,0.0,0.0,14.0,0.0,36.0,19.0,1.58,3.0,5.0
2025,16,False,Luke Musgrave,98499,TE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.0,100.0,,0.0,0.0,2.0,0.0,70.5,58.9,65.5,68.8,65.5,19.0,0.0,26.0,3.4,1.0,29.0,3.0,93.1,27.0,10.3,3.0,118.8,3.0,0.0,24.1,7.0,38.0,10.0,3.3,12.7,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Malik Willis,60341,QB,GB,12.0,1.0,81.8,11.0,11.0,9.2,3.61,0.0,1.0,9.1,81.8,9.0,0.0,9.0,0.0,17.0,0.0,0.51,7.0,25.0,65.4,67.8,58.0,0.0,0.0,17.0,0.0,64.7,22.2,142.8,11.8,2.0,4.0,0.0,0.0,1.0,0.0,0.0,121.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,16.0,0.0,1.0,10.0,27.8,2.0,3.0,1.0,0.0,65.4,77.7,67.8,,,58.0,60.0,13.0,0.0,29.0,28.0,4.0,6.0,0.0,44.0,26.0,2.6,4.4,3.0
2025,16,False,Matthew Golden,156165,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,49.1,75.4,,,55.4,50.5,60.3,3.0,0.0,13.0,0.0,0.0,2.0,0.0,4.0,7.0,3.5,2.0,0.0
