season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,receiving_first_downs,receiving_fumbles,grades_hands_drop,grades_hands_fumble,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2025,15,False,receiving,pff,Charlie Woerner,42257,TE,ATL,2,1,6.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,64.0,66.0,58.4,54.2,39.1,9,0,8,30.4,7,23,0,2,65.2,15,13.0,3,91.7,2,0,13.0,3,12,0,0.0,6.0,0.8
2025,15,False,receiving,pff,Trayveon Williams,45775,HB,CLV,8,1,-3.5,0,100.0,,0,0,0,0.0,0,0,0,68.3,69.8,67.0,83.1,60.3,5.6,1,0,6,22.2,4,18,0,2,77.8,14,0.0,0,79.2,2,0,0.0,0,4,11,5.5,2.0,0.29
2025,15,False,receiving,pff,Mike Gesicki,47153,TE,CIN,7,1,20.5,0,50.0,0.0,0,1,0,0.0,0,1,0,68.3,64.0,54.8,,54.8,0.0,0,0,11,0.0,0,37,0,1,89.2,33,81.1,30,66.7,2,0,18.9,7,11,1,1.0,11.0,0.33
2025,15,False,receiving,pff,Drew Sample,47259,TE,CIN,7,1,2.0,0,100.0,100.0,1,1,1,0.0,0,0,0,68.3,64.0,57.3,69.6,49.4,76.5,13,0,7,5.9,1,17,1,2,88.2,15,0.0,0,91.7,2,0,5.9,1,12,8,4.0,6.0,0.8
2025,15,False,receiving,pff,KaVontae Turpin,47658,WR,DAL,9,1,-1.5,0,100.0,,0,0,0,0.0,0,0,0,68.3,72.1,76.2,,68.6,0.0,0,0,9,0.0,0,8,0,2,100.0,8,87.5,7,87.5,2,0,12.5,1,10,13,6.5,5.0,1.25
2025,15,False,receiving,pff,Allen Lazard,48135,WR,NYJ,22,1,4.5,0,50.0,,0,0,0,0.0,0,0,0,64.7,61.2,48.5,,55.0,0.0,0,1,6,0.0,0,11,0,1,100.0,11,27.3,3,16.7,2,0,72.7,8,6,2,2.0,6.0,0.55
2025,15,False,receiving,pff,A.J. Brown,48327,WR,PHI,24,1,17.0,0,100.0,,0,0,0,0.0,0,2,0,68.3,64.0,70.3,,69.9,0.0,0,0,27,0.0,0,20,0,2,90.0,18,10.0,2,158.3,2,1,90.0,18,41,7,3.5,20.5,2.28
2025,15,False,receiving,pff,Isaiah Hodgins,52130,WR,NYG,21,1,11.0,0,50.0,100.0,1,1,0,0.0,0,0,0,64.7,61.2,49.9,,50.7,0.0,0,0,4,0.0,0,40,0,1,97.5,39,32.5,13,56.3,2,0,67.5,27,4,0,0.0,4.0,0.1
2025,15,False,receiving,pff,DeVonta Smith,61100,WR,PHI,24,1,21.5,0,100.0,100.0,1,1,0,0.0,0,2,0,68.3,64.0,74.7,,74.1,0.0,0,0,44,0.0,0,16,0,2,87.5,14,68.8,11,118.8,2,0,31.3,5,50,7,3.5,25.0,3.57
2025,15,False,receiving,pff,Quintin Morris,61182,TE,JAX,15,1,3.5,0,100.0,,0,0,0,0.0,0,1,0,68.3,64.0,72.6,69.3,74.8,75.0,6,0,13,12.5,1,8,0,2,87.5,7,25.0,2,108.3,2,0,0.0,0,20,13,6.5,10.0,2.86
2025,15,False,receiving,pff,Joshua Palmer,62979,WR,BUF,4,1,13.5,0,50.0,,0,0,0,0.0,0,1,0,64.7,61.2,50.9,,59.6,0.0,0,0,16,0.0,0,19,1,1,89.5,17,21.1,4,77.1,2,0,78.9,15,16,-1,-1.0,16.0,0.94
2025,15,False,receiving,pff,Tutu Atwell,77965,WR,LA,26,1,12.0,0,50.0,0.0,0,1,0,0.0,0,0,0,64.7,61.2,76.2,,72.5,0.0,0,0,9,0.0,0,4,0,1,100.0,4,25.0,1,62.5,2,0,75.0,3,9,-4,-4.0,9.0,2.25
2025,15,False,receiving,pff,Scott Matlock,82482,FB,LAC,27,1,0.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,64.0,61.2,74.8,59.9,33.3,3,0,5,44.4,4,9,0,2,55.6,5,22.2,2,85.4,2,0,11.1,1,9,9,4.5,4.5,1.8
2025,15,False,receiving,pff,Chris Brooks,83644,HB,GB,12,1,3.5,0,50.0,,0,0,0,0.0,0,0,0,64.7,66.7,72.2,81.2,58.3,6.7,1,0,6,26.7,4,15,0,1,73.3,11,6.7,1,56.3,2,0,6.7,1,6,5,5.0,6.0,0.55
2025,15,False,receiving,pff,Jeremy Ruckert,84029,TE,NYJ,22,1,1.0,0,100.0,,0,0,0,0.0,0,1,0,68.3,64.0,57.1,54.1,50.8,74.1,20,0,10,14.8,4,27,0,2,85.2,23,14.8,4,93.8,2,0,3.7,1,13,11,5.5,6.5,0.57
2025,15,False,receiving,pff,Greg Dulcich,84068,TE,MIA,17,1,12.5,3,100.0,,0,0,0,0.0,0,2,0,29.9,64.0,67.1,66.6,71.4,40.0,6,0,29,6.7,1,15,0,2,80.0,12,53.3,8,118.8,2,0,0.0,0,46,21,10.5,23.0,3.83
2025,15,False,receiving,pff,Julian Hill,88685,TE,MIA,17,1,2.5,1,100.0,,0,0,0,0.0,0,2,0,68.3,64.0,70.5,78.2,71.4,71.4,10,0,20,28.6,4,14,0,2,64.3,9,0.0,0,118.8,2,0,14.3,2,25,20,10.0,12.5,2.78
2025,15,False,receiving,pff,Hunter Luepke,91319,FB,DAL,9,1,1.0,0,100.0,,0,0,0,0.0,0,1,0,68.3,69.0,50.8,17.4,76.7,0.0,0,0,11,50.0,5,10,0,2,50.0,5,0.0,0,95.8,2,0,0.0,0,14,12,6.0,7.0,2.8
2025,15,False,receiving,pff,Tyjae Spears,97195,HB,TEN,31,1,0.0,1,100.0,,0,0,0,0.0,0,0,0,68.3,70.0,70.1,80.8,57.6,0.0,0,0,2,22.2,4,18,0,2,77.8,14,16.7,3,79.2,2,0,0.0,0,2,2,1.0,1.0,0.14
2025,15,False,receiving,pff,Breece Hall,97636,HB,NYJ,22,1,-1.5,0,100.0,,0,0,0,0.0,0,0,0,68.3,74.8,66.3,13.3,75.2,0.0,0,0,9,19.0,4,21,0,2,81.0,17,4.8,1,95.8,2,0,4.8,1,14,17,8.5,7.0,0.82
2025,15,False,receiving,pff,Elijah Higgins,98027,TE,ARZ,1,1,10.0,0,50.0,0.0,0,1,0,0.0,0,0,0,64.7,61.2,47.8,,47.4,33.3,11,0,3,0.0,0,33,0,1,93.9,31,48.5,16,56.3,2,0,18.2,6,3,1,1.0,3.0,0.1
2025,15,False,receiving,pff,Treylon Burks,99218,WR,WAS,32,1,21.0,0,0.0,,0,0,0,,0,0,0,,,45.9,,53.4,0.0,0,0,0,0.0,0,10,1,0,90.0,9,30.0,3,39.6,2,0,70.0,7,0,0,,,0.0
2025,15,False,receiving,pff,Jawhar Jordan,99595,HB,HST,13,1,-4.5,0,100.0,,0,0,0,0.0,0,1,0,68.3,75.9,75.4,78.5,72.8,0.0,0,0,14,33.3,4,12,0,2,66.7,8,0.0,0,102.1,2,0,0.0,0,17,26,13.0,8.5,2.13
2025,15,False,receiving,pff,Dontayvion Wicks,99711,WR,GB,12,1,10.0,0,50.0,,0,0,0,0.0,0,0,0,64.7,61.2,52.3,,53.7,4.5,1,1,6,0.0,0,22,0,1,95.5,21,36.4,8,16.7,2,0,59.1,13,6,1,1.0,6.0,0.29
2025,15,False,receiving,pff,Tre Tucker,101106,WR,LV,23,1,10.5,0,0.0,,0,0,0,,0,0,0,,,49.3,,50.1,0.0,0,0,0,0.0,0,30,0,0,100.0,30,30.0,9,39.6,2,0,70.0,21,0,0,,,0.0
2025,15,False,receiving,pff,Mason Tipton,109617,WR,NO,20,1,8.5,0,50.0,0.0,0,1,0,0.0,0,0,0,68.3,15.5,46.7,,55.8,0.0,0,0,5,0.0,0,38,0,1,89.5,34,44.7,17,56.3,2,0,55.3,21,5,1,1.0,5.0,0.15
2025,15,False,receiving,pff,Rasheen Ali,121717,HB,BLT,3,1,-3.0,0,100.0,,0,0,0,0.0,0,1,0,70.5,67.9,74.3,76.7,79.0,18.2,2,0,30,9.1,1,11,0,2,81.8,9,0.0,0,158.3,2,1,0.0,0,32,38,19.0,16.0,3.56
2025,15,False,receiving,pff,Ben Sinnott,122616,TE,WAS,32,1,11.5,0,50.0,,0,0,0,0.0,0,1,0,64.7,61.2,77.0,,83.1,72.7,8,0,36,0.0,0,11,0,1,90.9,10,18.2,2,95.8,2,0,0.0,0,36,14,14.0,36.0,3.6
2025,15,False,receiving,pff,Mitchell Tinsley,123470,WR,CIN,7,1,15.5,0,50.0,0.0,0,1,0,50.0,1,1,0,28.8,65.7,55.2,,53.0,0.0,0,0,16,0.0,0,18,1,1,100.0,18,22.2,4,77.1,2,0,77.8,14,16,0,0.0,16.0,0.89
2025,15,False,receiving,pff,Arian Smith,124039,WR,NYJ,22,1,13.0,0,0.0,0.0,0,2,0,,0,0,0,,,36.9,,45.5,0.0,0,1,0,0.0,0,8,0,0,100.0,8,37.5,3,0.0,2,0,62.5,5,0,0,,,0.0
2025,15,False,receiving,pff,Kyle Monangai,129891,HB,CHI,6,1,-4.0,0,0.0,,0,0,0,100.0,2,0,0,25.5,73.8,49.1,29.0,25.1,17.6,3,0,0,29.4,5,17,0,0,70.6,12,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
2025,15,False,receiving,pff,Jalen McMillan,131905,WR,TB,30,1,18.5,0,100.0,100.0,1,1,0,0.0,0,2,0,68.3,64.0,66.6,,66.2,0.0,0,0,19,0.0,0,22,0,2,90.9,20,27.3,6,118.8,2,0,72.7,16,38,1,0.5,19.0,1.9
2025,15,False,receiving,pff,Darius Cooper,136866,WR,PHI,24,1,12.5,0,100.0,,0,0,0,0.0,0,2,0,68.3,64.0,77.8,,77.7,0.0,0,0,16,0.0,0,7,0,2,85.7,6,14.3,1,118.8,2,0,85.7,6,29,4,2.0,14.5,4.83
2025,15,False,receiving,pff,Ja'Tavion Sanders,144717,TE,CAR,5,1,1.5,0,100.0,,0,0,0,0.0,0,0,0,68.3,64.0,56.3,,53.0,23.8,5,0,6,0.0,0,21,0,2,95.2,20,66.7,14,79.2,2,0,9.5,2,5,2,1.0,2.5,0.25
2025,15,False,receiving,pff,Bucky Irving,144970,HB,TB,30,1,-2.0,0,50.0,,0,0,0,0.0,0,1,0,64.7,76.0,66.2,18.5,59.9,0.0,0,0,11,10.0,2,20,0,1,75.0,15,5.0,1,66.7,2,0,15.0,3,11,15,15.0,11.0,0.73
2025,15,False,receiving,pff,Terrance Ferguson,146563,TE,LA,26,1,13.0,0,50.0,,0,0,0,0.0,0,0,0,64.7,61.2,53.6,,48.4,25.0,8,0,6,0.0,0,32,0,1,90.6,29,43.8,14,56.3,2,0,28.1,9,6,1,1.0,6.0,0.21
2025,15,False,receiving,pff,Gage Larvadain,150169,WR,CLV,8,1,9.0,1,50.0,,0,0,0,0.0,0,0,0,64.7,68.4,54.3,,58.5,0.0,0,0,8,0.0,0,28,1,1,100.0,28,28.6,8,60.4,2,0,71.4,20,8,5,5.0,8.0,0.29
2025,15,False,receiving,pff,Kyren Williams,97118,HB,LA,26,1,3.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,75.7,72.0,83.0,56.8,0.0,0,0,10,26.1,6,23,0,1,65.2,15,17.4,4,108.3,1,0,0.0,0,10,7,7.0,10.0,0.67
2025,15,False,receiving,pff,Malik Washington,97108,WR,MIA,17,1,1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,68.4,48.1,,52.2,0.0,0,0,10,0.0,0,24,0,1,100.0,24,37.5,9,108.3,1,0,62.5,15,10,9,9.0,10.0,0.42
2025,15,False,receiving,pff,Michael Bandy,91824,WR,DEN,10,1,7.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,87.4,,78.1,0.0,0,0,20,0.0,0,1,0,1,100.0,1,0.0,0,158.3,1,1,100.0,1,20,13,13.0,20.0,20.0
2025,15,False,receiving,pff,DeAndre Hopkins,7808,WR,BLT,3,1,7.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,74.7,,72.5,0.0,0,0,32,0.0,0,11,0,1,90.9,10,18.2,2,118.8,1,0,81.8,9,32,25,25.0,32.0,3.2
2025,15,False,receiving,pff,Devin Culp,84080,TE,TB,30,1,12.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,61.4,,61.4,33.3,6,0,6,0.0,0,18,0,1,83.3,15,38.9,7,131.3,1,1,27.8,5,6,0,0.0,6.0,0.4
2025,15,False,receiving,pff,Elic Ayomanor,157263,WR,TEN,31,1,15.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,56.1,,57.1,0.0,0,0,17,0.0,0,26,0,1,96.2,25,15.4,4,118.8,1,0,84.6,22,17,2,2.0,17.0,0.68
2025,15,False,receiving,pff,Tez Johnson,123709,WR,TB,30,1,13.0,0,0.0,,0,0,0,,0,0,0,,,51.8,,54.5,0.0,0,0,0,0.0,0,10,0,0,90.0,9,40.0,4,39.6,1,0,60.0,6,0,0,,,0.0
2025,15,False,receiving,pff,Kimani Vidal,123727,HB,LAC,27,1,-5.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,75.3,59.1,60.0,58.6,0.0,0,0,15,29.6,8,27,0,1,66.7,18,14.8,4,118.8,1,0,0.0,0,15,20,20.0,15.0,0.83
2025,15,False,receiving,pff,Keaton Mitchell,123826,HB,BLT,3,1,-4.0,0,0.0,,0,0,0,,0,0,0,,72.1,65.7,,56.4,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
2025,15,False,receiving,pff,Tank Bigsby,123974,HB,PHI,24,1,1.0,0,0.0,,0,0,0,100.0,1,0,0,28.0,76.2,63.1,74.4,27.7,0.0,0,0,0,12.5,1,8,0,0,87.5,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
2025,15,False,receiving,pff,Brevyn Spann-Ford,84006,TE,DAL,9,1,7.0,0,0.0,0.0,0,1,0,,0,0,0,,,31.3,33.2,37.6,88.9,8,0,0,66.7,6,9,0,0,33.3,3,11.1,1,39.6,1,0,0.0,0,0,0,,,0.0
2025,15,False,receiving,pff,LeQuint Allen,158290,HB,JAX,15,1,-2.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,70.7,60.2,75.0,59.4,0.0,0,0,5,10.0,1,10,0,1,90.0,9,0.0,0,87.5,1,0,0.0,0,5,7,7.0,5.0,0.56
2025,15,False,receiving,pff,Luke Schoonmaker,84005,TE,DAL,9,1,6.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,69.7,0.0,90.2,60.0,3,0,29,20.0,1,5,0,1,80.0,4,20.0,1,118.8,1,0,20.0,1,29,23,23.0,29.0,7.25
2025,15,False,receiving,pff,Kayshon Boutte,124087,WR,NE,19,1,22.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,51.9,,51.9,0.0,0,0,30,0.0,0,26,0,1,96.2,25,11.5,3,118.8,1,0,88.5,23,30,8,8.0,30.0,1.2
2025,15,False,receiving,pff,Woody Marks,124179,HB,HST,13,1,1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,72.5,59.9,,60.7,0.0,0,0,8,0.0,0,6,0,1,66.7,4,0.0,0,100.0,1,0,0.0,0,8,7,7.0,8.0,2.0
2025,15,False,receiving,pff,Jalin Hyatt,124282,WR,NYG,21,1,15.0,0,0.0,0.0,0,1,0,,0,0,0,,,38.9,,45.0,0.0,0,1,0,0.0,0,3,0,0,100.0,3,66.7,2,0.0,1,0,33.3,1,0,0,,,0.0
2025,15,False,receiving,pff,Tyler Badie,83714,HB,DEN,10,1,-7.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,70.9,50.0,47.9,62.0,0.0,0,0,1,42.9,3,7,1,1,57.1,4,0.0,0,79.2,1,0,0.0,0,1,8,8.0,1.0,0.25
2025,15,False,receiving,pff,Alec Pierce,78038,WR,IND,14,1,16.0,0,100.0,100.0,1,1,0,0.0,0,1,0,64.7,61.2,58.0,,60.4,0.0,0,0,16,0.0,0,29,0,1,96.6,28,13.8,4,118.8,1,0,86.2,25,16,0,0.0,16.0,0.57
2025,15,False,receiving,pff,Malachi Corley,66272,WR,CLV,8,1,4.0,1,100.0,,0,0,0,0.0,0,1,0,64.7,67.8,67.5,,67.7,0.0,0,0,10,0.0,0,8,0,1,100.0,8,62.5,5,108.3,1,0,37.5,3,10,6,6.0,10.0,1.25
2025,15,False,receiving,pff,Bo Melton,61610,WR,GB,12,1,17.0,0,0.0,0.0,0,1,0,,0,0,0,,61.9,62.3,,57.4,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
2025,15,False,receiving,pff,KeAndre Lambert-Smith,129789,WR,LAC,27,1,25.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,70.9,74.1,,72.8,0.0,0,0,16,0.0,0,12,0,1,100.0,12,8.3,1,158.3,1,1,91.7,11,16,0,0.0,16.0,1.33
2025,15,False,receiving,pff,Calvin Austin III,61418,WR,PIT,25,1,6.0,0,0.0,,0,0,0,,0,0,0,,69.5,57.8,,52.7,0.0,0,0,0,0.0,0,12,0,0,100.0,12,50.0,6,39.6,1,0,50.0,6,0,0,,,0.0
2025,15,False,receiving,pff,Grant Calcaterra,60997,TE,PHI,24,1,4.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,74.3,73.2,71.6,60.0,6,0,4,30.0,3,10,0,1,70.0,7,20.0,2,83.3,1,0,0.0,0,4,0,0.0,4.0,0.57
2025,15,False,receiving,pff,Christian McCaffrey,11763,HB,SF,28,1,3.0,1,100.0,,0,0,0,0.0,0,1,0,64.7,77.8,58.4,80.8,63.8,0.0,0,0,14,10.5,4,38,0,1,81.6,31,5.3,2,118.8,1,0,13.2,5,14,11,11.0,14.0,0.45
2025,15,False,receiving,pff,Brady Russell,60876,FB,SEA,29,1,0.0,0,0.0,,0,0,0,100.0,1,0,0,27.9,,29.5,40.1,25.9,50.0,2,0,0,75.0,3,4,0,0,25.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
2025,15,False,receiving,pff,Rachaad White,131633,HB,TB,30,1,-4.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,64.6,65.3,26.8,55.2,0.0,0,0,6,20.0,5,25,0,1,68.0,17,0.0,0,91.7,1,0,0.0,0,6,10,10.0,6.0,0.35
2025,15,False,receiving,pff,Kalif Raymond,11028,WR,DET,11,1,18.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,65.7,67.7,,67.4,0.0,0,0,20,0.0,0,9,0,1,100.0,9,77.8,7,118.8,1,0,22.2,2,20,2,2.0,20.0,2.22
2025,15,False,receiving,pff,Raheem Mostert,9783,HB,LV,23,1,1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,65.3,61.2,76.2,59.5,0.0,0,0,2,20.0,2,10,0,1,80.0,8,0.0,0,79.2,1,0,0.0,0,2,1,1.0,2.0,0.25
2025,15,False,receiving,pff,Isaiah Davis,138299,HB,NYJ,22,1,5.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,73.1,74.8,80.4,54.9,0.0,0,0,7,23.5,4,17,0,1,76.5,13,5.9,1,95.8,1,0,0.0,0,7,2,2.0,7.0,0.54
2025,15,False,receiving,pff,Trevor Penning,59963,G,LAC,27,1,5.0,0,0.0,,0,0,0,,0,0,0,,,45.4,70.1,59.4,23.1,3,0,0,92.3,12,13,0,0,7.7,1,7.7,1,39.6,1,0,0.0,0,0,0,,,0.0
2025,15,False,receiving,pff,Chuba Hubbard,57373,HB,CAR,5,1,-6.0,2,100.0,,0,0,0,0.0,0,1,0,64.7,74.1,62.4,74.1,62.2,0.0,0,0,9,6.7,1,15,0,1,93.3,14,0.0,0,104.2,1,0,13.3,2,9,15,15.0,9.0,0.64
2025,15,False,receiving,pff,Jimmy Horn Jr.,144483,WR,CAR,5,1,2.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,61.4,,60.9,0.0,0,0,7,0.0,0,2,0,1,100.0,2,0.0,0,95.8,1,0,100.0,2,7,5,5.0,7.0,3.5
2025,15,False,receiving,pff,Devin Neal,144558,HB,NO,20,1,3.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,72.3,62.2,24.7,61.3,0.0,0,0,4,25.0,3,12,0,1,58.3,7,8.3,1,83.3,1,0,0.0,0,4,1,1.0,4.0,0.57
2025,15,False,receiving,pff,Omarion Hampton,162750,HB,LAC,27,1,-6.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,75.7,71.4,5.1,58.1,0.0,0,0,4,0.0,0,8,0,1,87.5,7,12.5,1,83.3,1,0,12.5,1,4,10,10.0,4.0,0.57
2025,15,False,receiving,pff,D'Andre Swift,57212,HB,CHI,6,1,-5.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,77.0,82.5,76.2,56.4,0.0,0,0,-2,17.6,3,17,0,1,76.5,13,0.0,0,79.2,1,0,5.9,1,-2,3,3.0,-2.0,-0.15
2025,15,False,receiving,pff,Nick Westbrook-Ikhine,47861,WR,MIA,17,1,5.0,0,0.0,,0,0,0,100.0,1,0,0,27.9,,43.2,,44.3,0.0,0,0,0,0.0,0,13,0,0,100.0,13,15.4,2,39.6,1,0,84.6,11,0,0,,,0.0
2025,15,False,receiving,pff,Adam Thielen,8288,WR,PIT,25,1,5.0,1,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,48.2,,52.6,0.0,0,0,7,0.0,0,15,0,1,93.3,14,46.7,7,95.8,1,0,53.3,8,7,2,2.0,7.0,0.5
2025,15,False,receiving,pff,Marquez Valdes-Scantling,47809,WR,PIT,25,1,20.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,58.5,,58.1,0.0,0,0,19,0.0,0,22,0,1,95.5,21,22.7,5,158.3,1,1,77.3,17,19,0,0.0,19.0,0.9
2025,15,False,receiving,pff,Andrew Beck,47121,FB,NYJ,22,1,15.0,0,0.0,0.0,0,1,0,,0,0,0,,61.9,67.2,,54.2,25.0,1,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0
2025,15,False,receiving,pff,Konata Mumpfield,145598,WR,LA,26,1,36.0,0,0.0,0.0,0,1,0,,0,0,0,,,52.2,,51.7,5.3,1,0,0,0.0,0,19,0,0,100.0,19,42.1,8,39.6,1,0,52.6,10,0,0,,,0.0
2025,15,False,receiving,pff,Kyle Juszczyk,7912,FB,SF,28,1,0.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,59.7,71.7,60.0,47.8,11,0,7,8.7,2,23,0,1,87.0,20,26.1,6,95.8,1,0,17.4,4,7,7,7.0,7.0,0.35
2025,15,False,receiving,pff,Josh Oliver,47083,TE,MIN,18,1,8.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,65.3,59.3,75.0,69.5,78.6,11,0,18,42.9,6,14,0,1,57.1,8,14.3,2,118.8,1,0,7.1,1,18,10,10.0,18.0,2.25
2025,15,False,receiving,pff,Jeffery Simmons,43742,DI,TEN,31,1,9.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,69.3,,81.5,0.0,0,0,1,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
2025,15,False,receiving,pff,John Bates,42275,TE,WAS,32,1,13.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,55.7,62.6,65.4,73.7,14,0,19,26.3,5,19,0,1,68.4,13,10.5,2,118.8,1,0,5.3,1,19,6,6.0,19.0,1.46
2025,15,False,receiving,pff,Jack Stoll,42058,TE,NO,20,1,-1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,60.5,,60.1,100.0,2,0,7,0.0,0,2,0,1,100.0,2,0.0,0,95.8,1,0,0.0,0,7,8,8.0,7.0,3.5
2025,15,False,receiving,pff,Devin Singletary,40485,HB,NYG,21,1,-1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,71.5,55.6,72.5,56.2,0.0,0,0,1,20.0,2,10,0,1,80.0,8,10.0,1,79.2,1,0,20.0,2,1,2,2.0,1.0,0.13
2025,15,False,receiving,pff,Jaylen Wright,146934,HB,MIA,17,1,-1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,64.6,64.3,,77.8,0.0,0,0,9,0.0,0,3,0,1,100.0,3,0.0,0,104.2,1,0,0.0,0,9,10,10.0,9.0,3.0
2025,15,False,receiving,pff,Alec Ingold,34934,FB,MIA,17,1,1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,63.5,76.2,53.9,30.0,3,0,4,40.0,4,10,0,1,60.0,6,0.0,0,83.3,1,0,0.0,0,4,3,3.0,4.0,0.67
2025,15,False,receiving,pff,Isaac TeSlaa,172430,WR,DET,11,1,9.0,0,0.0,0.0,0,1,0,,0,0,0,,,46.1,,47.5,0.0,0,0,0,0.0,0,29,0,0,96.6,28,20.7,6,39.6,1,0,79.3,23,0,0,,,0.0
2025,15,False,receiving,pff,Jayden Higgins,150240,WR,HST,13,1,4.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,57.4,,52.5,0.0,0,0,4,0.0,0,23,0,1,91.3,21,21.7,5,83.3,1,0,78.3,18,4,0,0.0,4.0,0.19
2025,15,False,receiving,pff,Bhayshul Tuten,150568,HB,JAX,15,1,12.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,70.5,67.0,69.2,66.1,0.0,0,0,16,11.1,1,9,0,1,88.9,8,0.0,0,158.3,1,1,11.1,1,16,4,4.0,16.0,2.0
2025,15,False,receiving,pff,Noah Brown,11993,WR,WAS,32,1,26.0,0,100.0,100.0,1,1,0,0.0,0,1,0,64.7,61.2,86.0,,82.5,0.0,0,0,28,0.0,0,5,0,1,80.0,4,60.0,3,118.8,1,0,40.0,2,28,2,2.0,28.0,7.0
2025,15,False,receiving,pff,Ray Davis,101072,HB,BUF,4,1,-1.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,70.9,67.6,,78.3,0.0,0,0,13,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,0.0,0,13,14,14.0,13.0,4.33
2025,15,False,receiving,pff,RJ Harvey,99622,HB,DEN,10,1,3.0,0,0.0,,0,0,0,,0,0,0,64.7,25.8,51.7,54.9,54.2,0.0,0,0,0,17.4,4,23,0,0,78.3,18,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
2025,15,False,receiving,pff,Jonathan Mingo,97774,WR,DAL,9,1,21.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,90.0,,77.2,0.0,0,0,25,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,25,4,4.0,25.0,12.5
2025,15,False,receiving,pff,Jackson Hawes,109374,TE,BUF,4,1,3.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,73.2,75.9,70.3,91.7,11,0,9,41.7,5,12,0,1,58.3,7,8.3,1,104.2,1,0,0.0,0,9,6,6.0,9.0,1.29
2025,15,False,receiving,pff,Eric Saubert,11929,TE,SEA,29,1,4.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,68.7,69.5,70.3,80.0,8,0,9,20.0,2,10,0,1,70.0,7,20.0,2,104.2,1,0,0.0,0,9,5,5.0,9.0,1.29
