season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa
2025,13,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,66.7,30,34,9.7,2.55,0,1,2.8,55.9,19,0,8,5.0,34,1,0.06,11,28.7,58.3,61.8,47.9,0,1,37,0,44.1,0.0,84.2,0.0,0,0,2,2,2,1,2.7,230,6.8
2025,13,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,75.0,32,34,7.1,3.1,0,2,5.1,67.6,23,0,17,4.2,40,1,0.36,15,29.4,71.3,72.0,56.3,0,0,46,0,47.5,17.6,129.7,7.5,3,3,0,2,4,1,2.2,261,7.7
2025,13,False,passing,pff,Tyrod Taylor,6332,QB,NYJ,22,1,70.0,30,33,9.5,3.22,0,0,0.0,57.6,19,0,15,9.5,41,2,-0.05,11,79.9,70.1,65.8,71.3,1,0,43,1,43.9,13.3,81.9,4.9,2,6,0,2,1,1,2.3,172,5.2
2025,13,False,passing,pff,Kirk Cousins,7102,QB,ATL,2,1,71.0,31,33,5.3,2.48,0,0,0.0,63.6,21,0,12,4.5,36,1,0.01,12,78.6,62.8,62.0,,0,0,37,0,47.2,16.7,94.8,5.6,2,0,0,2,1,0,0.0,234,7.1
2025,13,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,56.7,30,32,12.1,3.16,0,1,2.9,53.1,17,0,17,0.0,38,0,-0.64,9,19.9,42.2,39.7,63.7,0,1,40,0,36.8,17.6,65.4,7.9,3,3,0,2,0,2,5.0,246,7.7
2025,13,False,passing,pff,Drake Maye,143969,QB,NE,19,1,80.0,30,31,8.4,2.85,0,1,3.0,77.4,24,0,12,0.0,36,0,0.27,15,79.6,85.3,85.0,61.7,0,0,38,0,55.6,25.0,126.0,8.3,3,2,0,1,2,0,0.0,282,9.1
2025,13,False,passing,pff,Jordan Love,40306,QB,GB,12,1,65.5,29,30,11.9,2.85,0,4,12.5,60.0,18,0,14,5.3,33,1,0.54,11,78.8,91.2,91.8,51.6,0,0,35,0,60.6,0.0,124.2,0.0,0,2,0,1,4,0,0.0,234,7.8
2025,13,False,passing,pff,Max Brosmer,105568,QB,MIN,18,1,66.7,30,30,5.2,2.6,0,1,3.3,63.3,19,0,13,5.0,34,1,-1.01,6,78.5,22.0,22.8,60.0,0,4,35,0,29.4,30.8,32.8,11.8,4,0,0,0,0,4,11.4,126,4.2
2025,13,False,passing,pff,Brock Purdy,77672,QB,SF,28,1,72.7,22,29,9.5,3.41,0,0,0.0,55.2,16,0,17,0.0,31,0,0.06,11,78.3,74.5,73.2,63.2,0,0,34,0,32.3,5.9,83.7,3.2,1,1,0,7,1,0,0.0,168,5.8
2025,13,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,73.1,26,28,8.7,2.91,1,2,7.1,64.3,18,0,4,5.3,30,1,-0.2,12,26.3,54.2,55.8,60.0,0,2,30,1,50.0,50.0,85.9,6.7,2,0,0,1,2,2,6.7,243,8.7
2025,13,False,passing,pff,Baker Mayfield,46518,QB,TB,30,1,76.9,26,28,7.7,2.98,0,2,6.7,64.3,18,0,12,10.0,35,2,0.0,9,79.1,64.3,63.7,59.9,0,0,37,0,45.7,16.7,96.4,5.7,2,3,0,2,1,2,5.4,194,6.9
2025,13,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,73.9,23,27,12.3,3.09,1,2,6.7,59.3,16,0,12,5.9,32,1,0.19,13,78.7,84.2,79.6,74.3,1,0,35,1,50.0,25.0,111.5,9.4,3,2,0,2,2,0,0.0,229,8.5
2025,13,False,passing,pff,Daniel Jones,39395,QB,IND,14,1,73.9,23,27,9.7,2.52,1,3,10.0,51.9,14,0,16,17.6,28,3,0.02,9,77.6,84.2,83.1,60.0,2,0,31,1,39.3,6.3,101.0,3.6,1,0,0,1,2,0,0.0,201,7.4
2025,13,False,passing,pff,Jared Goff,10635,QB,DET,11,1,91.7,24,26,6.8,2.6,1,1,3.8,76.9,20,0,11,9.1,30,2,0.34,13,77.6,81.0,80.6,65.6,1,0,31,0,60.0,27.3,132.9,10.0,3,1,0,0,2,0,0.0,256,9.8
2025,13,False,passing,pff,Sam Darnold,29048,QB,SEA,29,1,78.9,19,26,3.7,2.49,4,0,0.0,53.8,14,0,11,6.7,30,1,-0.37,8,19.6,37.9,37.4,,0,0,32,0,40.0,36.4,67.5,13.3,4,0,0,3,0,2,6.3,128,4.9
2025,13,False,passing,pff,Shedeur Sanders,131396,QB,CLV,8,1,81.8,22,25,6.8,3.52,0,0,0.0,64.0,16,0,10,11.1,29,2,-0.31,7,77.6,56.1,60.2,55.3,0,0,31,1,34.5,30.0,93.6,10.3,3,1,0,3,1,0,0.0,149,6.0
2025,13,False,passing,pff,Jaxson Dart,146409,QB,NYG,21,1,75.0,24,24,7.8,3.15,0,1,3.7,70.8,17,0,11,5.6,30,1,-0.38,6,77.9,61.7,60.6,61.1,0,0,33,1,36.7,18.2,99.1,6.7,2,4,0,0,1,1,3.0,139,5.8
2025,13,False,passing,pff,Tua Tagovailoa,60326,QB,MIA,17,1,70.0,20,23,11.2,2.82,0,2,8.7,52.2,12,0,10,14.3,29,2,-0.33,8,30.8,57.9,60.7,48.9,0,1,29,0,31.0,40.0,55.9,13.8,4,2,1,2,0,3,10.3,157,6.8
2025,13,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,77.3,22,23,2.2,2.66,1,0,0.0,65.2,15,0,9,11.8,28,2,0.26,9,78.0,69.6,63.0,71.4,0,1,28,1,46.4,0.0,75.1,0.0,0,4,0,0,1,1,3.6,123,5.3
2025,13,False,passing,pff,Geno Smith,7820,QB,LV,23,1,90.0,20,23,4.3,2.71,2,0,0.0,78.3,18,0,11,0.0,28,0,-0.15,9,26.9,56.2,56.0,59.3,0,1,30,0,53.6,45.5,107.4,17.9,5,0,0,1,2,1,3.3,165,7.2
2025,13,False,passing,pff,Aaron Rodgers,2241,QB,PIT,25,1,64.7,17,21,6.5,2.9,2,0,0.0,47.6,10,0,5,9.1,22,1,-0.43,4,24.2,45.7,45.7,60.0,0,0,22,0,40.9,20.0,65.0,4.5,1,0,0,2,0,1,4.5,117,5.6
2025,13,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,80.0,20,20,9.7,3.15,0,0,0.0,75.0,15,0,8,6.3,26,1,0.22,11,76.6,61.1,63.7,50.1,0,1,26,0,53.8,37.5,108.5,11.5,3,3,0,0,2,1,3.8,151,7.6
2025,13,False,passing,pff,Bryce Young,123943,QB,CAR,5,1,84.2,19,20,5.5,2.94,0,2,10.0,75.0,15,1,6,6.3,24,1,0.58,9,77.0,83.3,83.5,61.4,0,0,24,1,45.8,33.3,147.1,8.3,2,2,0,1,3,0,0.0,206,10.3
2025,13,False,passing,pff,Mason Rudolph,46569,QB,PIT,25,1,0.0,3,3,9.7,3.93,0,0,0.0,0.0,0,0,1,,3,0,-1.05,0,65.5,27.8,28.5,,0,1,3,0,33.3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
2025,13,False,passing,pff,David Montgomery,45719,HB,DET,11,1,0.0,1,1,6.0,0.9,0,0,0.0,0.0,0,0,1,,2,0,-1.22,0,73.8,64.3,53.0,65.4,0,0,2,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2025,13,False,passing,pff,Christian McCaffrey,11763,HB,SF,28,1,,0,1,,3.3,0,0,0.0,0.0,0,0,1,,1,0,-0.54,0,77.9,59.0,60.0,55.2,0,0,1,0,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
2025,13,False,passing,pff,Dillon Gabriel,86272,QB,CLV,8,1,100.0,1,1,0.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,-0.42,0,60.4,60.3,60.1,,0,0,1,0,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
2025,13,False,passing,pff,Trey Lance,91399,QB,LAC,27,1,100.0,1,1,6.0,3.95,0,0,0.0,100.0,1,0,0,0.0,2,0,0.35,0,69.1,50.8,60.5,51.2,0,0,2,0,100.0,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
2025,14,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,68.1,47,47,10.8,2.84,0,3,5.7,66.0,31,0,22,3.1,54,1,0.02,18,29.9,67.9,65.0,71.2,0,2,60,0,48.1,22.7,79.7,9.3,5,2,0,0,1,2,3.3,376,8.0
2025,14,False,passing,pff,Jacoby Brissett,10725,QB,ARZ,1,1,60.5,43,44,8.1,3.01,0,1,2.3,56.8,25,0,23,3.8,50,1,-0.04,16,80.6,57.6,57.7,57.8,0,1,50,0,40.0,13.0,80.8,6.0,3,3,0,1,2,1,2.0,271,6.2
2025,14,False,passing,pff,Shedeur Sanders,131396,QB,CLV,8,1,67.6,34,42,8.6,3.59,2,3,6.8,54.8,23,0,30,0.0,47,0,0.1,15,32.0,76.8,73.1,72.3,1,1,49,2,46.8,6.7,97.7,4.3,2,3,0,5,3,2,4.1,364,8.7
2025,14,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,63.9,36,40,10.7,2.99,0,2,4.8,52.5,21,0,18,8.7,43,2,-0.38,12,45.9,48.6,45.8,66.1,2,4,47,0,34.9,5.6,31.3,2.3,1,2,0,2,0,4,8.5,240,6.0
2025,14,False,passing,pff,Bo Nix,97790,QB,DEN,10,1,86.5,37,38,6.0,2.83,0,0,0.0,81.6,31,0,15,3.1,43,1,0.24,14,79.9,63.0,65.0,57.2,0,0,43,1,60.5,20.0,89.9,7.0,3,1,0,1,0,0,0.0,212,5.6
2025,14,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,75.0,36,36,9.6,2.55,0,5,12.8,69.4,25,0,9,7.4,38,2,0.15,18,79.2,83.1,81.1,,0,2,42,0,60.5,11.1,106.7,2.6,1,0,0,0,4,1,2.4,284,7.9
2025,14,False,passing,pff,Caleb Williams,144622,QB,CHI,6,1,71.4,28,35,6.9,3.68,0,2,5.7,54.3,19,0,14,5.0,39,1,-0.07,14,79.3,60.6,61.6,55.2,0,1,40,0,43.6,7.1,76.6,2.6,1,3,0,7,2,2,5.0,186,5.3
2025,14,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,72.4,29,35,9.6,3.23,1,1,2.6,54.3,19,0,16,9.5,42,2,0.08,11,80.1,76.3,74.6,65.8,3,1,45,0,45.2,12.5,71.0,4.8,2,5,2,0,1,1,2.2,219,6.3
2025,14,False,passing,pff,Jared Goff,10635,QB,DET,11,1,83.3,30,34,8.1,2.3,0,1,2.6,73.5,25,0,13,0.0,36,0,0.31,10,79.5,70.4,69.2,60.0,1,0,40,0,52.8,7.7,111.0,2.8,1,0,0,3,1,0,0.0,309,9.1
2025,14,False,passing,pff,Aaron Rodgers,2241,QB,PIT,25,1,71.9,32,34,6.3,2.62,1,5,14.3,67.6,23,0,11,0.0,35,0,0.25,8,78.7,88.0,87.5,63.8,0,0,36,1,45.7,0.0,103.1,0.0,0,1,0,1,1,0,0.0,284,8.4
2025,14,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,65.5,29,33,9.4,3.31,0,2,6.1,42.4,14,0,21,26.3,42,5,-0.45,9,79.3,65.0,59.2,73.6,1,3,42,0,40.5,9.5,19.8,4.8,2,7,1,2,0,2,4.8,160,4.8
2025,14,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,73.3,30,31,8.4,2.38,0,6,18.2,71.0,22,0,4,0.0,31,0,0.55,13,77.9,93.9,93.0,,0,0,33,0,61.3,0.0,131.3,0.0,0,0,0,1,3,0,0.0,281,9.1
2025,14,False,passing,pff,C.J. Stroud,129759,QB,HST,13,1,61.5,26,31,11.3,3.13,2,2,5.9,48.4,15,0,23,6.3,35,1,0.01,7,79.1,58.9,59.3,62.6,0,0,39,1,31.4,13.0,80.4,8.6,3,1,0,3,1,0,0.0,203,6.5
2025,14,False,passing,pff,Baker Mayfield,46518,QB,TB,30,1,57.7,26,30,9.5,2.98,2,0,0.0,46.7,14,0,10,6.7,36,1,-0.32,7,79.0,37.6,34.0,62.3,1,1,40,0,33.3,0.0,55.1,0.0,0,6,0,1,1,3,7.5,122,4.1
2025,14,False,passing,pff,Brady Cook,124199,QB,NYJ,22,1,60.0,30,30,9.3,2.82,0,1,3.1,46.7,14,0,10,22.2,36,4,-0.58,8,22.7,31.1,36.4,60.0,0,2,38,0,30.6,60.0,35.8,16.7,6,0,0,0,0,4,10.5,163,5.4
2025,14,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,69.0,29,30,11.6,2.68,0,4,12.9,56.7,17,0,9,15.0,32,3,0.38,11,78.4,90.2,86.8,72.1,1,0,33,0,50.0,0.0,105.4,0.0,0,2,0,0,2,0,0.0,244,8.1
2025,14,False,passing,pff,Kirk Cousins,7102,QB,ATL,2,1,63.0,27,30,7.9,2.36,1,2,6.3,50.0,15,0,9,11.8,32,2,-0.52,6,78.1,62.7,61.7,,0,2,34,0,34.4,11.1,38.5,3.1,1,0,0,2,0,0,0.0,162,5.4
2025,14,False,passing,pff,Sam Darnold,29048,QB,SEA,29,1,75.9,29,30,9.2,3.0,0,1,3.2,66.7,20,0,9,9.1,35,2,0.3,12,78.7,72.9,71.6,62.6,1,1,36,0,51.4,22.2,111.7,5.7,2,2,0,0,3,1,2.8,249,8.3
2025,14,False,passing,pff,Riley Leonard,143862,QB,IND,14,1,66.7,27,29,7.0,2.68,1,2,5.9,62.1,18,0,12,0.0,31,0,-0.05,9,78.7,55.8,53.6,66.4,1,1,36,0,35.5,8.3,60.3,3.2,1,1,0,0,0,3,8.3,145,5.0
2025,14,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,84.6,26,28,5.0,3.24,0,1,3.2,78.6,22,0,12,0.0,36,0,0.58,17,79.7,90.4,77.7,91.4,1,0,39,0,61.1,25.0,139.7,8.3,3,5,0,1,3,2,5.1,251,9.0
2025,14,False,passing,pff,Cam Ward,133244,QB,TEN,31,1,58.3,24,28,5.6,2.55,1,1,3.4,50.0,14,0,14,0.0,30,0,-0.36,6,78.1,53.0,51.7,60.3,0,1,31,0,36.7,7.1,70.1,3.3,1,0,0,3,2,1,3.2,117,4.2
2025,14,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,56.5,23,26,11.0,3.61,0,1,3.6,46.2,12,0,26,7.7,41,1,-0.49,8,22.2,45.4,36.5,70.8,1,1,43,0,34.1,26.9,59.6,17.1,7,8,0,2,1,2,4.7,139,5.3
2025,14,False,passing,pff,Jordan Love,40306,QB,GB,12,1,73.9,23,25,12.8,2.9,0,3,11.5,68.0,17,0,9,0.0,26,0,0.25,9,77.1,90.4,89.3,60.0,0,1,27,0,50.0,11.1,120.7,3.8,1,0,0,2,3,1,3.7,234,9.4
2025,14,False,passing,pff,J.J. McCarthy,144918,QB,MIN,18,1,77.3,22,23,7.5,2.98,1,2,8.0,69.6,16,0,12,5.9,29,1,0.49,15,78.5,78.4,73.1,74.5,0,0,31,0,55.2,33.3,129.2,13.8,4,2,0,0,3,0,0.0,163,7.1
2025,14,False,passing,pff,Tua Tagovailoa,60326,QB,MIA,17,1,70.0,20,21,5.5,2.35,0,0,0.0,61.9,13,0,6,7.1,22,1,-0.03,8,75.9,54.9,54.4,60.0,0,0,23,0,50.0,16.7,94.7,4.5,1,0,0,1,1,1,4.3,127,6.0
2025,14,False,passing,pff,Geno Smith,7820,QB,LV,23,1,77.8,18,21,8.1,3.01,0,0,0.0,61.9,13,0,12,7.1,26,1,-0.22,7,76.8,56.3,57.0,58.3,1,0,27,0,46.2,25.0,92.6,11.5,3,1,0,2,1,1,3.7,116,5.5
2025,14,False,passing,pff,Tyler Shough,83537,QB,NO,20,1,78.9,19,20,8.6,2.9,1,0,0.0,65.0,13,0,9,13.3,24,2,0.11,10,78.2,83.7,74.8,82.4,0,1,26,0,45.8,33.3,65.4,12.5,3,1,0,0,0,0,0.0,144,7.2
2025,14,False,passing,pff,Jayden Daniels,97993,QB,WAS,32,1,71.4,14,20,2.9,3.07,1,1,4.8,45.0,9,0,11,10.0,25,1,-0.51,5,76.6,55.7,59.6,49.8,0,1,27,0,28.0,9.1,35.0,4.0,1,4,0,5,0,1,3.7,78,3.9
2025,14,False,passing,pff,Kenny Pickett,60515,QB,LV,23,1,90.0,10,11,9.7,2.78,0,1,8.3,72.7,8,0,7,11.1,13,1,0.05,5,73.2,86.0,82.4,63.3,0,0,14,0,38.5,14.3,129.7,7.7,1,1,1,0,1,0,0.0,97,8.8
2025,14,False,passing,pff,Daniel Jones,39395,QB,IND,14,1,71.4,7,7,9.3,2.71,0,0,0.0,71.4,5,0,2,0.0,8,0,-0.2,4,71.4,36.9,38.3,58.3,0,1,10,0,62.5,0.0,57.7,0.0,0,1,0,0,0,1,10.0,60,8.6
2025,14,False,passing,pff,Marcus Mariota,9435,QB,WAS,32,1,50.0,4,4,14.8,3.16,0,0,0.0,50.0,2,0,2,0.0,7,0,-1.29,2,16.7,23.0,29.6,29.5,0,1,7,0,28.6,50.0,35.4,14.3,1,2,0,0,0,2,28.6,30,7.5
2025,14,False,passing,pff,Tyrod Taylor,6332,QB,NYJ,22,1,66.7,3,4,3.0,3.2,0,0,0.0,25.0,1,0,1,50.0,4,1,-1.56,0,66.9,29.6,30.9,,0,1,4,0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,25.0,6,1.5
2025,14,False,passing,pff,Nick Mullens,12282,QB,JAX,15,1,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,-1.01,0,68.2,62.5,60.4,60.5,0,0,1,0,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
2025,15,False,passing,pff,Kirk Cousins,7102,QB,ATL,2,1,75.6,41,44,8.7,2.69,0,4,8.3,68.2,30,0,19,3.2,45,1,0.29,19,30.9,78.2,78.0,,0,0,49,2,53.3,5.3,117.0,2.2,1,0,1,2,3,1,2.0,373,8.5
2025,15,False,passing,pff,Jared Goff,10635,QB,DET,11,1,79.4,34,41,10.3,2.85,0,4,9.5,61.0,25,0,21,7.4,42,2,0.36,17,79.5,84.1,82.3,,0,0,43,0,40.5,4.8,111.6,2.4,1,0,0,7,3,1,2.3,338,8.2
2025,15,False,passing,pff,Jordan Love,40306,QB,GB,12,1,72.2,36,40,10.8,2.93,0,2,4.8,60.0,24,0,27,7.7,46,2,0.0,14,80.1,69.1,63.9,78.1,1,2,48,0,47.8,11.1,68.3,6.5,3,3,0,3,1,2,4.2,276,6.9
2025,15,False,passing,pff,Jacoby Brissett,10725,QB,ARZ,1,1,76.3,38,40,7.0,2.73,0,2,4.9,67.5,27,0,11,6.9,43,2,-0.11,14,80.3,56.2,56.3,57.4,0,1,46,0,41.9,18.2,98.9,4.7,2,1,0,2,3,3,6.5,249,6.2
2025,15,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,80.0,35,39,8.1,2.93,0,2,4.8,64.1,25,0,14,10.7,44,3,-0.33,10,80.1,78.9,82.5,42.9,1,2,48,0,40.9,21.4,58.2,6.8,3,2,0,3,0,1,2.1,225,5.8
2025,15,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,69.4,36,38,12.8,2.78,0,4,9.8,63.2,24,0,14,4.0,41,1,0.15,20,79.5,71.7,72.0,55.3,1,1,44,1,58.5,14.3,101.6,4.9,2,1,0,1,2,3,6.8,368,9.7
2025,15,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,77.4,31,38,8.1,2.71,0,2,5.1,60.5,23,0,22,4.2,40,1,-0.08,12,79.4,69.5,69.2,58.7,2,0,41,1,42.5,9.1,84.8,5.0,2,0,0,5,0,1,2.4,294,7.7
2025,15,False,passing,pff,Jaxson Dart,146409,QB,NYG,21,1,68.8,32,36,11.4,3.2,1,3,8.1,55.6,20,0,18,9.1,43,2,-0.11,14,29.8,56.6,62.5,43.8,1,1,44,0,48.8,5.6,83.8,2.3,1,6,0,2,2,2,4.5,246,6.8
2025,15,False,passing,pff,Sam Darnold,29048,QB,SEA,29,1,75.0,32,36,7.6,2.62,0,0,0.0,61.1,22,0,9,8.3,39,2,0.04,10,28.8,64.4,73.5,29.4,1,0,40,0,51.3,11.1,84.4,2.6,1,2,2,1,0,1,2.5,271,7.5
2025,15,False,passing,pff,Shedeur Sanders,131396,QB,CLV,8,1,63.3,30,35,8.2,3.31,0,3,8.6,51.4,18,0,21,5.3,42,1,-0.54,8,79.3,33.2,34.0,63.7,1,3,42,1,31.0,23.8,30.3,11.9,5,2,0,4,0,4,9.5,177,5.1
2025,15,False,passing,pff,Baker Mayfield,46518,QB,TB,30,1,71.4,28,34,12.5,2.95,2,2,5.1,55.9,19,0,16,5.0,40,1,-0.05,16,80.0,67.3,67.9,55.7,2,1,47,0,45.0,31.3,90.0,12.5,5,1,0,2,2,1,2.1,277,8.1
2025,15,False,passing,pff,Bo Nix,97790,QB,DEN,10,1,69.7,33,34,10.2,3.22,0,5,13.9,67.6,23,0,16,0.0,37,0,0.4,15,79.9,83.1,84.7,57.4,0,0,39,0,56.8,0.0,134.7,0.0,0,2,0,1,4,4,10.3,302,8.9
2025,15,False,passing,pff,Brady Cook,124199,QB,NYJ,22,1,80.0,30,33,6.1,2.81,1,0,0.0,66.7,22,0,11,8.3,41,2,-0.3,12,79.4,53.3,51.2,62.1,0,3,41,0,43.9,27.3,52.1,7.3,3,5,0,2,1,3,7.3,176,5.3
2025,15,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,78.6,28,32,11.8,2.92,1,3,8.8,62.5,20,0,9,9.1,36,2,0.66,18,79.3,93.5,91.3,80.6,1,0,39,1,61.1,0.0,136.7,0.0,0,3,0,2,5,0,0.0,330,10.3
2025,15,False,passing,pff,Tyler Shough,83537,QB,NO,20,1,80.6,31,32,8.0,2.63,0,1,2.8,75.0,24,0,11,4.0,40,1,0.34,15,80.5,80.6,80.7,62.0,0,0,44,0,57.5,45.5,110.4,12.5,5,3,1,0,1,0,0.0,272,8.5
2025,15,False,passing,pff,Brock Purdy,77672,QB,SF,28,1,85.7,28,30,8.7,3.44,0,2,5.9,76.7,23,0,14,4.2,37,1,0.44,20,79.5,91.0,90.7,71.0,0,0,41,1,62.2,14.3,140.3,5.4,2,5,0,2,3,0,0.0,295,9.8
2025,15,False,passing,pff,Cam Ward,133244,QB,TEN,31,1,80.0,25,29,7.4,3.11,1,2,6.5,62.1,18,0,8,10.0,29,2,-0.14,8,77.8,59.1,56.8,62.6,0,0,31,0,34.5,0.0,101.2,0.0,0,0,0,3,2,2,6.5,170,5.9
2025,15,False,passing,pff,C.J. Stroud,129759,QB,HST,13,1,88.0,25,29,4.8,2.9,1,1,3.2,75.9,22,0,13,0.0,32,0,0.37,13,78.8,79.2,81.7,54.3,0,0,34,0,56.3,7.7,137.1,3.1,1,2,1,2,3,0,0.0,260,9.0
2025,15,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,76.9,26,29,7.7,2.73,0,3,9.7,65.5,19,0,13,5.0,33,1,0.02,9,78.7,67.0,67.8,54.8,0,1,35,0,48.5,30.8,84.0,12.1,4,0,0,3,1,1,2.9,210,7.2
2025,15,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,73.1,26,28,8.6,3.19,0,2,6.7,67.9,19,0,13,0.0,35,0,0.22,12,80.2,82.5,70.7,86.7,0,0,38,0,45.7,15.4,123.1,5.7,2,4,0,2,3,0,0.0,193,6.9
2025,15,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,68.0,25,28,7.9,3.19,0,0,0.0,57.1,16,0,18,5.9,36,1,0.01,9,78.7,65.2,62.6,66.4,1,1,38,0,44.4,27.8,62.9,13.9,5,2,0,2,0,1,2.6,189,6.8
2025,15,False,passing,pff,Tua Tagovailoa,60326,QB,MIA,17,1,88.5,26,28,7.0,3.37,0,1,3.3,78.6,22,0,15,4.3,34,1,0.09,15,78.4,61.1,62.8,54.9,0,1,36,1,52.9,26.7,113.2,11.8,4,1,0,2,2,2,5.6,253,9.0
2025,15,False,passing,pff,Caleb Williams,144622,QB,CHI,6,1,80.8,26,28,11.2,3.21,0,3,10.0,60.7,17,0,13,19.0,32,4,0.01,13,27.8,85.1,90.2,39.4,0,0,34,0,46.9,23.1,112.5,9.4,3,1,0,2,2,0,0.0,242,8.6
2025,15,False,passing,pff,Aaron Rodgers,2241,QB,PIT,25,1,88.9,27,27,3.6,2.38,0,1,3.6,85.2,23,0,7,4.2,30,1,0.25,11,77.7,73.0,73.0,58.3,0,0,32,0,53.3,42.9,125.9,10.0,3,0,0,0,2,1,3.1,224,8.3
2025,15,False,passing,pff,Philip Rivers,1725,QB,IND,14,1,72.0,25,27,5.2,2.41,0,0,0.0,66.7,18,0,6,0.0,28,0,-0.29,8,77.2,55.3,55.0,60.0,0,1,29,1,39.3,16.7,73.1,3.6,1,0,0,2,1,1,3.4,120,4.4
2025,15,False,passing,pff,Kenny Pickett,60515,QB,LV,23,1,73.9,23,25,4.2,2.71,1,0,0.0,60.0,15,0,10,11.8,30,2,-0.59,5,77.6,50.4,45.9,71.5,1,1,30,0,26.7,40.0,47.9,13.3,4,1,0,0,0,1,3.3,64,2.6
2025,15,False,passing,pff,Bryce Young,123943,QB,CAR,5,1,76.2,21,24,8.0,3.52,0,2,8.3,62.5,15,0,18,6.3,31,1,0.3,10,78.0,78.4,78.7,63.9,0,0,32,0,41.9,5.6,96.4,3.2,1,6,0,3,1,0,0.0,163,6.8
2025,15,False,passing,pff,J.J. McCarthy,144918,QB,MIN,18,1,69.6,23,24,11.0,3.0,0,3,11.5,62.5,15,0,9,6.3,26,1,0.5,12,77.5,89.7,90.5,56.2,1,1,28,0,61.5,0.0,108.0,0.0,0,2,0,0,2,0,0.0,250,10.4
2025,15,False,passing,pff,Drake Maye,143969,QB,NE,19,1,71.4,21,23,11.2,3.38,1,1,4.2,60.9,14,0,9,6.7,28,1,-0.05,8,77.7,69.1,60.2,82.0,0,1,29,0,46.4,33.3,62.8,10.7,3,2,0,1,0,1,3.4,155,6.7
2025,15,False,passing,pff,Marcus Mariota,9435,QB,WAS,32,1,64.7,17,19,14.3,3.51,0,3,14.3,52.6,10,0,12,9.1,26,1,0.06,10,19.1,61.8,58.9,64.1,0,0,28,0,50.0,16.7,109.8,7.7,2,5,0,2,1,2,7.1,211,11.1
2025,15,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,93.3,15,15,6.8,2.94,0,2,11.8,80.0,12,0,5,14.3,18,2,0.83,10,76.8,79.5,80.6,63.5,0,0,20,0,72.2,20.0,154.9,5.6,1,2,0,0,3,0,0.0,175,11.7
2025,15,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,83.3,12,12,11.4,3.52,0,1,7.7,66.7,8,0,9,20.0,18,2,0.07,8,26.4,81.5,73.0,78.2,0,1,19,0,50.0,44.4,114.6,22.2,4,2,0,0,2,1,5.3,150,12.5
2025,15,False,passing,pff,Gardner Minshew,41401,QB,KC,16,1,75.0,4,5,7.8,3.04,0,0,0.0,60.0,3,0,1,0.0,5,0,-0.4,1,68.0,30.3,39.5,,0,1,5,1,40.0,0.0,30.8,0.0,0,0,0,1,0,1,20.0,22,4.4
