market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Davante Adams,davante adams,WR,70.5,-110.0,-110,2024,16,47.0,3.0,False,True,WR,77.07,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.569999999999993,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,81.5,-110.0,-110,2024,15,43.5,-7.0,True,False,WR,89.64,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.14,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Drake London,drake london,WR,64.5,-110.0,-110,2024,16,42.5,-9.5,True,False,WR,64.3,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.20000000000000284,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,81.5,-110.0,-110,2024,8,46.5,-4.0,True,False,WR,88.27,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.769999999999996,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Brian Thomas Jr,brian thomas,WR,60.5,-110.0,-110,2024,14,40.0,3.0,False,True,WR,59.82,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.6799999999999997,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Malik Nabers,malik nabers,WR,61.5,-110.0,-110,2024,1,42.5,1.0,False,True,WR,68.37,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.8700000000000045,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Davante Adams,davante adams,WR,67.5,-110.0,-110,2024,1,41.0,3.0,False,True,WR,73.29,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.790000000000006,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,81.5,-110.0,-110,2024,1,42.5,-1.0,True,False,WR,89.35,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.849999999999994,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,63.5,-122.0,100,2024,1,40.5,-8.0,True,False,WR,74.25,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,10.75,0.6,0.4,0.0,-150.0,150.0,1.819672131147541,2.0,0.09180327868852456,-0.19999999999999996,9.180327868852455,-19.999999999999996,over,0.6,0.09180327868852456,9.180327868852455,over,10
player_reception_yds,Puka Nacua,puka nacua,WR,85.5,-112.0,-108,2024,16,47.0,-3.0,True,False,WR,88.03,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.530000000000001,0.5,0.5,0.0,-100.0,-100.0,1.8928571428571428,1.925925925925926,-0.0535714285714286,-0.03703703703703698,-5.35714285714286,-3.703703703703698,under,0.5,-0.03703703703703698,-3.703703703703698,pass,10
player_reception_yds,Rashee Rice,rashee rice,WR,75.5,-110.0,-110,2024,3,46.0,-3.0,True,False,WR,75.89,KC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.39000000000000057,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,81.5,-110.0,-110,2024,3,47.5,1.5,False,True,WR,89.53,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.030000000000001,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Garrett Wilson,garrett wilson,WR,68.5,-110.0,-110,2024,11,43.0,-4.0,True,False,WR,69.67,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.1700000000000017,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,63.5,-110.0,-110,2024,12,51.0,3.0,False,True,WR,67.45,LAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.950000000000003,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,61.5,-110.0,-110,2024,13,47.5,3.5,False,True,WR,65.66,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.159999999999997,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Davante Adams,davante adams,WR,60.5,-110.0,-110,2024,11,43.0,-4.0,True,False,WR,68.43,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.930000000000007,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,AJ Brown,aj brown,WR,89.5,-110.0,-110,2024,12,49.0,-3.0,True,False,WR,85.89,PHI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-3.6099999999999994,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Chris Olave,chris olave,WR,64.5,-110.0,-110,2024,1,41.5,-3.5,True,False,WR,74.51,NO,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,10.010000000000005,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Drake London,drake london,WR,63.5,-110.0,-110,2024,1,43.0,-4.0,True,False,WR,71.77,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.269999999999996,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,65.5,-110.0,-110,2024,1,46.0,6.5,False,True,WR,71.07,ARI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.569999999999993,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,64.5,-110.0,-110,2024,1,49.0,3.0,False,True,WR,67.97,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.469999999999999,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,George Pickens,george pickens,WR,60.5,-110.0,-110,2024,12,36.5,-3.5,True,False,WR,68.62,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.120000000000005,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Nico Collins,nico collins,WR,74.5,-110.0,-110,2024,11,41.5,-7.5,True,False,WR,80.15,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.650000000000006,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Travis Kelce,travis kelce,TE,63.5,-110.0,-110,2024,11,46.5,2.5,False,True,TE,66.13,KC,60+,20,68.4,33.57799988255154,1127.4820761126311,2.6299999999999955,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,11,44.5,2.0,False,True,WR,68.24,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.739999999999995,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,81.5,-110.0,-110,2024,4,45.0,-5.5,True,False,WR,86.85,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.349999999999994,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Drake London,drake london,WR,70.5,-110.0,-110,2024,14,46.5,6.0,False,True,WR,70.13,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.37000000000000455,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Brock Bowers,brock bowers,TE,61.5,-110.0,-110,2024,13,42.0,13.5,False,True,TE,62.55,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,1.0499999999999972,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Khalil Shakir,khalil shakir,WR,61.5,-110.0,-110,2024,10,46.5,-4.5,True,False,WR,65.86,BUF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.359999999999999,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Malik Nabers,malik nabers,WR,68.5,-110.0,-110,2024,8,37.5,6.0,False,True,WR,76.01,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.510000000000005,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,71.5,-110.0,-110,2024,13,48.5,-2.5,True,False,WR,72.36,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.8599999999999994,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Brian Thomas Jr,brian thomas,WR,63.5,-110.0,-110,2024,13,44.5,3.5,False,True,WR,58.81,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-4.689999999999998,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,77.5,-110.0,-110,2024,8,48.0,5.5,False,True,WR,82.19,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.689999999999998,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,66.5,-110.0,-110,2024,10,49.5,-2.5,True,False,WR,69.62,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.1200000000000045,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,71.5,-110.0,-110,2024,10,49.5,2.5,False,True,WR,79.13,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.6299999999999955,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Malik Nabers,malik nabers,WR,72.5,-110.0,-110,2024,9,44.5,4.5,False,True,WR,77.24,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.739999999999995,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Puka Nacua,puka nacua,WR,66.5,-110.0,-110,2024,9,48.5,-1.5,True,False,WR,75.49,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.989999999999995,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Travis Kelce,travis kelce,TE,61.5,-110.0,-110,2024,7,47.5,2.5,False,True,TE,61.59,KC,60+,20,68.4,33.57799988255154,1127.4820761126311,0.09000000000000341,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,74.5,-110.0,-110,2024,7,50.5,1.0,False,True,WR,76.01,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.5100000000000051,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,87.5,-110.0,-110,2024,6,52.5,3.5,False,True,WR,85.57,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.9300000000000068,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,75.5,-110.0,-110,2024,7,42.0,-5.5,True,False,WR,82.5,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.0,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Terry McLaurin,terry mclaurin,WR,66.5,-110.0,-110,2024,15,44.5,-7.5,True,False,WR,71.44,WAS,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.939999999999998,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Davante Adams,davante adams,WR,65.5,-110.0,-110,2024,15,41.5,-3.5,True,False,WR,71.72,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.219999999999999,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Tee Higgins,tee higgins,WR,68.5,-110.0,-110,2024,15,46.5,-6.0,True,False,WR,74.81,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.310000000000002,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,67.5,-110.0,-110,2024,15,41.5,4.5,False,True,WR,72.92,CLE,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.420000000000002,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Tee Higgins,tee higgins,WR,75.5,-110.0,-110,2024,14,51.0,-5.0,True,False,WR,78.66,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.1599999999999966,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,64.5,-110.0,-110,2024,14,45.5,3.0,False,True,WR,66.31,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.8100000000000023,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Calvin Ridley,calvin ridley,WR,64.5,-110.0,-110,2024,14,40.0,-3.0,True,False,WR,65.22,TEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.7199999999999989,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Davante Adams,davante adams,WR,61.5,-110.0,-110,2024,14,45.0,6.5,False,True,WR,64.97,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.469999999999999,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,62.5,-110.0,-110,2024,15,48.5,3.0,False,True,WR,65.9,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.4000000000000057,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Drake London,drake london,WR,66.5,-110.0,-110,2024,9,52.0,-3.0,True,False,WR,76.29,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,9.790000000000006,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,DK Metcalf,dk metcalf,WR,66.5,-110.0,-110,2024,5,42.5,-7.0,True,False,WR,73.54,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.040000000000006,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Diontae Johnson,diontae johnson,WR,61.5,-110.0,-110,2024,5,40.0,4.0,False,True,WR,68.64,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.140000000000001,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Jauan Jennings,jauan jennings,WR,64.5,-110.0,-110,2024,17,50.5,4.0,False,True,WR,68.75,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.25,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,George Kittle,george kittle,TE,66.5,-110.0,-110,2024,17,50.5,4.0,False,True,TE,68.93,SF,60+,20,68.4,33.57799988255154,1127.4820761126311,2.430000000000007,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,73.5,-110.0,-110,2024,17,43.5,-3.5,True,False,WR,74.16,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.6599999999999966,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Brock Bowers,brock bowers,TE,73.5,-110.0,-110,2024,17,37.5,-2.0,True,False,TE,67.2,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,-6.299999999999997,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,George Kittle,george kittle,TE,65.5,-110.0,-110,2024,16,44.0,-2.0,True,False,TE,65.16,SF,60+,20,68.4,33.57799988255154,1127.4820761126311,-0.3400000000000034,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Adam Thielen,adam thielen,WR,61.5,-110.0,-110,2024,16,47.0,5.5,False,True,WR,58.77,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-2.729999999999997,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Brandon Aiyuk,brandon aiyuk,WR,60.5,-110.0,-110,2024,2,46.5,-4.5,True,False,WR,68.04,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.540000000000006,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,83.5,-110.0,-110,2024,2,51.5,-7.5,True,False,WR,81.8,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.7000000000000028,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,84.5,-110.0,-110,2024,1,54.0,-5.0,True,False,WR,85.82,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.3199999999999932,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Puka Nacua,puka nacua,WR,73.5,-110.0,-110,2024,1,54.0,5.0,False,True,WR,83.87,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,10.370000000000005,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,82.5,-110.0,-110,2024,2,47.5,-1.0,True,False,WR,91.26,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.760000000000005,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
player_reception_yds,DJ Moore,dj moore,WR,69.5,-110.0,-110,2024,2,45.5,6.0,False,True,WR,70.82,BUF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.3199999999999932,0.5,0.5,0.0,-100.0,-100.0,1.9090909090909092,1.9090909090909092,-0.045454545454545414,-0.045454545454545414,-4.545454545454541,-4.545454545454541,over,0.5,-0.045454545454545414,-4.545454545454541,pass,10
