season,week,source,player,player_normalized,team,position,market,projection,captured_at,captured_at_dt,as_of,snapshot_age_hours,raw_file,processed_file
2026,1,pff,Britain Covey,britain covey,PHI,WR,player_receptions,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Braxton Berrios,braxton berrios,NYG,WR,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Braxton Berrios,braxton berrios,NYG,WR,player_receptions,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ihmir Smith-Marsette,ihmir smithmarsette,ARI,WR,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ihmir Smith-Marsette,ihmir smithmarsette,ARI,WR,player_receptions,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cody White,cody white,SEA,WR,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cody White,cody white,SEA,WR,player_receptions,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jacob Cowing,jacob cowing,SF,WR,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jacob Cowing,jacob cowing,SF,WR,player_receptions,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Dareke Young,dareke young,LV,WR,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Dareke Young,dareke young,LV,WR,player_receptions,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,LaJohntay Wester,lajohntay wester,BAL,WR,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,LaJohntay Wester,lajohntay wester,BAL,WR,player_receptions,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Efton Chism III,efton chism,NE,WR,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Efton Chism III,efton chism,NE,WR,player_receptions,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kameron Johnson,kameron johnson,TB,WR,player_rush_yds,0.2868,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kameron Johnson,kameron johnson,TB,WR,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kameron Johnson,kameron johnson,TB,WR,player_receptions,0.0,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Fernando Mendoza,fernando mendoza,LV,QB,player_pass_yds,65.1208,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Fernando Mendoza,fernando mendoza,LV,QB,player_rush_yds,7.4936,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Michael Penix Jr.,michael penix,ATL,QB,player_pass_yds,72.5599,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Michael Penix Jr.,michael penix,ATL,QB,player_rush_yds,3.7673,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Justin Fields,justin fields,KC,QB,player_pass_yds,7.9752,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Justin Fields,justin fields,KC,QB,player_rush_yds,1.2954,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cade Klubnik,cade klubnik,NYJ,QB,player_pass_yds,8.5408,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cade Klubnik,cade klubnik,NYJ,QB,player_rush_yds,0.6707,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Joe Flacco,joe flacco,CIN,QB,player_pass_yds,5.1823,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Joe Flacco,joe flacco,CIN,QB,player_rush_yds,0.0756,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tyrod Taylor,tyrod taylor,GB,QB,player_pass_yds,3.9668,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tyrod Taylor,tyrod taylor,GB,QB,player_rush_yds,0.6188,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Teddy Bridgewater,teddy bridgewater,DET,QB,player_pass_yds,4.3068,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Teddy Bridgewater,teddy bridgewater,DET,QB,player_rush_yds,0.3486,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jameis Winston,jameis winston,NYG,QB,player_pass_yds,5.1076,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jameis Winston,jameis winston,NYG,QB,player_rush_yds,0.2852,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Marcus Mariota,marcus mariota,WSH,QB,player_pass_yds,4.5715,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Marcus Mariota,marcus mariota,WSH,QB,player_rush_yds,0.5166,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mitch Trubisky,mitch trubisky,TEN,QB,player_pass_yds,4.2195,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mitch Trubisky,mitch trubisky,TEN,QB,player_rush_yds,0.2843,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Nick Mullens,nick mullens,JAX,QB,player_pass_yds,4.6104,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Nick Mullens,nick mullens,JAX,QB,player_rush_yds,0.1733,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jarrett Stidham,jarrett stidham,DEN,QB,player_pass_yds,4.3511,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jarrett Stidham,jarrett stidham,DEN,QB,player_rush_yds,0.4665,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kyle Allen,kyle allen,BUF,QB,player_pass_yds,4.249,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kyle Allen,kyle allen,BUF,QB,player_rush_yds,0.2937,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Drew Lock,drew lock,SEA,QB,player_pass_yds,4.0052,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Drew Lock,drew lock,SEA,QB,player_rush_yds,0.2924,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Gardner Minshew,gardner minshew,ARI,QB,player_pass_yds,4.5402,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Gardner Minshew,gardner minshew,ARI,QB,player_rush_yds,0.278,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jake Browning,jake browning,TB,QB,player_pass_yds,4.5597,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jake Browning,jake browning,TB,QB,player_rush_yds,0.3228,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tyler Huntley,tyler huntley,BAL,QB,player_pass_yds,3.6028,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tyler Huntley,tyler huntley,BAL,QB,player_rush_yds,0.5859,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Davis Mills,davis mills,HOU,QB,player_pass_yds,4.4602,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Davis Mills,davis mills,HOU,QB,player_rush_yds,0.2501,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mac Jones,mac jones,SF,QB,player_pass_yds,4.729,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mac Jones,mac jones,SF,QB,player_rush_yds,0.2341,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kenny Pickett,kenny pickett,CAR,QB,player_pass_yds,4.3917,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kenny Pickett,kenny pickett,CAR,QB,player_rush_yds,0.3026,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Joe Milton III,joe milton,DAL,QB,player_pass_yds,4.5269,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Joe Milton III,joe milton,DAL,QB,player_rush_yds,0.5331,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Trey Lance,trey lance,LAC,QB,player_pass_yds,3.7924,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Trey Lance,trey lance,LAC,QB,player_rush_yds,0.4556,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Spencer Rattler,spencer rattler,NO,QB,player_pass_yds,4.3889,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Spencer Rattler,spencer rattler,NO,QB,player_rush_yds,0.4352,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Will Howard,will howard,PIT,QB,player_pass_yds,4.2191,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Will Howard,will howard,PIT,QB,player_rush_yds,0.4213,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Anthony Richardson,anthony richardson,IND,QB,player_pass_yds,4.0553,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Anthony Richardson,anthony richardson,IND,QB,player_rush_yds,0.506,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Quinn Ewers,quinn ewers,MIA,QB,player_pass_yds,4.3189,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Quinn Ewers,quinn ewers,MIA,QB,player_rush_yds,0.3476,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tanner McKee,tanner mckee,PHI,QB,player_pass_yds,4.4383,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tanner McKee,tanner mckee,PHI,QB,player_rush_yds,0.3035,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,J.J. McCarthy,jj mccarthy,MIN,QB,player_pass_yds,4.2871,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,J.J. McCarthy,jj mccarthy,MIN,QB,player_rush_yds,0.3453,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ty Simpson,ty simpson,LAR,QB,player_pass_yds,4.3922,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ty Simpson,ty simpson,LAR,QB,player_rush_yds,0.4907,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tommy DeVito,tommy devito,NE,QB,player_pass_yds,2.1059,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tommy DeVito,tommy devito,NE,QB,player_rush_yds,0.3264,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tyson Bagent,tyson bagent,CHI,QB,player_pass_yds,2.1568,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tyson Bagent,tyson bagent,CHI,QB,player_rush_yds,0.2697,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Carson Beck,carson beck,ARI,QB,player_pass_yds,0.2246,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Carson Beck,carson beck,ARI,QB,player_rush_yds,0.1021,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
