season,week,player,player_normalized,team,position,market,as_of,projection_count,projection_mean,projection_median,projection_std,projection_min,projection_max,projection_range,projection_cv,sources,source_values,earliest_selected_snapshot,latest_selected_snapshot,snapshot_time_range_hours,has_1_source,has_2_sources,has_3_sources,meets_min_sources,meets_max_std,meets_max_range,has_required_sources,meets_max_snapshot_age,meets_max_source_time_gap,consensus_eligible,ineligibility_reasons,name_conflict,team_conflict,position_conflict,max_absolute_deviation_from_mean,mean_absolute_deviation,sources_above_mean,sources_below_mean,source_rank_order
2026,1,Seth McGowan,seth mcgowan,IND,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,3.369,3.369,,3.369,3.369,0.0,,pff,pff=3.369,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Shedeur Sanders,shedeur sanders,CLE,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,115.4999,115.4999,,115.4999,115.4999,0.0,,pff,pff=115.5,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Shedeur Sanders,shedeur sanders,CLE,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,10.3649,10.3649,,10.3649,10.3649,0.0,,pff,pff=10.3649,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Simi Fehoko,simi fehoko,ARI,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,6.6603,6.6603,,6.6603,6.6603,0.0,,pff,pff=6.6603,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Simi Fehoko,simi fehoko,ARI,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.5558,0.5558,,0.5558,0.5558,0.0,,pff,pff=0.5558,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Sione Vaki,sione vaki,DET,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,1.3744,1.3744,,1.3744,1.3744,0.0,,pff,pff=1.3744,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Sione Vaki,sione vaki,DET,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.1929,0.1929,,0.1929,0.1929,0.0,,pff,pff=0.1929,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Sione Vaki,sione vaki,DET,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,2.8219,2.8219,,2.8219,2.8219,0.0,,pff,pff=2.8219,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Skyler Bell,skyler bell,BUF,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,9.6617,9.6617,,9.6617,9.6617,0.0,,pff,pff=9.6617,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Skyler Bell,skyler bell,BUF,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.7708,0.7708,,0.7708,0.7708,0.0,,pff,pff=0.7708,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Skyy Moore,skyy moore,GB,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,3.6785,3.6785,,3.6785,3.6785,0.0,,pff,pff=3.6785,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Skyy Moore,skyy moore,GB,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.3281,0.3281,,0.3281,0.3281,0.0,,pff,pff=0.3281,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Spencer Rattler,spencer rattler,NO,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,4.3889,4.3889,,4.3889,4.3889,0.0,,pff,pff=4.3889,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Spencer Rattler,spencer rattler,NO,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.4352,0.4352,,0.4352,0.4352,0.0,,pff,pff=0.4352,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Steelers DST,steelers dst,PIT,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Steelers DST,steelers dst,PIT,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tahj Brooks,tahj brooks,CIN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,1.733,1.733,,1.733,1.733,0.0,,pff,pff=1.733,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tahj Brooks,tahj brooks,CIN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.247,0.247,,0.247,0.247,0.0,,pff,pff=0.247,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tahj Brooks,tahj brooks,CIN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,9.2848,9.2848,,9.2848,9.2848,0.0,,pff,pff=9.2848,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tai Felton,tai felton,MIN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,10.5295,10.5295,,10.5295,10.5295,0.0,,pff,pff=10.5295,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tai Felton,tai felton,MIN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.9923,0.9923,,0.9923,0.9923,0.0,,pff,pff=0.9923,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tank Bigsby,tank bigsby,PHI,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.5032,2.5032,,2.5032,2.5032,0.0,,pff,pff=2.5032,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tank Bigsby,tank bigsby,PHI,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.3642,0.3642,,0.3642,0.3642,0.0,,pff,pff=0.3642,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tank Bigsby,tank bigsby,PHI,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,25.3994,25.3994,,25.3994,25.3994,0.0,,pff,pff=25.3994,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tank Dell,tank dell,HOU,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,31.5361,31.5361,,31.5361,31.5361,0.0,,pff,pff=31.5361,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tank Dell,tank dell,HOU,WR,player_receptions,2026-08-04T13:30:00-04:00,1,2.5222,2.5222,,2.5222,2.5222,0.0,,pff,pff=2.5222,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tank Dell,tank dell,HOU,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,3.1271,3.1271,,3.1271,3.1271,0.0,,pff,pff=3.1271,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tanner Hudson,tanner hudson,CIN,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.0654,8.0654,,8.0654,8.0654,0.0,,pff,pff=8.0654,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tanner Hudson,tanner hudson,CIN,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.8738,0.8738,,0.8738,0.8738,0.0,,pff,pff=0.8738,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tanner Koziol,tanner koziol,JAX,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.0662,8.0662,,8.0662,8.0662,0.0,,pff,pff=8.0662,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tanner Koziol,tanner koziol,JAX,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.8318,0.8318,,0.8318,0.8318,0.0,,pff,pff=0.8318,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tanner McKee,tanner mckee,PHI,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,4.4383,4.4383,,4.4383,4.4383,0.0,,pff,pff=4.4383,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tanner McKee,tanner mckee,PHI,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.3035,0.3035,,0.3035,0.3035,0.0,,pff,pff=0.3035,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ted Hurst,ted hurst,TB,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,19.262,19.262,,19.262,19.262,0.0,,pff,pff=19.262,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ted Hurst,ted hurst,TB,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.5477,1.5477,,1.5477,1.5477,0.0,,pff,pff=1.5477,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Teddy Bridgewater,teddy bridgewater,DET,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,4.3068,4.3068,,4.3068,4.3068,0.0,,pff,pff=4.3068,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Teddy Bridgewater,teddy bridgewater,DET,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.3486,0.3486,,0.3486,0.3486,0.0,,pff,pff=0.3486,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tee Higgins,tee higgins,CIN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,58.8712,58.8712,,58.8712,58.8712,0.0,,pff,pff=58.8712,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tee Higgins,tee higgins,CIN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.7221,4.7221,,4.7221,4.7221,0.0,,pff,pff=4.7221,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Terrance Ferguson,terrance ferguson,LAR,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,21.0819,21.0819,,21.0819,21.0819,0.0,,pff,pff=21.0819,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Terrance Ferguson,terrance ferguson,LAR,TE,player_receptions,2026-08-04T13:30:00-04:00,1,1.5962,1.5962,,1.5962,1.5962,0.0,,pff,pff=1.5962,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Terry McLaurin,terry mclaurin,WSH,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,58.2216,58.2216,,58.2216,58.2216,0.0,,pff,pff=58.2216,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Terry McLaurin,terry mclaurin,WSH,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.8282,4.8282,,4.8282,4.8282,0.0,,pff,pff=4.8282,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tetairoa McMillan,tetairoa mcmillan,CAR,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,63.6972,63.6972,,63.6972,63.6972,0.0,,pff,pff=63.6972,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tetairoa McMillan,tetairoa mcmillan,CAR,WR,player_receptions,2026-08-04T13:30:00-04:00,1,5.2928,5.2928,,5.2928,5.2928,0.0,,pff,pff=5.2928,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Texans DST,texans dst,HOU,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Texans DST,texans dst,HOU,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tez Johnson,tez johnson,TB,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,10.4141,10.4141,,10.4141,10.4141,0.0,,pff,pff=10.4141,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tez Johnson,tez johnson,TB,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.8286,0.8286,,0.8286,0.8286,0.0,,pff,pff=0.8286,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tez Johnson,tez johnson,TB,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.0038,1.0038,,1.0038,1.0038,0.0,,pff,pff=1.0038,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Theo Johnson,theo johnson,NYG,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,16.8267,16.8267,,16.8267,16.8267,0.0,,pff,pff=16.8267,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Theo Johnson,theo johnson,NYG,TE,player_receptions,2026-08-04T13:30:00-04:00,1,1.7121,1.7121,,1.7121,1.7121,0.0,,pff,pff=1.7121,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tip Reiman,tip reiman,ARI,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.1977,8.1977,,8.1977,8.1977,0.0,,pff,pff=8.1977,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tip Reiman,tip reiman,ARI,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.9286,0.9286,,0.9286,0.9286,0.0,,pff,pff=0.9286,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Titans DST,titans dst,TEN,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Titans DST,titans dst,TEN,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,T.J. Hockenson,tj hockenson,MIN,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,30.6346,30.6346,,30.6346,30.6346,0.0,,pff,pff=30.6346,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,T.J. Hockenson,tj hockenson,MIN,TE,player_receptions,2026-08-04T13:30:00-04:00,1,3.4158,3.4158,,3.4158,3.4158,0.0,,pff,pff=3.4158,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,T.J. Hockenson,tj hockenson,MIN,TE,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.1397,0.1397,,0.1397,0.1397,0.0,,pff,pff=0.1397,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tommy DeVito,tommy devito,NE,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,2.1059,2.1059,,2.1059,2.1059,0.0,,pff,pff=2.1059,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tommy DeVito,tommy devito,NE,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.3264,0.3264,,0.3264,0.3264,0.0,,pff,pff=0.3264,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tommy Tremble,tommy tremble,CAR,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,16.3197,16.3197,,16.3197,16.3197,0.0,,pff,pff=16.3197,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tommy Tremble,tommy tremble,CAR,TE,player_receptions,2026-08-04T13:30:00-04:00,1,1.7987,1.7987,,1.7987,1.7987,0.0,,pff,pff=1.7987,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tony Pollard,tony pollard,TEN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,7.927,7.927,,7.927,7.927,0.0,,pff,pff=7.927,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tony Pollard,tony pollard,TEN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.2065,1.2065,,1.2065,1.2065,0.0,,pff,pff=1.2065,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tony Pollard,tony pollard,TEN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,65.7232,65.7232,,65.7232,65.7232,0.0,,pff,pff=65.7232,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tory Horton,tory horton,SEA,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,13.8932,13.8932,,13.8932,13.8932,0.0,,pff,pff=13.8932,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tory Horton,tory horton,SEA,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.0891,1.0891,,1.0891,1.0891,0.0,,pff,pff=1.0891,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Travis Etienne Jr.,travis etienne,NO,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,18.6071,18.6071,,18.6071,18.6071,0.0,,pff,pff=18.6071,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Travis Etienne Jr.,travis etienne,NO,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.7804,2.7804,,2.7804,2.7804,0.0,,pff,pff=2.7804,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Travis Etienne Jr.,travis etienne,NO,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,58.9002,58.9002,,58.9002,58.9002,0.0,,pff,pff=58.9002,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Travis Kelce,travis kelce,KC,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,46.515,46.515,,46.515,46.515,0.0,,pff,pff=46.515,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Travis Kelce,travis kelce,KC,TE,player_receptions,2026-08-04T13:30:00-04:00,1,4.6516,4.6516,,4.6516,4.6516,0.0,,pff,pff=4.6516,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Travis Kelce,travis kelce,KC,TE,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.1213,0.1213,,0.1213,0.1213,0.0,,pff,pff=0.1213,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tre Harris,tre harris,LAC,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,23.4864,23.4864,,23.4864,23.4864,0.0,,pff,pff=23.4864,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tre Harris,tre harris,LAC,WR,player_receptions,2026-08-04T13:30:00-04:00,1,2.0696,2.0696,,2.0696,2.0696,0.0,,pff,pff=2.0696,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tre Harris,tre harris,LAC,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.1618,0.1618,,0.1618,0.1618,0.0,,pff,pff=0.1618,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
