player,player_normalized,team,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,team_raw,source_player_id,source_row_number,source_column
Reggie Virgil,reggie virgil,ARI,WR,2026,1,pff,player_reception_yds,7.4953,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,391,recvYds
Reggie Virgil,reggie virgil,ARI,WR,2026,1,pff,player_receptions,0.6451,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,391,recvReceptions
Andrew Ogletree,andrew ogletree,IND,TE,2026,1,pff,player_reception_yds,3.5189,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,392,recvYds
Andrew Ogletree,andrew ogletree,IND,TE,2026,1,pff,player_receptions,0.3548,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,392,recvReceptions
CJ Dippre,cj dippre,NE,TE,2026,1,pff,player_reception_yds,3.7213,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,393,recvYds
CJ Dippre,cj dippre,NE,TE,2026,1,pff,player_receptions,0.3792,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,393,recvReceptions
Kevin Coleman Jr.,kevin coleman,MIA,WR,2026,1,pff,player_reception_yds,6.8376,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,394,recvYds
Kevin Coleman Jr.,kevin coleman,MIA,WR,2026,1,pff,player_receptions,0.5474,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,394,recvReceptions
Kylen Granson,kylen granson,TEN,TE,2026,1,pff,player_reception_yds,3.128,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,395,recvYds
Kylen Granson,kylen granson,TEN,TE,2026,1,pff,player_receptions,0.3255,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,395,recvReceptions
Grant Calcaterra,grant calcaterra,PHI,TE,2026,1,pff,player_reception_yds,3.3402,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,396,recvYds
Grant Calcaterra,grant calcaterra,PHI,TE,2026,1,pff,player_receptions,0.3605,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,396,recvReceptions
Simi Fehoko,simi fehoko,ARI,WR,2026,1,pff,player_reception_yds,6.6603,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,397,recvYds
Simi Fehoko,simi fehoko,ARI,WR,2026,1,pff,player_receptions,0.5558,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,397,recvReceptions
Xavier Weaver,xavier weaver,ARI,WR,2026,1,pff,player_reception_yds,6.681,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,398,recvYds
Xavier Weaver,xavier weaver,ARI,WR,2026,1,pff,player_receptions,0.5512,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,398,recvReceptions
Konata Mumpfield,konata mumpfield,LAR,WR,2026,1,pff,player_reception_yds,6.3513,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,399,recvYds
Konata Mumpfield,konata mumpfield,LAR,WR,2026,1,pff,player_receptions,0.4976,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,399,recvReceptions
Barion Brown,barion brown,NO,WR,2026,1,pff,player_reception_yds,6.5385,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,400,recvYds
Barion Brown,barion brown,NO,WR,2026,1,pff,player_receptions,0.5523,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,400,recvReceptions
Demarcus Robinson,demarcus robinson,SF,WR,2026,1,pff,player_reception_yds,6.069,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,401,recvYds
Demarcus Robinson,demarcus robinson,SF,WR,2026,1,pff,player_receptions,0.4412,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,401,recvReceptions
Colbie Young,colbie young,CIN,WR,2026,1,pff,player_reception_yds,6.0481,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,402,recvYds
Colbie Young,colbie young,CIN,WR,2026,1,pff,player_receptions,0.4918,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,402,recvReceptions
Chris Manhertz,chris manhertz,NYG,TE,2026,1,pff,player_reception_yds,2.1603,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,403,recvYds
Chris Manhertz,chris manhertz,NYG,TE,2026,1,pff,player_receptions,0.2335,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,403,recvReceptions
Brayden Willis,brayden willis,SF,TE,2026,1,pff,player_reception_yds,2.6248,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,404,recvYds
Brayden Willis,brayden willis,SF,TE,2026,1,pff,player_receptions,0.2623,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,404,recvReceptions
Benjamin Yurosek,benjamin yurosek,MIN,TE,2026,1,pff,player_reception_yds,2.3528,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,405,recvYds
Benjamin Yurosek,benjamin yurosek,MIN,TE,2026,1,pff,player_receptions,0.2651,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,405,recvReceptions
KeAndre Lambert-Smith,keandre lambertsmith,LAC,WR,2026,1,pff,player_reception_yds,5.8133,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,406,recvYds
KeAndre Lambert-Smith,keandre lambertsmith,LAC,WR,2026,1,pff,player_receptions,0.4465,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,406,recvReceptions
Josh Cuevas,josh cuevas,BAL,TE,2026,1,pff,player_reception_yds,1.8418,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,407,recvYds
Josh Cuevas,josh cuevas,BAL,TE,2026,1,pff,player_receptions,0.1839,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,407,recvReceptions
Myles Price,myles price,MIN,WR,2026,1,pff,player_reception_yds,4.8827,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,408,recvYds
Myles Price,myles price,MIN,WR,2026,1,pff,player_receptions,0.4202,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,408,recvReceptions
Deion Burks,deion burks,IND,WR,2026,1,pff,player_reception_yds,5.236,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,409,recvYds
Deion Burks,deion burks,IND,WR,2026,1,pff,player_receptions,0.4427,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,409,recvReceptions
Malik Benson,malik benson,LV,WR,2026,1,pff,player_reception_yds,5.1579,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,410,recvYds
Malik Benson,malik benson,LV,WR,2026,1,pff,player_receptions,0.416,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,410,recvReceptions
Charlie Woerner,charlie woerner,ATL,TE,2026,1,pff,player_reception_yds,1.465,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,411,recvYds
Charlie Woerner,charlie woerner,ATL,TE,2026,1,pff,player_receptions,0.1591,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,411,recvReceptions
Nikko Remigio,nikko remigio,KC,WR,2026,1,pff,player_rush_yds,0.1213,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,412,rushYds
Nikko Remigio,nikko remigio,KC,WR,2026,1,pff,player_reception_yds,4.25,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,412,recvYds
Nikko Remigio,nikko remigio,KC,WR,2026,1,pff,player_receptions,0.3535,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,412,recvReceptions
Jason Brownlee,jason brownlee,KC,WR,2026,1,pff,player_reception_yds,4.2673,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,413,recvYds
Jason Brownlee,jason brownlee,KC,WR,2026,1,pff,player_receptions,0.3518,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,413,recvReceptions
Devin Duvernay,devin duvernay,ARI,WR,2026,1,pff,player_reception_yds,4.1172,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,414,recvYds
Devin Duvernay,devin duvernay,ARI,WR,2026,1,pff,player_receptions,0.3773,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,414,recvReceptions
Kyle Williams,kyle williams,NE,WR,2026,1,pff,player_rush_yds,0.5202,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,415,rushYds
Kyle Williams,kyle williams,NE,WR,2026,1,pff,player_reception_yds,4.1442,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,415,recvYds
Kyle Williams,kyle williams,NE,WR,2026,1,pff,player_receptions,0.299,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,415,recvReceptions
Odell Beckham Jr.,odell beckham,NYG,WR,2026,1,pff,player_reception_yds,3.6393,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,416,recvYds
Odell Beckham Jr.,odell beckham,NYG,WR,2026,1,pff,player_receptions,0.2974,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,416,recvReceptions
Jake Bobo,jake bobo,SEA,WR,2026,1,pff,player_reception_yds,3.5554,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,417,recvYds
Jake Bobo,jake bobo,SEA,WR,2026,1,pff,player_receptions,0.3335,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,417,recvReceptions
Skyy Moore,skyy moore,GB,WR,2026,1,pff,player_reception_yds,3.6785,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,418,recvYds
Skyy Moore,skyy moore,GB,WR,2026,1,pff,player_receptions,0.3281,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,418,recvReceptions
Dominic Lovett,dominic lovett,DET,WR,2026,1,pff,player_reception_yds,3.7919,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,419,recvYds
Dominic Lovett,dominic lovett,DET,WR,2026,1,pff,player_receptions,0.3087,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,419,recvReceptions
Isaiah Bond,isaiah bond,CLE,WR,2026,1,pff,player_rush_yds,1.6948,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,420,rushYds
Isaiah Bond,isaiah bond,CLE,WR,2026,1,pff,player_reception_yds,2.3445,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,420,recvYds
Isaiah Bond,isaiah bond,CLE,WR,2026,1,pff,player_receptions,0.1838,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,420,recvReceptions
Dylan Drummond,dylan drummond,ATL,WR,2026,1,pff,player_reception_yds,2.6511,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,421,recvYds
Dylan Drummond,dylan drummond,ATL,WR,2026,1,pff,player_receptions,0.2334,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,421,recvReceptions
Charlie Jones,charlie jones,CIN,WR,2026,1,pff,player_reception_yds,2.3924,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,422,recvYds
Charlie Jones,charlie jones,CIN,WR,2026,1,pff,player_receptions,0.1901,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,422,recvReceptions
Malachi Corley,malachi corley,CLE,WR,2026,1,pff,player_rush_yds,3.2593,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,423,rushYds
Malachi Corley,malachi corley,CLE,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,423,recvYds
Malachi Corley,malachi corley,CLE,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,423,recvReceptions
Jalen Brooks,jalen brooks,ARI,WR,2026,1,pff,player_reception_yds,2.5359,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,424,recvYds
Jalen Brooks,jalen brooks,ARI,WR,2026,1,pff,player_receptions,0.2134,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,424,recvReceptions
Darius Cooper,darius cooper,PHI,WR,2026,1,pff,player_reception_yds,2.357,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,425,recvYds
Darius Cooper,darius cooper,PHI,WR,2026,1,pff,player_receptions,0.2118,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,425,recvReceptions
Jahdae Walker,jahdae walker,CHI,WR,2026,1,pff,player_reception_yds,2.4722,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,426,recvYds
Jahdae Walker,jahdae walker,CHI,WR,2026,1,pff,player_receptions,0.2006,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,426,recvReceptions
Lil'Jordan Humphrey,liljordan humphrey,DEN,WR,2026,1,pff,player_reception_yds,1.8025,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,427,recvYds
Lil'Jordan Humphrey,liljordan humphrey,DEN,WR,2026,1,pff,player_receptions,0.165,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,427,recvReceptions
Johnny Wilson,johnny wilson,PHI,WR,2026,1,pff,player_reception_yds,1.1573,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,428,recvYds
Johnny Wilson,johnny wilson,PHI,WR,2026,1,pff,player_receptions,0.1027,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,428,recvReceptions
Derius Davis,derius davis,LAC,WR,2026,1,pff,player_rush_yds,2.1032,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,429,rushYds
Derius Davis,derius davis,LAC,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,429,recvYds
Derius Davis,derius davis,LAC,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,429,recvReceptions
Bryce Oliver,bryce oliver,TEN,WR,2026,1,pff,player_reception_yds,1.53,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,430,recvYds
Bryce Oliver,bryce oliver,TEN,WR,2026,1,pff,player_receptions,0.1381,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,430,recvReceptions
Mason Kinsey,mason kinsey,TEN,WR,2026,1,pff,player_reception_yds,1.6201,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,431,recvYds
Mason Kinsey,mason kinsey,TEN,WR,2026,1,pff,player_receptions,0.1326,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,431,recvReceptions
Shedeur Sanders,shedeur sanders,CLE,QB,2026,1,pff,player_pass_yds,115.4999,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,432,passYds
Shedeur Sanders,shedeur sanders,CLE,QB,2026,1,pff,player_rush_yds,10.3649,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,432,rushYds
Bo Melton,bo melton,GB,WR,2026,1,pff,player_rush_yds,1.5039,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,433,rushYds
Bo Melton,bo melton,GB,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,433,recvYds
Bo Melton,bo melton,GB,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,433,recvReceptions
Jimmy Horn Jr.,jimmy horn,CAR,WR,2026,1,pff,player_rush_yds,1.9103,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,434,rushYds
Jimmy Horn Jr.,jimmy horn,CAR,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,434,recvYds
Jimmy Horn Jr.,jimmy horn,CAR,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,434,recvReceptions
Mason Tipton,mason tipton,NO,WR,2026,1,pff,player_rush_yds,0.9008,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,435,rushYds
Mason Tipton,mason tipton,NO,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,435,recvYds
