player,player_normalized,team,team_raw,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,source_player_id,source_row_number,source_column
Devin Duvernay,devin duvernay,ARI,ARZ,WR,2026,1,pff,player_receptions,0.3773,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,414,recvReceptions
Kyle Williams,kyle williams,NE,NE,WR,2026,1,pff,player_rush_yds,0.5202,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,415,rushYds
Kyle Williams,kyle williams,NE,NE,WR,2026,1,pff,player_reception_yds,4.1442,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,415,recvYds
Kyle Williams,kyle williams,NE,NE,WR,2026,1,pff,player_receptions,0.299,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,415,recvReceptions
Odell Beckham Jr.,odell beckham,NYG,NYG,WR,2026,1,pff,player_reception_yds,3.6393,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,416,recvYds
Odell Beckham Jr.,odell beckham,NYG,NYG,WR,2026,1,pff,player_receptions,0.2974,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,416,recvReceptions
Jake Bobo,jake bobo,SEA,SEA,WR,2026,1,pff,player_reception_yds,3.5554,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,417,recvYds
Jake Bobo,jake bobo,SEA,SEA,WR,2026,1,pff,player_receptions,0.3335,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,417,recvReceptions
Skyy Moore,skyy moore,GB,GB,WR,2026,1,pff,player_reception_yds,3.6785,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,418,recvYds
Skyy Moore,skyy moore,GB,GB,WR,2026,1,pff,player_receptions,0.3281,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,418,recvReceptions
Dominic Lovett,dominic lovett,DET,DET,WR,2026,1,pff,player_reception_yds,3.7919,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,419,recvYds
Dominic Lovett,dominic lovett,DET,DET,WR,2026,1,pff,player_receptions,0.3087,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,419,recvReceptions
Isaiah Bond,isaiah bond,CLE,CLV,WR,2026,1,pff,player_rush_yds,1.6948,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,420,rushYds
Isaiah Bond,isaiah bond,CLE,CLV,WR,2026,1,pff,player_reception_yds,2.3445,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,420,recvYds
Isaiah Bond,isaiah bond,CLE,CLV,WR,2026,1,pff,player_receptions,0.1838,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,420,recvReceptions
Dylan Drummond,dylan drummond,ATL,ATL,WR,2026,1,pff,player_reception_yds,2.6511,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,421,recvYds
Dylan Drummond,dylan drummond,ATL,ATL,WR,2026,1,pff,player_receptions,0.2334,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,421,recvReceptions
Charlie Jones,charlie jones,CIN,CIN,WR,2026,1,pff,player_reception_yds,2.3924,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,422,recvYds
Charlie Jones,charlie jones,CIN,CIN,WR,2026,1,pff,player_receptions,0.1901,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,422,recvReceptions
Malachi Corley,malachi corley,CLE,CLV,WR,2026,1,pff,player_rush_yds,3.2593,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,423,rushYds
Malachi Corley,malachi corley,CLE,CLV,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,423,recvYds
Malachi Corley,malachi corley,CLE,CLV,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,423,recvReceptions
Jalen Brooks,jalen brooks,ARI,ARZ,WR,2026,1,pff,player_reception_yds,2.5359,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,424,recvYds
Jalen Brooks,jalen brooks,ARI,ARZ,WR,2026,1,pff,player_receptions,0.2134,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,424,recvReceptions
Darius Cooper,darius cooper,PHI,PHI,WR,2026,1,pff,player_reception_yds,2.357,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,425,recvYds
Darius Cooper,darius cooper,PHI,PHI,WR,2026,1,pff,player_receptions,0.2118,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,425,recvReceptions
Jahdae Walker,jahdae walker,CHI,CHI,WR,2026,1,pff,player_reception_yds,2.4722,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,426,recvYds
Jahdae Walker,jahdae walker,CHI,CHI,WR,2026,1,pff,player_receptions,0.2006,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,426,recvReceptions
Lil'Jordan Humphrey,liljordan humphrey,DEN,DEN,WR,2026,1,pff,player_reception_yds,1.8025,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,427,recvYds
Lil'Jordan Humphrey,liljordan humphrey,DEN,DEN,WR,2026,1,pff,player_receptions,0.165,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,427,recvReceptions
Johnny Wilson,johnny wilson,PHI,PHI,WR,2026,1,pff,player_reception_yds,1.1573,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,428,recvYds
Johnny Wilson,johnny wilson,PHI,PHI,WR,2026,1,pff,player_receptions,0.1027,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,428,recvReceptions
Derius Davis,derius davis,LAC,LAC,WR,2026,1,pff,player_rush_yds,2.1032,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,429,rushYds
Derius Davis,derius davis,LAC,LAC,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,429,recvYds
Derius Davis,derius davis,LAC,LAC,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,429,recvReceptions
Bryce Oliver,bryce oliver,TEN,TEN,WR,2026,1,pff,player_reception_yds,1.53,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,430,recvYds
Bryce Oliver,bryce oliver,TEN,TEN,WR,2026,1,pff,player_receptions,0.1381,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,430,recvReceptions
Mason Kinsey,mason kinsey,TEN,TEN,WR,2026,1,pff,player_reception_yds,1.6201,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,431,recvYds
Mason Kinsey,mason kinsey,TEN,TEN,WR,2026,1,pff,player_receptions,0.1326,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,431,recvReceptions
Shedeur Sanders,shedeur sanders,CLE,CLV,QB,2026,1,pff,player_pass_yds,115.4999,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,432,passYds
Shedeur Sanders,shedeur sanders,CLE,CLV,QB,2026,1,pff,player_rush_yds,10.3649,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,432,rushYds
Bo Melton,bo melton,GB,GB,WR,2026,1,pff,player_rush_yds,1.5039,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,433,rushYds
Bo Melton,bo melton,GB,GB,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,433,recvYds
Bo Melton,bo melton,GB,GB,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,433,recvReceptions
Jimmy Horn Jr.,jimmy horn,CAR,CAR,WR,2026,1,pff,player_rush_yds,1.9103,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,434,rushYds
Jimmy Horn Jr.,jimmy horn,CAR,CAR,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,434,recvYds
Jimmy Horn Jr.,jimmy horn,CAR,CAR,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,434,recvReceptions
Mason Tipton,mason tipton,NO,NO,WR,2026,1,pff,player_rush_yds,0.9008,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,435,rushYds
Mason Tipton,mason tipton,NO,NO,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,435,recvYds
Mason Tipton,mason tipton,NO,NO,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,435,recvReceptions
Deshaun Watson,deshaun watson,CLE,CLV,QB,2026,1,pff,player_pass_yds,98.3033,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,436,passYds
Deshaun Watson,deshaun watson,CLE,CLV,QB,2026,1,pff,player_rush_yds,11.059,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,436,rushYds
Britain Covey,britain covey,PHI,PHI,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,437,recvYds
Britain Covey,britain covey,PHI,PHI,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,437,recvReceptions
Braxton Berrios,braxton berrios,NYG,NYG,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,438,recvYds
Braxton Berrios,braxton berrios,NYG,NYG,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,438,recvReceptions
Ihmir Smith-Marsette,ihmir smithmarsette,ARI,ARZ,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,439,recvYds
Ihmir Smith-Marsette,ihmir smithmarsette,ARI,ARZ,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,439,recvReceptions
Cody White,cody white,SEA,SEA,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,440,recvYds
Cody White,cody white,SEA,SEA,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,440,recvReceptions
Jacob Cowing,jacob cowing,SF,SF,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,441,recvYds
Jacob Cowing,jacob cowing,SF,SF,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,441,recvReceptions
Dareke Young,dareke young,LV,LV,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,442,recvYds
Dareke Young,dareke young,LV,LV,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,442,recvReceptions
LaJohntay Wester,lajohntay wester,BAL,BLT,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,443,recvYds
LaJohntay Wester,lajohntay wester,BAL,BLT,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,443,recvReceptions
Efton Chism III,efton chism,NE,NE,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,444,recvYds
Efton Chism III,efton chism,NE,NE,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,444,recvReceptions
Kameron Johnson,kameron johnson,TB,TB,WR,2026,1,pff,player_rush_yds,0.2868,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,445,rushYds
Kameron Johnson,kameron johnson,TB,TB,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,445,recvYds
Kameron Johnson,kameron johnson,TB,TB,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,445,recvReceptions
Fernando Mendoza,fernando mendoza,LV,LV,QB,2026,1,pff,player_pass_yds,65.1208,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,446,passYds
Fernando Mendoza,fernando mendoza,LV,LV,QB,2026,1,pff,player_rush_yds,7.4936,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,446,rushYds
Michael Penix Jr.,michael penix,ATL,ATL,QB,2026,1,pff,player_pass_yds,72.5599,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,447,passYds
Michael Penix Jr.,michael penix,ATL,ATL,QB,2026,1,pff,player_rush_yds,3.7673,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,447,rushYds
Justin Fields,justin fields,KC,KC,QB,2026,1,pff,player_pass_yds,7.9752,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,448,passYds
Justin Fields,justin fields,KC,KC,QB,2026,1,pff,player_rush_yds,1.2954,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,448,rushYds
Cade Klubnik,cade klubnik,NYJ,NYJ,QB,2026,1,pff,player_pass_yds,8.5408,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,449,passYds
Cade Klubnik,cade klubnik,NYJ,NYJ,QB,2026,1,pff,player_rush_yds,0.6707,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,449,rushYds
Joe Flacco,joe flacco,CIN,CIN,QB,2026,1,pff,player_pass_yds,5.1823,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,450,passYds
Joe Flacco,joe flacco,CIN,CIN,QB,2026,1,pff,player_rush_yds,0.0756,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,450,rushYds
Tyrod Taylor,tyrod taylor,GB,GB,QB,2026,1,pff,player_pass_yds,3.9668,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,451,passYds
Tyrod Taylor,tyrod taylor,GB,GB,QB,2026,1,pff,player_rush_yds,0.6188,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,451,rushYds
Teddy Bridgewater,teddy bridgewater,DET,DET,QB,2026,1,pff,player_pass_yds,4.3068,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,452,passYds
Teddy Bridgewater,teddy bridgewater,DET,DET,QB,2026,1,pff,player_rush_yds,0.3486,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,452,rushYds
Jameis Winston,jameis winston,NYG,NYG,QB,2026,1,pff,player_pass_yds,5.1076,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,453,passYds
Jameis Winston,jameis winston,NYG,NYG,QB,2026,1,pff,player_rush_yds,0.2852,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,453,rushYds
Marcus Mariota,marcus mariota,WSH,WAS,QB,2026,1,pff,player_pass_yds,4.5715,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,454,passYds
Marcus Mariota,marcus mariota,WSH,WAS,QB,2026,1,pff,player_rush_yds,0.5166,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,454,rushYds
Mitch Trubisky,mitch trubisky,TEN,TEN,QB,2026,1,pff,player_pass_yds,4.2195,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,455,passYds
Mitch Trubisky,mitch trubisky,TEN,TEN,QB,2026,1,pff,player_rush_yds,0.2843,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,455,rushYds
Nick Mullens,nick mullens,JAX,JAX,QB,2026,1,pff,player_pass_yds,4.6104,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,456,passYds
Nick Mullens,nick mullens,JAX,JAX,QB,2026,1,pff,player_rush_yds,0.1733,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,456,rushYds
Jarrett Stidham,jarrett stidham,DEN,DEN,QB,2026,1,pff,player_pass_yds,4.3511,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,457,passYds
Jarrett Stidham,jarrett stidham,DEN,DEN,QB,2026,1,pff,player_rush_yds,0.4665,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,457,rushYds
Kyle Allen,kyle allen,BUF,BUF,QB,2026,1,pff,player_pass_yds,4.249,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,458,passYds
Kyle Allen,kyle allen,BUF,BUF,QB,2026,1,pff,player_rush_yds,0.2937,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,458,rushYds
