market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
player_reception_yds,Travis Etienne Jr.,travis etienne,RB,18.5,-110.0,-110,2024,4,44.5,5.5,False,True,RB,22.22,NO,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.719999999999999,0.546,0.454,0.0,-120.26431718061676,120.26431718061674,1.9090909090909087,1.9090909090909087,0.0423636363636364,-0.1332727272727272,4.236363636363649,-13.327272727272726,over,0.546,0.0423636363636364,4.236363636363649,over,500,10.0,3.719999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Garrett Wilson,garrett wilson,WR,59.5,-110.0,-110,2024,9,43.5,-2.5,True,False,WR,66.24,NYJ,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,6.739999999999995,0.546,0.454,0.0,-120.26431718061676,120.26431718061674,1.9090909090909087,1.9090909090909087,0.0423636363636364,-0.1332727272727272,4.236363636363649,-13.327272727272726,over,0.546,0.0423636363636364,4.236363636363649,over,500,90.0,6.739999999999995,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,29.5,-110.0,-110,2024,16,42.5,4.0,False,True,WR,36.06,IND,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,6.560000000000002,0.546,0.454,0.0,-120.26431718061676,120.26431718061674,1.9090909090909087,1.9090909090909087,0.0423636363636364,-0.1332727272727272,4.236363636363649,-13.327272727272726,over,0.546,0.0423636363636364,4.236363636363649,over,500,17.0,6.560000000000002,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,Dallas Goedert,dallas goedert,TE,48.5,-110.0,-110,2024,13,50.0,3.0,False,True,TE,49.84,PHI,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,1.3400000000000034,0.546,0.454,0.0,-120.26431718061676,120.26431718061674,1.9090909090909087,1.9090909090909087,0.0423636363636364,-0.1332727272727272,4.236363636363649,-13.327272727272726,over,0.546,0.0423636363636364,4.236363636363649,over,500,35.0,1.3400000000000034,over,False,False,-110.0,-1.0,0-2.5,2-5
player_reception_yds,Darius Slayton,darius slayton,WR,25.5,-110.0,-110,2024,4,45.0,5.5,False,True,WR,29.64,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,4.140000000000001,0.546,0.454,0.0,-120.26431718061676,120.26431718061674,1.9090909090909087,1.9090909090909087,0.0423636363636364,-0.1332727272727272,4.236363636363649,-13.327272727272726,over,0.546,0.0423636363636364,4.236363636363649,over,500,56.0,4.140000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,82.5,-110.0,-110,2024,1,42.0,2.5,False,True,WR,85.99,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.489999999999995,0.546,0.454,0.0,-120.26431718061676,120.26431718061674,1.9090909090909087,1.9090909090909087,0.0423636363636364,-0.1332727272727272,4.236363636363649,-13.327272727272726,over,0.546,0.0423636363636364,4.236363636363649,over,500,61.0,3.489999999999995,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Tyler Boyd,tyler boyd,WR,24.5,-110.0,-110,2024,1,43.0,4.0,False,True,WR,28.19,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.690000000000001,0.546,0.454,0.0,-120.26431718061676,120.26431718061674,1.9090909090909087,1.9090909090909087,0.0423636363636364,-0.1332727272727272,4.236363636363649,-13.327272727272726,over,0.546,0.0423636363636364,4.236363636363649,over,500,18.0,3.6900000000000013,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,22.5,-110.0,-110,2024,9,38.5,3.0,False,True,WR,28.19,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.690000000000001,0.546,0.454,0.0,-120.26431718061676,120.26431718061674,1.9090909090909087,1.9090909090909087,0.0423636363636364,-0.1332727272727272,4.236363636363649,-13.327272727272726,over,0.546,0.0423636363636364,4.236363636363649,over,500,18.0,5.690000000000001,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,Marvin Mims Jr.,marvin mims,WR,23.5,-110.0,-110,2024,15,43.5,-4.5,True,False,WR,26.89,DEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.390000000000001,0.546,0.454,0.0,-120.26431718061676,120.26431718061674,1.9090909090909087,1.9090909090909087,0.0423636363636364,-0.1332727272727272,4.236363636363649,-13.327272727272726,over,0.546,0.0423636363636364,4.236363636363649,over,500,20.0,3.3900000000000006,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Darnell Mooney,darnell mooney,WR,56.5,-110.0,-110,2024,11,44.5,2.0,False,True,WR,62.21,NYG,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,5.710000000000001,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,27.0,5.710000000000001,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,Tyler Lockett,tyler lockett,WR,41.5,-110.0,-110,2024,3,41.5,-4.0,True,False,WR,45.84,LV,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.340000000000003,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,46.0,4.340000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,46.5,-110.0,-110,2024,10,49.5,2.5,False,True,WR,51.49,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.990000000000002,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,57.0,4.990000000000002,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,2,46.5,5.5,False,True,WR,66.75,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.25,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,54.0,5.25,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,Justin Jefferson,justin jefferson,WR,80.5,-110.0,-110,2024,4,44.0,2.5,False,True,WR,84.7,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.200000000000003,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,85.0,4.200000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Austin Ekeler,austin ekeler,RB,19.5,-110.0,-110,2024,3,46.0,7.5,False,True,RB,22.06,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.5599999999999987,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,22.0,2.5599999999999987,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Rakim Jarrett,rakim jarrett,WR,17.5,-110.0,-110,2024,9,45.5,9.0,False,True,WR,14.23,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,-3.27,0.456,0.544,0.0,119.2982456140351,-119.29824561403512,1.9090909090909087,1.9090909090909087,-0.1294545454545454,0.0385454545454546,-12.945454545454544,3.854545454545466,under,0.544,0.0385454545454546,3.854545454545466,under,500,9.0,3.2699999999999996,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,57.5,-110.0,-110,2024,11,48.0,-1.0,True,False,WR,59.39,LAC,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,1.8900000000000008,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,123.0,1.8900000000000006,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Dante Pettis,dante pettis,WR,18.5,-110.0,-110,2024,17,37.5,2.0,False,True,WR,23.01,NO,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,4.510000000000002,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,27.0,4.510000000000002,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Jalen Coker,jalen coker,WR,38.5,-110.0,-110,2024,17,47.5,9.5,False,True,WR,42.55,CAR,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.049999999999997,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,35.0,4.049999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Breece Hall,breece hall,RB,30.5,-110.0,-110,2024,8,41.0,-7.0,True,False,RB,32.84,NYJ,30-40,24,36.0,21.1787035112038,448.537482415476,2.3400000000000034,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,9.0,2.3400000000000034,over,False,False,-110.0,-1.0,0-2.5,2-5
player_reception_yds,James Cook,james cook,RB,15.5,-110.0,-110,2024,9,49.0,-6.5,True,False,RB,19.21,BUF,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.710000000000001,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,25.0,3.710000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,David Montgomery,david montgomery,RB,17.5,-110.0,-110,2024,14,53.0,-3.0,True,False,RB,16.27,HOU,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,-1.2300000000000004,0.456,0.544,0.0,119.2982456140351,-119.29824561403512,1.9090909090909087,1.9090909090909087,-0.1294545454545454,0.0385454545454546,-12.945454545454544,3.854545454545466,under,0.544,0.0385454545454546,3.854545454545466,under,500,33.0,1.2300000000000004,under,False,False,-110.0,-1.0,0-2.5,2-5
player_reception_yds,George Pickens,george pickens,WR,72.5,-110.0,-110,2024,13,46.0,3.0,False,True,WR,74.62,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,2.1200000000000045,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,74.0,2.1200000000000045,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Calvin Austin III,calvin austin iii,WR,25.5,-110.0,-110,2024,13,46.0,3.0,False,True,WR,28.47,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,2.969999999999999,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,29.0,2.969999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Noah Fant,noah fant,TE,30.5,-110.0,-110,2024,17,43.5,-3.5,True,False,TE,35.51,NO,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.009999999999998,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,43.0,5.009999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,Brock Bowers,brock bowers,TE,70.5,-110.0,-110,2024,16,41.5,-2.5,True,False,TE,67.83,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,-2.6700000000000017,0.456,0.544,0.0,119.2982456140351,-119.29824561403512,1.9090909090909087,1.9090909090909087,-0.1294545454545454,0.0385454545454546,-12.945454545454544,3.854545454545466,under,0.544,0.0385454545454546,3.854545454545466,under,500,99.0,2.6700000000000017,under,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Brock Bowers,brock bowers,TE,63.5,-110.0,-110,2024,8,42.0,9.0,False,True,TE,61.25,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,-2.25,0.456,0.544,0.0,119.2982456140351,-119.29824561403512,1.9090909090909087,1.9090909090909087,-0.1294545454545454,0.0385454545454546,-12.945454545454544,3.854545454545466,under,0.544,0.0385454545454546,3.854545454545466,under,500,58.0,2.25,under,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Jameson Williams,jameson williams,WR,50.5,-110.0,-110,2024,14,53.0,-3.0,True,False,WR,56.77,DET,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,6.270000000000003,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,80.0,6.270000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,47.5,-110.0,-110,2024,1,42.0,-6.5,True,False,WR,53.21,SEA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.710000000000001,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,19.0,5.710000000000001,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,Kyle Pitts,kyle pitts,TE,43.5,-110.0,-110,2024,8,47.0,-1.5,True,False,TE,46.36,ATL,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,2.8599999999999994,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,91.0,2.8599999999999994,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,40.5,-110.0,-110,2024,2,42.5,1.5,False,True,WR,44.09,TEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.5900000000000034,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,18.0,3.5900000000000034,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Tim Patrick,tim patrick,WR,18.5,-110.0,-110,2024,6,52.5,-3.5,True,False,WR,16.72,NYJ,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,-1.7800000000000011,0.456,0.544,0.0,119.2982456140351,-119.29824561403512,1.9090909090909087,1.9090909090909087,-0.1294545454545454,0.0385454545454546,-12.945454545454544,3.854545454545466,under,0.544,0.0385454545454546,3.854545454545466,under,500,68.0,1.7800000000000011,under,False,False,-110.0,-1.0,0-2.5,2-5
player_reception_yds,Dalton Schultz,dalton schultz,TE,34.5,-110.0,-110,2024,15,46.5,-2.5,True,False,TE,38.91,HOU,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,4.409999999999997,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,13.0,4.409999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Chris Godwin,chris godwin,WR,57.5,-110.0,-110,2024,1,42.0,-4.0,True,False,WR,61.9,TB,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,4.399999999999999,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,83.0,4.399999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Van Jefferson,van jefferson,WR,16.5,-110.0,-110,2024,7,40.0,3.0,False,True,WR,19.62,WAS,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.120000000000001,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,15.0,3.120000000000001,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Kenneth Walker III,kenneth walker iii,RB,23.5,-110.0,-110,2024,7,51.5,3.0,False,True,RB,25.12,KC,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.620000000000001,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,24.0,1.620000000000001,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Cade Otton,cade otton,TE,30.5,-110.0,-110,2024,6,42.5,-3.5,True,False,TE,33.7,TB,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,3.200000000000003,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,15.0,3.200000000000003,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Khalil Shakir,khalil shakir,WR,62.5,-110.0,-110,2024,14,49.5,-3.5,True,False,WR,66.32,BUF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.819999999999993,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,106.0,3.819999999999993,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,73.5,-110.0,-110,2024,4,46.5,-3.5,True,False,WR,77.68,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.180000000000007,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,45.0,4.180000000000007,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Hunter Henry,hunter henry,TE,40.5,-110.0,-110,2024,11,42.5,4.0,False,True,TE,45.27,NE,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,4.770000000000003,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,63.0,4.770000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,De'Von Achane,devon achane,RB,20.5,-110.0,-110,2024,5,37.0,-2.0,True,False,RB,24.15,MIA,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.649999999999999,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,-1.0,3.6499999999999986,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Puka Nacua,puka nacua,WR,78.5,-110.0,-110,2024,14,49.5,3.5,False,True,WR,82.38,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.879999999999996,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,162.0,3.8799999999999955,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Evan Engram,evan engram,TE,46.5,-110.0,-110,2024,11,47.5,14.0,False,True,TE,52.06,DEN,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,5.560000000000002,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545454,3.854545454545466,-12.945454545454544,over,0.544,0.0385454545454546,3.854545454545466,over,500,28.0,5.560000000000002,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,Malik Nabers,malik nabers,WR,72.5,-110.0,-110,2024,4,45.0,5.5,False,True,WR,77.67,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.170000000000002,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,115.0,5.170000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,Chris Godwin,chris godwin,WR,63.5,-110.0,-110,2024,3,40.5,-6.0,True,False,WR,68.22,TB,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.719999999999999,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,53.0,4.719999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,57.5,-110.0,-110,2024,12,46.5,1.0,False,True,WR,63.8,SEA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,6.299999999999997,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,77.0,6.299999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,Tee Higgins,tee higgins,WR,75.5,-110.0,-110,2024,14,51.0,-5.0,True,False,WR,78.66,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.1599999999999966,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,23.0,3.1599999999999966,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,James Cook,james cook,RB,18.5,-110.0,-110,2024,2,48.5,2.5,False,True,RB,22.25,BUF,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.75,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,17.0,3.75,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Justin Jefferson,justin jefferson,WR,75.5,-110.0,-110,2024,5,42.0,-2.5,True,False,WR,81.87,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.3700000000000045,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,92.0,6.3700000000000045,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,50.5,-110.0,-110,2024,3,41.5,-4.0,True,False,WR,58.41,SEA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,7.909999999999997,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,39.0,7.909999999999997,over,False,False,-110.0,-1.0,7.5-10,2-5
player_reception_yds,Brock Bowers,brock bowers,TE,51.5,-110.0,-110,2024,4,36.5,2.5,False,True,TE,56.08,LV,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,4.579999999999998,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,19.0,4.579999999999998,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,AJ Barner,aj barner,TE,25.5,-110.0,-110,2024,12,46.5,1.0,False,True,TE,20.19,SEA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,-5.309999999999999,0.458,0.542,0.0,118.3406113537118,-118.3406113537118,1.9090909090909087,1.9090909090909087,-0.1256363636363636,0.0347272727272728,-12.56363636363636,3.472727272727283,under,0.542,0.0347272727272728,3.472727272727283,under,500,19.0,5.309999999999999,under,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,DeMario Douglas,demario douglas,WR,25.5,-110.0,-110,2024,5,37.0,2.0,False,True,WR,32.41,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,6.909999999999997,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,59.0,6.909999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
