pick,player,model_prob,market_prob,edge,abs_edge,model_version,run_timestamp,source,market_timestamp
26,Colton Hood,0.0046,0.0,0.0046,0.0046,v1,2026-04-17T08:09:53,,
6,Jermod McCoy,0.006,0.0105188937390611,-0.0045188937390611,0.0045188937390611,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Akheem Mesidor,0.0044,0.0,0.0044,0.0044,v1,2026-04-17T08:09:53,,
17,Kevin Concepcion,0.0044,0.0,0.0044,0.0044,v1,2026-04-17T08:09:53,,
24,C.J. Allen,0.0044,0.0,0.0044,0.0044,v1,2026-04-17T08:09:53,,
25,Kenyon Sadiq,0.0044,0.0,0.0044,0.0044,v1,2026-04-17T08:09:53,,
25,Sonny Styles,0.0044,0.0,0.0044,0.0044,v1,2026-04-17T08:09:53,,
26,Sonny Styles,0.0044,0.0,0.0044,0.0044,v1,2026-04-17T08:09:53,,
30,Mansoor Delane,0.0044,0.0,0.0044,0.0044,v1,2026-04-17T08:09:53,,
4,Makai Lemon,0.0124,0.0080816091024631,0.004318390897536899,0.004318390897536899,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Cashius Howell,0.0,0.0042493544243889,-0.0042493544243889,0.0042493544243889,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Keldric Faulk,0.0,0.0042493544243889,-0.0042493544243889,0.0042493544243889,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,Caleb Lomu,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
17,Caleb Downs,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
18,Francis Mauigoa,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
23,Kayden McDonald,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
24,Akheem Mesidor,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
24,Sonny Styles,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
26,Spencer Fano,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
30,Blake Miller,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
31,Brandon Cisse,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
31,Makai Lemon,0.0042,0.0,0.0042,0.0042,v1,2026-04-17T08:09:53,,
5,Cashius Howell,0.0,0.0041468848458986,-0.0041468848458986,0.0041468848458986,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Emmanuel McNeil-Warren,0.0,0.0041468848458986,-0.0041468848458986,0.0041468848458986,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,KC Concepcion,0.0,0.0041468848458986,-0.0041468848458986,0.0041468848458986,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,T.J. Parker,0.0,0.0041468848458986,-0.0041468848458986,0.0041468848458986,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,Emmanuel McNeil-Warren,0.004,0.0,0.004,0.004,v1,2026-04-17T08:09:53,,
24,Dillon Thieneman,0.004,0.0,0.004,0.004,v1,2026-04-17T08:09:53,,
29,Chase Bisontis,0.004,0.0,0.004,0.004,v1,2026-04-17T08:09:53,,
31,Sonny Styles,0.004,0.0,0.004,0.004,v1,2026-04-17T08:09:53,,
8,Blake Miller,0.0,0.0039363565290022,-0.0039363565290022,0.0039363565290022,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,CJ Allen,0.0,0.0039363565290022,-0.0039363565290022,0.0039363565290022,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Caleb Lomu,0.0,0.0039363565290022,-0.0039363565290022,0.0039363565290022,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
19,Caleb Downs,0.0038,0.0,0.0038,0.0038,v1,2026-04-17T08:09:53,,
19,Jermod McCoy,0.0038,0.0,0.0038,0.0038,v1,2026-04-17T08:09:53,,
22,Kadyn Proctor,0.0038,0.0,0.0038,0.0038,v1,2026-04-17T08:09:53,,
24,Max Iheanachor,0.0038,0.0,0.0038,0.0038,v1,2026-04-17T08:09:53,,
27,Francis Mauigoa,0.0038,0.0,0.0038,0.0038,v1,2026-04-17T08:09:53,,
27,Kenyon Sadiq,0.0038,0.0,0.0038,0.0038,v1,2026-04-17T08:09:53,,
28,Chris Johnson,0.0038,0.0,0.0038,0.0038,v1,2026-04-17T08:09:53,,
29,Jordyn Tyson,0.0038,0.0,0.0038,0.0038,v1,2026-04-17T08:09:53,,
29,Makai Lemon,0.0038,0.0,0.0038,0.0038,v1,2026-04-17T08:09:53,,
9,CJ Allen,0.0,0.0037932697657163,-0.0037932697657163,0.0037932697657163,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Caleb Banks,0.0,0.0037932697657163,-0.0037932697657163,0.0037932697657163,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Cashius Howell,0.0,0.0037932697657163,-0.0037932697657163,0.0037932697657163,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,T.J. Parker,0.0,0.0037932697657163,-0.0037932697657163,0.0037932697657163,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
14,Caleb Downs,0.0036,0.0,0.0036,0.0036,v1,2026-04-17T08:09:53,,
22,Carnell Tate,0.0036,0.0,0.0036,0.0036,v1,2026-04-17T08:09:53,,
23,Jeremiyah Love,0.0036,0.0,0.0036,0.0036,v1,2026-04-17T08:09:53,,
24,Francis Mauigoa,0.0036,0.0,0.0036,0.0036,v1,2026-04-17T08:09:53,,
25,Mansoor Delane,0.0036,0.0,0.0036,0.0036,v1,2026-04-17T08:09:53,,
26,Max Iheanachor,0.0036,0.0,0.0036,0.0036,v1,2026-04-17T08:09:53,,
28,Dillon Thieneman,0.0036,0.0,0.0036,0.0036,v1,2026-04-17T08:09:53,,
21,Cashius Howell,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
21,Kayden McDonald,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
22,Sonny Styles,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
25,Jermod McCoy,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
25,Olaivavega Ioane,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
25,Omar Cooper Jr.,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
28,Akheem Mesidor,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
28,Omar Cooper Jr.,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
29,Caleb Banks,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
29,Kenyon Sadiq,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
29,Sonny Styles,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
30,Kadyn Proctor,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
31,Emmanuel McNeil-Warren,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
31,Emmanuel Pregnon,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
31,Jordyn Tyson,0.0034,0.0,0.0034,0.0034,v1,2026-04-17T08:09:53,,
6,Arvell Reese,0.0092,0.0125814219231907,-0.0033814219231907,0.0033814219231907,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Spencer Fano,0.011,0.0143477210878171,-0.0033477210878171005,0.0033477210878171005,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,Keldric Faulk,0.0,0.003224793663156,-0.003224793663156,0.003224793663156,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
17,Avieon Terrell,0.0032,0.0,0.0032,0.0032,v1,2026-04-17T08:09:53,,
19,Mansoor Delane,0.0032,0.0,0.0032,0.0032,v1,2026-04-17T08:09:53,,
20,Jordyn Tyson,0.0032,0.0,0.0032,0.0032,v1,2026-04-17T08:09:53,,
24,Caleb Downs,0.0032,0.0,0.0032,0.0032,v1,2026-04-17T08:09:53,,
25,Chris Johnson,0.0032,0.0,0.0032,0.0032,v1,2026-04-17T08:09:53,,
28,Emmanuel McNeil-Warren,0.0032,0.0,0.0032,0.0032,v1,2026-04-17T08:09:53,,
29,Olaivavega Ioane,0.0032,0.0,0.0032,0.0032,v1,2026-04-17T08:09:53,,
30,Monroe Freeling,0.0032,0.0,0.0032,0.0032,v1,2026-04-17T08:09:53,,
32,Blake Miller,0.0032,0.0,0.0032,0.0032,v1,2026-04-17T08:09:53,,
10,Jordyn Tyson,0.0266,0.023529521195213,0.003070478804786999,0.003070478804786999,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Dillon Thieneman,0.0082,0.0112310536200622,-0.0030310536200622,0.0030310536200622,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Monroe Freeling,0.0246,0.0215924004045069,0.003007599595493099,0.003007599595493099,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Emmanuel McNeil-Warren,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
18,T.J. Parker,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
23,Olaivavega Ioane,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
23,Sonny Styles,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
25,Akheem Mesidor,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
25,Max Iheanachor,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
25,Ty Simpson,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
26,Monroe Freeling,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
30,Caleb Lomu,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
32,Kevin Concepcion,0.003,0.0,0.003,0.003,v1,2026-04-17T08:09:53,,
5,David Bailey,0.0166,0.0136126002550152,0.0029873997449847995,0.0029873997449847995,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Fernando Mendoza,0.0,0.0029299857702157,-0.0029299857702157,0.0029299857702157,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Blake Miller,0.0,0.0029266495751268,-0.0029266495751268,0.0029266495751268,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Caleb Lomu,0.0,0.0029266495751268,-0.0029266495751268,0.0029266495751268,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,Kevin Concepcion,0.0028,0.0,0.0028,0.0028,v1,2026-04-17T08:09:53,,
21,Carnell Tate,0.0028,0.0,0.0028,0.0028,v1,2026-04-17T08:09:53,,
25,Monroe Freeling,0.0028,0.0,0.0028,0.0028,v1,2026-04-17T08:09:53,,
26,Ty Simpson,0.0028,0.0,0.0028,0.0028,v1,2026-04-17T08:09:53,,
27,Caleb Banks,0.0028,0.0,0.0028,0.0028,v1,2026-04-17T08:09:53,,
27,Sonny Styles,0.0028,0.0,0.0028,0.0028,v1,2026-04-17T08:09:53,,
31,Jacob Rodriguez,0.0028,0.0,0.0028,0.0028,v1,2026-04-17T08:09:53,,
32,Dillon Thieneman,0.0028,0.0,0.0028,0.0028,v1,2026-04-17T08:09:53,,
32,Kenyon Sadiq,0.0028,0.0,0.0028,0.0028,v1,2026-04-17T08:09:53,,
10,David Bailey,0.0054,0.0080495730404676,-0.0026495730404676003,0.0026495730404676003,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
22,Kenyon Sadiq,0.0026,0.0,0.0026,0.0026,v1,2026-04-17T08:09:53,,
24,Carnell Tate,0.0026,0.0,0.0026,0.0026,v1,2026-04-17T08:09:53,,
25,Keldric Faulk,0.0026,0.0,0.0026,0.0026,v1,2026-04-17T08:09:53,,
27,Brandon Cisse,0.0026,0.0,0.0026,0.0026,v1,2026-04-17T08:09:53,,
27,Rueben Bain,0.0026,0.0,0.0026,0.0026,v1,2026-04-17T08:09:53,,
27,Ty Simpson,0.0026,0.0,0.0026,0.0026,v1,2026-04-17T08:09:53,,
31,Anthony Hill Jr.,0.0026,0.0,0.0026,0.0026,v1,2026-04-17T08:09:53,,
12,Omar Cooper Jr.,0.0024,0.0,0.0024,0.0024,v1,2026-04-17T08:09:53,,
13,Caleb Downs,0.0024,0.0,0.0024,0.0024,v1,2026-04-17T08:09:53,,
21,Kenyon Sadiq,0.0024,0.0,0.0024,0.0024,v1,2026-04-17T08:09:53,,
24,Rueben Bain,0.0024,0.0,0.0024,0.0024,v1,2026-04-17T08:09:53,,
25,Brandon Cisse,0.0024,0.0,0.0024,0.0024,v1,2026-04-17T08:09:53,,
28,Keldric Faulk,0.0024,0.0,0.0024,0.0024,v1,2026-04-17T08:09:53,,
28,Sonny Styles,0.0024,0.0,0.0024,0.0024,v1,2026-04-17T08:09:53,,
2,Francis Mauigoa,0.0104,0.0080379185335382,0.0023620814664618,0.0023620814664618,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Fernando Mendoza,0.0,0.0023093719298944,-0.0023093719298944,0.0023093719298944,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Arvell Reese,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
13,Mansoor Delane,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
14,Mansoor Delane,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
16,Arvell Reese,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
17,Jermod McCoy,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
21,Caleb Downs,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
22,Francis Mauigoa,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
24,Keldric Faulk,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
26,Kadyn Proctor,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
27,Jermod McCoy,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
27,Mansoor Delane,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
29,Rueben Bain,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
31,Jeremiyah Love,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
32,Spencer Fano,0.0022,0.0,0.0022,0.0022,v1,2026-04-17T08:09:53,,
3,Carnell Tate,0.0098,0.0076386917681123,0.0021613082318877,0.0021613082318877,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Sonny Styles,0.0558,0.0579267459081855,-0.0021267459081854984,0.0021267459081854984,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Francis Mauigoa,0.0216,0.0237234331717467,-0.0021234331717466977,0.0021234331717466977,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,Caleb Downs,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
18,Carnell Tate,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
18,Rueben Bain,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
20,Makai Lemon,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
21,Dillon Thieneman,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
21,Sonny Styles,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
23,C.J. Allen,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
28,Francis Mauigoa,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
29,Jeremiyah Love,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
30,Jeremiyah Love,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
30,Sonny Styles,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
30,Spencer Fano,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
31,Dillon Thieneman,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
32,Peter Woods,0.002,0.0,0.002,0.002,v1,2026-04-17T08:09:53,,
6,David Bailey,0.0176,0.0156500614166519,0.0019499385833481007,0.0019499385833481007,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Arvell Reese,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
14,David Bailey,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
17,Mansoor Delane,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
18,Makai Lemon,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
24,Jermod McCoy,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
25,Francis Mauigoa,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
26,Carnell Tate,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
28,Brandon Cisse,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
28,Caleb Downs,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
32,Emmanuel McNeil-Warren,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
32,Mansoor Delane,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
32,Monroe Freeling,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
32,Omar Cooper Jr.,0.0018,0.0,0.0018,0.0018,v1,2026-04-17T08:09:53,,
12,Carnell Tate,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
16,Garrett Nussmeier,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
17,T.J. Parker,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
22,Ty Simpson,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
23,Carnell Tate,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
24,Chris Johnson,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
24,Mansoor Delane,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
28,Makai Lemon,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
28,Malachi Lawrence,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
30,Christen Miller,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
30,Jadarian Price,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
32,Caleb Lomu,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
32,Kadyn Proctor,0.0016,0.0,0.0016,0.0016,v1,2026-04-17T08:09:53,,
8,Arvell Reese,0.0106,0.0090059066042324,0.0015940933957676005,0.0015940933957676005,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Emmanuel McNeil-Warren,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
14,Emmanuel McNeil-Warren,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
16,David Bailey,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
20,Carnell Tate,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
21,Garrett Nussmeier,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
22,Chris Johnson,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
25,Zion Young,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
26,Chris Johnson,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
26,Jermod McCoy,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
28,Jacob Rodriguez,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
28,Jordyn Tyson,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
28,Mansoor Delane,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
30,Jacob Rodriguez,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
31,Jadarian Price,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
31,Olaivavega Ioane,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
32,Rueben Bain,0.0014,0.0,0.0014,0.0014,v1,2026-04-17T08:09:53,,
6,Olaivavega Ioane,0.0092,0.0105188937390611,-0.0013188937390611003,0.0013188937390611003,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Fernando Mendoza,0.0,0.0012807435490673,-0.0012807435490673,0.0012807435490673,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Fernando Mendoza,0.0,0.0012498595044524,-0.0012498595044524,0.0012498595044524,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
12,Blake Miller,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
14,Avieon Terrell,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
16,Drew Allar,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
17,Denzel Boston,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
18,Jordyn Tyson,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
21,Caleb Banks,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
21,Rueben Bain,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
22,Colton Hood,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
23,Colton Hood,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
25,Jordyn Tyson,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
26,Brandon Cisse,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
27,Chris Johnson,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
28,Jermod McCoy,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
30,Rueben Bain,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
32,Jacob Rodriguez,0.0012,0.0,0.0012,0.0012,v1,2026-04-17T08:09:53,,
13,Rueben Bain,0.001,0.0,0.001,0.001,v1,2026-04-17T08:09:53,,
22,Jermod McCoy,0.001,0.0,0.001,0.001,v1,2026-04-17T08:09:53,,
22,Max Iheanachor,0.001,0.0,0.001,0.001,v1,2026-04-17T08:09:53,,
29,Christen Miller,0.001,0.0,0.001,0.001,v1,2026-04-17T08:09:53,,
31,Caleb Downs,0.001,0.0,0.001,0.001,v1,2026-04-17T08:09:53,,
31,Jermod McCoy,0.001,0.0,0.001,0.001,v1,2026-04-17T08:09:53,,
32,Sonny Styles,0.001,0.0,0.001,0.001,v1,2026-04-17T08:09:53,,
10,Jeremiyah Love,0.0226,0.023529521195213,-0.0009295211952130011,0.0009295211952130011,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,Mansoor Delane,0.0098,0.0106994809618622,-0.0008994809618622004,0.0008994809618622004,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Arvell Reese,0.0054,0.0062943267541008,-0.0008943267541008,0.0008943267541008,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,David Bailey,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
15,Carnell Tate,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
17,Carnell Tate,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
17,Makai Lemon,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
21,Zion Young,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
22,C.J. Allen,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
23,Ty Simpson,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
24,Caleb Banks,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
24,Zion Young,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
25,Rueben Bain,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
27,Carnell Tate,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
29,Emmanuel Pregnon,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
29,Jadarian Price,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
31,Rueben Bain,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
32,Caleb Downs,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
32,Lee Hunter,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
32,Makai Lemon,0.0008,0.0,0.0008,0.0008,v1,2026-04-17T08:09:53,,
8,Sonny Styles,0.0378,0.0371493647424588,0.0006506352575412003,0.0006506352575412003,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
12,Caleb Lomu,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
14,Arvell Reese,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
18,Denzel Boston,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
21,C.J. Allen,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
21,Drew Allar,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
22,Mansoor Delane,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
23,Chris Johnson,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
25,Chase Bisontis,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
29,Jacob Rodriguez,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
32,Anthony Hill Jr.,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
32,Christen Miller,0.0006,0.0,0.0006,0.0006,v1,2026-04-17T08:09:53,,
8,Jeremiyah Love,0.0186,0.0191738656735271,-0.0005738656735271019,0.0005738656735271019,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Mansoor Delane,0.0074,0.0068823856524576,0.0005176143475424007,0.0005176143475424007,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Blake Miller,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
12,Ty Simpson,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
14,Ty Simpson,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
16,Peter Woods,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
19,Ty Simpson,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
21,Cole Payton,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
23,Jermod McCoy,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
25,Emmanuel Pregnon,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
26,Francis Mauigoa,0.0004,0.0,0.0004,0.0004,v1,2026-04-17T08:09:53,,
