requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,1a8f3d70399a5cad83c95196795ed77b,americanfootball_nfl,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:26:07Z,Drake Maye,256.5,1.89,1.89,2025,12,fanduel,12,1a8f3d70399a5cad83c95196795ed77b,drake maye,2025,12,2025-11-23,294.0,294.0,37.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,535bbe97d4e56494b039ade88459c338,americanfootball_nfl,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:07Z,Jameis Winston,225.5,1.89,1.89,2025,12,fanduel,12,535bbe97d4e56494b039ade88459c338,jameis winston,2025,12,2025-11-23,366.0,366.0,140.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,535bbe97d4e56494b039ade88459c338,americanfootball_nfl,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:07Z,Jared Goff,254.5,1.89,1.89,2025,12,fanduel,12,535bbe97d4e56494b039ade88459c338,jared goff,2025,12,2025-11-23,279.0,279.0,24.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,91019a528f43cd28965fdc68a3f3ef85,americanfootball_nfl,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:29Z,Jordan Love,231.5,1.89,1.89,2025,12,fanduel,12,91019a528f43cd28965fdc68a3f3ef85,jordan love,2025,12,2025-11-23,139.0,139.0,-92.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,91019a528f43cd28965fdc68a3f3ef85,americanfootball_nfl,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:29Z,J.J. McCarthy,186.5,1.89,1.89,2025,12,fanduel,12,91019a528f43cd28965fdc68a3f3ef85,jj mccarthy,2025,12,2025-11-23,87.0,87.0,-99.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,8b39d8dc550ced94f9faa91878ebf6b6,americanfootball_nfl,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:55Z,Patrick Mahomes,271.5,1.89,1.89,2025,12,fanduel,12,8b39d8dc550ced94f9faa91878ebf6b6,patrick mahomes,2025,12,2025-11-23,352.0,352.0,80.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,260-300,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,8b39d8dc550ced94f9faa91878ebf6b6,americanfootball_nfl,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:55Z,Daniel Jones,245.5,1.89,1.89,2025,12,fanduel,12,8b39d8dc550ced94f9faa91878ebf6b6,daniel jones,2025,12,2025-11-23,181.0,181.0,-64.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,0ff4e68cf39cc57ca7cf1276e4a44d2f,americanfootball_nfl,2025-11-23T18:00:00Z,Tennessee Titans,Seattle Seahawks,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:51Z,Cam Ward,184.5,1.89,1.89,2025,12,fanduel,12,0ff4e68cf39cc57ca7cf1276e4a44d2f,cam ward,2025,12,2025-11-23,256.0,256.0,71.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,0ff4e68cf39cc57ca7cf1276e4a44d2f,americanfootball_nfl,2025-11-23T18:00:00Z,Tennessee Titans,Seattle Seahawks,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:51Z,Sam Darnold,236.5,1.89,1.89,2025,12,fanduel,12,0ff4e68cf39cc57ca7cf1276e4a44d2f,sam darnold,2025,12,2025-11-23,244.0,244.0,7.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T19:30:37Z,2025-11-23T19:25:37Z,2025-11-23T19:35:37Z,e32e0030899c06fdf2c74745ca27d85a,americanfootball_nfl,2025-11-23T21:05:00Z,Arizona Cardinals,Jacksonville Jaguars,fanduel,FanDuel,2025-11-23T19:30:26Z,player_pass_yds,2025-11-23T19:30:45Z,Trevor Lawrence,215.5,1.89,1.89,2025,12,fanduel,12,e32e0030899c06fdf2c74745ca27d85a,trevor lawrence,2025,12,2025-11-23,256.0,256.0,40.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T19:30:37Z,2025-11-23T19:25:37Z,2025-11-23T19:35:37Z,e32e0030899c06fdf2c74745ca27d85a,americanfootball_nfl,2025-11-23T21:05:00Z,Arizona Cardinals,Jacksonville Jaguars,fanduel,FanDuel,2025-11-23T19:30:26Z,player_pass_yds,2025-11-23T19:30:45Z,Jacoby Brissett,247.5,1.89,1.89,2025,12,fanduel,12,e32e0030899c06fdf2c74745ca27d85a,jacoby brissett,2025,12,2025-11-23,317.0,317.0,69.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T19:30:37Z,2025-11-23T19:25:37Z,2025-11-23T19:35:37Z,27f50ddbc4c3fbad10398c5187a28dc7,americanfootball_nfl,2025-11-23T21:05:00Z,Las Vegas Raiders,Cleveland Browns,fanduel,FanDuel,2025-11-23T19:30:26Z,player_pass_yds,2025-11-23T19:30:28Z,Shedeur Sanders,160.5,1.89,1.89,2025,12,fanduel,12,27f50ddbc4c3fbad10398c5187a28dc7,shedeur sanders,2025,12,2025-11-23,209.0,209.0,48.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,<180,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T19:30:37Z,2025-11-23T19:25:37Z,2025-11-23T19:35:37Z,27f50ddbc4c3fbad10398c5187a28dc7,americanfootball_nfl,2025-11-23T21:05:00Z,Las Vegas Raiders,Cleveland Browns,fanduel,FanDuel,2025-11-23T19:30:26Z,player_pass_yds,2025-11-23T19:30:28Z,Geno Smith,195.5,1.89,1.89,2025,12,fanduel,12,27f50ddbc4c3fbad10398c5187a28dc7,geno smith,2025,12,2025-11-23,285.0,285.0,89.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T19:50:37Z,2025-11-23T19:45:37Z,2025-11-23T19:55:38Z,8c2d6a56aa63f42227f18a18fc3d2146,americanfootball_nfl,2025-11-23T21:25:00Z,New Orleans Saints,Atlanta Falcons,fanduel,FanDuel,2025-11-23T19:50:20Z,player_pass_yds,2025-11-23T19:50:21Z,Kirk Cousins,204.5,1.89,1.89,2025,12,fanduel,12,8c2d6a56aa63f42227f18a18fc3d2146,kirk cousins,2025,12,2025-11-23,199.0,199.0,-5.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-23T19:50:37Z,2025-11-23T19:45:37Z,2025-11-23T19:55:38Z,8c2d6a56aa63f42227f18a18fc3d2146,americanfootball_nfl,2025-11-23T21:25:00Z,New Orleans Saints,Atlanta Falcons,fanduel,FanDuel,2025-11-23T19:50:20Z,player_pass_yds,2025-11-23T19:50:21Z,Tyler Shough,204.5,1.89,1.89,2025,12,fanduel,12,8c2d6a56aa63f42227f18a18fc3d2146,tyler shough,2025,12,2025-11-23,243.0,243.0,38.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T19:50:37Z,2025-11-23T19:45:37Z,2025-11-23T19:55:38Z,4553ba763cb3cfcfc33fd62672a2057f,americanfootball_nfl,2025-11-23T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,fanduel,FanDuel,2025-11-23T19:50:20Z,player_pass_yds,2025-11-23T19:50:19Z,Dak Prescott,241.5,1.89,1.89,2025,12,fanduel,12,4553ba763cb3cfcfc33fd62672a2057f,dak prescott,2025,12,2025-11-23,354.0,354.0,112.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T19:50:37Z,2025-11-23T19:45:37Z,2025-11-23T19:55:38Z,4553ba763cb3cfcfc33fd62672a2057f,americanfootball_nfl,2025-11-23T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,fanduel,FanDuel,2025-11-23T19:50:20Z,player_pass_yds,2025-11-23T19:50:19Z,Jalen Hurts,217.5,1.89,1.89,2025,12,fanduel,12,4553ba763cb3cfcfc33fd62672a2057f,jalen hurts,2025,12,2025-11-23,289.0,289.0,71.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-23T23:45:37Z,2025-11-23T23:40:37Z,2025-11-23T23:50:37Z,9e7119f5a24471c39145663b84f100b2,americanfootball_nfl,2025-11-24T01:20:00Z,Los Angeles Rams,Tampa Bay Buccaneers,fanduel,FanDuel,2025-11-23T23:45:27Z,player_pass_yds,2025-11-23T23:45:15Z,Baker Mayfield,242.5,1.89,1.89,2025,13,fanduel,13,9e7119f5a24471c39145663b84f100b2,baker mayfield,2025,13,2025-11-24,194.0,194.0,-48.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-23T23:45:37Z,2025-11-23T23:40:37Z,2025-11-23T23:50:37Z,9e7119f5a24471c39145663b84f100b2,americanfootball_nfl,2025-11-24T01:20:00Z,Los Angeles Rams,Tampa Bay Buccaneers,fanduel,FanDuel,2025-11-23T23:45:27Z,player_pass_yds,2025-11-23T23:45:15Z,Matthew Stafford,260.5,1.89,1.89,2025,13,fanduel,13,9e7119f5a24471c39145663b84f100b2,matthew stafford,2025,13,2025-11-24,243.0,243.0,-17.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,260-300,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-24T23:40:37Z,2025-11-24T23:35:37Z,2025-11-24T23:45:38Z,90391be251d876bb41d36978a43c7ac2,americanfootball_nfl,2025-11-25T01:15:00Z,San Francisco 49ers,Carolina Panthers,fanduel,FanDuel,2025-11-24T23:40:23Z,player_pass_yds,2025-11-24T23:40:42Z,Bryce Young,209.5,1.89,1.89,2025,13,fanduel,13,90391be251d876bb41d36978a43c7ac2,bryce young,2025,13,2025-11-25,206.0,206.0,-3.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-24T23:40:37Z,2025-11-24T23:35:37Z,2025-11-24T23:45:38Z,90391be251d876bb41d36978a43c7ac2,americanfootball_nfl,2025-11-25T01:15:00Z,San Francisco 49ers,Carolina Panthers,fanduel,FanDuel,2025-11-24T23:40:23Z,player_pass_yds,2025-11-24T23:40:42Z,Brock Purdy,256.5,1.89,1.89,2025,13,fanduel,13,90391be251d876bb41d36978a43c7ac2,brock purdy,2025,13,2025-11-25,168.0,168.0,-88.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-27T16:25:38Z,2025-11-27T16:20:37Z,2025-11-27T16:30:37Z,fe2eb07797580740af78037ab498198e,americanfootball_nfl,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2025-11-27T16:25:11Z,player_pass_yds,2025-11-27T16:25:47Z,Jared Goff,239.5,1.89,1.89,2025,13,fanduel,13,fe2eb07797580740af78037ab498198e,jared goff,2025,13,2025-11-27,256.0,256.0,16.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-27T16:25:38Z,2025-11-27T16:20:37Z,2025-11-27T16:30:37Z,fe2eb07797580740af78037ab498198e,americanfootball_nfl,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2025-11-27T16:25:11Z,player_pass_yds,2025-11-27T16:25:47Z,Jordan Love,232.5,1.89,1.89,2025,13,fanduel,13,fe2eb07797580740af78037ab498198e,jordan love,2025,13,2025-11-27,234.0,234.0,1.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-27T19:55:38Z,2025-11-27T19:50:38Z,2025-11-27T20:00:43Z,de53b8a594fe830c5fd56484705cd756,americanfootball_nfl,2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,fanduel,FanDuel,2025-11-27T19:55:27Z,player_pass_yds,2025-11-27T19:55:25Z,Patrick Mahomes,275.5,1.89,1.89,2025,13,fanduel,13,de53b8a594fe830c5fd56484705cd756,patrick mahomes,2025,13,2025-11-27,261.0,261.0,-14.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,260-300,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-27T19:55:38Z,2025-11-27T19:50:38Z,2025-11-27T20:00:43Z,de53b8a594fe830c5fd56484705cd756,americanfootball_nfl,2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,fanduel,FanDuel,2025-11-27T19:55:27Z,player_pass_yds,2025-11-27T19:55:25Z,Dak Prescott,263.5,1.89,1.89,2025,13,fanduel,13,de53b8a594fe830c5fd56484705cd756,dak prescott,2025,13,2025-11-27,320.0,320.0,56.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,260-300,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-27T23:45:37Z,2025-11-27T23:40:38Z,2025-11-27T23:50:37Z,883a79a306b312fad75ebf04b441b4da,americanfootball_nfl,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2025-11-27T23:45:28Z,player_pass_yds,2025-11-27T23:45:13Z,Lamar Jackson,234.5,1.89,1.89,2025,13,fanduel,13,883a79a306b312fad75ebf04b441b4da,lamar jackson,2025,13,2025-11-28,246.0,246.0,11.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-27T23:45:37Z,2025-11-27T23:40:38Z,2025-11-27T23:50:37Z,883a79a306b312fad75ebf04b441b4da,americanfootball_nfl,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2025-11-27T23:45:28Z,player_pass_yds,2025-11-27T23:45:13Z,Joe Burrow,257.5,1.89,1.89,2025,13,fanduel,13,883a79a306b312fad75ebf04b441b4da,joe burrow,2025,13,2025-11-28,261.0,261.0,3.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-28T18:25:37Z,2025-11-28T18:20:38Z,2025-11-28T18:30:38Z,52f539d9d080618aa8830a0b03846a80,americanfootball_nfl,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,fanduel,FanDuel,2025-11-28T18:25:11Z,player_pass_yds,2025-11-28T18:25:48Z,Jalen Hurts,211.5,1.89,1.89,2025,13,fanduel,13,52f539d9d080618aa8830a0b03846a80,jalen hurts,2025,13,2025-11-28,230.0,230.0,18.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-28T18:25:37Z,2025-11-28T18:20:38Z,2025-11-28T18:30:38Z,52f539d9d080618aa8830a0b03846a80,americanfootball_nfl,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,fanduel,FanDuel,2025-11-28T18:25:11Z,player_pass_yds,2025-11-28T18:25:48Z,Caleb Williams,201.5,1.89,1.89,2025,13,fanduel,13,52f539d9d080618aa8830a0b03846a80,caleb williams,2025,13,2025-11-28,154.0,154.0,-47.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,c0d324e29ce58b36bdc77564f7aae56f,americanfootball_nfl,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:53Z,Baker Mayfield,229.5,1.89,1.89,2025,13,fanduel,13,c0d324e29ce58b36bdc77564f7aae56f,baker mayfield,2025,13,2025-11-30,194.0,194.0,-35.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,c0d324e29ce58b36bdc77564f7aae56f,americanfootball_nfl,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:53Z,Jacoby Brissett,257.5,1.89,1.89,2025,13,fanduel,13,c0d324e29ce58b36bdc77564f7aae56f,jacoby brissett,2025,13,2025-11-30,301.0,301.0,43.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,9da608f5bdae527b280abd61e47a110b,americanfootball_nfl,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:54Z,Tyrod Taylor,172.5,1.89,1.89,2025,13,fanduel,13,9da608f5bdae527b280abd61e47a110b,tyrod taylor,2025,13,2025-11-30,172.0,172.0,-0.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,<180,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,9da608f5bdae527b280abd61e47a110b,americanfootball_nfl,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:54Z,Kirk Cousins,194.5,1.89,1.89,2025,13,fanduel,13,9da608f5bdae527b280abd61e47a110b,kirk cousins,2025,13,2025-11-30,234.0,234.0,39.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,67e51d17848485bed8737bd7043a275a,americanfootball_nfl,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:58Z,Matthew Stafford,259.5,1.89,1.89,2025,13,fanduel,13,67e51d17848485bed8737bd7043a275a,matthew stafford,2025,13,2025-11-30,243.0,243.0,-16.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,67e51d17848485bed8737bd7043a275a,americanfootball_nfl,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:58Z,Bryce Young,191.5,1.89,1.89,2025,13,fanduel,13,67e51d17848485bed8737bd7043a275a,bryce young,2025,13,2025-11-30,206.0,206.0,14.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,36fcf5ca155a5dcd2f7a87fd2a985b02,americanfootball_nfl,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:26:01Z,Brock Purdy,191.5,1.89,1.89,2025,13,fanduel,13,36fcf5ca155a5dcd2f7a87fd2a985b02,brock purdy,2025,13,2025-11-30,168.0,168.0,-23.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,36fcf5ca155a5dcd2f7a87fd2a985b02,americanfootball_nfl,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:26:01Z,Shedeur Sanders,147.5,1.89,1.89,2025,13,fanduel,13,36fcf5ca155a5dcd2f7a87fd2a985b02,shedeur sanders,2025,13,2025-11-30,149.0,149.0,1.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,<180,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,fa46c661007f5f0cbbf6abf939ac9d51,americanfootball_nfl,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:34Z,C.J. Stroud,234.5,1.89,1.89,2025,13,fanduel,13,fa46c661007f5f0cbbf6abf939ac9d51,cj stroud,2025,13,2025-11-30,276.0,276.0,41.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,fa46c661007f5f0cbbf6abf939ac9d51,americanfootball_nfl,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:34Z,Daniel Jones,222.5,1.89,1.89,2025,13,fanduel,13,fa46c661007f5f0cbbf6abf939ac9d51,daniel jones,2025,13,2025-11-30,201.0,201.0,-21.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,61e1e459b2ddafd43e8808d4f40c01d9,americanfootball_nfl,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:40Z,Trevor Lawrence,218.5,1.89,1.89,2025,13,fanduel,13,61e1e459b2ddafd43e8808d4f40c01d9,trevor lawrence,2025,13,2025-11-30,229.0,229.0,10.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,61e1e459b2ddafd43e8808d4f40c01d9,americanfootball_nfl,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:40Z,Cam Ward,202.5,1.89,1.89,2025,13,fanduel,13,61e1e459b2ddafd43e8808d4f40c01d9,cam ward,2025,13,2025-11-30,141.0,141.0,-61.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,e3c9bfba57bbe784481d881ea3b4519d,americanfootball_nfl,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:42Z,Tyler Shough,211.5,1.89,1.89,2025,13,fanduel,13,e3c9bfba57bbe784481d881ea3b4519d,tyler shough,2025,13,2025-11-30,239.0,239.0,27.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,e3c9bfba57bbe784481d881ea3b4519d,americanfootball_nfl,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:42Z,Tua Tagovailoa,214.5,1.89,1.89,2025,13,fanduel,13,e3c9bfba57bbe784481d881ea3b4519d,tua tagovailoa,2025,13,2025-11-30,157.0,157.0,-57.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T19:30:37Z,2025-11-30T19:25:37Z,2025-11-30T19:35:37Z,6f956074c4df48e7b07a3286a6c6ed2a,americanfootball_nfl,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2025-11-30T19:30:14Z,player_pass_yds,2025-11-30T19:30:47Z,Sam Darnold,227.5,1.89,1.89,2025,13,fanduel,13,6f956074c4df48e7b07a3286a6c6ed2a,sam darnold,2025,13,2025-11-30,128.0,128.0,-99.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
