player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation
Noah Gray,noah gray,19539,2024,10,KC,Denver Broncos,d4901034c9f4ee931bc6971a4b089209,player_reception_yds,16.5,-110.0,-110,17.77,1.2699999999999996,1.2699999999999996,over,0.5224,-0.2690909090909077,pass
Dalton Kincaid,dalton kincaid,25247,2024,7,BUF,Tennessee Titans,4084732a953c2a15d46aca93da86fe87,player_reception_yds,37.5,-110.0,-110,39.51,2.009999999999998,2.009999999999998,over,0.52235,-0.27863636363636424,pass
Dalton Kincaid,dalton kincaid,25247,2024,6,BUF,New York Jets,79b5655b7342104f50bc735a5d838b71,player_reception_yds,39.5,-110.0,-110,41.21,1.7100000000000009,1.7100000000000009,over,0.52195,-0.35499999999998866,pass
Josh Jacobs,josh jacobs,18269,2024,4,GB,Minnesota Vikings,1f9f768db4ab5e36fad5080f8a338725,player_reception_yds,15.5,-110.0,-110,16.68,1.1799999999999997,1.1799999999999997,over,0.5219,-0.3645454545454452,pass
D'Andre Swift,dandre swift,19210,2024,3,CHI,Indianapolis Colts,e46e4c9f5d6884910657cd6581da3978,player_reception_yds,16.5,-110.0,-110,17.29,0.7899999999999991,0.7899999999999991,over,0.5219,-0.3645454545454452,pass
Javonte Williams,javonte williams,22739,2024,7,DAL,,cc1d6e0125f5444f70609ce9e0829fa9,player_reception_yds,19.5,-110.0,-110,20.57,1.0700000000000003,1.0700000000000003,over,0.52185,-0.37409090909089615,pass
Travis Kelce,travis kelce,11594,2024,10,KC,Denver Broncos,d4901034c9f4ee931bc6971a4b089209,player_reception_yds,59.5,-110.0,-110,61.48,1.9799999999999969,1.9799999999999969,over,0.52185,-0.37409090909089615,pass
Calvin Ridley,calvin ridley,17258,2024,16,TEN,Indianapolis Colts,f03bb31e9ff7b81ad1e18e36b7cdddb7,player_reception_yds,59.5,-110.0,-110,62.12,2.6199999999999974,2.6199999999999974,over,0.5218,-0.3836363636363527,pass
Taysom Hill,taysom hill,17115,2024,11,FA,,ca63340028583e516e8053ee36318425,player_reception_yds,21.5,-110.0,-110,20.34,-1.1600000000000001,-1.1600000000000001,under,0.52175,-0.39318181818180364,pass
Dalton Schultz,dalton schultz,17349,2024,16,HOU,Kansas City Chiefs,5000078dc935bf60015a51c01eaee016,player_reception_yds,34.5,-110.0,-110,36.36,1.8599999999999994,1.8599999999999994,over,0.52165,-0.41227272727273334,pass
Rachaad White,rachaad white,23891,2024,10,WAS,,853cc3b59ffe65a55a55d799789bc726,player_reception_yds,26.5,-110.0,-110,27.78,1.2800000000000011,1.2800000000000011,over,0.5216,-0.4218181818181843,pass
Amon-Ra St. Brown,amon-ra st brown,19799,2024,2,DET,Tampa Bay Buccaneers,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_reception_yds,83.5,-110.0,-110,81.8,-1.7000000000000028,-1.7000000000000028,under,0.52155,-0.43136363636364083,pass
Kenneth Walker III,kenneth walker,23021,2024,9,KC,,8baadfa082af81fe72b1cfd941d96edf,player_reception_yds,25.5,-110.0,-110,26.88,1.379999999999999,1.379999999999999,over,0.5215,-0.4409090909090918,pass
Michael Wilson,michael wilson,25333,2024,4,ARI,,b0461ea737b89685d0aee3050bca0cc5,player_reception_yds,44.5,-110.0,-110,47.0,2.5,2.5,over,0.52145,-0.4504545454545483,pass
Jerry Jeudy,jerry jeudy,19201,2024,14,CLE,Pittsburgh Steelers,7ae6be20a581839e77dd6b3f4eab564b,player_reception_yds,69.5,-110.0,-110,72.13,2.6299999999999955,2.6299999999999955,over,0.52115,-0.5077272727272708,pass
Drake London,drake london,23163,2024,3,ATL,Kansas City Chiefs,bd907bcbaaefa56a30c4fa2c57281a51,player_reception_yds,58.5,-110.0,-110,60.6,2.1000000000000014,2.1000000000000014,over,0.5211,-0.5172727272727218,pass
Cooper Kupp,cooper kupp,16433,2024,14,SEA,,5188cb03fd7577d7448874486c26dccb,player_reception_yds,64.5,-110.0,-110,66.76,2.260000000000005,2.260000000000005,over,0.52085,-0.5649999999999877,pass
Austin Ekeler,austin ekeler,16483,2024,10,FA,,928f8f873c2bf276d0b2a63a8f8941b4,player_reception_yds,25.5,-110.0,-110,24.47,-1.0300000000000011,-1.0300000000000011,under,0.5208,-0.5745454545454443,pass
Cade Otton,cade otton,23181,2024,10,TB,San Francisco 49ers,853cc3b59ffe65a55a55d799789bc726,player_reception_yds,58.5,-110.0,-110,56.76,-1.740000000000002,-1.740000000000002,under,0.5208,-0.5745454545454443,pass
Josh Downs,josh downs,24706,2024,9,IND,Minnesota Vikings,d555bf749139691c613e4aec350592c1,player_reception_yds,64.5,-110.0,-110,62.02,-2.479999999999997,-2.479999999999997,under,0.52075,-0.5840909090908952,pass
Quentin Johnston,quentin johnston,23123,2024,11,LAC,Cincinnati Bengals,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,44.5,-110.0,-110,46.07,1.5700000000000003,1.5700000000000003,over,0.5207,-0.5936363636363517,pass
Cole Kmet,cole kmet,19229,2024,6,CHI,Jacksonville Jaguars,c1bcc8bbec33008ae587584b1b3de2d0,player_reception_yds,32.5,-110.0,-110,34.65,2.1499999999999986,2.1499999999999986,over,0.52035,-0.6604545454545474,pass
Austin Ekeler,austin ekeler,16483,2024,9,FA,,5791e31f6f4b95476889c4854b508faf,player_reception_yds,23.5,-110.0,-110,22.65,-0.8500000000000014,-0.8500000000000014,under,0.52025,-0.6795454545454549,pass
Travis Kelce,travis kelce,11594,2024,9,KC,Tampa Bay Buccaneers,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,61.5,-110.0,-110,60.01,-1.490000000000002,-1.490000000000002,under,0.5202,-0.6890909090909059,pass
Jahmyr Gibbs,jahmyr gibbs,22968,2024,6,DET,Dallas Cowboys,d4d2902446e120ea6f1afafdc0b3d55d,player_reception_yds,21.5,-110.0,-110,22.84,1.3399999999999999,1.3399999999999999,over,0.5201,-0.7081818181818134,pass
Jalen Tolbert,jalen tolbert,23770,2024,6,MIA,,d4d2902446e120ea6f1afafdc0b3d55d,player_reception_yds,47.5,-110.0,-110,49.36,1.8599999999999994,1.8599999999999994,over,0.52005,-0.7177272727272643,pass
Chris Godwin,chris godwin,16406,2024,4,TB,Philadelphia Eagles,6b08b0416089dbb0459c208f5c0c6d41,player_reception_yds,65.5,-110.0,-110,68.13,2.6299999999999955,2.6299999999999955,over,0.5199,-0.7463636363636283,pass
Jamison Crowder,jamison crowder,13976,2024,17,FA,,5f99b5d40cf65d48be81c3812cd1e95e,player_reception_yds,22.5,-110.0,-110,24.9,2.3999999999999986,2.3999999999999986,over,0.51985,-0.7559090909090793,pass
Elijah Moore,elijah moore,20114,2024,13,PHI,,e73de417d2fd01292ed12cea2a906903,player_reception_yds,47.5,-110.0,-110,45.26,-2.240000000000002,-2.240000000000002,under,0.51985,-0.7559090909090793,pass
Michael Mayer,michael mayer,23056,2024,15,LV,Atlanta Falcons,b72078945287a94944a0ffefcd09c42c,player_reception_yds,22.5,-110.0,-110,23.99,1.4899999999999984,1.4899999999999984,over,0.51985,-0.7559090909090793,pass
Joshua Palmer,joshua palmer,22845,2024,11,BUF,,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,31.5,-110.0,-110,33.3,1.7999999999999972,1.7999999999999972,over,0.51985,-0.7559090909090793,pass
Alec Pierce,alec pierce,23791,2024,1,IND,Houston Texans,60fdc65ee27ab7dbe07dc06ef35afadc,player_reception_yds,30.5,-110.0,-110,32.15,1.6499999999999986,1.6499999999999986,over,0.5198,-0.7654545454545358,pass
T.J. Hockenson,tj hockenson,18290,2024,13,MIN,Arizona Cardinals,2be5371e838993958fd7eb2eda6fc412,player_reception_yds,50.5,-110.0,-110,52.23,1.7299999999999969,1.7299999999999969,over,0.5197,-0.7845454545454433,pass
Dalton Kincaid,dalton kincaid,25247,2024,8,BUF,Seattle Seahawks,9a263061dd1c784a20f393971744d176,player_reception_yds,41.5,-110.0,-110,43.42,1.9200000000000017,1.9200000000000017,over,0.5196,-0.8036363636363675,pass
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,8,FA,,9693ad2122e496b05f7efd56f0ef03d0,player_reception_yds,35.5,-110.0,-110,33.95,-1.5499999999999972,-1.5499999999999972,under,0.51955,-0.813181818181824,pass
Trey McBride,trey mcbride,22936,2024,7,ARI,,c38d6ebf21ca6194da4757c090eac3a2,player_reception_yds,50.5,-110.0,-110,52.06,1.5600000000000023,1.5600000000000023,over,0.51935,-0.851363636363639,pass
Hunter Henry,hunter henry,15561,2024,9,NE,Tennessee Titans,31f1bb5fbbc8c3d9b8719357fa40941e,player_reception_yds,36.5,-110.0,-110,38.21,1.7100000000000009,1.7100000000000009,over,0.5193,-0.86090909090909,pass
Will Dissly,will dissly,18049,2024,11,FA,,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,35.5,-110.0,-110,37.07,1.5700000000000003,1.5700000000000003,over,0.51915,-0.8895454545454484,pass
Ja'Tavion Sanders,jatavion sanders,24334,2024,10,CAR,New York Giants,9016850451d9e4190ec1bd178dac4849,player_reception_yds,28.5,-110.0,-110,30.33,1.8299999999999983,1.8299999999999983,over,0.51905,-0.9086363636363559,pass
Joe Mixon,joe mixon,16420,2024,16,FA,,5000078dc935bf60015a51c01eaee016,player_reception_yds,22.5,-110.0,-110,24.01,1.5100000000000016,1.5100000000000016,over,0.51895,-0.9277272727272634,pass
Jordan Whittington,jordan whittington,23135,2024,7,LAR,Las Vegas Raiders,2bc06cb4fb03e96b39448675c1943487,player_reception_yds,49.5,-110.0,-110,47.73,-1.7700000000000031,-1.7700000000000031,under,0.5189,-0.9372727272727199,pass
Tyler Conklin,tyler conklin,17598,2024,16,DET,,d9ace22fff68cd1916da62a70491e424,player_reception_yds,18.5,-110.0,-110,19.86,1.3599999999999994,1.3599999999999994,over,0.51875,-0.9659090909090784,pass
David Njoku,david njoku,16399,2024,7,LAC,,63e9b5302666e36b47431100bcb22973,player_reception_yds,44.5,-110.0,-110,42.9,-1.6000000000000014,-1.6000000000000014,under,0.51875,-0.9659090909090784,pass
David Moore,david moore,16757,2024,13,CAR,Tampa Bay Buccaneers,59ffd762ad2b5d96196f4f58037ab670,player_reception_yds,39.5,-110.0,-110,41.52,2.020000000000003,2.020000000000003,over,0.5187,-0.9754545454545294,pass
Marvin Harrison Jr.,marvin harrison,23064,2024,13,ARI,,2be5371e838993958fd7eb2eda6fc412,player_reception_yds,60.5,-110.0,-110,58.37,-2.1300000000000026,-2.1300000000000026,under,0.51865,-0.9849999999999859,pass
Will Dissly,will dissly,18049,2024,13,FA,,45b543405582d30cef04650884f45c6d,player_reception_yds,40.5,-110.0,-110,41.49,0.990000000000002,0.990000000000002,over,0.5186,-0.9945454545454591,pass
Jaxon Smith-Njigba,jaxon smith-njigba,23070,2024,14,SEA,Arizona Cardinals,8c7efb50e0c8c9be94e7b969c58da045,player_reception_yds,64.5,-110.0,-110,66.31,1.8100000000000023,1.8100000000000023,over,0.51855,-1.0040909090909156,pass
DJ Moore,dj moore,17265,2024,2,BUF,,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_reception_yds,69.5,-110.0,-110,70.82,1.3199999999999932,1.3199999999999932,over,0.5185,-1.0136363636363666,pass
Noah Gray,noah gray,19539,2024,8,KC,Las Vegas Raiders,ccc621108fb48382b825128007dc8120,player_reception_yds,23.5,-110.0,-110,22.48,-1.0199999999999996,-1.0199999999999996,under,0.5185,-1.0136363636363666,pass
Dallas Goedert,dallas goedert,17270,2024,12,PHI,Los Angeles Rams,40c0ee76eb698fbd5d42139045c27c3e,player_reception_yds,51.5,-110.0,-110,48.9,-2.6000000000000014,-2.6000000000000014,under,0.51845,-1.023181818181823,pass
Cade Otton,cade otton,23181,2024,14,TB,Las Vegas Raiders,48859a2a659fe2dd71db168127a01b13,player_reception_yds,40.5,-110.0,-110,41.28,0.7800000000000011,0.7800000000000011,over,0.51835,-1.042272727272725,pass
John Metchie III,john metchie,22895,2024,13,CAR,,0693d63a0af985e361e21fa59fdd8bed,player_reception_yds,22.5,-110.0,-110,23.86,1.3599999999999994,1.3599999999999994,over,0.5183,-1.0518181818181815,pass
Alvin Kamara,alvin kamara,16421,2024,5,NO,Kansas City Chiefs,5e0d59f75b7f9056461e2970aca2a6cb,player_reception_yds,33.5,-110.0,-110,32.47,-1.0300000000000011,-1.0300000000000011,under,0.51825,-1.0613636363636325,pass
Diontae Johnson,diontae johnson,18615,2024,6,FA,,67c389265b00a40407a23054e45d8e45,player_reception_yds,62.5,-110.0,-110,64.57,2.069999999999993,2.069999999999993,over,0.5182,-1.070909090909089,pass
Mike Gesicki,mike gesicki,17272,2024,13,CIN,Pittsburgh Steelers,041764a17c3ecb1fccd45fc75b7a2b49,player_reception_yds,25.5,-110.0,-110,26.79,1.2899999999999991,1.2899999999999991,over,0.51805,-1.0995454545454475,pass
Brenton Strange,brenton strange,25345,2024,15,JAC,,7b58ba499776572737bf4335349ee5ca,player_reception_yds,27.5,-108.0,-112,28.64,1.1400000000000006,1.1400000000000006,over,0.5135,-1.1037037037037067,pass
Mack Hollins,mack hollins,16489,2024,13,NE,,31557235498f42eeba725001c12c97ff,player_reception_yds,16.5,-110.0,-110,15.66,-0.8399999999999999,-0.8399999999999999,under,0.5179,-1.1281818181818115,pass
Amon-Ra St. Brown,amon-ra st brown,19799,2024,7,DET,Minnesota Vikings,497242e77fc7f2e1fa4cc70a2bd37b20,player_reception_yds,74.5,-110.0,-110,76.01,1.5100000000000051,1.5100000000000051,over,0.51785,-1.1377272727272625,pass
Keenan Allen,keenan allen,11616,2024,9,LAC,,597e7fb5542c56bda7f1a73402cd47e0,player_reception_yds,45.5,-110.0,-110,47.32,1.8200000000000003,1.8200000000000003,over,0.5178,-1.1472727272727135,pass
Javonte Williams,javonte williams,22739,2024,10,DAL,,d4901034c9f4ee931bc6971a4b089209,player_reception_yds,19.5,-110.0,-110,20.08,0.5799999999999983,0.5799999999999983,over,0.51775,-1.15681818181817,pass
Tre Tucker,tre tucker,25337,2024,7,LV,Los Angeles Rams,2bc06cb4fb03e96b39448675c1943487,player_reception_yds,42.5,-110.0,-110,43.78,1.2800000000000011,1.2800000000000011,over,0.51775,-1.15681818181817,pass
Rachaad White,rachaad white,23891,2024,9,WAS,,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,28.5,-110.0,-110,27.88,-0.620000000000001,-0.620000000000001,under,0.5177,-1.166363636363621,pass
Alvin Kamara,alvin kamara,16421,2024,14,NO,New York Giants,20f2d85ab93463d3c7dbe2573da7f892,player_reception_yds,37.5,-110.0,-110,38.15,0.6499999999999986,0.6499999999999986,over,0.5174,-1.2236363636363656,pass
Kyren Williams,kyren williams,23059,2024,12,LAR,Philadelphia Eagles,40c0ee76eb698fbd5d42139045c27c3e,player_reception_yds,15.5,-110.0,-110,16.25,0.75,0.75,over,0.5174,-1.2236363636363656,pass
T.J. Hockenson,tj hockenson,18290,2024,15,MIN,Chicago Bears,307cc09543c511d894a76fef99e429bb,player_reception_yds,46.5,-110.0,-110,47.53,1.0300000000000011,1.0300000000000011,over,0.51735,-1.2331818181818166,pass
Allen Lazard,allen lazard,17301,2024,4,FA,,701d98795b391636de6d0860c6782f2d,player_reception_yds,30.5,-110.0,-110,31.93,1.4299999999999997,1.4299999999999997,over,0.5173,-1.2427272727272731,pass
KaVontae Turpin,kavontae turpin,18520,2024,6,DAL,Detroit Lions,d4d2902446e120ea6f1afafdc0b3d55d,player_reception_yds,22.5,-110.0,-110,21.15,-1.3500000000000014,-1.3500000000000014,under,0.5172,-1.2618181818181806,pass
Darnell Mooney,darnell mooney,19810,2024,16,NYG,Atlanta Falcons,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,49.5,-110.0,-110,51.59,2.0900000000000034,2.0900000000000034,over,0.51715,-1.2713636363636316,pass
Dontayvion Wicks,dontayvion wicks,24354,2024,13,PHI,,e6b414e1b7a012e57d1a0746769f28a2,player_reception_yds,38.5,-110.0,-110,39.85,1.3500000000000014,1.3500000000000014,over,0.51705,-1.290454545454539,pass
Brock Bowers,brock bowers,22955,2024,14,LV,Tampa Bay Buccaneers,48859a2a659fe2dd71db168127a01b13,player_reception_yds,71.5,-110.0,-110,72.95,1.4500000000000028,1.4500000000000028,over,0.5169,-1.3190909090908975,pass
Dallas Goedert,dallas goedert,17270,2024,13,PHI,Baltimore Ravens,afa7eb720baa94269de839965e41b8b3,player_reception_yds,48.5,-110.0,-110,49.84,1.3400000000000034,1.3400000000000034,over,0.5169,-1.3190909090908975,pass
DeMario Douglas,demario douglas,25304,2024,7,NE,Jacksonville Jaguars,964d089b9bbbf792a705da3b3f355312,player_reception_yds,47.5,-110.0,-110,49.39,1.8900000000000006,1.8900000000000006,over,0.51655,-1.3859090909090932,pass
Cedrick Wilson Jr.,cedrick wilson,17262,2024,11,DET,,ca63340028583e516e8053ee36318425,player_reception_yds,27.5,-110.0,-110,26.37,-1.129999999999999,-1.129999999999999,under,0.5164,-1.4145454545454572,pass
Bucky Irving,bucky irving,25981,2024,16,TB,Dallas Cowboys,beea49da0ca78cc5636fa84188603fa0,player_reception_yds,18.5,-110.0,-110,19.16,0.6600000000000001,0.6600000000000001,over,0.5163,-1.4336363636363647,pass
Kenneth Walker III,kenneth walker,23021,2024,8,KC,,9a263061dd1c784a20f393971744d176,player_reception_yds,24.5,-110.0,-110,25.63,1.129999999999999,1.129999999999999,over,0.51615,-1.4622727272727232,pass
Noah Brown,noah brown,16443,2024,3,FA,,8e047915fdc9b7dc77d2276e740f55d2,player_reception_yds,18.5,-110.0,-110,19.35,0.8500000000000014,0.8500000000000014,over,0.51615,-1.4622727272727232,pass
Kevin Austin,kevin austin,23049,2024,14,NO,New York Giants,20f2d85ab93463d3c7dbe2573da7f892,player_reception_yds,25.5,-110.0,-110,23.78,-1.7199999999999989,-1.7199999999999989,under,0.5161,-1.4718181818181797,pass
Tyler Boyd,tyler boyd,15547,2024,15,FA,,f6d5d91ea4480042265698647a6120f6,player_reception_yds,23.5,-110.0,-110,22.27,-1.2300000000000004,-1.2300000000000004,under,0.51595,-1.5004545454545382,pass
Bijan Robinson,bijan robinson,23133,2024,5,ATL,Tampa Bay Buccaneers,b516611a4ade7c4d55fcde561ed71328,player_reception_yds,29.5,-110.0,-110,28.96,-0.5399999999999991,-0.5399999999999991,under,0.5158,-1.5290909090908966,pass
Dalton Schultz,dalton schultz,17349,2024,4,HOU,Jacksonville Jaguars,3855431777952837560f29bff9d6b4e3,player_reception_yds,32.5,-110.0,-110,33.87,1.3699999999999974,1.3699999999999974,over,0.51575,-1.5386363636363531,pass
DeAndre Hopkins,deandre hopkins,11606,2024,9,BAL,,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,45.5,-110.0,-110,46.81,1.3100000000000023,1.3100000000000023,over,0.5157,-1.5481818181818041,pass
Jake Ferguson,jake ferguson,22718,2024,9,DAL,Atlanta Falcons,db18946165af62532b19d4c509d7ba56,player_reception_yds,47.5,-110.0,-110,48.98,1.4799999999999969,1.4799999999999969,over,0.5156,-1.5672727272727338,pass
Jerome Ford,jerome ford,22921,2024,2,WAS,,111ac41e21c6f16a2d3d1511f07e2004,player_reception_yds,19.5,-110.0,-110,20.18,0.6799999999999997,0.6799999999999997,over,0.51555,-1.5768181818181848,pass
De'Von Achane,devon achane,23136,2024,1,MIA,Jacksonville Jaguars,8c0e75b0a4ea07212e741acf25ad96b6,player_reception_yds,22.5,-110.0,-110,23.49,0.9899999999999984,0.9899999999999984,over,0.5155,-1.5863636363636413,pass
Tim Patrick,tim patrick,16556,2024,13,NYJ,,818a0f592da4fc2dea2a8caa3170bd6f,player_reception_yds,21.5,-110.0,-110,23.39,1.8900000000000006,1.8900000000000006,over,0.5154,-1.6054545454545488,pass
Breece Hall,breece hall,22982,2024,10,NYJ,Arizona Cardinals,1c2195dfc898e85136f4d40b4ac512fb,player_reception_yds,29.5,-110.0,-110,30.47,0.9699999999999989,0.9699999999999989,over,0.5154,-1.6054545454545488,pass
Aaron Jones,aaron jones,16673,2024,10,MIN,Jacksonville Jaguars,a59741270a5f21dfb288838acf98537b,player_reception_yds,22.5,-110.0,-110,23.55,1.0500000000000007,1.0500000000000007,over,0.51535,-1.6149999999999998,pass
Puka Nacua,puka nacua,23180,2024,15,LAR,San Francisco 49ers,b89ffb3a984d693fd6e69cdc3f2d585a,player_reception_yds,89.5,-110.0,-110,87.59,-1.9099999999999966,-1.9099999999999966,under,0.51535,-1.6149999999999998,pass
Hunter Henry,hunter henry,15561,2024,10,NE,Chicago Bears,c885c70be6b073f94096eb0db2a27c3c,player_reception_yds,41.5,-110.0,-110,42.84,1.3400000000000034,1.3400000000000034,over,0.51525,-1.6340909090909073,pass
Calvin Ridley,calvin ridley,17258,2024,12,TEN,Houston Texans,56f4bfb8e21ec6003f31a080be045fc3,player_reception_yds,60.5,-110.0,-110,59.69,-0.8100000000000023,-0.8100000000000023,under,0.51515,-1.6531818181818148,pass
Alvin Kamara,alvin kamara,16421,2024,10,NO,Atlanta Falcons,a6383a73f7e6937fcdc376b50d4dc510,player_reception_yds,40.5,-110.0,-110,41.08,0.5799999999999983,0.5799999999999983,over,0.51515,-1.6531818181818148,pass
Deebo Samuel,deebo samuel,18244,2024,16,FA,,b0e2f4e7023b4f29ca1e1e64f93726f2,player_reception_yds,46.5,-110.0,-110,47.73,1.2299999999999969,1.2299999999999969,over,0.51505,-1.6722727272727222,pass
Devaughn Vele,devaughn vele,26409,2024,13,NO,,e73de417d2fd01292ed12cea2a906903,player_reception_yds,38.5,-110.0,-110,39.86,1.3599999999999994,1.3599999999999994,over,0.5149,-1.7009090909090807,pass
Tyler Conklin,tyler conklin,17598,2024,17,DET,,eb5a71180b3558fdc20a896e98c00385,player_reception_yds,22.5,-110.0,-110,23.18,0.6799999999999997,0.6799999999999997,over,0.51485,-1.7104545454545372,pass
Calvin Ridley,calvin ridley,17258,2024,11,TEN,Minnesota Vikings,6aa05bdde84274ea82472f0bc79baaad,player_reception_yds,58.5,-110.0,-110,59.85,1.3500000000000014,1.3500000000000014,over,0.5146,-1.7581818181818254,pass
Justice Hill,justice hill,18256,2024,13,BAL,Philadelphia Eagles,afa7eb720baa94269de839965e41b8b3,player_reception_yds,16.5,-110.0,-110,17.28,0.7800000000000011,0.7800000000000011,over,0.51445,-1.7868181818181839,pass
Ja'Tavion Sanders,jatavion sanders,24334,2024,9,CAR,New Orleans Saints,3de2d54334c462aa393418b75994fee1,player_reception_yds,24.5,-110.0,-110,25.77,1.2699999999999996,1.2699999999999996,over,0.51435,-1.8059090909090914,pass
Mike Evans,mike evans,12119,2024,14,SF,,48859a2a659fe2dd71db168127a01b13,player_reception_yds,73.5,-110.0,-110,71.88,-1.6200000000000045,-1.6200000000000045,under,0.5143,-1.8154545454545479,pass
Jeremy Ruckert,jeremy ruckert,23742,2024,15,NYJ,Jacksonville Jaguars,7b58ba499776572737bf4335349ee5ca,player_reception_yds,20.5,-110.0,-110,21.47,0.9699999999999989,0.9699999999999989,over,0.51425,-1.8249999999999988,pass
Jalen McMillan,jalen mcmillan,23179,2024,14,TB,Las Vegas Raiders,48859a2a659fe2dd71db168127a01b13,player_reception_yds,23.5,-110.0,-110,22.25,-1.25,-1.25,under,0.51425,-1.8249999999999988,pass
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,6,FA,,67c389265b00a40407a23054e45d8e45,player_reception_yds,37.5,-110.0,-110,38.4,0.8999999999999986,0.8999999999999986,over,0.5142,-1.8345454545454498,pass
Daniel Bellinger,daniel bellinger,24238,2024,17,TEN,,0ce683697325d7715a78889240d82cc7,player_reception_yds,20.5,-110.0,-110,21.73,1.2300000000000004,1.2300000000000004,over,0.5139,-1.8918181818181723,pass
Noah Gray,noah gray,19539,2024,9,KC,Tampa Bay Buccaneers,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,23.5,-110.0,-110,22.88,-0.620000000000001,-0.620000000000001,under,0.5139,-1.8918181818181723,pass
CeeDee Lamb,ceedee lamb,19202,2024,6,DAL,Detroit Lions,d4d2902446e120ea6f1afafdc0b3d55d,player_reception_yds,87.5,-110.0,-110,85.57,-1.9300000000000068,-1.9300000000000068,under,0.51385,-1.9013636363636288,pass
Tyler Boyd,tyler boyd,15547,2024,16,FA,,f03bb31e9ff7b81ad1e18e36b7cdddb7,player_reception_yds,20.5,-110.0,-110,21.97,1.4699999999999989,1.4699999999999989,over,0.51375,-1.9204545454545363,pass
Brock Bowers,brock bowers,22955,2024,12,LV,Denver Broncos,19d5cf9ece71b4671440a3b9e03942c4,player_reception_yds,61.5,-110.0,-110,62.52,1.0200000000000031,1.0200000000000031,over,0.5137,-1.9299999999999873,pass
DeMario Douglas,demario douglas,25304,2024,15,NE,Arizona Cardinals,c562ac548944fe897e62f4a142de4d54,player_reception_yds,41.5,-110.0,-110,42.82,1.3200000000000003,1.3200000000000003,over,0.5136,-1.949090909090917,pass
Mike Evans,mike evans,12119,2024,1,SF,,ba439e5505ce1ee745d2e48f2d2f31e6,player_reception_yds,69.5,-115.0,-105,69.7,0.20000000000000284,0.20000000000000284,under,0.5022,-1.9514285714285762,pass
Mike Evans,mike evans,12119,2024,4,SF,,6b08b0416089dbb0459c208f5c0c6d41,player_reception_yds,68.5,-110.0,-110,67.06,-1.4399999999999977,-1.4399999999999977,under,0.51355,-1.958636363636368,pass
Brian Thomas Jr,brian thomas,23000,2024,16,JAC,,d93e285150cc30bb71e930879219d26e,player_reception_yds,74.5,-110.0,-110,72.52,-1.980000000000004,-1.980000000000004,under,0.5135,-1.9681818181818245,pass
Travis Kelce,travis kelce,11594,2024,16,KC,Houston Texans,5000078dc935bf60015a51c01eaee016,player_reception_yds,51.5,-110.0,-110,53.14,1.6400000000000006,1.6400000000000006,over,0.51345,-1.9777272727272754,pass
Christian Watson,christian watson,23886,2024,14,GB,Detroit Lions,e0b1a11b515324fa603bb16ff278dcbf,player_reception_yds,50.5,-110.0,-110,51.98,1.4799999999999969,1.4799999999999969,over,0.5132,-2.0254545454545414,pass
Jerry Jeudy,jerry jeudy,19201,2024,13,CLE,Denver Broncos,e73de417d2fd01292ed12cea2a906903,player_reception_yds,60.5,-110.0,-110,62.59,2.0900000000000034,2.0900000000000034,over,0.51315,-2.034999999999998,pass
CeeDee Lamb,ceedee lamb,19202,2024,16,DAL,Tampa Bay Buccaneers,beea49da0ca78cc5636fa84188603fa0,player_reception_yds,75.5,-110.0,-110,74.32,-1.1800000000000068,-1.1800000000000068,under,0.5131,-2.0445454545454487,pass
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,3,FA,,bd907bcbaaefa56a30c4fa2c57281a51,player_reception_yds,29.5,-110.0,-110,30.45,0.9499999999999993,0.9499999999999993,over,0.51305,-2.054090909090905,pass
Romeo Doubs,romeo doubs,23794,2024,4,NE,,1f9f768db4ab5e36fad5080f8a338725,player_reception_yds,41.5,-110.0,-110,43.26,1.759999999999998,1.759999999999998,over,0.5128,-2.1018181818181714,pass
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,7,FA,,514ad4e46861e2aa51571079d75856b5,player_reception_yds,38.5,-110.0,-110,39.39,0.8900000000000006,0.8900000000000006,over,0.5126,-2.1400000000000086,pass
Chuba Hubbard,chuba hubbard,19792,2024,8,CAR,Denver Broncos,bba53e1026b6121c0255771479517a2f,player_reception_yds,16.5,-110.0,-110,17.18,0.6799999999999997,0.6799999999999997,over,0.51255,-2.1495454545454598,pass
Adam Thielen,adam thielen,13429,2024,3,FA,,49397bc00cf6d5e50f0a943538f1b00d,player_reception_yds,40.5,-110.0,-110,41.62,1.1199999999999974,1.1199999999999974,over,0.5125,-2.1590909090909163,pass
