player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,pred_std,actual,recommended_side,recommended_prob,recommended_ev_percent
C.J. Stroud,cj stroud,129759,2024,2,HOU,Chicago Bears,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_pass_yds,261.5,-110.0,-110,283.33282629341227,21.832826293412268,58.035128415058814,260.0,over,,
Kirk Cousins,kirk cousins,7102,2024,2,ATL,Philadelphia Eagles,2cefb0f9bcf18ed3f64396174ece14ad,player_pass_yds,227.5,-110.0,-110,235.6134956515528,8.113495651552796,58.035128415058814,241.0,over,,
Jalen Hurts,jalen hurts,40291,2024,2,PHI,Atlanta Falcons,2cefb0f9bcf18ed3f64396174ece14ad,player_pass_yds,224.5,-110.0,-110,200.96657305388516,-23.533426946114844,58.035128415058814,183.0,under,,
Jacoby Brissett,jacoby brissett,10725,2024,3,NE,New York Jets,ff0f310a02a527f105b5b37dbd61c502,player_pass_yds,163.5,-110.0,-110,171.93060730583255,8.430607305832552,58.035128415058814,98.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,3,NYJ,New England Patriots,ff0f310a02a527f105b5b37dbd61c502,player_pass_yds,218.5,-110.0,-110,241.13336062313692,22.633360623136923,58.035128415058814,281.0,over,,
Anthony Richardson,anthony richardson,124393,2024,3,IND,Chicago Bears,e46e4c9f5d6884910657cd6581da3978,player_pass_yds,199.5,-110.0,-110,182.55420706873863,-16.945792931261366,58.035128415058814,167.0,under,,
Caleb Williams,caleb williams,144622,2024,3,CHI,Indianapolis Colts,e46e4c9f5d6884910657cd6581da3978,player_pass_yds,211.5,-110.0,-110,233.6280813965932,22.12808139659319,58.035128415058814,363.0,over,,
Deshaun Watson,deshaun watson,11767,2024,3,CLE,New York Giants,200c20527d1d6f44257155548cdac1e8,player_pass_yds,204.5,-110.0,-110,207.71885956263503,3.218859562635032,58.035128415058814,196.0,over,,
Daniel Jones,daniel jones,39395,2024,3,NYG,Cleveland Browns,200c20527d1d6f44257155548cdac1e8,player_pass_yds,178.5,-110.0,-110,175.85002050567132,-2.649979494328676,58.035128415058814,236.0,under,,
Baker Mayfield,baker mayfield,46518,2024,3,TB,Denver Broncos,8b6897f314b84276526a4ba371d67e20,player_pass_yds,228.5,-110.0,-110,232.5325947027127,4.032594702712686,58.035128415058814,163.0,over,,
Bo Nix,bo nix,97790,2024,3,DEN,Tampa Bay Buccaneers,8b6897f314b84276526a4ba371d67e20,player_pass_yds,185.5,-110.0,-110,183.9701249220048,-1.5298750779952002,58.035128415058814,216.0,under,,
Malik Willis,malik willis,60341,2024,3,GB,Tennessee Titans,81cee90c26bf0ec45c3bc946b8143e19,player_pass_yds,144.5,-110.0,-110,181.4387471130575,36.9387471130575,58.035128415058814,202.0,over,,
Will Levis,will levis,83542,2024,3,TEN,Green Bay Packers,81cee90c26bf0ec45c3bc946b8143e19,player_pass_yds,194.5,-110.0,-110,214.58903444843088,20.08903444843088,58.035128415058814,260.0,over,,
C.J. Stroud,cj stroud,129759,2024,3,HOU,Minnesota Vikings,fc293a1ac914f24cb110ed2b8250292d,player_pass_yds,260.5,-110.0,-110,258.95548147888627,-1.54451852111373,58.035128415058814,215.0,under,,
Sam Darnold,sam darnold,29048,2024,3,MIN,Houston Texans,fc293a1ac914f24cb110ed2b8250292d,player_pass_yds,236.5,-110.0,-110,218.75594231469643,-17.744057685303574,58.035128415058814,181.0,under,,
Justin Herbert,justin herbert,28237,2024,3,LAC,Pittsburgh Steelers,2ee776f967540a404694111f27822004,player_pass_yds,179.5,-110.0,-110,169.49019164962118,-10.009808350378819,58.035128415058814,125.0,under,,
Justin Fields,justin fields,82118,2024,3,PIT,Los Angeles Chargers,2ee776f967540a404694111f27822004,player_pass_yds,162.5,-110.0,-110,194.53230721316316,32.032307213163165,58.035128415058814,245.0,over,,
Jalen Hurts,jalen hurts,40291,2024,3,PHI,New Orleans Saints,326301fd41fe90d64929b44a2e227b23,player_pass_yds,221.5,-110.0,-110,234.5417009902779,13.041700990277889,58.035128415058814,311.0,over,,
Derek Carr,derek carr,8671,2024,3,NO,Philadelphia Eagles,326301fd41fe90d64929b44a2e227b23,player_pass_yds,243.5,-110.0,-110,214.9877289690174,-28.51227103098259,58.035128415058814,142.0,under,,
Gardner Minshew,gardner minshew,41401,2024,3,LV,Carolina Panthers,49397bc00cf6d5e50f0a943538f1b00d,player_pass_yds,215.5,-110.0,-110,208.3098492291368,-7.190150770863198,58.035128415058814,214.0,under,,
Andy Dalton,andy dalton,6187,2024,3,CAR,Las Vegas Raiders,49397bc00cf6d5e50f0a943538f1b00d,player_pass_yds,202.5,-110.0,-110,201.6339774326195,-0.8660225673804973,58.035128415058814,319.0,under,,
Geno Smith,geno smith,7820,2024,3,SEA,Miami Dolphins,acc41dc7aeae8f8db0604c743213916c,player_pass_yds,234.5,-110.0,-110,260.805999574184,26.305999574184,58.035128415058814,289.0,over,,
Skylar Thompson,skylar thompson,60417,2024,3,MIA,Seattle Seahawks,acc41dc7aeae8f8db0604c743213916c,player_pass_yds,193.5,-110.0,-110,171.54886394531485,-21.95113605468515,58.035128415058814,107.0,under,,
Jared Goff,jared goff,10635,2024,3,DET,Arizona Cardinals,e61fbdc294fce579705fa0ed6de85ce2,player_pass_yds,260.5,-110.0,-110,241.05964840295437,-19.440351597045634,58.035128415058814,199.0,under,,
Kyler Murray,kyler murray,38334,2024,3,ARI,Detroit Lions,e61fbdc294fce579705fa0ed6de85ce2,player_pass_yds,234.5,-110.0,-110,214.18398392676707,-20.31601607323293,58.035128415058814,207.0,under,,
Dak Prescott,dak prescott,10769,2024,3,DAL,Baltimore Ravens,cd904fbb09c5130b857595217364bb07,player_pass_yds,257.5,-110.0,-110,284.9114589787555,27.41145897875549,58.035128415058814,379.0,over,,
Lamar Jackson,lamar jackson,46416,2024,3,BAL,Dallas Cowboys,cd904fbb09c5130b857595217364bb07,player_pass_yds,212.5,-110.0,-110,208.48738138242524,-4.012618617574759,58.035128415058814,182.0,under,,
Matthew Stafford,matthew stafford,4924,2024,3,LAR,San Francisco 49ers,f89d2da2d1b692de14ddf77e186cc5c7,player_pass_yds,220.5,-110.0,-110,192.78809113107897,-27.71190886892103,58.035128415058814,221.0,under,,
Brock Purdy,brock purdy,77672,2024,3,SF,Los Angeles Rams,f89d2da2d1b692de14ddf77e186cc5c7,player_pass_yds,230.5,-110.0,-110,237.8048842258003,7.3048842258002935,58.035128415058814,292.0,over,,
Kirk Cousins,kirk cousins,7102,2024,3,ATL,Kansas City Chiefs,bd907bcbaaefa56a30c4fa2c57281a51,player_pass_yds,232.5,-110.0,-110,242.6543671866384,10.15436718663841,58.035128415058814,230.0,over,,
Patrick Mahomes,patrick mahomes,11765,2024,3,KC,Atlanta Falcons,bd907bcbaaefa56a30c4fa2c57281a51,player_pass_yds,268.5,-110.0,-110,263.5820804085567,-4.917919591443308,58.035128415058814,217.0,under,,
Josh Allen,josh allen,46601,2024,3,BUF,Jacksonville Jaguars,96be3ba73fc562e49a0120b5923c3213,player_pass_yds,232.5,-110.0,-110,269.412850473352,36.91285047335202,58.035128415058814,263.0,over,,
Trevor Lawrence,trevor lawrence,77632,2024,3,JAX,Buffalo Bills,96be3ba73fc562e49a0120b5923c3213,player_pass_yds,222.5,-110.0,-110,231.92384364954967,9.423843649549667,58.035128415058814,178.0,over,,
Jayden Daniels,jayden daniels,97993,2024,3,WAS,Cincinnati Bengals,8e047915fdc9b7dc77d2276e740f55d2,player_pass_yds,194.5,-110.0,-110,203.4722386236848,8.972238623684802,58.035128415058814,254.0,over,,
Joe Burrow,joe burrow,28022,2024,3,CIN,Washington Commanders,8e047915fdc9b7dc77d2276e740f55d2,player_pass_yds,261.5,-110.0,-110,269.5769703583112,8.0769703583112,58.035128415058814,324.0,over,,
Daniel Jones,daniel jones,39395,2024,4,NYG,Dallas Cowboys,b08196b0745d9e2e0bebfe8627fc5a1f,player_pass_yds,201.5,-110.0,-110,217.68943015351172,16.189430153511722,58.035128415058814,281.0,over,,
Dak Prescott,dak prescott,10769,2024,4,DAL,New York Giants,b08196b0745d9e2e0bebfe8627fc5a1f,player_pass_yds,259.5,-110.0,-110,252.672366528672,-6.827633471327999,58.035128415058814,221.0,under,,
Derek Carr,derek carr,8671,2024,4,NO,Atlanta Falcons,3858ab1dfdb4db4987218c709a51d1bf,player_pass_yds,204.5,-110.0,-110,212.2658973399925,7.765897339992506,58.035128415058814,239.0,over,,
Kirk Cousins,kirk cousins,7102,2024,4,ATL,New Orleans Saints,3858ab1dfdb4db4987218c709a51d1bf,player_pass_yds,220.5,-110.0,-110,222.4896347505704,1.9896347505703886,58.035128415058814,238.0,over,,
Joe Burrow,joe burrow,28022,2024,4,CIN,Carolina Panthers,82483a4f1a2ae000d00778810d85d13c,player_pass_yds,255.5,-110.0,-110,252.94111180101277,-2.5588881989872334,58.035128415058814,232.0,under,,
Andy Dalton,andy dalton,6187,2024,4,CAR,Cincinnati Bengals,82483a4f1a2ae000d00778810d85d13c,player_pass_yds,229.5,-110.0,-110,231.35299082294517,1.8529908229451735,58.035128415058814,220.0,over,,
Matthew Stafford,matthew stafford,4924,2024,4,LAR,Chicago Bears,e603ee3c4035a8558b9bcb6aded87ff4,player_pass_yds,207.5,-110.0,-110,201.32428031173023,-6.175719688269766,58.035128415058814,224.0,under,,
Caleb Williams,caleb williams,144622,2024,4,CHI,Los Angeles Rams,e603ee3c4035a8558b9bcb6aded87ff4,player_pass_yds,223.5,-110.0,-110,219.83371949199628,-3.666280508003723,58.035128415058814,157.0,under,,
Bo Nix,bo nix,97790,2024,4,DEN,New York Jets,701d98795b391636de6d0860c6782f2d,player_pass_yds,184.5,-110.0,-110,182.16651699630103,-2.333483003698973,58.035128415058814,60.0,under,,
Aaron Rodgers,aaron rodgers,2241,2024,4,NYJ,Denver Broncos,701d98795b391636de6d0860c6782f2d,player_pass_yds,218.5,-110.0,-110,216.3564177122749,-2.14358228772511,58.035128415058814,225.0,under,,
Jordan Love,jordan love,40306,2024,4,GB,Minnesota Vikings,1f9f768db4ab5e36fad5080f8a338725,player_pass_yds,240.5,-110.0,-110,239.8521863216751,-0.6478136783248942,58.035128415058814,389.0,under,,
Sam Darnold,sam darnold,29048,2024,4,MIN,Green Bay Packers,1f9f768db4ab5e36fad5080f8a338725,player_pass_yds,226.5,-110.0,-110,234.9888862713117,8.488886271311713,58.035128415058814,275.0,over,,
C.J. Stroud,cj stroud,129759,2024,4,HOU,Jacksonville Jaguars,3855431777952837560f29bff9d6b4e3,player_pass_yds,268.5,-110.0,-110,290.26392319383586,21.763923193835865,58.035128415058814,345.0,over,,
Trevor Lawrence,trevor lawrence,77632,2024,4,JAX,Houston Texans,3855431777952837560f29bff9d6b4e3,player_pass_yds,224.5,-110.0,-110,215.8458580147605,-8.654141985239505,58.035128415058814,169.0,under,,
Justin Fields,justin fields,82118,2024,4,PIT,Indianapolis Colts,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_pass_yds,182.5,-110.0,-110,204.2872446020673,21.78724460206729,58.035128415058814,312.0,over,,
Anthony Richardson,anthony richardson,124393,2024,4,IND,Pittsburgh Steelers,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_pass_yds,183.5,-110.0,-110,160.4825727143257,-23.0174272856743,58.035128415058814,71.0,under,,
Baker Mayfield,baker mayfield,46518,2024,4,TB,Philadelphia Eagles,6b08b0416089dbb0459c208f5c0c6d41,player_pass_yds,230.5,-110.0,-110,250.9734274216912,20.473427421691213,58.035128415058814,347.0,over,,
Jalen Hurts,jalen hurts,40291,2024,4,PHI,Tampa Bay Buccaneers,6b08b0416089dbb0459c208f5c0c6d41,player_pass_yds,200.5,-110.0,-110,193.2284422152472,-7.271557784752787,58.035128415058814,158.0,under,,
Jayden Daniels,jayden daniels,97993,2024,4,WAS,Arizona Cardinals,b0461ea737b89685d0aee3050bca0cc5,player_pass_yds,214.5,-110.0,-110,212.13761888172056,-2.362381118279444,58.035128415058814,233.0,under,,
Kyler Murray,kyler murray,38334,2024,4,ARI,Washington Commanders,b0461ea737b89685d0aee3050bca0cc5,player_pass_yds,235.5,-110.0,-110,222.5737219406313,-12.926278059368713,58.035128415058814,142.0,under,,
Jacoby Brissett,jacoby brissett,10725,2024,4,NE,San Francisco 49ers,2536f23add2224ed79c070c55af28bbf,player_pass_yds,159.5,-110.0,-110,183.10962058501383,23.60962058501383,58.035128415058814,168.0,over,,
Brock Purdy,brock purdy,77672,2024,4,SF,New England Patriots,2536f23add2224ed79c070c55af28bbf,player_pass_yds,242.5,-110.0,-110,250.0121897804492,7.512189780449205,58.035128415058814,288.0,over,,
Deshaun Watson,deshaun watson,11767,2024,4,CLE,Las Vegas Raiders,3f180e883b429700dd32ff2133ac37ef,player_pass_yds,199.5,-110.0,-110,179.89149064733527,-19.608509352664726,58.035128415058814,176.0,under,,
Gardner Minshew,gardner minshew,41401,2024,4,LV,Cleveland Browns,3f180e883b429700dd32ff2133ac37ef,player_pass_yds,194.5,-110.0,-110,186.80004478436865,-7.699955215631348,58.035128415058814,130.0,under,,
Patrick Mahomes,patrick mahomes,11765,2024,4,KC,Los Angeles Chargers,b839e959b4e28cdd96341dbcf99d4a42,player_pass_yds,247.5,-110.0,-110,266.22918122577033,18.729181225770333,58.035128415058814,245.0,over,,
Justin Herbert,justin herbert,28237,2024,4,LAC,Kansas City Chiefs,b839e959b4e28cdd96341dbcf99d4a42,player_pass_yds,181.5,-110.0,-110,174.78763219862515,-6.712367801374853,58.035128415058814,179.0,under,,
Lamar Jackson,lamar jackson,46416,2024,4,BAL,Buffalo Bills,ce925c8cb892e1806399345e7885828d,player_pass_yds,204.5,-110.0,-110,203.5390459757457,-0.9609540242543062,58.035128415058814,156.0,under,,
Josh Allen,josh allen,46601,2024,4,BUF,Baltimore Ravens,ce925c8cb892e1806399345e7885828d,player_pass_yds,231.5,-110.0,-110,215.72881866540143,-15.771181334598566,58.035128415058814,180.0,under,,
Will Levis,will levis,83542,2024,4,TEN,Miami Dolphins,a207d1faa78a276de49cdebb7ef4fc0e,player_pass_yds,194.5,-110.0,-110,162.98743222798822,-31.512567772011778,58.035128415058814,25.0,under,,
Tyler Huntley,tyler huntley,46448,2024,4,MIA,Tennessee Titans,a207d1faa78a276de49cdebb7ef4fc0e,player_pass_yds,170.5,-110.0,-110,186.50057544770615,16.000575447706154,58.035128415058814,96.0,over,,
Geno Smith,geno smith,7820,2024,4,SEA,Detroit Lions,2b7f812133cedc184625d7bc8362564a,player_pass_yds,252.5,-110.0,-110,272.20249417594675,19.702494175946754,58.035128415058814,395.0,over,,
Jared Goff,jared goff,10635,2024,4,DET,Seattle Seahawks,2b7f812133cedc184625d7bc8362564a,player_pass_yds,244.5,-110.0,-110,274.90562209546454,30.405622095464537,58.035128415058814,292.0,over,,
