requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,actual_market_value,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,cb4060acc9d027ca0069619ef9983415,americanfootball_nfl,2024-12-29 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:20Z,Rachaad White,16.5,-110.0,-110,2024-12-29,TB,CAR,rachaad white,2024,17,Rachaad White,TB,RB,0.0,30.0,4.0,1.0,4.0,0,False,-9.5,9.5,47.5,True,False,-9.5,9.5,False,True,False,28.5,2024,17,4.0,-12.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,cb4060acc9d027ca0069619ef9983415,americanfootball_nfl,2024-12-29 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:20Z,Xavier Legette,32.5,-110.0,-110,2024-12-29,TB,CAR,xavier legette,2024,17,Xavier Legette,CAR,WR,0.0,0.0,28.0,5.0,28.0,0,False,-9.5,9.5,47.5,False,True,9.5,-9.5,True,False,False,19.0,2024,17,28.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_7_plus,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,cb4060acc9d027ca0069619ef9983415,americanfootball_nfl,2024-12-29 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:20Z,Jalen McMillan,42.5,-110.0,-110,2024-12-29,TB,CAR,jalen mcmillan,2024,17,Jalen McMillan,TB,WR,0.0,9.0,51.0,5.0,51.0,1,False,-9.5,9.5,47.5,True,False,-9.5,9.5,False,True,False,28.5,2024,17,51.0,8.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_7_plus,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,cb4060acc9d027ca0069619ef9983415,americanfootball_nfl,2024-12-29 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:20Z,Mike Evans,85.5,-110.0,-110,2024-12-29,TB,CAR,mike evans,2024,17,Mike Evans,TB,WR,0.0,0.0,97.0,8.0,97.0,1,False,-9.5,9.5,47.5,True,False,-9.5,9.5,False,True,False,28.5,2024,17,97.0,11.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,75+,coin_flip,dog_7_plus,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29 18:01:00+00:00,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:43Z,Josh Downs,63.5,-110.0,-110,2024-12-29,NYG,IND,josh downs,2024,17,Josh Downs,IND,WR,0.0,0.0,22.0,3.0,22.0,0,False,7.5,-7.5,40.5,False,True,-7.5,7.5,False,True,False,24.0,2024,17,22.0,-41.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29 18:01:00+00:00,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:43Z,Darius Slayton,19.5,-110.0,-110,2024-12-29,NYG,IND,darius slayton,2024,17,Darius Slayton,NYG,WR,0.0,0.0,32.0,1.0,32.0,1,False,7.5,-7.5,40.5,True,False,7.5,-7.5,True,False,False,16.5,2024,17,32.0,12.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29 18:01:00+00:00,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:43Z,Jonathan Taylor,13.5,-110.0,-110,2024-12-29,NYG,IND,jonathan taylor,2024,17,Jonathan Taylor,IND,RB,0.0,125.0,11.0,2.0,11.0,0,False,7.5,-7.5,40.5,False,True,-7.5,7.5,False,True,False,24.0,2024,17,11.0,-2.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29 18:01:00+00:00,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:43Z,Alec Pierce,27.5,-110.0,-110,2024-12-29,NYG,IND,alec pierce,2024,17,Alec Pierce,IND,WR,0.0,0.0,122.0,6.0,122.0,1,False,7.5,-7.5,40.5,False,True,-7.5,7.5,False,True,False,24.0,2024,17,122.0,94.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29 18:01:00+00:00,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:43Z,Tyrone Tracy Jr.,18.5,-110.0,-110,2024-12-29,NYG,IND,tyrone tracy,2024,17,Tyrone Tracy,NYG,RB,0.0,59.0,14.0,2.0,14.0,0,False,7.5,-7.5,40.5,True,False,7.5,-7.5,True,False,False,16.5,2024,17,14.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29 18:01:00+00:00,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:43Z,Malik Nabers,62.5,-110.0,-110,2024-12-29,NYG,IND,malik nabers,2024,17,Malik Nabers,NYG,WR,0.0,0.0,171.0,7.0,171.0,1,False,7.5,-7.5,40.5,True,False,7.5,-7.5,True,False,False,16.5,2024,17,171.0,108.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29 18:01:00+00:00,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:43Z,Michael Pittman Jr.,49.5,-110.0,-110,2024-12-29,NYG,IND,michael pittman,2024,17,Michael Pittman,IND,WR,0.0,0.0,109.0,9.0,109.0,1,False,7.5,-7.5,40.5,False,True,-7.5,7.5,False,True,False,24.0,2024,17,109.0,59.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29 18:01:00+00:00,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:43Z,Wan'Dale Robinson,36.5,-110.0,-110,2024-12-29,NYG,IND,wandale robinson,2024,17,Wan'Dale Robinson,NYG,WR,0.0,0.0,71.0,5.0,71.0,1,False,7.5,-7.5,40.5,True,False,7.5,-7.5,True,False,False,16.5,2024,17,71.0,34.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29 18:01:00+00:00,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:43Z,Adonai Mitchell,16.5,-110.0,-110,2024-12-29,NYG,IND,adonai mitchell,2024,17,Adonai Mitchell,IND,WR,0.0,0.0,22.0,2.0,22.0,1,False,7.5,-7.5,40.5,False,True,-7.5,7.5,False,True,False,24.0,2024,17,22.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29 18:01:00+00:00,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:07Z,Travis Etienne Jr.,13.5,-110.0,-110,2024-12-29,JAX,TEN,travis etienne,2024,17,Travis Etienne,JAX,RB,0.0,49.0,26.0,1.0,26.0,1,False,1.0,-1.0,38.0,True,False,1.0,-1.0,True,False,False,18.5,2024,17,26.0,12.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29 18:01:00+00:00,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:07Z,Brenton Strange,27.5,-110.0,-110,2024-12-29,JAX,TEN,brenton strange,2024,17,Brenton Strange,JAX,TE,0.0,0.0,0.0,0.0,0.0,0,False,1.0,-1.0,38.0,True,False,1.0,-1.0,True,False,False,18.5,2024,17,0.0,-27.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29 18:01:00+00:00,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:07Z,Brian Thomas Jr,76.5,-110.0,-110,2024-12-29,JAX,TEN,brian thomas,2024,17,Brian Thomas,JAX,WR,0.0,18.0,91.0,7.0,91.0,1,False,1.0,-1.0,38.0,True,False,1.0,-1.0,True,False,False,18.5,2024,17,91.0,14.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,75+,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29 18:01:00+00:00,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:07Z,Chigoziem Okonkwo,39.5,-110.0,-110,2024-12-29,JAX,TEN,chigoziem okonkwo,2024,17,Chigoziem Okonkwo,TEN,TE,0.0,17.0,42.0,5.0,42.0,1,False,1.0,-1.0,38.0,False,True,-1.0,1.0,False,True,False,19.5,2024,17,42.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29 18:01:00+00:00,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:07Z,Parker Washington,32.5,-110.0,-110,2024-12-29,JAX,TEN,parker washington,2024,17,Parker Washington,JAX,WR,0.0,0.0,31.0,3.0,31.0,0,False,1.0,-1.0,38.0,True,False,1.0,-1.0,True,False,False,18.5,2024,17,31.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29 18:01:00+00:00,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:07Z,Tyler Boyd,19.5,-110.0,-110,2024-12-29,JAX,TEN,tyler boyd,2024,17,Tyler Boyd,TEN,WR,0.0,0.0,14.0,2.0,14.0,0,False,1.0,-1.0,38.0,False,True,-1.0,1.0,False,True,False,19.5,2024,17,14.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29 18:01:00+00:00,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:07Z,Calvin Ridley,61.5,-110.0,-110,2024-12-29,JAX,TEN,calvin ridley,2024,17,Calvin Ridley,TEN,WR,0.0,7.0,84.0,5.0,84.0,1,False,1.0,-1.0,38.0,False,True,-1.0,1.0,False,True,False,19.5,2024,17,84.0,22.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29 18:01:00+00:00,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:07Z,Tyjae Spears,22.5,-110.0,-110,2024-12-29,JAX,TEN,tyjae spears,2024,17,Tyjae Spears,TEN,RB,0.0,95.0,8.0,3.0,8.0,0,False,1.0,-1.0,38.0,False,True,-1.0,1.0,False,True,False,19.5,2024,17,8.0,-14.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29 18:01:00+00:00,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:07Z,Nick Westbrook-Ikhine,27.5,-110.0,-110,2024-12-29,JAX,TEN,nick westbrook ikhine,2024,17,Nick Westbrook-Ikhine,TEN,WR,0.0,0.0,37.0,3.0,37.0,1,False,1.0,-1.0,38.0,False,True,-1.0,1.0,False,True,False,19.5,2024,17,37.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Juwan Johnson,25.5,-110.0,-110,2024-12-29,NO,LV,juwan johnson,2024,17,Juwan Johnson,NO,TE,0.0,0.0,66.0,6.0,66.0,1,False,2.0,-2.0,37.5,True,False,2.0,-2.0,True,False,False,17.75,2024,17,66.0,40.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Marquez Valdes-Scantling,33.5,-110.0,-110,2024-12-29,NO,LV,marquez valdes scantling,2024,17,Marquez Valdes-Scantling,NO,WR,0.0,0.0,0.0,0.0,0.0,0,False,2.0,-2.0,37.5,True,False,2.0,-2.0,True,False,False,17.75,2024,17,0.0,-33.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Dante Pettis,18.5,-110.0,-110,2024-12-29,NO,LV,dante pettis,2024,17,Dante Pettis,NO,WR,0.0,0.0,27.0,3.0,27.0,1,False,2.0,-2.0,37.5,True,False,2.0,-2.0,True,False,False,17.75,2024,17,27.0,8.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Ameer Abdullah,18.5,-110.0,-110,2024-12-29,NO,LV,ameer abdullah,2024,17,Ameer Abdullah,LV,RB,0.0,115.0,32.0,3.0,32.0,1,False,2.0,-2.0,37.5,False,True,-2.0,2.0,False,True,False,19.75,2024,17,32.0,13.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Michael Mayer,13.5,-110.0,-110,2024-12-29,NO,LV,michael mayer,2024,17,Michael Mayer,LV,TE,0.0,0.0,14.0,1.0,14.0,1,False,2.0,-2.0,37.5,False,True,-2.0,2.0,False,True,False,19.75,2024,17,14.0,0.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Foster Moreau,19.5,-110.0,-110,2024-12-29,NO,LV,foster moreau,2024,17,Foster Moreau,NO,TE,0.0,0.0,47.0,3.0,47.0,1,False,2.0,-2.0,37.5,True,False,2.0,-2.0,True,False,False,17.75,2024,17,47.0,27.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Brock Bowers,73.5,-110.0,-110,2024-12-29,NO,LV,brock bowers,2024,17,Brock Bowers,LV,TE,0.0,-1.0,77.0,7.0,77.0,1,False,2.0,-2.0,37.5,False,True,-2.0,2.0,False,True,False,19.75,2024,17,77.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Jakobi Meyers,59.5,-110.0,-110,2024-12-29,NO,LV,jakobi meyers,2024,17,Jakobi Meyers,LV,WR,0.0,0.0,61.0,5.0,61.0,1,False,2.0,-2.0,37.5,False,True,-2.0,2.0,False,True,False,19.75,2024,17,61.0,1.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Kevin Austin,22.5,-110.0,-110,2024-12-29,NO,LV,kevin austin,2024,17,Kevin Austin,NO,WR,0.0,0.0,23.0,1.0,23.0,1,False,2.0,-2.0,37.5,True,False,2.0,-2.0,True,False,False,17.75,2024,17,23.0,0.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Alexander Mattison,14.5,-110.0,-110,2024-12-29,NO,LV,alexander mattison,2024,17,Alexander Mattison,LV,RB,0.0,32.0,6.0,1.0,6.0,0,False,2.0,-2.0,37.5,False,True,-2.0,2.0,False,True,False,19.75,2024,17,6.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Kendre Miller,13.5,-110.0,-110,2024-12-29,NO,LV,kendre miller,2024,17,Kendre Miller,NO,RB,0.0,3.0,16.0,1.0,16.0,1,False,2.0,-2.0,37.5,True,False,2.0,-2.0,True,False,False,17.75,2024,17,16.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
