market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud,WR,36.5,-110.0,-110,2024,5,44.0,-2.5,True,False,WR,36.25,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,-0.25,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Michael Wilson,michael wilson,WR,36.5,-110.0,-110,2024,5,48.5,7.0,False,True,WR,41.19,ARI,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.689999999999998,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Saquon Barkley,saquon barkley,RB,22.5,-110.0,-110,2024,3,49.0,2.5,False,True,RB,23.1,PHI,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,0.6000000000000014,0.472,0.528,0.0,111.86440677966104,-111.86440677966104,1.9090909090909092,1.9090909090909092,-0.09890909090909089,0.008000000000000063,-9.890909090909089,0.8000000000000063,under,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,David Montgomery,david montgomery,RB,17.5,-110.0,-110,2024,15,55.5,-2.5,True,False,RB,17.48,HOU,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,-0.019999999999999574,0.472,0.528,0.0,111.86440677966104,-111.86440677966104,1.9090909090909092,1.9090909090909092,-0.09890909090909089,0.008000000000000063,-9.890909090909089,0.8000000000000063,under,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,45.5,-110.0,-110,2024,9,45.5,-9.0,True,False,WR,46.81,BAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.3100000000000023,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Trey McBride,trey mcbride,TE,48.5,-110.0,-110,2024,8,46.5,4.0,False,True,TE,51.73,ARI,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,3.229999999999997,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Michael Wilson,michael wilson,WR,30.5,-110.0,-110,2024,14,45.5,-3.0,True,False,WR,32.85,ARI,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,2.3500000000000014,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Breece Hall,breece hall,RB,26.5,-110.0,-110,2024,7,40.0,-3.0,True,False,RB,28.08,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.5799999999999983,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Zach Charbonnet,zach charbonnet,RB,23.5,-110.0,-110,2024,17,43.5,-3.5,True,False,RB,24.55,SEA,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.0500000000000007,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,25.5,-110.0,-110,2024,13,46.0,3.0,False,True,TE,28.56,PIT,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,3.0599999999999987,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Justice Hill,justice hill,RB,16.5,-110.0,-110,2024,13,50.0,-3.0,True,False,RB,17.28,BAL,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,0.7800000000000011,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Keenan Allen,keenan allen,WR,50.5,-110.0,-110,2024,16,47.5,7.0,False,True,WR,58.37,LAC,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,7.869999999999997,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Devaughn Vele,devaughn vele,WR,38.5,-110.0,-110,2024,13,41.5,-6.5,True,False,WR,39.86,NO,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,1.3599999999999994,0.472,0.528,0.0,111.86440677966104,-111.86440677966104,1.9090909090909092,1.9090909090909092,-0.09890909090909089,0.008000000000000063,-9.890909090909089,0.8000000000000063,under,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Christian Kirk,christian kirk,WR,48.5,-110.0,-110,2024,3,46.5,4.0,False,True,WR,48.61,SF,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,0.10999999999999943,0.472,0.528,0.0,111.86440677966104,-111.86440677966104,1.9090909090909092,1.9090909090909092,-0.09890909090909089,0.008000000000000063,-9.890909090909089,0.8000000000000063,under,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Kareem Hunt,kareem hunt,RB,15.5,-110.0,-110,2024,11,46.5,2.5,False,True,RB,13.81,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,-1.6899999999999995,0.472,0.528,0.0,111.86440677966104,-111.86440677966104,1.9090909090909092,1.9090909090909092,-0.09890909090909089,0.008000000000000063,-9.890909090909089,0.8000000000000063,under,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,29.5,-110.0,-110,2024,1,42.5,1.0,False,True,WR,35.09,TEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.590000000000003,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Mark Andrews,mark andrews,TE,31.5,-110.0,-110,2024,12,51.0,-3.0,True,False,TE,36.17,BAL,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,4.670000000000002,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Trey McBride,trey mcbride,TE,66.5,-110.0,-110,2024,14,45.5,-3.0,True,False,TE,64.3,ARI,60+,20,68.4,33.57799988255154,1127.4820761126311,-2.200000000000003,0.472,0.528,0.0,111.86440677966104,-111.86440677966104,1.9090909090909092,1.9090909090909092,-0.09890909090909089,0.008000000000000063,-9.890909090909089,0.8000000000000063,under,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,David Njoku,david njoku,TE,50.5,-110.0,-110,2024,9,42.5,2.0,False,True,TE,54.72,LAC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,4.219999999999999,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,46.5,-110.0,-110,2024,15,41.5,-4.5,True,False,WR,51.52,BAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.020000000000003,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Keenan Allen,keenan allen,WR,40.5,-110.0,-110,2024,10,37.5,-6.5,True,False,WR,44.15,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.6499999999999986,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Davante Adams,davante adams,WR,71.5,-110.0,-110,2024,10,45.5,-2.0,True,False,WR,70.59,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.9099999999999966,0.472,0.528,0.0,111.86440677966104,-111.86440677966104,1.9090909090909092,1.9090909090909092,-0.09890909090909089,0.008000000000000063,-9.890909090909089,0.8000000000000063,under,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Alvin Kamara,alvin kamara,RB,33.5,-110.0,-110,2024,5,43.0,5.5,False,True,RB,32.47,NO,30-40,24,36.0,21.178703511203796,448.537482415476,-1.0300000000000011,0.472,0.528,0.0,111.86440677966104,-111.86440677966104,1.9090909090909092,1.9090909090909092,-0.09890909090909089,0.008000000000000063,-9.890909090909089,0.8000000000000063,under,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,David Njoku,david njoku,TE,44.5,-110.0,-110,2024,7,42.0,5.5,False,True,TE,42.9,LAC,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,-1.6000000000000014,0.472,0.528,0.0,111.86440677966104,-111.86440677966104,1.9090909090909092,1.9090909090909092,-0.09890909090909089,0.008000000000000063,-9.890909090909089,0.8000000000000063,under,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,43.5,-110.0,-110,2024,10,50.5,-6.5,True,False,WR,47.23,MIN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.729999999999997,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Cade Otton,cade otton,TE,44.5,-110.0,-110,2024,12,40.5,-6.5,True,False,TE,47.19,TB,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,2.6899999999999977,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,45.5,-110.0,-110,2024,5,36.0,3.0,False,True,WR,52.64,JAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.140000000000001,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Travis Kelce,travis kelce,TE,59.5,-110.0,-110,2024,10,42.5,-7.5,True,False,TE,61.48,KC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,1.9799999999999969,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,DK Metcalf,dk metcalf,WR,66.5,-110.0,-110,2024,4,46.5,3.5,False,True,WR,70.79,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.290000000000006,0.528,0.472,0.0,-111.86440677966104,111.86440677966104,1.9090909090909092,1.9090909090909092,0.008000000000000063,-0.09890909090909089,0.8000000000000063,-9.890909090909089,over,0.528,0.008000000000000063,0.8000000000000063,pass,500
player_reception_yds,Joshua Palmer,joshua palmer,,41.5,-110.0,-110,2024,15,46.0,,False,False,WR,38.89,BUF,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,-2.6099999999999994,0.474,0.526,0.0,110.9704641350211,-110.9704641350211,1.9090909090909092,1.9090909090909092,-0.09509090909090911,0.0041818181818182865,-9.509090909090911,0.41818181818182865,under,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,D'Andre Swift,dandre swift,RB,15.5,-110.0,-110,2024,16,47.5,7.0,False,True,RB,17.41,CHI,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,1.9100000000000001,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Devaughn Vele,devaughn vele,WR,32.5,-110.0,-110,2024,12,41.5,-6.5,True,False,WR,32.93,NO,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,0.4299999999999997,0.474,0.526,0.0,110.9704641350211,-110.9704641350211,1.9090909090909092,1.9090909090909092,-0.09509090909090911,0.0041818181818182865,-9.509090909090911,0.41818181818182865,under,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Darnell Washington,darnell washington,TE,17.5,-110.0,-110,2024,13,46.0,3.0,False,True,TE,17.99,PIT,<20,149,20.28187919463087,23.469612040364684,550.822689325231,0.48999999999999844,0.474,0.526,0.0,110.9704641350211,-110.9704641350211,1.9090909090909092,1.9090909090909092,-0.09509090909090911,0.0041818181818182865,-9.509090909090911,0.41818181818182865,under,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Jonathan Taylor,jonathan taylor,RB,15.5,-110.0,-110,2024,9,47.0,6.5,False,True,RB,16.66,IND,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,1.1600000000000001,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Christian Watson,christian watson,WR,33.5,-110.0,-110,2024,4,44.0,-2.5,True,False,WR,41.86,GB,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,8.36,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,DeMario Douglas,demario douglas,WR,47.5,-110.0,-110,2024,7,42.0,6.5,False,True,WR,49.39,NE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.8900000000000006,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Cedric Tillman,cedric tillman,WR,49.5,-110.0,-110,2024,9,42.5,2.0,False,True,WR,52.86,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.3599999999999994,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Courtland Sutton,courtland sutton,WR,68.5,-110.0,-110,2024,13,41.5,-6.5,True,False,WR,67.62,DEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.8799999999999955,0.474,0.526,0.0,110.9704641350211,-110.9704641350211,1.9090909090909092,1.9090909090909092,-0.09509090909090911,0.0041818181818182865,-9.509090909090911,0.41818181818182865,under,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Tim Patrick,tim patrick,WR,27.5,-110.0,-110,2024,17,50.5,-4.0,True,False,WR,29.84,NYJ,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,2.34,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Cedrick Wilson Jr.,cedrick wilson,,27.5,-110.0,-110,2024,11,44.0,,False,False,WR,26.37,DET,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,-1.129999999999999,0.474,0.526,0.0,110.9704641350211,-110.9704641350211,1.9090909090909092,1.9090909090909092,-0.09509090909090911,0.0041818181818182865,-9.509090909090911,0.41818181818182865,under,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Alec Pierce,alec pierce,WR,25.5,-110.0,-110,2024,5,45.0,3.5,False,True,WR,28.82,IND,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.3200000000000003,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Christian Kirk,christian kirk,WR,47.5,-110.0,-110,2024,3,46.5,4.0,False,True,WR,48.61,SF,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.1099999999999994,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,DeMario Douglas,demario douglas,WR,31.5,-110.0,-110,2024,6,38.5,6.5,False,True,WR,37.45,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.950000000000003,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Diontae Johnson,diontae johnson,WR,62.5,-110.0,-110,2024,6,45.5,6.0,False,True,WR,64.57,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.069999999999993,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Cooper Kupp,cooper kupp,WR,65.5,-110.0,-110,2024,12,49.0,3.0,False,True,WR,69.15,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.6500000000000057,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Garrett Wilson,garrett wilson,WR,68.5,-110.0,-110,2024,11,43.0,-4.0,True,False,WR,69.67,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.1700000000000017,0.474,0.526,0.0,110.9704641350211,-110.9704641350211,1.9090909090909092,1.9090909090909092,-0.09509090909090911,0.0041818181818182865,-9.509090909090911,0.41818181818182865,under,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Sam LaPorta,sam laporta,TE,34.5,-110.0,-110,2024,8,45.0,-12.5,True,False,TE,37.74,DET,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,3.240000000000002,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Brock Bowers,brock bowers,TE,73.5,-110.0,-110,2024,17,37.5,-2.0,True,False,TE,67.2,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,-6.299999999999997,0.474,0.526,0.0,110.9704641350211,-110.9704641350211,1.9090909090909092,1.9090909090909092,-0.09509090909090911,0.0041818181818182865,-9.509090909090911,0.41818181818182865,under,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,John Metchie III,john metchie,WR,22.5,-110.0,-110,2024,13,44.5,-3.5,True,False,WR,23.86,CAR,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,1.3599999999999994,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,K.J. Osborn,kj osborn,WR,24.5,-110.0,-110,2024,1,40.5,8.0,False,True,WR,26.26,TEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,1.7600000000000016,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Dalton Kincaid,dalton kincaid,TE,39.5,-110.0,-110,2024,4,46.5,2.5,False,True,TE,45.47,BUF,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.969999999999999,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Josh Downs,josh downs,WR,46.5,-110.0,-110,2024,11,43.0,4.0,False,True,WR,52.38,IND,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.880000000000003,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud,WR,30.5,-110.0,-110,2024,16,42.5,-9.5,True,False,WR,36.17,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.670000000000002,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Garrett Wilson,garrett wilson,WR,57.5,-110.0,-110,2024,5,42.0,2.5,False,True,WR,63.16,NYJ,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,5.659999999999997,0.526,0.474,0.0,-110.9704641350211,110.9704641350211,1.9090909090909092,1.9090909090909092,0.0041818181818182865,-0.09509090909090911,0.41818181818182865,-9.509090909090911,over,0.526,0.0041818181818182865,0.41818181818182865,pass,500
player_reception_yds,Gabe Davis,gabe davis,WR,37.5,-122.0,100,2024,1,49.5,3.5,False,True,WR,44.07,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.57,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.819672131147541,2.0,0.0008196721311476418,-0.10000000000000003,0.08196721311476418,-10.000000000000004,over,0.55,0.0008196721311476418,0.08196721311476418,pass,500
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud,WR,29.5,-110.0,-110,2024,9,52.0,-3.0,True,False,WR,33.41,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.9099999999999966,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Quentin Johnston,quentin johnston,WR,44.5,-110.0,-110,2024,14,43.5,5.0,False,True,WR,48.89,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.390000000000001,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Sam LaPorta,sam laporta,TE,30.5,-110.0,-110,2024,10,49.0,-4.5,True,False,TE,35.96,DET,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.460000000000001,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,54.5,-110.0,-110,2024,15,46.5,2.5,False,True,WR,58.08,DEN,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,3.5799999999999983,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Javonte Williams,javonte williams,RB,15.5,-110.0,-110,2024,12,41.5,-6.5,True,False,RB,17.67,DAL,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.1700000000000017,0.476,0.524,0.0,110.0840336134454,-110.0840336134454,1.9090909090909092,1.9090909090909092,-0.09127272727272728,0.0003636363636364548,-9.127272727272729,0.03636363636364548,under,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Noah Gray,noah gray,TE,23.5,-110.0,-110,2024,13,42.0,-13.5,True,False,TE,26.83,KC,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,3.3299999999999983,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Noah Gray,noah gray,TE,18.5,-110.0,-110,2024,5,43.0,-5.5,True,False,TE,18.32,KC,<20,149,20.28187919463087,23.469612040364684,550.822689325231,-0.17999999999999972,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Dalton Kincaid,dalton kincaid,TE,39.5,-110.0,-110,2024,6,42.0,-1.0,True,False,TE,41.21,BUF,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,1.7100000000000009,0.476,0.524,0.0,110.0840336134454,-110.0840336134454,1.9090909090909092,1.9090909090909092,-0.09127272727272728,0.0003636363636364548,-9.127272727272729,0.03636363636364548,under,0.524,0.0003636363636364548,0.03636363636364548,pass,500
