requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,actual_market_value,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-22T23:50:00Z,2024-09-22T23:45:38Z,2024-09-22T23:40:38Z,2024-09-22T23:50:38Z,bd907bcbaaefa56a30c4fa2c57281a51,americanfootball_nfl,2024-09-23 00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,fanduel,FanDuel,2024-09-22T23:45:27Z,player_rush_yds,2024-09-22T23:45:37Z,Tyler Allgeier,26.5,-110.0,-110,2024-09-22,ATL,KC,tyler allgeier,2024,3,Tyler Allgeier,ATL,RB,0.0,32.0,0.0,0.0,32.0,1,False,3.0,-3.0,46.0,True,False,3.0,-3.0,True,False,False,21.5,2024,3,32.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-22T23:50:00Z,2024-09-22T23:45:38Z,2024-09-22T23:40:38Z,2024-09-22T23:50:38Z,bd907bcbaaefa56a30c4fa2c57281a51,americanfootball_nfl,2024-09-23 00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,fanduel,FanDuel,2024-09-22T23:45:27Z,player_rush_yds,2024-09-22T23:45:37Z,Carson Steele,48.5,-110.0,-110,2024-09-22,ATL,KC,carson steele,2024,3,Carson Steele,KC,RB,0.0,72.0,2.0,1.0,72.0,1,False,3.0,-3.0,46.0,False,True,-3.0,3.0,False,True,False,24.5,2024,3,72.0,23.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-22T23:50:00Z,2024-09-22T23:45:38Z,2024-09-22T23:40:38Z,2024-09-22T23:50:38Z,bd907bcbaaefa56a30c4fa2c57281a51,americanfootball_nfl,2024-09-23 00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,fanduel,FanDuel,2024-09-22T23:45:27Z,player_rush_yds,2024-09-22T23:45:37Z,Bijan Robinson,73.5,-110.0,-110,2024-09-22,ATL,KC,bijan robinson,2024,3,Bijan Robinson,ATL,RB,0.0,31.0,21.0,2.0,31.0,0,False,3.0,-3.0,46.0,True,False,3.0,-3.0,True,False,False,21.5,2024,3,31.0,-42.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-22T23:50:00Z,2024-09-22T23:45:38Z,2024-09-22T23:40:38Z,2024-09-22T23:50:38Z,bd907bcbaaefa56a30c4fa2c57281a51,americanfootball_nfl,2024-09-23 00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,fanduel,FanDuel,2024-09-22T23:45:27Z,player_rush_yds,2024-09-22T23:45:37Z,Samaje Perine,17.5,-110.0,-110,2024-09-22,ATL,KC,samaje perine,2024,3,Samaje Perine,KC,RB,0.0,25.0,15.0,3.0,25.0,1,False,3.0,-3.0,46.0,False,True,-3.0,3.0,False,True,False,24.5,2024,3,25.0,7.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-22T23:50:00Z,2024-09-22T23:45:38Z,2024-09-22T23:40:38Z,2024-09-22T23:50:38Z,bd907bcbaaefa56a30c4fa2c57281a51,americanfootball_nfl,2024-09-23 00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,fanduel,FanDuel,2024-09-22T23:45:27Z,player_rush_yds,2024-09-22T23:45:37Z,Patrick Mahomes,18.5,-110.0,-110,2024-09-22,ATL,KC,patrick mahomes,2024,3,Patrick Mahomes,KC,QB,217.0,17.0,0.0,0.0,17.0,0,False,3.0,-3.0,46.0,False,True,-3.0,3.0,False,True,False,24.5,2024,3,17.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-23T23:00:00Z,2024-09-23T22:55:39Z,2024-09-23T22:50:38Z,2024-09-23T23:00:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23 23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:54:51Z,player_rush_yds,2024-09-23T22:55:34Z,Josh Allen,33.5,-110.0,-110,2024-09-23,BUF,JAX,josh allen,2024,3,Josh Allen,BUF,QB,263.0,44.0,0.0,0.0,44.0,1,False,-4.0,4.0,46.5,True,False,-4.0,4.0,False,True,False,25.25,2024,3,44.0,10.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-23T23:00:00Z,2024-09-23T22:55:39Z,2024-09-23T22:50:38Z,2024-09-23T23:00:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23 23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:54:51Z,player_rush_yds,2024-09-23T22:55:34Z,Ray Davis,15.5,-110.0,-110,2024-09-23,BUF,JAX,ray davis,2024,3,Ray Davis,BUF,RB,0.0,22.0,1.0,1.0,22.0,1,False,-4.0,4.0,46.5,True,False,-4.0,4.0,False,True,False,25.25,2024,3,22.0,6.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-23T23:00:00Z,2024-09-23T22:55:39Z,2024-09-23T22:50:38Z,2024-09-23T23:00:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23 23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:54:51Z,player_rush_yds,2024-09-23T22:55:34Z,Trevor Lawrence,15.5,-110.0,-110,2024-09-23,BUF,JAX,trevor lawrence,2024,3,Trevor Lawrence,JAX,QB,178.0,3.0,0.0,0.0,3.0,0,False,-4.0,4.0,46.5,False,True,4.0,-4.0,True,False,False,21.25,2024,3,3.0,-12.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-23T23:00:00Z,2024-09-23T22:55:39Z,2024-09-23T22:50:38Z,2024-09-23T23:00:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23 23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:54:51Z,player_rush_yds,2024-09-23T22:55:34Z,James Cook,62.5,-110.0,-110,2024-09-23,BUF,JAX,james cook,2024,3,James Cook,BUF,RB,0.0,39.0,48.0,4.0,39.0,0,False,-4.0,4.0,46.5,True,False,-4.0,4.0,False,True,False,25.25,2024,3,39.0,-23.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-23T23:00:00Z,2024-09-23T22:55:39Z,2024-09-23T22:50:38Z,2024-09-23T23:00:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23 23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:54:51Z,player_rush_yds,2024-09-23T22:55:34Z,Travis Etienne Jr.,51.5,-110.0,-110,2024-09-23,BUF,JAX,travis etienne,2024,3,Travis Etienne,JAX,RB,0.0,68.0,17.0,4.0,68.0,1,False,-4.0,4.0,46.5,False,True,4.0,-4.0,True,False,False,21.25,2024,3,68.0,16.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-23T23:45:00Z,2024-09-23T23:40:39Z,2024-09-23T23:35:40Z,2024-09-23T23:45:38Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24 00:15:00+00:00,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T23:39:30Z,player_rush_yds,2024-09-23T23:40:37Z,Chase Brown,24.5,-110.0,-110,2024-09-23,CIN,WAS,chase brown,2024,3,Chase Brown,CIN,RB,0.0,62.0,7.0,2.0,62.0,1,False,-7.5,7.5,46.0,True,False,-7.5,7.5,False,True,False,26.75,2024,3,62.0,37.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-23T23:45:00Z,2024-09-23T23:40:39Z,2024-09-23T23:35:40Z,2024-09-23T23:45:38Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24 00:15:00+00:00,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T23:39:30Z,player_rush_yds,2024-09-23T23:40:37Z,Austin Ekeler,18.5,-110.0,-110,2024-09-23,CIN,WAS,austin ekeler,2024,3,Austin Ekeler,WAS,RB,0.0,35.0,22.0,2.0,35.0,1,False,-7.5,7.5,46.0,False,True,7.5,-7.5,True,False,False,19.25,2024,3,35.0,16.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-23T23:45:00Z,2024-09-23T23:40:39Z,2024-09-23T23:35:40Z,2024-09-23T23:45:38Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24 00:15:00+00:00,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T23:39:30Z,player_rush_yds,2024-09-23T23:40:37Z,Jayden Daniels,48.5,-110.0,-110,2024-09-23,CIN,WAS,jayden daniels,2024,3,Jayden Daniels,WAS,QB,254.0,39.0,0.0,0.0,39.0,0,False,-7.5,7.5,46.0,False,True,7.5,-7.5,True,False,False,19.25,2024,3,39.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-23T23:45:00Z,2024-09-23T23:40:39Z,2024-09-23T23:35:40Z,2024-09-23T23:45:38Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24 00:15:00+00:00,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T23:39:30Z,player_rush_yds,2024-09-23T23:40:37Z,Zack Moss,48.5,-110.0,-110,2024-09-23,CIN,WAS,zack moss,2024,3,Zack Moss,CIN,RB,0.0,58.0,39.0,5.0,58.0,1,False,-7.5,7.5,46.0,True,False,-7.5,7.5,False,True,False,26.75,2024,3,58.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-23T23:45:00Z,2024-09-23T23:40:39Z,2024-09-23T23:35:40Z,2024-09-23T23:45:38Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24 00:15:00+00:00,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T23:39:30Z,player_rush_yds,2024-09-23T23:40:37Z,Brian Robinson Jr.,55.5,-110.0,-110,2024-09-23,CIN,WAS,brian robinson,2024,3,Brian Robinson,WAS,RB,0.0,33.0,4.0,1.0,33.0,0,False,-7.5,7.5,46.0,False,True,7.5,-7.5,True,False,False,19.25,2024,3,33.0,-22.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-23T23:45:00Z,2024-09-23T23:40:39Z,2024-09-23T23:35:40Z,2024-09-23T23:45:38Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24 00:15:00+00:00,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T23:39:30Z,player_rush_yds,2024-09-23T23:40:37Z,Joe Burrow,10.5,-110.0,-110,2024-09-23,CIN,WAS,joe burrow,2024,3,Joe Burrow,CIN,QB,324.0,4.0,0.0,0.0,4.0,0,False,-7.5,7.5,46.0,True,False,-7.5,7.5,False,True,False,26.75,2024,3,4.0,-6.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-26T23:45:00Z,2024-09-26T23:40:40Z,2024-09-26T23:35:39Z,2024-09-26T23:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27 00:15:00+00:00,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T23:40:28Z,player_rush_yds,2024-09-26T23:41:04Z,Devin Singletary,61.5,-110.0,-110,2024-09-26,NYG,DAL,devin singletary,2024,4,Devin Singletary,NYG,RB,0.0,24.0,14.0,1.0,24.0,0,False,5.5,-5.5,45.0,True,False,5.5,-5.5,True,False,False,19.75,2024,4,24.0,-37.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-26T23:45:00Z,2024-09-26T23:40:40Z,2024-09-26T23:35:39Z,2024-09-26T23:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27 00:15:00+00:00,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T23:40:28Z,player_rush_yds,2024-09-26T23:41:04Z,Ezekiel Elliott,24.5,-110.0,-110,2024-09-26,NYG,DAL,ezekiel elliott,2024,4,Ezekiel Elliott,DAL,RB,0.0,19.0,5.0,1.0,19.0,0,False,5.5,-5.5,45.0,False,True,-5.5,5.5,False,True,False,25.25,2024,4,19.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-26T23:45:00Z,2024-09-26T23:40:40Z,2024-09-26T23:35:39Z,2024-09-26T23:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27 00:15:00+00:00,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T23:40:28Z,player_rush_yds,2024-09-26T23:41:04Z,Dak Prescott,8.5,-110.0,-110,2024-09-26,NYG,DAL,dak prescott,2024,4,Dak Prescott,DAL,QB,221.0,-1.0,0.0,0.0,-1.0,0,False,5.5,-5.5,45.0,False,True,-5.5,5.5,False,True,False,25.25,2024,4,-1.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-26T23:45:00Z,2024-09-26T23:40:40Z,2024-09-26T23:35:39Z,2024-09-26T23:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27 00:15:00+00:00,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T23:40:28Z,player_rush_yds,2024-09-26T23:41:04Z,Daniel Jones,31.5,-110.0,-110,2024-09-26,NYG,DAL,daniel jones,2024,4,Daniel Jones,NYG,QB,281.0,3.0,0.0,0.0,3.0,0,False,5.5,-5.5,45.0,True,False,5.5,-5.5,True,False,False,19.75,2024,4,3.0,-28.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-26T23:45:00Z,2024-09-26T23:40:40Z,2024-09-26T23:35:39Z,2024-09-26T23:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27 00:15:00+00:00,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T23:40:28Z,player_rush_yds,2024-09-26T23:41:04Z,Tyrone Tracy Jr.,12.5,-110.0,-110,2024-09-26,NYG,DAL,tyrone tracy,2024,4,Tyrone Tracy,NYG,RB,0.0,2.0,19.0,1.0,2.0,0,False,5.5,-5.5,45.0,True,False,5.5,-5.5,True,False,False,19.75,2024,4,2.0,-10.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-26T23:45:00Z,2024-09-26T23:40:40Z,2024-09-26T23:35:39Z,2024-09-26T23:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27 00:15:00+00:00,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T23:40:28Z,player_rush_yds,2024-09-26T23:41:04Z,Rico Dowdle,41.5,-110.0,-110,2024-09-26,NYG,DAL,rico dowdle,2024,4,Rico Dowdle,DAL,RB,0.0,46.0,15.0,1.0,46.0,1,False,5.5,-5.5,45.0,False,True,-5.5,5.5,False,True,False,25.25,2024,4,46.0,4.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3858ab1dfdb4db4987218c709a51d1bf,americanfootball_nfl,2024-09-29 17:00:00+00:00,Atlanta Falcons,New Orleans Saints,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:06Z,Tyler Allgeier,27.5,-110.0,-110,2024-09-29,ATL,NO,tyler allgeier,2024,4,Tyler Allgeier,ATL,RB,0.0,60.0,20.0,2.0,60.0,1,False,-2.5,2.5,41.5,True,False,-2.5,2.5,False,True,False,22.0,2024,4,60.0,32.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3858ab1dfdb4db4987218c709a51d1bf,americanfootball_nfl,2024-09-29 17:00:00+00:00,Atlanta Falcons,New Orleans Saints,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:06Z,Bijan Robinson,70.5,-110.0,-110,2024-09-29,ATL,NO,bijan robinson,2024,4,Bijan Robinson,ATL,RB,0.0,28.0,46.0,4.0,28.0,0,False,-2.5,2.5,41.5,True,False,-2.5,2.5,False,True,False,22.0,2024,4,28.0,-42.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3858ab1dfdb4db4987218c709a51d1bf,americanfootball_nfl,2024-09-29 17:00:00+00:00,Atlanta Falcons,New Orleans Saints,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:06Z,Taysom Hill,18.5,-110.0,-110,2024-09-29,ATL,NO,taysom hill,2024,4,Taysom Hill,NO,TE,0.0,24.0,0.0,0.0,24.0,1,False,-2.5,2.5,41.5,False,True,2.5,-2.5,True,False,False,19.5,2024,4,24.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3858ab1dfdb4db4987218c709a51d1bf,americanfootball_nfl,2024-09-29 17:00:00+00:00,Atlanta Falcons,New Orleans Saints,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:06Z,Alvin Kamara,64.5,-110.0,-110,2024-09-29,ATL,NO,alvin kamara,2024,4,Alvin Kamara,NO,RB,0.0,77.0,42.0,7.0,77.0,1,False,-2.5,2.5,41.5,False,True,2.5,-2.5,True,False,False,19.5,2024,4,77.0,12.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,82483a4f1a2ae000d00778810d85d13c,americanfootball_nfl,2024-09-29 17:00:00+00:00,Carolina Panthers,Cincinnati Bengals,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:44Z,Zack Moss,52.5,-110.0,-110,2024-09-29,CAR,CIN,zack moss,2024,4,Zack Moss,CIN,RB,0.0,51.0,27.0,4.0,51.0,0,False,4.5,-4.5,47.0,False,True,-4.5,4.5,False,True,False,25.75,2024,4,51.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,82483a4f1a2ae000d00778810d85d13c,americanfootball_nfl,2024-09-29 17:00:00+00:00,Carolina Panthers,Cincinnati Bengals,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:44Z,Chase Brown,31.5,-110.0,-110,2024-09-29,CAR,CIN,chase brown,2024,4,Chase Brown,CIN,RB,0.0,80.0,12.0,2.0,80.0,1,False,4.5,-4.5,47.0,False,True,-4.5,4.5,False,True,False,25.75,2024,4,80.0,48.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,82483a4f1a2ae000d00778810d85d13c,americanfootball_nfl,2024-09-29 17:00:00+00:00,Carolina Panthers,Cincinnati Bengals,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:44Z,Chuba Hubbard,58.5,-110.0,-110,2024-09-29,CAR,CIN,chuba hubbard,2024,4,Chuba Hubbard,CAR,RB,0.0,104.0,17.0,4.0,104.0,1,False,4.5,-4.5,47.0,True,False,4.5,-4.5,True,False,False,21.25,2024,4,104.0,45.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,82483a4f1a2ae000d00778810d85d13c,americanfootball_nfl,2024-09-29 17:00:00+00:00,Carolina Panthers,Cincinnati Bengals,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:44Z,Joe Burrow,10.5,-110.0,-110,2024-09-29,CAR,CIN,joe burrow,2024,4,Joe Burrow,CIN,QB,232.0,10.0,0.0,0.0,10.0,0,False,4.5,-4.5,47.0,False,True,-4.5,4.5,False,True,False,25.75,2024,4,10.0,-0.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,82483a4f1a2ae000d00778810d85d13c,americanfootball_nfl,2024-09-29 17:00:00+00:00,Carolina Panthers,Cincinnati Bengals,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:44Z,Miles Sanders,22.5,-110.0,-110,2024-09-29,CAR,CIN,miles sanders,2024,4,Miles Sanders,CAR,RB,0.0,32.0,14.0,3.0,32.0,1,False,4.5,-4.5,47.0,True,False,4.5,-4.5,True,False,False,21.25,2024,4,32.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,e603ee3c4035a8558b9bcb6aded87ff4,americanfootball_nfl,2024-09-29 17:00:00+00:00,Chicago Bears,Los Angeles Rams,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:26Z,Kyren Williams,77.5,-110.0,-110,2024-09-29,CHI,LAR,kyren williams,2024,4,Kyren Williams,LAR,RB,0.0,94.0,10.0,4.0,94.0,1,False,-3.0,3.0,40.0,False,True,3.0,-3.0,True,False,False,18.5,2024,4,94.0,16.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,e603ee3c4035a8558b9bcb6aded87ff4,americanfootball_nfl,2024-09-29 17:00:00+00:00,Chicago Bears,Los Angeles Rams,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:26Z,Caleb Williams,18.5,-110.0,-110,2024-09-29,CHI,LAR,caleb williams,2024,4,Caleb Williams,CHI,QB,157.0,12.0,0.0,0.0,12.0,0,False,-3.0,3.0,40.0,True,False,-3.0,3.0,False,True,False,21.5,2024,4,12.0,-6.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
