requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,position,team_name,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2025-12-20T20:25:37Z,2025-12-20T20:20:37Z,2025-12-20T20:30:37Z,18fe4528a0bc43d9cd64bd09c0d5019f,americanfootball_nfl,2025-12-20T22:00:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2025-12-20T20:25:27Z,player_receptions,2025-12-20T20:25:20Z,DeVonta Smith,4.5,1.93,1.85,fanduel,7.0,-7.0,44.5,4.15,1.25,Philadelphia Eagles,Washington Commanders,False,-7.0,7.0,False,True,7.0,dog_3_to_7,mid_total_42_47,,,2025,16,fanduel,16,18fe4528a0bc43d9cd64bd09c0d5019f,devonta smith,2025,16,2025-12-20,6.0,WR,PHI,6.0,1.5,True,False,False,0.5181347150259068,0.5405405405405405,0.05867525556644715,5.5,coin_flip,1.93,1.85,0.9299999999999999,-1.0
2025-12-20T20:25:37Z,2025-12-20T20:20:37Z,2025-12-20T20:30:37Z,18fe4528a0bc43d9cd64bd09c0d5019f,americanfootball_nfl,2025-12-20T22:00:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2025-12-20T20:25:27Z,player_receptions,2025-12-20T20:25:20Z,Saquon Barkley,2.5,2.26,1.62,fanduel,7.0,-7.0,44.5,4.15,1.25,Philadelphia Eagles,Washington Commanders,False,-7.0,7.0,False,True,7.0,dog_3_to_7,mid_total_42_47,,,2025,16,fanduel,16,18fe4528a0bc43d9cd64bd09c0d5019f,saquon barkley,2025,16,2025-12-20,0.0,HB,PHI,0.0,-2.5,False,True,False,0.4424778761061947,0.6172839506172839,0.05976182672347852,3.5,plus_money,2.26,1.62,-1.0,0.6200000000000001
2025-12-20T20:25:37Z,2025-12-20T20:20:37Z,2025-12-20T20:30:37Z,18fe4528a0bc43d9cd64bd09c0d5019f,americanfootball_nfl,2025-12-20T22:00:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2025-12-20T20:25:27Z,player_receptions,2025-12-20T20:25:20Z,Terry McLaurin,4.5,2.16,1.68,fanduel,7.0,-7.0,44.5,4.15,1.25,Washington Commanders,Philadelphia Eagles,True,7.0,-7.0,True,False,7.0,favorite_3_to_7,mid_total_42_47,,,2025,16,fanduel,16,18fe4528a0bc43d9cd64bd09c0d5019f,terry mclaurin,2025,16,2025-12-20,3.0,WR,WAS,3.0,-1.5,False,True,False,0.4629629629629629,0.5952380952380952,0.05820105820105814,5.5,plus_money,2.16,1.68,-1.0,0.6799999999999999
2025-12-20T20:25:37Z,2025-12-20T20:20:37Z,2025-12-20T20:30:37Z,18fe4528a0bc43d9cd64bd09c0d5019f,americanfootball_nfl,2025-12-20T22:00:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2025-12-20T20:25:27Z,player_receptions,2025-12-20T20:25:20Z,Jeremy McNichols,1.5,2.22,1.65,fanduel,7.0,-7.0,44.5,4.15,1.25,Washington Commanders,Philadelphia Eagles,True,7.0,-7.0,True,False,7.0,favorite_3_to_7,mid_total_42_47,,,2025,16,fanduel,16,18fe4528a0bc43d9cd64bd09c0d5019f,jeremy mcnichols,2025,16,2025-12-20,2.0,HB,WAS,2.0,0.5,True,False,False,0.4504504504504504,0.6060606060606061,0.05651105651105648,<=2.5,plus_money,2.22,1.65,1.2200000000000002,-1.0
2025-12-20T20:25:37Z,2025-12-20T20:20:37Z,2025-12-20T20:30:37Z,18fe4528a0bc43d9cd64bd09c0d5019f,americanfootball_nfl,2025-12-20T22:00:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2025-12-20T20:25:27Z,player_receptions,2025-12-20T20:25:20Z,Deebo Samuel Sr.,4.5,1.82,1.96,fanduel,7.0,-7.0,44.5,4.15,1.25,Washington Commanders,Philadelphia Eagles,True,7.0,-7.0,True,False,7.0,favorite_3_to_7,mid_total_42_47,,,2025,16,fanduel,16,18fe4528a0bc43d9cd64bd09c0d5019f,deebo samuel,2025,16,2025-12-20,3.0,WR,WAS,3.0,-1.5,False,True,False,0.5494505494505494,0.5102040816326531,0.05965463108320246,5.5,moderate_favorite,1.82,1.96,-1.0,0.96
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_receptions,2025-12-21T23:44:46Z,Hunter Henry,3.5,1.86,1.91,fanduel,-3.5,3.5,48.5,1.51,2.64,New England Patriots,Baltimore Ravens,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,high_total_47_plus,,,2025,17,fanduel,17,a0476b027679a1670f21e8b75a860ab9,hunter henry,2025,17,2025-12-22,3.0,TE,NE,3.0,-0.5,False,True,False,0.5376344086021505,0.5235602094240838,0.06119461802623416,4.5,coin_flip,1.86,1.91,-1.0,0.9099999999999999
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_receptions,2025-12-21T23:44:46Z,Rashod Bateman,1.5,1.64,2.22,fanduel,-3.5,3.5,48.5,1.51,2.64,Baltimore Ravens,New England Patriots,True,-3.5,3.5,False,True,3.5,dog_3_to_7,high_total_47_plus,,,2025,17,fanduel,17,a0476b027679a1670f21e8b75a860ab9,rashod bateman,2025,17,2025-12-22,1.0,WR,BLT,1.0,-0.5,False,True,False,0.6097560975609756,0.4504504504504504,0.060206548011426,<=2.5,favorite_over,1.64,2.22,-1.0,1.2200000000000002
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_receptions,2025-12-21T23:44:46Z,Zay Flowers,5.5,2.34,1.58,fanduel,-3.5,3.5,48.5,1.51,2.64,Baltimore Ravens,New England Patriots,True,-3.5,3.5,False,True,3.5,dog_3_to_7,high_total_47_plus,,,2025,17,fanduel,17,a0476b027679a1670f21e8b75a860ab9,zay flowers,2025,17,2025-12-22,4.0,WR,BLT,4.0,-1.5,False,True,False,0.4273504273504274,0.6329113924050632,0.06026181975549072,6.5,plus_money,2.34,1.58,-1.0,0.5800000000000001
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_receptions,2025-12-21T23:44:46Z,Isaiah Likely,2.5,2.08,1.72,fanduel,-3.5,3.5,48.5,1.51,2.64,Baltimore Ravens,New England Patriots,True,-3.5,3.5,False,True,3.5,dog_3_to_7,high_total_47_plus,,,2025,17,fanduel,17,a0476b027679a1670f21e8b75a860ab9,isaiah likely,2025,17,2025-12-22,3.0,TE,BLT,3.0,0.5,True,False,False,0.4807692307692307,0.5813953488372093,0.06216457960644006,3.5,plus_money,2.08,1.72,1.08,-1.0
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_receptions,2025-12-21T23:44:46Z,DeMario Douglas,1.5,1.93,1.85,fanduel,-3.5,3.5,48.5,1.51,2.64,New England Patriots,Baltimore Ravens,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,high_total_47_plus,,,2025,17,fanduel,17,a0476b027679a1670f21e8b75a860ab9,demario douglas,2025,17,2025-12-22,1.0,WR,NE,1.0,-0.5,False,True,False,0.5181347150259068,0.5405405405405405,0.05867525556644715,<=2.5,coin_flip,1.93,1.85,-1.0,0.8500000000000001
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_receptions,2025-12-21T23:44:46Z,DeAndre Hopkins,1.5,2.54,1.5,fanduel,-3.5,3.5,48.5,1.51,2.64,Baltimore Ravens,New England Patriots,True,-3.5,3.5,False,True,3.5,dog_3_to_7,high_total_47_plus,,,2025,17,fanduel,17,a0476b027679a1670f21e8b75a860ab9,deandre hopkins,2025,17,2025-12-22,0.0,WR,BLT,0.0,-1.5,False,True,False,0.39370078740157477,0.6666666666666666,0.06036745406824151,<=2.5,plus_money,2.54,1.5,-1.0,0.5
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_receptions,2025-12-21T23:44:46Z,Rhamondre Stevenson,2.5,2.2,1.66,fanduel,-3.5,3.5,48.5,1.51,2.64,New England Patriots,Baltimore Ravens,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,high_total_47_plus,,,2025,17,fanduel,17,a0476b027679a1670f21e8b75a860ab9,rhamondre stevenson,2025,17,2025-12-22,5.0,HB,NE,5.0,2.5,True,False,False,0.45454545454545453,0.6024096385542169,0.056955093099671394,3.5,plus_money,2.2,1.66,1.2000000000000002,-1.0
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_receptions,2025-12-21T23:44:46Z,Stefon Diggs,4.5,2.34,1.58,fanduel,-3.5,3.5,48.5,1.51,2.64,New England Patriots,Baltimore Ravens,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,high_total_47_plus,,,2025,17,fanduel,17,a0476b027679a1670f21e8b75a860ab9,stefon diggs,2025,17,2025-12-22,6.0,WR,NE,6.0,1.5,True,False,False,0.4273504273504274,0.6329113924050632,0.06026181975549072,5.5,plus_money,2.34,1.58,1.3399999999999999,-1.0
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_receptions,2025-12-21T23:44:46Z,Mark Andrews,3.5,2.08,1.74,fanduel,-3.5,3.5,48.5,1.51,2.64,Baltimore Ravens,New England Patriots,True,-3.5,3.5,False,True,3.5,dog_3_to_7,high_total_47_plus,,,2025,17,fanduel,17,a0476b027679a1670f21e8b75a860ab9,mark andrews,2025,17,2025-12-22,4.0,TE,BLT,4.0,0.5,True,False,False,0.4807692307692307,0.5747126436781609,0.05548187444739172,4.5,plus_money,2.08,1.74,1.08,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:59Z,Jerry Jeudy,2.5,2.0,1.78,fanduel,10.5,-10.5,40.5,5.3,1.17,Cleveland Browns,Buffalo Bills,True,10.5,-10.5,True,False,10.5,favorite_7_plus,low_total_<42,,,2025,16,fanduel,16,2557976e0e66ab698539b543de125469,jerry jeudy,2025,16,2025-12-21,3.0,WR,CLV,3.0,0.5,True,False,False,0.5,0.5617977528089888,0.061797752808988804,3.5,other,2.0,1.78,1.0,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:59Z,James Cook,1.5,1.58,2.34,fanduel,10.5,-10.5,40.5,5.3,1.17,Buffalo Bills,Cleveland Browns,False,-10.5,10.5,False,True,10.5,dog_7_plus,low_total_<42,,,2025,16,fanduel,16,2557976e0e66ab698539b543de125469,james cook,2025,16,2025-12-21,1.0,HB,BUF,1.0,-0.5,False,True,False,0.6329113924050632,0.4273504273504274,0.06026181975549072,<=2.5,favorite_over,1.58,2.34,-1.0,1.3399999999999999
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:59Z,Dalton Kincaid,2.5,1.75,2.06,fanduel,10.5,-10.5,40.5,5.3,1.17,Buffalo Bills,Cleveland Browns,False,-10.5,10.5,False,True,10.5,dog_7_plus,low_total_<42,,,2025,16,fanduel,16,2557976e0e66ab698539b543de125469,dalton kincaid,2025,16,2025-12-21,0.0,TE,BUF,0.0,-2.5,False,True,False,0.5714285714285714,0.4854368932038835,0.0568654646324549,3.5,moderate_favorite,1.75,2.06,-1.0,1.06
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:59Z,Joshua Palmer,1.5,2.0,1.78,fanduel,10.5,-10.5,40.5,5.3,1.17,Buffalo Bills,Cleveland Browns,False,-10.5,10.5,False,True,10.5,dog_7_plus,low_total_<42,,,2025,16,fanduel,16,2557976e0e66ab698539b543de125469,joshua palmer,2025,16,2025-12-21,1.0,WR,BUF,1.0,-0.5,False,True,False,0.5,0.5617977528089888,0.061797752808988804,<=2.5,other,2.0,1.78,-1.0,0.78
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:59Z,Khalil Shakir,3.5,1.79,1.98,fanduel,10.5,-10.5,40.5,5.3,1.17,Buffalo Bills,Cleveland Browns,False,-10.5,10.5,False,True,10.5,dog_7_plus,low_total_<42,,,2025,16,fanduel,16,2557976e0e66ab698539b543de125469,khalil shakir,2025,16,2025-12-21,4.0,WR,BUF,4.0,0.5,True,False,False,0.5586592178770949,0.5050505050505051,0.06370972292760002,4.5,moderate_favorite,1.79,1.98,0.79,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:59Z,Harold Fannin Jr.,5.5,2.08,1.74,fanduel,10.5,-10.5,40.5,5.3,1.17,Cleveland Browns,Buffalo Bills,True,10.5,-10.5,True,False,10.5,favorite_7_plus,low_total_<42,,,2025,16,fanduel,16,2557976e0e66ab698539b543de125469,harold fannin,2025,16,2025-12-21,4.0,TE,CLV,4.0,-1.5,False,True,False,0.4807692307692307,0.5747126436781609,0.05548187444739172,6.5,plus_money,2.08,1.74,-1.0,0.74
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:59Z,Cedric Tillman,1.5,2.2,1.65,fanduel,10.5,-10.5,40.5,5.3,1.17,Cleveland Browns,Buffalo Bills,True,10.5,-10.5,True,False,10.5,favorite_7_plus,low_total_<42,,,2025,16,fanduel,16,2557976e0e66ab698539b543de125469,cedric tillman,2025,16,2025-12-21,1.0,WR,CLV,1.0,-0.5,False,True,False,0.45454545454545453,0.6060606060606061,0.06060606060606055,<=2.5,plus_money,2.2,1.65,-1.0,0.6499999999999999
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:59Z,Quinshon Judkins,2.5,2.02,1.77,fanduel,10.5,-10.5,40.5,5.3,1.17,Cleveland Browns,Buffalo Bills,True,10.5,-10.5,True,False,10.5,favorite_7_plus,low_total_<42,,,2025,16,fanduel,16,2557976e0e66ab698539b543de125469,quinshon judkins,2025,16,2025-12-21,5.0,HB,CLV,5.0,2.5,True,False,False,0.49504950495049505,0.5649717514124294,0.06002125636292455,3.5,plus_money,2.02,1.77,1.02,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:59Z,Dawson Knox,2.5,2.74,1.44,fanduel,10.5,-10.5,40.5,5.3,1.17,Buffalo Bills,Cleveland Browns,False,-10.5,10.5,False,True,10.5,dog_7_plus,low_total_<42,,,2025,16,fanduel,16,2557976e0e66ab698539b543de125469,dawson knox,2025,16,2025-12-21,1.0,TE,BUF,1.0,-1.5,False,True,False,0.36496350364963503,0.6944444444444444,0.059407948094079455,3.5,plus_money,2.74,1.44,-1.0,0.43999999999999995
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Cade Otton,2.5,1.89,1.89,fanduel,3.0,-3.0,44.5,2.28,1.66,Tampa Bay Buccaneers,Carolina Panthers,False,-3.0,3.0,False,True,3.0,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,cade otton,2025,16,2025-12-21,2.0,TE,TB,2.0,-0.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,3.5,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Jalen Coker,3.5,2.1,1.71,fanduel,3.0,-3.0,44.5,2.28,1.66,Carolina Panthers,Tampa Bay Buccaneers,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,jalen coker,2025,16,2025-12-21,3.0,WR,CAR,3.0,-0.5,False,True,False,0.47619047619047616,0.5847953216374269,0.06098579782790292,4.5,plus_money,2.1,1.71,-1.0,0.71
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Tetairoa McMillan,4.5,1.89,1.89,fanduel,3.0,-3.0,44.5,2.28,1.66,Carolina Panthers,Tampa Bay Buccaneers,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,tetairoa mcmillan,2025,16,2025-12-21,6.0,WR,CAR,6.0,1.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,5.5,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Rico Dowdle,2.5,2.12,1.7,fanduel,3.0,-3.0,44.5,2.28,1.66,Carolina Panthers,Tampa Bay Buccaneers,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,rico dowdle,2025,16,2025-12-21,4.0,HB,CAR,4.0,1.5,True,False,False,0.4716981132075471,0.5882352941176471,0.059933407325194255,3.5,plus_money,2.12,1.7,1.12,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Ja'Tavion Sanders,1.5,1.63,2.24,fanduel,3.0,-3.0,44.5,2.28,1.66,Carolina Panthers,Tampa Bay Buccaneers,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,jatavion sanders,2025,16,2025-12-21,2.0,TE,CAR,2.0,0.5,True,False,False,0.6134969325153374,0.4464285714285714,0.05992550394390883,<=2.5,favorite_over,1.63,2.24,0.6299999999999999,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Mike Evans,4.5,1.91,1.86,fanduel,3.0,-3.0,44.5,2.28,1.66,Tampa Bay Buccaneers,Carolina Panthers,False,-3.0,3.0,False,True,3.0,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,mike evans,2025,16,2025-12-21,5.0,WR,TB,5.0,0.5,True,False,False,0.5235602094240838,0.5376344086021505,0.06119461802623416,5.5,coin_flip,1.91,1.86,0.9099999999999999,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Chris Godwin,3.5,2.08,1.74,fanduel,3.0,-3.0,44.5,2.28,1.66,Tampa Bay Buccaneers,Carolina Panthers,False,-3.0,3.0,False,True,3.0,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,chris godwin,2025,16,2025-12-21,5.0,WR,TB,5.0,1.5,True,False,False,0.4807692307692307,0.5747126436781609,0.05548187444739172,4.5,plus_money,2.08,1.74,1.08,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Chuba Hubbard,2.5,2.44,1.55,fanduel,3.0,-3.0,44.5,2.28,1.66,Carolina Panthers,Tampa Bay Buccaneers,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,chuba hubbard,2025,16,2025-12-21,1.0,HB,CAR,1.0,-1.5,False,True,False,0.4098360655737705,0.6451612903225806,0.05499735589635124,3.5,plus_money,2.44,1.55,-1.0,0.55
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Emeka Egbuka,3.5,2.24,1.63,fanduel,3.0,-3.0,44.5,2.28,1.66,Tampa Bay Buccaneers,Carolina Panthers,False,-3.0,3.0,False,True,3.0,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,emeka egbuka,2025,16,2025-12-21,1.0,WR,TB,1.0,-2.5,False,True,False,0.4464285714285714,0.6134969325153374,0.05992550394390883,4.5,plus_money,2.24,1.63,-1.0,0.6299999999999999
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Jalen McMillan,1.5,1.7,2.12,fanduel,3.0,-3.0,44.5,2.28,1.66,Tampa Bay Buccaneers,Carolina Panthers,False,-3.0,3.0,False,True,3.0,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,jalen mcmillan,2025,16,2025-12-21,2.0,WR,TB,2.0,0.5,True,False,False,0.5882352941176471,0.4716981132075471,0.059933407325194255,<=2.5,favorite_over,1.7,2.12,0.7,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:46Z,Xavier Legette,2.5,2.38,1.57,fanduel,3.0,-3.0,44.5,2.28,1.66,Carolina Panthers,Tampa Bay Buccaneers,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,d056f31082bdea4d018a26ba274b8430,xavier legette,2025,16,2025-12-21,1.0,WR,CAR,1.0,-1.5,False,True,False,0.42016806722689076,0.6369426751592356,0.057110742386126345,3.5,plus_money,2.38,1.57,-1.0,0.5700000000000001
