market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Noah Fant,noah fant,TE,24.5,-110.0,-110,2024,14,45.5,3.0,False,True,TE,30.7,NO,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,6.199999999999999,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Christian Kirk,christian kirk,WR,41.5,-110.0,-110,2024,7,42.0,-6.5,True,False,WR,50.3,SF,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,8.799999999999997,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Kyren Williams,kyren williams,RB,16.5,-110.0,-110,2024,4,40.0,3.0,False,True,RB,19.7,LAR,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,3.1999999999999993,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,30.5,-110.0,-110,2024,3,40.0,-5.5,True,False,WR,38.4,JAX,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.899999999999999,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Trey McBride,trey mcbride,TE,52.5,-110.0,-110,2024,3,51.5,3.0,False,True,TE,56.5,ARI,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,4.0,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,27.5,-110.0,-110,2024,17,38.0,-1.0,True,False,WR,36.6,IND,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,9.100000000000001,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Jordan Addison,jordan addison,WR,48.5,-110.0,-110,2024,14,46.5,-6.0,True,False,WR,55.3,MIN,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,6.799999999999997,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Brock Bowers,brock bowers,TE,60.5,-110.0,-110,2024,7,43.0,7.0,False,True,TE,64.2,LV,60+,20,68.4,29.19826076743612,852.5384318431994,3.700000000000003,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Dante Pettis,dante pettis,WR,18.5,-110.0,-110,2024,17,37.5,2.0,False,True,WR,23.0,NO,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,4.5,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Keon Coleman,keon coleman,WR,35.5,-110.0,-110,2024,3,46.5,-4.0,True,False,WR,43.8,BUF,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,8.299999999999997,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Tyler Conklin,tyler conklin,TE,19.5,-110.0,-110,2024,14,45.0,6.5,False,True,TE,25.6,DET,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,6.100000000000001,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Michael Wilson,michael wilson,WR,29.5,-110.0,-110,2024,13,45.5,3.5,False,True,WR,35.1,ARI,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,5.600000000000001,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Justin Jefferson,justin jefferson,WR,80.5,-110.0,-110,2024,2,46.5,4.5,False,True,WR,85.2,MIN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,4.700000000000003,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Cooper Kupp,cooper kupp,WR,66.5,-110.0,-110,2024,1,54.0,5.0,False,True,WR,72.0,SEA,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,5.5,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Jake Ferguson,jake ferguson,TE,40.5,-110.0,-110,2024,1,42.0,2.5,False,True,TE,44.9,DAL,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,4.399999999999999,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Tyler Conklin,tyler conklin,TE,24.5,-110.0,-110,2024,2,41.5,-3.5,True,False,TE,29.8,DET,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,5.300000000000001,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Trey McBride,trey mcbride,TE,52.5,-110.0,-110,2024,12,46.5,-1.0,True,False,TE,57.1,ARI,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,4.600000000000001,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,40.5,-110.0,-110,2024,2,47.5,-1.0,True,False,WR,49.5,SF,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,9.0,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,T.J. Hockenson,tj hockenson,TE,37.5,-110.0,-110,2024,12,39.5,-3.0,True,False,TE,44.9,MIN,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,7.399999999999999,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,86.5,-110.0,-110,2024,9,52.0,3.0,False,True,WR,90.1,DAL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,3.5999999999999943,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,29.5,-110.0,-110,2024,1,42.5,1.0,False,True,WR,35.1,TEN,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,5.600000000000001,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Hunter Henry,hunter henry,TE,35.5,-110.0,-110,2024,8,41.0,7.0,False,True,TE,41.2,NE,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,5.700000000000003,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Tyler Lockett,tyler lockett,WR,42.5,-110.0,-110,2024,2,39.0,-3.5,True,False,WR,51.7,LV,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,9.200000000000003,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Greg Dulcich,greg dulcich,,21.5,-110.0,-110,2024,3,40.5,,False,False,TE,27.4,MIA,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,5.899999999999999,0.492,0.508,0.0,103.2520325203252,-103.2520325203252,1.9090909090909092,1.9090909090909092,-0.060727272727272685,-0.030181818181818143,-6.072727272727269,-3.018181818181814,under,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Darius Slayton,darius slayton,WR,25.5,-110.0,-110,2024,3,38.0,6.5,False,True,WR,32.0,NYG,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,6.5,0.508,0.492,0.0,-103.2520325203252,103.2520325203252,1.9090909090909092,1.9090909090909092,-0.030181818181818143,-0.060727272727272685,-3.018181818181814,-6.072727272727269,over,0.508,-0.030181818181818143,-3.018181818181814,pass,500
player_reception_yds,Jalin Hyatt,jalin hyatt,WR,21.5,-110.0,-110,2024,1,42.5,1.0,False,True,WR,31.1,NYG,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,9.600000000000001,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,George Pickens,george pickens,WR,63.5,-110.0,-110,2024,8,37.5,-6.0,True,False,WR,68.4,DAL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,4.900000000000006,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Khalil Shakir,khalil shakir,WR,58.5,-110.0,-110,2024,15,55.5,2.5,False,True,WR,66.0,BUF,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,7.5,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Rashid Shaheed,rashid shaheed,WR,36.5,-110.0,-110,2024,1,41.5,-3.5,True,False,WR,45.4,SEA,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,8.899999999999999,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Christian Kirk,christian kirk,WR,50.5,-110.0,-110,2024,2,41.5,-3.0,True,False,WR,61.1,SF,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,10.600000000000001,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Alvin Kamara,alvin kamara,RB,28.5,-110.0,-110,2024,8,41.5,7.0,False,True,RB,31.9,NO,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,3.3999999999999986,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Rashod Bateman,rashod bateman,WR,37.5,-110.0,-110,2024,12,51.0,-3.0,True,False,WR,42.9,BAL,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,5.399999999999999,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,68.5,-110.0,-110,2024,13,39.0,-4.5,True,False,WR,73.1,DAL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,4.599999999999994,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,49.5,-110.0,-110,2024,8,41.5,-7.0,True,False,WR,54.8,LAC,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,5.299999999999997,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Jalin Hyatt,jalin hyatt,WR,18.5,-110.0,-110,2024,6,46.0,4.5,False,True,WR,24.4,NYG,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,5.899999999999999,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Jordan Addison,jordan addison,WR,39.5,-110.0,-110,2024,10,42.5,-7.0,True,False,WR,47.2,MIN,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.700000000000003,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Parris Campbell,parris campbell,WR,23.5,-110.0,-110,2024,4,42.0,-1.0,True,False,WR,31.0,DAL,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,7.5,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,67.5,-110.0,-110,2024,15,41.5,4.5,False,True,WR,72.9,CLE,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,5.400000000000006,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Keenan Allen,keenan allen,WR,39.5,-110.0,-110,2024,11,41.0,6.0,False,True,WR,47.1,LAC,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.600000000000001,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Noah Gray,noah gray,TE,25.5,-110.0,-110,2024,16,42.5,-3.5,True,False,TE,30.6,KC,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,5.100000000000001,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Chris Olave,chris olave,WR,59.5,-110.0,-110,2024,4,41.5,2.5,False,True,WR,65.6,NO,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,6.099999999999994,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,66.5,-110.0,-110,2024,14,51.0,5.0,False,True,WR,72.1,DAL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,5.599999999999994,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,George Kittle,george kittle,TE,57.5,-110.0,-110,2024,14,43.5,-3.0,True,False,TE,63.5,SF,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,6.0,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,51.5,-110.0,-110,2024,10,42.5,-7.5,True,False,WR,56.5,BAL,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,5.0,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,76.5,-110.0,-110,2024,6,46.0,-4.5,True,False,WR,83.3,CIN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,6.799999999999997,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,39.5,-110.0,-110,2024,6,42.0,-2.5,True,False,WR,45.3,BAL,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,5.799999999999997,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Tre Tucker,tre tucker,WR,17.5,-110.0,-110,2024,1,41.0,3.0,False,True,WR,24.8,LV,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,7.300000000000001,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Drake London,drake london,WR,66.5,-110.0,-110,2024,6,45.5,-6.0,True,False,WR,74.0,ATL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,7.5,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Ja'Tavion Sanders,jatavion sanders,TE,18.5,-110.0,-110,2024,1,41.5,3.5,False,True,TE,23.1,CAR,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,4.600000000000001,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Tutu Atwell,tutu atwell,WR,39.5,-110.0,-110,2024,4,40.0,3.0,False,True,WR,47.0,MIA,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.5,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Jalen Coker,jalen coker,WR,32.5,-110.0,-110,2024,10,40.5,6.5,False,True,WR,39.8,CAR,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.299999999999997,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Terry McLaurin,terry mclaurin,WR,63.5,-110.0,-110,2024,7,51.0,-10.0,True,False,WR,71.2,WSH,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,7.700000000000003,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Tee Higgins,tee higgins,WR,49.5,-110.0,-110,2024,3,46.0,-7.5,True,False,WR,56.6,CIN,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,7.100000000000001,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Travis Kelce,travis kelce,TE,47.5,-110.0,-110,2024,3,46.0,-3.0,True,False,TE,53.1,KC,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,5.600000000000001,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,35.5,-110.0,-110,2024,17,43.5,-3.0,True,False,WR,42.8,BAL,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.299999999999997,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Travis Etienne Jr.,travis etienne,RB,15.5,-110.0,-110,2024,11,47.5,14.0,False,True,RB,19.7,NO,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,4.199999999999999,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,George Kittle,george kittle,TE,55.5,-110.0,-110,2024,7,47.5,-2.5,True,False,TE,59.6,SF,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,4.100000000000001,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Noah Gray,noah gray,TE,20.5,-110.0,-110,2024,17,43.5,-3.0,True,False,TE,27.4,KC,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,6.899999999999999,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Davante Adams,davante adams,WR,61.5,-110.0,-110,2024,14,45.0,6.5,False,True,WR,65.0,LAR,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,3.5,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Johnny Mundt,johnny mundt,TE,16.5,-110.0,-110,2024,8,47.5,-3.0,True,False,TE,22.8,PHI,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,6.300000000000001,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Darius Slayton,darius slayton,WR,35.5,-110.0,-110,2024,9,44.5,4.5,False,True,WR,43.3,NYG,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.799999999999997,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Michael Wilson,michael wilson,WR,29.5,-110.0,-110,2024,1,46.0,6.5,False,True,WR,37.2,ARI,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,7.700000000000003,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
