market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Dalton Schultz,dalton schultz,TE,32.5,-110.0,-110,2024,4,44.5,-5.5,True,False,TE,33.87,HOU,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,1.3699999999999974,0.51575,0.48425,0.0,-106.50490449148168,106.50490449148167,1.9090909090909092,1.9090909090909092,-0.015386363636363531,-0.07552272727272713,-1.5386363636363531,-7.5522727272727135,over,0.51575,-0.015386363636363531,-1.5386363636363531,pass,20000
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,45.5,-110.0,-110,2024,9,45.5,-9.0,True,False,WR,46.81,BAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.3100000000000023,0.5157,0.4843,0.0,-106.4835845550279,106.48358455502789,1.9090909090909092,1.9090909090909092,-0.015481818181818041,-0.07542727272727273,-1.5481818181818041,-7.542727272727273,over,0.5157,-0.015481818181818041,-1.5481818181818041,pass,20000
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,84.5,-110.0,-110,2024,1,54.0,-5.0,True,False,WR,85.82,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.3199999999999932,0.5157,0.4843,0.0,-106.4835845550279,106.48358455502789,1.9090909090909092,1.9090909090909092,-0.015481818181818041,-0.07542727272727273,-1.5481818181818041,-7.542727272727273,over,0.5157,-0.015481818181818041,-1.5481818181818041,pass,20000
player_reception_yds,Jake Ferguson,jake ferguson,TE,47.5,-110.0,-110,2024,9,52.0,3.0,False,True,TE,48.98,DAL,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,1.4799999999999969,0.5156,0.4844,0.0,-106.44095788604457,106.4409578860446,1.9090909090909092,1.9090909090909092,-0.015672727272727338,-0.07523636363636366,-1.5672727272727338,-7.523636363636365,over,0.5156,-0.015672727272727338,-1.5672727272727338,pass,20000
player_reception_yds,Jerome Ford,jerome ford,RB,19.5,-110.0,-110,2024,2,41.5,3.0,False,True,RB,20.18,WAS,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,0.6799999999999997,0.51555,0.48445,0.0,-106.41965115078953,106.41965115078955,1.9090909090909092,1.9090909090909092,-0.015768181818181848,-0.07514090909090904,-1.5768181818181848,-7.514090909090903,over,0.51555,-0.015768181818181848,-1.5768181818181848,pass,20000
player_reception_yds,De'Von Achane,devon achane,RB,22.5,-110.0,-110,2024,1,49.5,-3.5,True,False,RB,23.49,MIA,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,0.9899999999999984,0.5155,0.4845,0.0,-106.39834881320948,106.39834881320951,1.9090909090909092,1.9090909090909092,-0.015863636363636413,-0.07504545454545458,-1.5863636363636413,-7.504545454545458,over,0.5155,-0.015863636363636413,-1.5863636363636413,pass,20000
player_reception_yds,Tim Patrick,tim patrick,WR,21.5,-110.0,-110,2024,13,47.5,-9.5,True,False,WR,23.39,NYJ,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,1.8900000000000006,0.5154,0.4846,0.0,-106.35575732562938,106.3557573256294,1.9090909090909092,1.9090909090909092,-0.016054545454545488,-0.0748545454545455,-1.6054545454545488,-7.485454545454551,over,0.5154,-0.016054545454545488,-1.6054545454545488,pass,20000
player_reception_yds,Breece Hall,breece hall,RB,29.5,-110.0,-110,2024,10,45.5,-2.0,True,False,RB,30.47,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,0.9699999999999989,0.5154,0.4846,0.0,-106.35575732562938,106.3557573256294,1.9090909090909092,1.9090909090909092,-0.016054545454545488,-0.0748545454545455,-1.6054545454545488,-7.485454545454551,over,0.5154,-0.016054545454545488,-1.6054545454545488,pass,20000
player_reception_yds,Aaron Jones,aaron jones,RB,22.5,-110.0,-110,2024,10,42.5,-7.0,True,False,RB,23.55,MIN,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.0500000000000007,0.51535,0.48465,0.0,-106.33446817290827,106.33446817290827,1.9090909090909092,1.9090909090909092,-0.016149999999999998,-0.07475909090909083,-1.6149999999999998,-7.475909090909083,over,0.51535,-0.016149999999999998,-1.6149999999999998,pass,20000
player_reception_yds,Puka Nacua,puka nacua,WR,89.5,-110.0,-110,2024,15,48.5,3.0,False,True,WR,87.59,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.9099999999999966,0.48465,0.51535,0.0,106.33446817290827,-106.33446817290827,1.9090909090909092,1.9090909090909092,-0.07475909090909083,-0.016149999999999998,-7.475909090909083,-1.6149999999999998,under,0.51535,-0.016149999999999998,-1.6149999999999998,pass,20000
player_reception_yds,Hunter Henry,hunter henry,TE,41.5,-110.0,-110,2024,10,37.5,6.5,False,True,TE,42.84,NE,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,1.3400000000000034,0.51525,0.48475,0.0,-106.29190304280556,106.29190304280556,1.9090909090909092,1.9090909090909092,-0.016340909090909073,-0.07456818181818176,-1.6340909090909073,-7.456818181818176,over,0.51525,-0.016340909090909073,-1.6340909090909073,pass,20000
player_reception_yds,Calvin Ridley,calvin ridley,WR,60.5,-110.0,-110,2024,12,40.5,8.0,False,True,WR,59.69,TEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.8100000000000023,0.48485,0.51515,0.0,106.24935547076416,-106.24935547076416,1.9090909090909092,1.9090909090909092,-0.07437727272727268,-0.016531818181818148,-7.437727272727268,-1.6531818181818148,under,0.51515,-0.016531818181818148,-1.6531818181818148,pass,20000
player_reception_yds,Tank Dell,tank dell,WR,57.5,-110.0,-110,2024,8,45.0,-5.0,True,False,WR,59.7,HOU,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,2.200000000000003,0.51515,0.48485,0.0,-106.24935547076416,106.24935547076416,1.9090909090909092,1.9090909090909092,-0.016531818181818148,-0.07437727272727268,-1.6531818181818148,-7.437727272727268,over,0.51515,-0.016531818181818148,-1.6531818181818148,pass,20000
player_reception_yds,Alvin Kamara,alvin kamara,RB,40.5,-110.0,-110,2024,10,46.5,3.5,False,True,RB,41.08,NO,40-50,2,34.5,21.178703511203796,448.537482415476,0.5799999999999983,0.51515,0.48485,0.0,-106.24935547076416,106.24935547076416,1.9090909090909092,1.9090909090909092,-0.016531818181818148,-0.07437727272727268,-1.6531818181818148,-7.437727272727268,over,0.51515,-0.016531818181818148,-1.6531818181818148,pass,20000
player_reception_yds,Deebo Samuel,deebo samuel,WR,46.5,-110.0,-110,2024,16,44.0,-2.0,True,False,WR,47.73,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.2299999999999969,0.51505,0.48495,0.0,-106.20682544592226,106.20682544592226,1.9090909090909092,1.9090909090909092,-0.016722727272727222,-0.0741863636363636,-1.6722727272727222,-7.41863636363636,over,0.51505,-0.016722727272727222,-1.6722727272727222,pass,20000
player_reception_yds,Nico Collins,nico collins,WR,87.5,-110.0,-110,2024,13,44.5,-3.5,True,False,WR,89.4,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.9000000000000057,0.515,0.485,0.0,-106.18556701030928,106.18556701030928,1.9090909090909092,1.9090909090909092,-0.016818181818181732,-0.0740909090909091,-1.6818181818181732,-7.40909090909091,over,0.515,-0.016818181818181732,-1.6818181818181732,pass,20000
player_reception_yds,Devaughn Vele,devaughn vele,WR,38.5,-110.0,-110,2024,13,41.5,-6.5,True,False,WR,39.86,NO,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,1.3599999999999994,0.5149,0.4851,0.0,-106.14306328592043,106.14306328592043,1.9090909090909092,1.9090909090909092,-0.017009090909090807,-0.07390000000000002,-1.7009090909090807,-7.390000000000002,over,0.5149,-0.017009090909090807,-1.7009090909090807,pass,20000
player_reception_yds,Tyler Conklin,tyler conklin,TE,22.5,-110.0,-110,2024,17,44.5,10.0,False,True,TE,23.18,DET,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,0.6799999999999997,0.51485,0.48515,0.0,-106.12181799443472,106.1218179944347,1.9090909090909092,1.9090909090909092,-0.017104545454545372,-0.0738045454545454,-1.7104545454545372,-7.3804545454545405,over,0.51485,-0.017104545454545372,-1.7104545454545372,pass,20000
player_reception_yds,Calvin Ridley,calvin ridley,WR,58.5,-110.0,-110,2024,11,40.0,6.0,False,True,WR,59.85,TEN,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,1.3500000000000014,0.5146,0.4854,0.0,-106.01565718994641,106.01565718994642,1.9090909090909092,1.9090909090909092,-0.017581818181818254,-0.07332727272727263,-1.7581818181818254,-7.332727272727263,over,0.5146,-0.017581818181818254,-1.7581818181818254,pass,20000
player_reception_yds,Justice Hill,justice hill,RB,16.5,-110.0,-110,2024,13,50.0,-3.0,True,False,RB,17.28,BAL,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,0.7800000000000011,0.51445,0.48555,0.0,-105.95201318092882,105.95201318092886,1.9090909090909092,1.9090909090909092,-0.01786818181818184,-0.07304090909090916,-1.7868181818181839,-7.304090909090916,over,0.51445,-0.01786818181818184,-1.7868181818181839,pass,20000
player_reception_yds,Ja'Tavion Sanders,jatavion sanders,TE,24.5,-110.0,-110,2024,9,43.5,7.0,False,True,TE,25.77,CAR,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,1.2699999999999996,0.51435,0.48565,0.0,-105.9096056831051,105.9096056831051,1.9090909090909092,1.9090909090909092,-0.018059090909090914,-0.07284999999999991,-1.8059090909090914,-7.284999999999991,over,0.51435,-0.018059090909090914,-1.8059090909090914,pass,20000
player_reception_yds,Mike Evans,mike evans,WR,73.5,-110.0,-110,2024,14,47.0,-7.0,True,False,WR,71.88,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.6200000000000045,0.4857,0.5143,0.0,105.88840848260243,-105.88840848260243,1.9090909090909092,1.9090909090909092,-0.07275454545454535,-0.01815454545454548,-7.275454545454535,-1.8154545454545479,under,0.5143,-0.01815454545454548,-1.8154545454545479,pass,20000
player_reception_yds,Jeremy Ruckert,jeremy ruckert,TE,20.5,-110.0,-110,2024,15,41.5,-3.5,True,False,TE,21.47,NYJ,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,0.9699999999999989,0.51425,0.48575,0.0,-105.86721564590837,105.86721564590837,1.9090909090909092,1.9090909090909092,-0.01824999999999999,-0.07265909090909084,-1.8249999999999988,-7.2659090909090835,over,0.51425,-0.01824999999999999,-1.8249999999999988,pass,20000
player_reception_yds,Jalen McMillan,jalen mcmillan,WR,23.5,-110.0,-110,2024,14,47.0,-7.0,True,False,WR,22.25,TB,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,-1.25,0.48575,0.51425,0.0,105.86721564590837,-105.86721564590837,1.9090909090909092,1.9090909090909092,-0.07265909090909084,-0.01824999999999999,-7.2659090909090835,-1.8249999999999988,under,0.51425,-0.01824999999999999,-1.8249999999999988,pass,20000
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud,WR,37.5,-110.0,-110,2024,6,45.5,-6.0,True,False,WR,38.4,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,0.8999999999999986,0.5142,0.4858,0.0,-105.84602717167559,105.84602717167559,1.9090909090909092,1.9090909090909092,-0.018345454545454498,-0.07256363636363633,-1.8345454545454498,-7.256363636363633,over,0.5142,-0.018345454545454498,-1.8345454545454498,pass,20000
player_reception_yds,Daniel Bellinger,daniel bellinger,,20.5,-110.0,-110,2024,17,40.5,,False,False,TE,21.73,TEN,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,1.2300000000000004,0.5139,0.4861,0.0,-105.71898786257972,105.71898786257972,1.9090909090909092,1.9090909090909092,-0.018918181818181723,-0.0719909090909091,-1.8918181818181723,-7.199090909090911,over,0.5139,-0.018918181818181723,-1.8918181818181723,pass,20000
player_reception_yds,Noah Gray,noah gray,TE,23.5,-110.0,-110,2024,9,45.5,-9.0,True,False,TE,22.88,KC,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,-0.620000000000001,0.4861,0.5139,0.0,105.71898786257972,-105.71898786257972,1.9090909090909092,1.9090909090909092,-0.0719909090909091,-0.018918181818181723,-7.199090909090911,-1.8918181818181723,under,0.5139,-0.018918181818181723,-1.8918181818181723,pass,20000
player_reception_yds,Garrett Wilson,garrett wilson,WR,68.5,-110.0,-110,2024,11,43.0,-4.0,True,False,WR,69.67,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.1700000000000017,0.51385,0.48615,0.0,-105.6978298878947,105.69782988789466,1.9090909090909092,1.9090909090909092,-0.019013636363636288,-0.07189545454545437,-1.9013636363636288,-7.189545454545438,over,0.51385,-0.019013636363636288,-1.9013636363636288,pass,20000
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,87.5,-110.0,-110,2024,6,52.5,3.5,False,True,WR,85.57,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.9300000000000068,0.48615,0.51385,0.0,105.69782988789466,-105.6978298878947,1.9090909090909092,1.9090909090909092,-0.07189545454545437,-0.019013636363636288,-7.189545454545438,-1.9013636363636288,under,0.51385,-0.019013636363636288,-1.9013636363636288,pass,20000
player_reception_yds,Tyler Boyd,tyler boyd,WR,20.5,-110.0,-110,2024,16,42.5,4.0,False,True,WR,21.97,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,1.4699999999999989,0.51375,0.48625,0.0,-105.65552699228795,105.6555269922879,1.9090909090909092,1.9090909090909092,-0.019204545454545363,-0.07170454545454535,-1.9204545454545363,-7.170454545454535,over,0.51375,-0.019204545454545363,-1.9204545454545363,pass,20000
player_reception_yds,Brock Bowers,brock bowers,TE,61.5,-110.0,-110,2024,12,41.5,6.5,False,True,TE,62.52,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,1.0200000000000031,0.5137,0.4863,0.0,-105.6343820686819,105.63438206868189,1.9090909090909092,1.9090909090909092,-0.019299999999999873,-0.0716090909090909,-1.9299999999999873,-7.16090909090909,over,0.5137,-0.019299999999999873,-1.9299999999999873,pass,20000
player_reception_yds,DeMario Douglas,demario douglas,WR,41.5,-110.0,-110,2024,15,46.5,6.0,False,True,WR,42.82,NE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.3200000000000003,0.5136,0.4864,0.0,-105.59210526315786,105.5921052631579,1.9090909090909092,1.9090909090909092,-0.01949090909090917,-0.07141818181818183,-1.949090909090917,-7.1418181818181825,over,0.5136,-0.01949090909090917,-1.949090909090917,pass,20000
player_reception_yds,Mike Evans,mike evans,WR,69.5,-115.0,-105,2024,1,42.0,-4.0,True,False,WR,69.7,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.20000000000000284,0.4978,0.5022,0.0,100.8838891120932,-100.8838891120932,1.8695652173913042,1.9523809523809523,-0.06933043478260875,-0.019514285714285762,-6.933043478260875,-1.9514285714285762,under,0.5022,-0.019514285714285762,-1.9514285714285762,pass,20000
player_reception_yds,Mike Evans,mike evans,WR,68.5,-110.0,-110,2024,4,42.0,1.0,False,True,WR,67.06,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.4399999999999977,0.48645,0.51355,0.0,105.57097337855895,-105.57097337855893,1.9090909090909092,1.9090909090909092,-0.0713227272727272,-0.01958636363636368,-7.132272727272721,-1.958636363636368,under,0.51355,-0.01958636363636368,-1.958636363636368,pass,20000
player_reception_yds,Brian Thomas Jr,brian thomas,WR,74.5,-110.0,-110,2024,16,41.5,2.5,False,True,WR,72.52,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.980000000000004,0.4865,0.5135,0.0,105.54984583761563,-105.5498458376156,1.9090909090909092,1.9090909090909092,-0.07122727272727275,-0.019681818181818245,-7.122727272727275,-1.9681818181818245,under,0.5135,-0.019681818181818245,-1.9681818181818245,pass,20000
player_reception_yds,Travis Kelce,travis kelce,TE,51.5,-110.0,-110,2024,16,42.5,-3.5,True,False,TE,53.14,KC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,1.6400000000000006,0.51345,0.48655,0.0,-105.52872263898878,105.5287226389888,1.9090909090909092,1.9090909090909092,-0.019777272727272754,-0.07113181818181813,-1.9777272727272754,-7.113181818181813,over,0.51345,-0.019777272727272754,-1.9777272727272754,pass,20000
player_reception_yds,Christian Watson,christian watson,WR,50.5,-110.0,-110,2024,14,53.0,3.0,False,True,WR,51.98,GB,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,1.4799999999999969,0.5132,0.4868,0.0,-105.42317173377157,105.42317173377157,1.9090909090909092,1.9090909090909092,-0.020254545454545414,-0.07065454545454541,-2.0254545454545414,-7.065454545454541,over,0.5132,-0.020254545454545414,-2.0254545454545414,pass,20000
player_reception_yds,Jauan Jennings,jauan jennings,WR,70.5,-110.0,-110,2024,15,48.5,-3.0,True,False,WR,71.84,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.3400000000000034,0.51315,0.48685,0.0,-105.40207456095305,105.40207456095305,1.9090909090909092,1.9090909090909092,-0.02034999999999998,-0.07055909090909085,-2.034999999999998,-7.0559090909090845,over,0.51315,-0.02034999999999998,-2.034999999999998,pass,20000
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,60.5,-110.0,-110,2024,13,41.5,6.5,False,True,WR,62.59,CLE,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.0900000000000034,0.51315,0.48685,0.0,-105.40207456095305,105.40207456095305,1.9090909090909092,1.9090909090909092,-0.02034999999999998,-0.07055909090909085,-2.034999999999998,-7.0559090909090845,over,0.51315,-0.02034999999999998,-2.034999999999998,pass,20000
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,75.5,-110.0,-110,2024,16,47.5,4.5,False,True,WR,74.32,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.1800000000000068,0.4869,0.5131,0.0,105.38098172109264,-105.38098172109264,1.9090909090909092,1.9090909090909092,-0.07046363636363634,-0.02044545454545449,-7.046363636363634,-2.0445454545454487,under,0.5131,-0.02044545454545449,-2.0445454545454487,pass,20000
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud,WR,29.5,-110.0,-110,2024,3,46.0,3.0,False,True,WR,30.45,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,0.9499999999999993,0.51305,0.48695,0.0,-105.35989321285552,105.35989321285552,1.9090909090909092,1.9090909090909092,-0.020540909090909054,-0.07036818181818177,-2.054090909090905,-7.036818181818178,over,0.51305,-0.020540909090909054,-2.054090909090905,pass,20000
player_reception_yds,Davante Adams,davante adams,WR,58.5,-110.0,-110,2024,7,40.0,-3.0,True,False,WR,60.31,LAR,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,1.8100000000000023,0.5129,0.4871,0.0,-105.29665366454527,105.29665366454527,1.9090909090909092,1.9090909090909092,-0.02082727272727264,-0.07008181818181819,-2.082727272727264,-7.008181818181819,over,0.5129,-0.02082727272727264,-2.082727272727264,pass,20000
player_reception_yds,Garrett Wilson,garrett wilson,WR,72.5,-110.0,-110,2024,10,45.5,-2.0,True,False,WR,74.06,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.5600000000000023,0.51285,0.48715,0.0,-105.27558246946528,105.27558246946526,1.9090909090909092,1.9090909090909092,-0.020922727272727204,-0.06998636363636362,-2.0922727272727206,-6.998636363636362,over,0.51285,-0.020922727272727204,-2.0922727272727206,pass,20000
player_reception_yds,Romeo Doubs,romeo doubs,WR,41.5,-110.0,-110,2024,4,44.0,-2.5,True,False,WR,43.26,NE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.759999999999998,0.5128,0.4872,0.0,-105.2545155993432,105.25451559934316,1.9090909090909092,1.9090909090909092,-0.021018181818181714,-0.06989090909090895,-2.1018181818181714,-6.989090909090895,over,0.5128,-0.021018181818181714,-2.1018181818181714,pass,20000
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud,WR,38.5,-110.0,-110,2024,7,51.5,-3.0,True,False,WR,39.39,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,0.8900000000000006,0.5126,0.4874,0.0,-105.17029134181368,105.17029134181368,1.9090909090909092,1.9090909090909092,-0.021400000000000086,-0.0695090909090908,-2.1400000000000086,-6.95090909090908,over,0.5126,-0.021400000000000086,-2.1400000000000086,pass,20000
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,16.5,-110.0,-110,2024,8,40.5,13.0,False,True,RB,17.18,CAR,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,0.6799999999999997,0.51255,0.48745,0.0,-105.14924607652065,105.14924607652068,1.9090909090909092,1.9090909090909092,-0.021495454545454595,-0.0694136363636364,-2.1495454545454598,-6.94136363636364,over,0.51255,-0.021495454545454595,-2.1495454545454598,pass,20000
player_reception_yds,Adam Thielen,adam thielen,WR,40.5,-110.0,-110,2024,3,40.0,5.5,False,True,WR,41.62,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.1199999999999974,0.5125,0.4875,0.0,-105.12820512820511,105.12820512820511,1.9090909090909092,1.9090909090909092,-0.02159090909090916,-0.06931818181818172,-2.1590909090909163,-6.931818181818173,over,0.5125,-0.02159090909090916,-2.1590909090909163,pass,20000
player_reception_yds,Greg Dortch,greg dortch,WR,38.5,-110.0,-110,2024,4,49.0,-3.5,True,False,WR,39.21,DET,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,0.7100000000000009,0.51245,0.48755,0.0,-105.1071684955389,105.10716849553893,1.9090909090909092,1.9090909090909092,-0.02168636363636367,-0.06922272727272732,-2.168636363636367,-6.922272727272732,over,0.51245,-0.02168636363636367,-2.168636363636367,pass,20000
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,35.5,-110.0,-110,2024,1,54.0,5.0,False,True,WR,36.8,SF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,1.2999999999999972,0.51235,0.48765,0.0,-105.06510817184456,105.06510817184459,1.9090909090909092,1.9090909090909092,-0.021877272727272745,-0.06903181818181825,-2.1877272727272743,-6.9031818181818245,over,0.51235,-0.021877272727272745,-2.1877272727272743,pass,20000
player_reception_yds,Cooper Kupp,cooper kupp,WR,67.5,-110.0,-110,2024,8,47.5,3.0,False,True,WR,69.25,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.75,0.5123,0.4877,0.0,-105.04408447816279,105.04408447816279,1.9090909090909092,1.9090909090909092,-0.021972727272727255,-0.06893636363636357,-2.1972727272727255,-6.893636363636357,over,0.5123,-0.021972727272727255,-2.1972727272727255,pass,20000
player_reception_yds,Breece Hall,breece hall,RB,29.5,-110.0,-110,2024,9,43.5,-2.5,True,False,RB,28.73,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,-0.7699999999999996,0.4877,0.5123,0.0,105.04408447816279,-105.04408447816279,1.9090909090909092,1.9090909090909092,-0.06893636363636357,-0.021972727272727255,-6.893636363636357,-2.1972727272727255,under,0.5123,-0.021972727272727255,-2.1972727272727255,pass,20000
player_reception_yds,George Kittle,george kittle,TE,65.5,-110.0,-110,2024,16,44.0,-2.0,True,False,TE,65.16,SF,60+,20,68.4,33.57799988255154,1127.4820761126311,-0.3400000000000034,0.4878,0.5122,0.0,105.0020500205002,-105.0020500205002,1.9090909090909092,1.9090909090909092,-0.0687454545454545,-0.02216363636363633,-6.87454545454545,-2.216363636363633,under,0.5122,-0.02216363636363633,-2.216363636363633,pass,20000
player_reception_yds,Noah Gray,noah gray,TE,20.5,-105.0,-115,2024,12,43.0,-11.0,True,False,TE,20.55,KC,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,0.05000000000000071,0.5008,0.4992,0.0,-100.32051282051283,100.32051282051283,1.9523809523809523,1.8695652173913042,-0.022247619047619016,-0.06671304347826096,-2.224761904761902,-6.671304347826096,over,0.5008,-0.022247619047619016,-2.224761904761902,pass,20000
player_reception_yds,Zach Charbonnet,zach charbonnet,RB,23.5,-110.0,-110,2024,17,43.5,-3.5,True,False,RB,24.55,SEA,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.0500000000000007,0.5121,0.4879,0.0,-104.96003279360525,104.96003279360525,1.9090909090909092,1.9090909090909092,-0.022354545454545405,-0.06855454545454542,-2.2354545454545405,-6.855454545454542,over,0.5121,-0.022354545454545405,-2.2354545454545405,pass,20000
player_reception_yds,Josh Downs,josh downs,WR,55.5,-110.0,-110,2024,12,50.5,7.0,False,True,WR,56.75,IND,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,1.25,0.51205,0.48795,0.0,-104.93903063838508,104.93903063838508,1.9090909090909092,1.9090909090909092,-0.02244999999999997,-0.06845909090909086,-2.244999999999997,-6.845909090909085,over,0.51205,-0.02244999999999997,-2.244999999999997,pass,20000
player_reception_yds,Elijah Moore,elijah moore,WR,23.5,-110.0,-110,2024,5,44.0,3.0,False,True,WR,24.69,PHI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,1.1900000000000013,0.512,0.488,0.0,-104.91803278688525,104.91803278688525,1.9090909090909092,1.9090909090909092,-0.02254545454545448,-0.06836363636363635,-2.2545454545454477,-6.836363636363635,over,0.512,-0.02254545454545448,-2.2545454545454477,pass,20000
player_reception_yds,James Cook,james cook,RB,18.5,-110.0,-110,2024,13,45.0,-6.5,True,False,RB,19.03,BUF,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,0.5300000000000011,0.51195,0.48805,0.0,-104.89703923778302,104.89703923778302,1.9090909090909092,1.9090909090909092,-0.022640909090909045,-0.06826818181818178,-2.2640909090909043,-6.826818181818179,over,0.51195,-0.022640909090909045,-2.2640909090909043,pass,20000
player_reception_yds,De'Von Achane,devon achane,RB,30.5,-110.0,-110,2024,8,46.5,-4.0,True,False,RB,29.76,MIA,30-40,24,36.0,21.178703511203796,448.537482415476,-0.7399999999999984,0.4885,0.5115,0.0,104.70829068577278,-104.70829068577277,1.9090909090909092,1.9090909090909092,-0.06740909090909092,-0.02350000000000002,-6.740909090909092,-2.3500000000000023,under,0.5115,-0.02350000000000002,-2.3500000000000023,pass,20000
player_reception_yds,Jamari Thrash,jamari thrash,WR,15.5,-110.0,-110,2024,13,41.5,6.5,False,True,WR,14.79,CLE,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,-0.7100000000000009,0.48865,0.51135,0.0,104.64545175483475,-104.64545175483474,1.9090909090909092,1.9090909090909092,-0.06712272727272722,-0.02378636363636366,-6.7122727272727225,-2.378636363636366,under,0.51135,-0.02378636363636366,-2.378636363636366,pass,20000
player_reception_yds,Courtland Sutton,courtland sutton,WR,68.5,-110.0,-110,2024,13,41.5,-6.5,True,False,WR,67.62,DEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.8799999999999955,0.4887,0.5113,0.0,104.6245140167792,-104.6245140167792,1.9090909090909092,1.9090909090909092,-0.06702727272727266,-0.02388181818181817,-6.702727272727266,-2.388181818181817,under,0.5113,-0.02388181818181817,-2.388181818181817,pass,20000
player_reception_yds,Khalil Shakir,khalil shakir,WR,61.5,-110.0,-110,2024,11,46.5,-2.5,True,False,WR,59.34,BUF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-2.1599999999999966,0.4888,0.5112,0.0,104.58265139116202,-104.58265139116202,1.9090909090909092,1.9090909090909092,-0.06683636363636358,-0.024072727272727246,-6.683636363636358,-2.4072727272727246,under,0.5112,-0.024072727272727246,-2.4072727272727246,pass,20000
