player,player_id,team,opponent,season,week,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,player_norm
Darius Slayton,18706,New York Giants,Washington Commanders,2024,2,495d9f2c316b05ef092099ef9401a180,player_receptions,2.5,2.16,1.66,2.53,0.029999999999999805,0.029999999999999805,over,0.44515,-3.8476000000000066,pass,darius slayton
Darius Slayton,18706,New York Giants,Indianapolis Colts,2024,17,0ce683697325d7715a78889240d82cc7,player_receptions,1.5,1.6,2.28,2.02,0.52,0.52,under,0.4217,-3.8524000000000114,pass,darius slayton
Rashid Shaheed,24687,New Orleans Saints,Atlanta Falcons,2024,4,3858ab1dfdb4db4987218c709a51d1bf,player_receptions,3.5,1.98,1.78,3.54,0.040000000000000036,0.040000000000000036,under,0.54015,-3.853299999999993,pass,rashid shaheed
Jalen Nailor,24177,Minnesota Vikings,Los Angeles Rams,2024,8,1f22f5d9de70779ac521b9c1de59162f,player_receptions,2.5,2.42,1.53,2.33,-0.16999999999999993,-0.16999999999999993,over,0.3973,-3.853400000000007,pass,jalen nailor
Dontayvion Wicks,24354,Green Bay Packers,Detroit Lions,2024,14,e0b1a11b515324fa603bb16ff278dcbf,player_receptions,3.5,2.16,1.66,3.37,-0.1299999999999999,-0.1299999999999999,under,0.57915,-3.861099999999995,pass,dontayvion wicks
Christian Watson,23886,Green Bay Packers,Minnesota Vikings,2024,4,1f9f768db4ab5e36fad5080f8a338725,player_receptions,2.5,1.77,2.0,2.9,0.3999999999999999,0.3999999999999999,over,0.54315,-3.862449999999995,pass,christian watson
Cade Otton,23181,Tampa Bay Buccaneers,Philadelphia Eagles,2024,4,6b08b0416089dbb0459c208f5c0c6d41,player_receptions,2.5,1.76,2.02,2.85,0.3500000000000001,0.3500000000000001,under,0.4758,-3.888399999999997,pass,cade otton
Jonnu Smith,16460,Miami Dolphins,Las Vegas Raiders,2024,11,7614724acc0987e643d0a60e73167b2e,player_receptions,3.5,2.16,1.66,3.49,-0.009999999999999787,-0.009999999999999787,over,0.44485,-3.9123999999999937,pass,jonnu smith
Josh Downs,24706,Indianapolis Colts,Houston Texans,2024,8,e07e64de78a6095754d2a048255dadac,player_receptions,3.5,1.78,1.98,3.92,0.41999999999999993,0.41999999999999993,over,0.5397,-3.9334000000000033,pass,josh downs
DeAndre Hopkins,11606,Kansas City Chiefs,Las Vegas Raiders,2024,8,ccc621108fb48382b825128007dc8120,player_receptions,3.5,2.22,1.62,3.29,-0.20999999999999996,-0.20999999999999996,under,0.593,-3.9339999999999984,pass,deandre hopkins
Travis Kelce,11594,Kansas City Chiefs,Los Angeles Chargers,2024,4,b839e959b4e28cdd96341dbcf99d4a42,player_receptions,4.5,1.64,2.2,5.13,0.6299999999999999,0.6299999999999999,under,0.43665,-3.9370000000000016,pass,travis kelce
Jalen Tolbert,23770,Dallas Cowboys,Cincinnati Bengals,2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,player_receptions,2.5,2.08,1.71,2.59,0.08999999999999986,0.08999999999999986,over,0.4618,-3.945599999999999,pass,jalen tolbert
Jauan Jennings,19590,San Francisco 49ers,Tampa Bay Buccaneers,2024,10,853cc3b59ffe65a55a55d799789bc726,player_receptions,3.5,2.02,1.76,3.6,0.10000000000000009,0.10000000000000009,over,0.47545,-3.95910000000001,pass,jauan jennings
Michael Pittman Jr.,19278,Indianapolis Colts,Pittsburgh Steelers,2024,4,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_receptions,4.5,2.16,1.66,4.43,-0.07000000000000028,-0.07000000000000028,over,0.4446,-3.966399999999992,pass,michael pittman
Rachaad White,23891,Tampa Bay Buccaneers,Dallas Cowboys,2024,16,beea49da0ca78cc5636fa84188603fa0,player_receptions,2.5,1.93,1.83,2.86,0.3599999999999999,0.3599999999999999,under,0.52475,-3.9707499999999896,pass,rachaad white
Quentin Johnston,23123,Los Angeles Chargers,Denver Broncos,2024,6,76fbc0191f917329bad82f76a9a22a2e,player_receptions,2.5,1.64,2.2,3.06,0.56,0.56,over,0.58545,-3.986200000000001,pass,quentin johnston
Trey McBride,22936,Arizona Cardinals,Los Angeles Rams,2024,2,db997fc1b5fe71f4960012f81c21a017,player_receptions,5.5,1.98,1.78,5.58,0.08000000000000007,0.08000000000000007,under,0.53935,-3.995700000000002,pass,trey mcbride
Juwan Johnson,19562,,,2024,3,326301fd41fe90d64929b44a2e227b23,player_receptions,2.5,2.22,1.62,2.4,-0.10000000000000009,-0.10000000000000009,under,0.59255,-4.006899999999991,pass,juwan johnson
Tyler Boyd,15547,,,2024,10,6214d50d3a5b442078f670ff8e08945e,player_receptions,2.5,2.26,1.61,2.36,-0.14000000000000012,-0.14000000000000012,under,0.5961,-4.027900000000001,pass,tyler boyd
Amon-Ra St. Brown,19799,Detroit Lions,Indianapolis Colts,2024,12,2f2541411e68f807dc47d527f5dd4cba,player_receptions,6.5,1.82,1.94,6.79,0.29000000000000004,0.29000000000000004,under,0.49465,-4.0379,pass,amon-ra st brown
DeVonta Smith,19222,Philadelphia Eagles,Atlanta Falcons,2024,2,2cefb0f9bcf18ed3f64396174ece14ad,player_receptions,5.5,1.68,2.12,6.01,0.5099999999999998,0.5099999999999998,under,0.45265,-4.038199999999992,pass,devonta smith
Darnell Mooney,19810,Atlanta Falcons,Carolina Panthers,2024,6,67c389265b00a40407a23054e45d8e45,player_receptions,4.5,2.2,1.64,4.23,-0.2699999999999996,-0.2699999999999996,under,0.5851,-4.043600000000014,pass,darnell mooney
Marquez Valdes-Scantling,17528,New Orleans Saints,Cleveland Browns,2024,11,ca63340028583e516e8053ee36318425,player_receptions,2.5,2.36,1.56,2.24,-0.2599999999999998,-0.2599999999999998,under,0.6151,-4.044399999999998,pass,marquez valdes-scantling
Sterling Shepard,15569,Tampa Bay Buccaneers,Los Angeles Chargers,2024,15,531a7692ed7474109ad7d6e331751234,player_receptions,3.5,2.12,1.68,3.4,-0.10000000000000009,-0.10000000000000009,under,0.57105,-4.063600000000012,pass,sterling shepard
Hunter Henry,15561,New England Patriots,Indianapolis Colts,2024,13,8b7a76ee61f07cddbb60fc1e079bfeed,player_receptions,4.5,2.08,1.71,4.4,-0.09999999999999964,-0.09999999999999964,under,0.561,-4.068999999999995,pass,hunter henry
Keon Coleman,26019,Buffalo Bills,Tennessee Titans,2024,7,4084732a953c2a15d46aca93da86fe87,player_receptions,1.5,1.6,2.28,2.08,0.5800000000000001,0.5800000000000001,over,0.59955,-4.071999999999992,pass,keon coleman
Ray-Ray McCloud III,17530,Atlanta Falcons,Washington Commanders,2024,17,5f99b5d40cf65d48be81c3812cd1e95e,player_receptions,3.5,2.3,1.59,3.22,-0.2799999999999998,-0.2799999999999998,under,0.6033,-4.075300000000004,pass,ray-ray mccloud
Tyreek Hill,15802,Miami Dolphins,Arizona Cardinals,2024,8,2883af924ad72a75da65e3257b9284e7,player_receptions,6.5,2.22,1.62,6.3,-0.20000000000000018,-0.20000000000000018,over,0.43205,-4.084899999999991,pass,tyreek hill
Jonnu Smith,16460,Miami Dolphins,Indianapolis Colts,2024,7,3d634649562df7c3b2b22d626162a9c9,player_receptions,2.5,2.32,1.57,2.31,-0.18999999999999995,-0.18999999999999995,under,0.6109,-4.088699999999995,pass,jonnu smith
Bijan Robinson,23133,Atlanta Falcons,Philadelphia Eagles,2024,2,2cefb0f9bcf18ed3f64396174ece14ad,player_receptions,4.5,1.98,1.78,4.65,0.15000000000000036,0.15000000000000036,over,0.4844,-4.088800000000009,pass,bijan robinson
Jake Ferguson,22718,Dallas Cowboys,San Francisco 49ers,2024,8,ef27be93158f43d94f94035d2af7096f,player_receptions,4.5,2.02,1.76,4.61,0.11000000000000032,0.11000000000000032,over,0.47475,-4.100499999999996,pass,jake ferguson
Jakobi Meyers,18598,Las Vegas Raiders,Kansas City Chiefs,2024,8,ccc621108fb48382b825128007dc8120,player_receptions,4.5,2.02,1.76,4.47,-0.03000000000000025,-0.03000000000000025,under,0.54485,-4.10640000000001,pass,jakobi meyers
Hunter Henry,15561,New England Patriots,Tennessee Titans,2024,9,31f1bb5fbbc8c3d9b8719357fa40941e,player_receptions,3.5,1.93,1.83,3.62,0.1200000000000001,0.1200000000000001,under,0.52395,-4.117149999999992,pass,hunter henry
Tyler Boyd,15547,Tennessee Titans,Houston Texans,2024,12,56f4bfb8e21ec6003f31a080be045fc3,player_receptions,1.5,1.62,2.22,2.05,0.5499999999999998,0.5499999999999998,over,0.59185,-4.120299999999993,pass,tyler boyd
Tre Tucker,25337,Las Vegas Raiders,New Orleans Saints,2024,17,398f58cef1cbb3c99805b52375104238,player_receptions,2.5,2.12,1.68,2.55,0.04999999999999982,0.04999999999999982,over,0.45225,-4.122999999999988,pass,tre tucker
George Kittle,16499,San Francisco 49ers,Chicago Bears,2024,14,57e91ca052d9484f67f83308f3fb7f65,player_receptions,4.5,1.83,1.93,4.77,0.2699999999999996,0.2699999999999996,under,0.49665,-4.146549999999999,pass,george kittle
Jalen McMillan,23179,Tampa Bay Buccaneers,Denver Broncos,2024,3,8b6897f314b84276526a4ba371d67e20,player_receptions,2.5,2.3,1.59,2.4,-0.10000000000000009,-0.10000000000000009,over,0.41675,-4.147500000000015,pass,jalen mcmillan
Stefon Diggs,13981,Houston Texans,New England Patriots,2024,6,febb2d674e85a32c8636ff900fffb5d2,player_receptions,5.5,1.78,1.98,5.84,0.33999999999999986,0.33999999999999986,under,0.4841,-4.148200000000007,pass,stefon diggs
Tucker Kraft,25298,Green Bay Packers,San Francisco 49ers,2024,12,b26e961510947a770532c902ceb27e75,player_receptions,3.5,2.26,1.61,3.27,-0.22999999999999998,-0.22999999999999998,under,0.59525,-4.164750000000001,pass,tucker kraft
Zach Ertz,11689,Washington Commanders,Carolina Panthers,2024,7,205e5260b14ecb55558ddb85f419edaf,player_receptions,3.5,2.12,1.68,3.52,0.020000000000000018,0.020000000000000018,over,0.45205,-4.165399999999986,pass,zach ertz
Alec Pierce,23791,Indianapolis Colts,Miami Dolphins,2024,7,3d634649562df7c3b2b22d626162a9c9,player_receptions,1.5,1.76,2.02,1.91,0.4099999999999999,0.4099999999999999,over,0.5445,-4.168000000000005,pass,alec pierce
Sam LaPorta,22978,Detroit Lions,Seattle Seahawks,2024,4,2b7f812133cedc184625d7bc8362564a,player_receptions,4.5,2.12,1.68,4.49,-0.009999999999999787,-0.009999999999999787,over,0.452,-4.176000000000002,pass,sam laporta
Josh Jacobs,18269,,,2024,2,c4e5642a8746f3e8fbb09d59a611ffe4,player_receptions,2.5,2.08,1.71,2.68,0.18000000000000016,0.18000000000000016,under,0.56025,-4.197249999999997,pass,josh jacobs
Courtland Sutton,17253,Denver Broncos,Pittsburgh Steelers,2024,2,3a300e2fb659ca896b5e60252f13150c,player_receptions,3.5,1.64,2.2,4.13,0.6299999999999999,0.6299999999999999,over,0.584,-4.224000000000011,pass,courtland sutton
Wan'Dale Robinson,22985,New York Giants,Indianapolis Colts,2024,17,0ce683697325d7715a78889240d82cc7,player_receptions,4.5,1.83,1.93,4.73,0.23000000000000043,0.23000000000000043,under,0.49615,-4.243050000000009,pass,wandale robinson
George Kittle,16499,San Francisco 49ers,Miami Dolphins,2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,player_receptions,5.5,2.26,1.61,5.17,-0.33000000000000007,-0.33000000000000007,under,0.59475,-4.245249999999995,pass,george kittle
Devaughn Vele,26409,Denver Broncos,Indianapolis Colts,2024,15,f3f5d87420f5bc34d3affc8f44a1c934,player_receptions,3.5,2.08,1.71,3.54,0.040000000000000036,0.040000000000000036,over,0.46035,-4.247199999999996,pass,devaughn vele
D'Andre Swift,19210,Chicago Bears,Detroit Lions,2024,13,818a0f592da4fc2dea2a8caa3170bd6f,player_receptions,2.5,2.38,1.55,2.42,-0.08000000000000007,-0.08000000000000007,under,0.61775,-4.248749999999996,pass,dandre swift
Jahmyr Gibbs,22968,Detroit Lions,Tampa Bay Buccaneers,2024,2,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_receptions,3.5,1.93,1.83,3.8,0.2999999999999998,0.2999999999999998,over,0.4961,-4.2527000000000035,pass,jahmyr gibbs
Diontae Johnson,18615,Carolina Panthers,Chicago Bears,2024,5,b727380f1b93218185ba53da28e0f6a7,player_receptions,5.5,2.08,1.71,5.34,-0.16000000000000014,-0.16000000000000014,under,0.5599,-4.257100000000008,pass,diontae johnson
Amon-Ra St. Brown,19799,Detroit Lions,San Francisco 49ers,2024,17,987f7eb725e6a3937511b6c60dee5f18,player_receptions,6.5,1.88,1.88,6.68,0.17999999999999972,0.17999999999999972,under,0.5092,-4.2704000000000075,pass,amon-ra st brown
Austin Ekeler,16483,Washington Commanders,Dallas Cowboys,2024,12,3c833a498591fa8934c84aa7f3215b7f,player_receptions,2.5,1.88,1.88,2.93,0.43000000000000016,0.43000000000000016,under,0.5092,-4.2704000000000075,pass,austin ekeler
Greg Dulcich,23153,,,2024,3,8b6897f314b84276526a4ba371d67e20,player_receptions,2.5,2.02,1.76,2.67,0.16999999999999993,0.16999999999999993,over,0.47385,-4.2823,pass,greg dulcich
DJ Moore,17265,Chicago Bears,Green Bay Packers,2024,11,7c742858a76089990395c3179731744b,player_receptions,3.5,1.65,2.18,4.08,0.5800000000000001,0.5800000000000001,over,0.5801,-4.2835000000000125,pass,dj moore
Tre Tucker,25337,Las Vegas Raiders,Denver Broncos,2024,12,19d5cf9ece71b4671440a3b9e03942c4,player_receptions,2.5,1.98,1.78,2.65,0.1499999999999999,0.1499999999999999,over,0.4834,-4.286799999999996,pass,tre tucker
Aaron Jones,16673,Minnesota Vikings,Arizona Cardinals,2024,13,2be5371e838993958fd7eb2eda6fc412,player_receptions,2.5,1.83,1.93,2.97,0.4700000000000002,0.4700000000000002,under,0.4958,-4.310599999999997,pass,aaron jones
Tyjae Spears,25323,Tennessee Titans,Miami Dolphins,2024,4,a207d1faa78a276de49cdebb7ef4fc0e,player_receptions,2.5,2.36,1.56,2.53,0.029999999999999805,0.029999999999999805,over,0.40545,-4.313800000000012,pass,tyjae spears
Chris Olave,20111,New Orleans Saints,Kansas City Chiefs,2024,5,5e0d59f75b7f9056461e2970aca2a6cb,player_receptions,4.5,1.68,2.12,5.07,0.5700000000000003,0.5700000000000003,over,0.56945,-4.332400000000003,pass,chris olave
Juwan Johnson,19562,New Orleans Saints,Tampa Bay Buccaneers,2024,6,ba1097486d1edb57bfe2bc22f5c4573e,player_receptions,2.5,2.08,1.71,2.54,0.040000000000000036,0.040000000000000036,under,0.5594,-4.342600000000002,pass,juwan johnson
Alvin Kamara,16421,New Orleans Saints,Carolina Panthers,2024,1,022add645ca37d612dbb69e8ef02f6b9,player_receptions,4.5,2.12,1.68,4.38,-0.1200000000000001,-0.1200000000000001,under,0.56935,-4.349199999999998,pass,alvin kamara
Ladd McConkey,26122,Los Angeles Chargers,Kansas City Chiefs,2024,4,b839e959b4e28cdd96341dbcf99d4a42,player_receptions,3.5,1.68,2.12,4.05,0.5499999999999998,0.5499999999999998,over,0.5693,-4.357600000000001,pass,ladd mcconkey
Elijah Moore,20114,Cleveland Browns,Jacksonville Jaguars,2024,2,111ac41e21c6f16a2d3d1511f07e2004,player_receptions,2.5,1.78,1.98,2.88,0.3799999999999999,0.3799999999999999,over,0.53725,-4.369499999999999,pass,elijah moore
Marvin Harrison Jr.,23064,Arizona Cardinals,Miami Dolphins,2024,8,2883af924ad72a75da65e3257b9284e7,player_receptions,4.5,2.36,1.56,4.2,-0.2999999999999998,-0.2999999999999998,over,0.4052,-4.372799999999999,pass,marvin harrison
Demarcus Robinson,15665,Los Angeles Rams,Detroit Lions,2024,1,fa20351fa9ca26c47f93abc8a9b2c941,player_receptions,2.5,1.85,1.91,2.78,0.2799999999999998,0.2799999999999998,over,0.5169,-4.373499999999991,pass,demarcus robinson
Foster Moreau,18397,New Orleans Saints,Los Angeles Rams,2024,13,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_receptions,1.5,1.65,2.18,1.9,0.3999999999999999,0.3999999999999999,under,0.43865,-4.374299999999998,pass,foster moreau
Jaylen Waddle,19790,Miami Dolphins,New England Patriots,2024,12,366a8618003ac848eac5144aebbeace4,player_receptions,3.5,2.12,1.68,3.38,-0.1200000000000001,-0.1200000000000001,under,0.56915,-4.382799999999998,pass,jaylen waddle
Justin Jefferson,19236,Minnesota Vikings,Chicago Bears,2024,15,307cc09543c511d894a76fef99e429bb,player_receptions,5.5,1.68,2.12,5.99,0.4900000000000002,0.4900000000000002,under,0.451,-4.387999999999992,pass,justin jefferson
Dalton Schultz,17349,Houston Texans,Kansas City Chiefs,2024,16,5000078dc935bf60015a51c01eaee016,player_receptions,3.5,1.93,1.83,3.61,0.10999999999999988,0.10999999999999988,under,0.5224,-4.400799999999999,pass,dalton schultz
Keenan Allen,11616,Chicago Bears,Tennessee Titans,2024,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_receptions,4.5,1.83,1.93,4.8,0.2999999999999998,0.2999999999999998,over,0.5224,-4.400799999999999,pass,keenan allen
George Pickens,22963,Pittsburgh Steelers,Washington Commanders,2024,10,928f8f873c2bf276d0b2a63a8f8941b4,player_receptions,4.5,1.78,1.98,4.96,0.45999999999999996,0.45999999999999996,over,0.53705,-4.405099999999996,pass,george pickens
Tucker Kraft,25298,Green Bay Packers,Minnesota Vikings,2024,4,1f9f768db4ab5e36fad5080f8a338725,player_receptions,2.5,1.98,1.78,2.64,0.14000000000000012,0.14000000000000012,under,0.53705,-4.405099999999996,pass,tucker kraft
Pat Freiermuth,20163,Pittsburgh Steelers,Baltimore Ravens,2024,11,1e5feffbcc2b9c122727b45963203298,player_receptions,2.5,1.66,2.16,3.1,0.6000000000000001,0.6000000000000001,over,0.5758,-4.41720000000001,pass,pat freiermuth
Brock Bowers,22955,Las Vegas Raiders,Los Angeles Chargers,2024,1,a2f9dcdf49ccacf33036a0b795413a6e,player_receptions,3.5,1.88,1.88,3.76,0.2599999999999998,0.2599999999999998,over,0.50835,-4.430200000000012,pass,brock bowers
Jalen Coker,26403,Carolina Panthers,Tampa Bay Buccaneers,2024,17,cb4060acc9d027ca0069619ef9983415,player_receptions,3.5,2.16,1.66,3.48,-0.020000000000000018,-0.020000000000000018,over,0.44245,-4.430799999999991,pass,jalen coker
Juwan Johnson,19562,,,2024,2,5b05775b536cda3f2efab93935af4f54,player_receptions,2.5,2.36,1.56,2.38,-0.1200000000000001,-0.1200000000000001,over,0.40495,-4.431800000000019,pass,juwan johnson
Darius Slayton,18706,New York Giants,Cincinnati Bengals,2024,6,245c50e05349966d749c7e3f05699647,player_receptions,4.5,2.16,1.66,4.3,-0.20000000000000018,-0.20000000000000018,under,0.57565,-4.442100000000004,pass,darius slayton
David Njoku,16399,Cleveland Browns,Pittsburgh Steelers,2024,12,3544bdfabe61cc6d4389984a5ca83955,player_receptions,4.5,2.12,1.68,4.39,-0.11000000000000032,-0.11000000000000032,under,0.5687,-4.458400000000006,pass,david njoku
Jauan Jennings,19590,San Francisco 49ers,Buffalo Bills,2024,13,31557235498f42eeba725001c12c97ff,player_receptions,4.5,1.93,1.83,4.66,0.16000000000000014,0.16000000000000014,over,0.49495,-4.474650000000002,pass,jauan jennings
De'Von Achane,23136,Miami Dolphins,Buffalo Bills,2024,2,ddd9b67cf1d68282e1e8652000c0d015,player_receptions,3.5,1.68,2.12,4.07,0.5700000000000003,0.5700000000000003,under,0.45055,-4.4833999999999925,pass,devon achane
Justin Jefferson,19236,Minnesota Vikings,Chicago Bears,2024,12,bc6d508d57f822879df4dbc3c4465226,player_receptions,5.5,1.83,1.93,5.85,0.34999999999999964,0.34999999999999964,over,0.5219,-4.492299999999988,pass,justin jefferson
DK Metcalf,18219,Seattle Seahawks,Denver Broncos,2024,1,afb7e137dbb2a3de38d2d3cb68897e3b,player_receptions,4.5,1.93,1.83,4.61,0.11000000000000032,0.11000000000000032,under,0.5219,-4.492299999999988,pass,dk metcalf
Noah Fant,17527,Seattle Seahawks,Chicago Bears,2024,17,1cc92f3601760bad475efd70d52ca482,player_receptions,3.5,2.2,1.64,3.34,-0.16000000000000014,-0.16000000000000014,under,0.58235,-4.494599999999998,pass,noah fant
George Kittle,16499,San Francisco 49ers,Los Angeles Rams,2024,15,b89ffb3a984d693fd6e69cdc3f2d585a,player_receptions,4.5,1.82,1.94,4.91,0.41000000000000014,0.41000000000000014,over,0.52475,-4.495499999999986,pass,george kittle
Jakobi Meyers,18598,Las Vegas Raiders,Kansas City Chiefs,2024,13,d703217fef577dba3f2d0c38881dd7d3,player_receptions,5.5,1.93,1.83,5.59,0.08999999999999986,0.08999999999999986,under,0.52185,-4.50144999999999,pass,jakobi meyers
Garrett Wilson,23072,New York Jets,Houston Texans,2024,9,edde9aeb8a9114f38b30b45c7cffbfa8,player_receptions,4.5,1.57,2.32,5.31,0.8099999999999996,0.8099999999999996,over,0.60825,-4.504750000000001,pass,garrett wilson
Jaylen Waddle,19790,Miami Dolphins,Houston Texans,2024,15,79eb6a96467e443fcd884f1aab38fb40,player_receptions,4.5,2.0,1.77,4.51,0.009999999999999787,0.009999999999999787,under,0.5395,-4.508500000000004,pass,jaylen waddle
Tucker Kraft,25298,Green Bay Packers,Chicago Bears,2024,11,7c742858a76089990395c3179731744b,player_receptions,3.5,2.12,1.68,3.52,0.020000000000000018,0.020000000000000018,over,0.4504,-4.515199999999986,pass,tucker kraft
Tyler Boyd,15547,Tennessee Titans,Green Bay Packers,2024,3,81cee90c26bf0ec45c3bc946b8143e19,player_receptions,2.5,1.64,2.2,3.06,0.56,0.56,over,0.5822,-4.519199999999995,pass,tyler boyd
James Conner,16447,Arizona Cardinals,Carolina Panthers,2024,16,36091a3b07686b0c7c912d4d4a244474,player_receptions,3.5,2.16,1.66,3.41,-0.08999999999999986,-0.08999999999999986,under,0.57515,-4.525099999999998,pass,james conner
Jaxon Smith-Njigba,23070,Seattle Seahawks,Detroit Lions,2024,4,2b7f812133cedc184625d7bc8362564a,player_receptions,4.5,1.68,2.12,4.97,0.46999999999999975,0.46999999999999975,under,0.45035,-4.525799999999991,pass,jaxon smith-njigba
Marquez Valdes-Scantling,17528,Buffalo Bills,Houston Texans,2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,player_receptions,1.5,2.68,1.44,1.3,-0.19999999999999996,-0.19999999999999996,under,0.66295,-4.535200000000001,pass,marquez valdes-scantling
Jaxon Smith-Njigba,23070,Seattle Seahawks,Arizona Cardinals,2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,player_receptions,5.5,1.83,1.94,5.82,0.3200000000000003,0.3200000000000003,over,0.5216,-4.547200000000007,pass,jaxon smith-njigba
Ray-Ray McCloud III,17530,Atlanta Falcons,New York Giants,2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,player_receptions,3.5,2.28,1.6,3.37,-0.1299999999999999,-0.1299999999999999,over,0.4186,-4.559199999999997,pass,ray-ray mccloud
Isaiah Likely,23781,Baltimore Ravens,Dallas Cowboys,2024,3,cd904fbb09c5130b857595217364bb07,player_receptions,3.5,2.42,1.53,3.17,-0.33000000000000007,-0.33000000000000007,under,0.6237,-4.573899999999992,pass,isaiah likely
Xavier Worthy,23019,Kansas City Chiefs,Las Vegas Raiders,2024,13,d703217fef577dba3f2d0c38881dd7d3,player_receptions,2.5,1.64,2.2,3.04,0.54,0.54,over,0.5818,-4.584800000000011,pass,xavier worthy
Quentin Johnston,23123,Los Angeles Chargers,Baltimore Ravens,2024,12,887b10368f0b3f33a8c47e955736da89,player_receptions,3.5,1.88,1.88,3.65,0.1499999999999999,0.1499999999999999,under,0.5075,-4.590000000000016,pass,quentin johnston
Marvin Harrison Jr.,23064,Arizona Cardinals,Los Angeles Rams,2024,2,db997fc1b5fe71f4960012f81c21a017,player_receptions,4.5,1.8,1.96,4.89,0.3899999999999997,0.3899999999999997,over,0.53005,-4.590999999999995,pass,marvin harrison
Alec Pierce,23791,Indianapolis Colts,Buffalo Bills,2024,10,80899c1a82df27832eff9206d9c2ab1b,player_receptions,2.5,1.62,2.22,3.05,0.5499999999999998,0.5499999999999998,over,0.5889,-4.598199999999997,pass,alec pierce
Will Dissly,18049,Los Angeles Chargers,Baltimore Ravens,2024,12,887b10368f0b3f33a8c47e955736da89,player_receptions,4.5,2.08,1.71,4.43,-0.07000000000000028,-0.07000000000000028,under,0.5579,-4.5991000000000115,pass,will dissly
Quentin Johnston,23123,Los Angeles Chargers,Kansas City Chiefs,2024,4,b839e959b4e28cdd96341dbcf99d4a42,player_receptions,3.5,2.08,1.71,3.5,0.0,0.0,over,0.45865,-4.600799999999994,pass,quentin johnston
Jakobi Meyers,18598,Las Vegas Raiders,Tampa Bay Buccaneers,2024,14,48859a2a659fe2dd71db168127a01b13,player_receptions,5.5,1.78,1.98,5.8,0.2999999999999998,0.2999999999999998,under,0.4818,-4.603600000000002,pass,jakobi meyers
Bijan Robinson,23133,Atlanta Falcons,Washington Commanders,2024,17,5f99b5d40cf65d48be81c3812cd1e95e,player_receptions,3.5,2.48,1.51,3.15,-0.3500000000000001,-0.3500000000000001,under,0.6317,-4.613299999999993,pass,bijan robinson
Chris Olave,20111,New Orleans Saints,Philadelphia Eagles,2024,3,326301fd41fe90d64929b44a2e227b23,player_receptions,5.5,2.08,1.71,5.37,-0.1299999999999999,-0.1299999999999999,under,0.55775,-4.624750000000005,pass,chris olave
Mike Evans,12119,Tampa Bay Buccaneers,Las Vegas Raiders,2024,14,48859a2a659fe2dd71db168127a01b13,player_receptions,4.5,1.57,2.32,5.18,0.6799999999999997,0.6799999999999997,under,0.4111,-4.624800000000007,pass,mike evans
Wan'Dale Robinson,22985,New York Giants,Tampa Bay Buccaneers,2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,player_receptions,4.5,2.02,1.76,4.5,0.0,0.0,under,0.5419,-4.625599999999991,pass,wandale robinson
Christian McCaffrey,16393,San Francisco 49ers,Green Bay Packers,2024,12,b26e961510947a770532c902ceb27e75,player_receptions,3.5,1.64,2.2,4.22,0.7199999999999998,0.7199999999999998,over,0.58155,-4.625800000000002,pass,christian mccaffrey
Michael Wilson,25333,Arizona Cardinals,Los Angeles Rams,2024,2,db997fc1b5fe71f4960012f81c21a017,player_receptions,2.5,1.78,1.98,2.89,0.3900000000000001,0.3900000000000001,over,0.5357,-4.645400000000005,pass,michael wilson
Tank Dell,25361,Houston Texans,New York Jets,2024,9,edde9aeb8a9114f38b30b45c7cffbfa8,player_receptions,4.5,1.85,1.91,4.71,0.20999999999999996,0.20999999999999996,under,0.4992,-4.652800000000007,pass,tank dell
Rashod Bateman,19794,Baltimore Ravens,Los Angeles Chargers,2024,12,887b10368f0b3f33a8c47e955736da89,player_receptions,3.5,2.44,1.53,3.15,-0.3500000000000001,-0.3500000000000001,under,0.62315,-4.658050000000003,pass,rashod bateman
Khalil Shakir,23748,Buffalo Bills,Jacksonville Jaguars,2024,3,96be3ba73fc562e49a0120b5923c3213,player_receptions,3.5,1.68,2.12,3.95,0.4500000000000002,0.4500000000000002,under,0.4497,-4.663600000000001,pass,khalil shakir
Andrei Iosivas,25335,Cincinnati Bengals,Washington Commanders,2024,3,8e047915fdc9b7dc77d2276e740f55d2,player_receptions,2.5,2.16,1.66,2.48,-0.020000000000000018,-0.020000000000000018,over,0.44135,-4.668399999999995,pass,andrei iosivas
Darius Slayton,18706,New York Giants,Pittsburgh Steelers,2024,8,86278ec4bbdcadd945d79df6c695c2ec,player_receptions,2.5,1.98,1.78,2.6,0.10000000000000009,0.10000000000000009,under,0.53555,-4.672100000000001,pass,darius slayton
