requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_receptions,2024-09-23T23:00:06Z,Dalton Kincaid,3.5,-128.0,-102
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_receptions,2024-09-23T23:00:06Z,James Cook,2.5,-108.0,-120
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_receptions,2024-09-23T23:00:06Z,Brian Thomas Jr,3.5,-128.0,-102
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_receptions,2024-09-23T23:00:06Z,Khalil Shakir,3.5,-146.0,112
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_receptions,2024-09-23T23:00:06Z,Brenton Strange,2.5,-164.0,125
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_receptions,2024-09-23T23:00:06Z,Keon Coleman,3.5,136.0,-178
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_receptions,2024-09-23T23:00:06Z,Travis Etienne Jr.,3.5,126.0,-165
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_rush_yds,2024-09-23T23:00:06Z,Josh Allen,33.5,-110.0,-110
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_rush_yds,2024-09-23T23:00:06Z,Ray Davis,15.5,-110.0,-110
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_rush_yds,2024-09-23T23:00:06Z,Travis Etienne Jr.,51.5,-110.0,-110
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_rush_yds,2024-09-23T23:00:06Z,Trevor Lawrence,15.5,-110.0,-110
2024-09-23T23:01:00Z,2024-09-23T23:00:39Z,2024-09-23T22:55:39Z,2024-09-23T23:05:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:59:51Z,player_rush_yds,2024-09-23T23:00:06Z,James Cook,62.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:06Z,Anthony Richardson,199.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:06Z,Caleb Williams,211.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,Jonathan Taylor,11.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,Kylen Granson,13.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,Michael Pittman Jr.,45.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,Josh Downs,29.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,Rome Odunze,37.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,Cole Kmet,20.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,DeAndre Carter,20.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,DJ Moore,63.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,Adonai Mitchell,16.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,D'Andre Swift,16.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,Alec Pierce,29.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:06Z,Gerald Everett,13.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,Jonathan Taylor,1.5,-168.0,128
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,Josh Downs,2.5,-138.0,106
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,Michael Pittman Jr.,4.5,-106.0,-122
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,Kylen Granson,1.5,-114.0,-114
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,Rome Odunze,3.5,122.0,-160
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,Alec Pierce,2.5,126.0,-165
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,DJ Moore,5.5,100.0,-130
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,Gerald Everett,1.5,-138.0,106
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,DeAndre Carter,2.5,130.0,-170
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,D'Andre Swift,2.5,-128.0,-102
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,Adonai Mitchell,1.5,-114.0,-114
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:06Z,Cole Kmet,2.5,-120.0,-108
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:59Z,Trey Sermon,8.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:59Z,Anthony Richardson,39.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:59Z,Khalil Herbert,20.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:59Z,Caleb Williams,21.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:59Z,Jonathan Taylor,74.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:59Z,D'Andre Swift,51.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:03Z,Deshaun Watson,204.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:03Z,Daniel Jones,178.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Malik Nabers,66.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Theo Johnson,14.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Jordan Akins,19.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Wan'Dale Robinson,28.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Darius Slayton,25.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Jerry Jeudy,41.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Jerome Ford,15.5,-118.0,-104
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Amari Cooper,51.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Elijah Moore,28.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:26:03Z,Devin Singletary,11.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Malik Nabers,5.5,-120.0,-108
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Theo Johnson,1.5,-132.0,102
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Darius Slayton,2.5,116.0,-152
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Amari Cooper,4.5,122.0,-160
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Elijah Moore,3.5,112.0,-146
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Wan'Dale Robinson,3.5,102.0,-132
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Jordan Akins,2.5,116.0,-152
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Jerry Jeudy,3.5,-120.0,-108
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Jerome Ford,2.5,-120.0,-108
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:26:03Z,Devin Singletary,2.5,112.0,-146
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:26:03Z,D'Onta Foreman,45.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:26:03Z,Deshaun Watson,21.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:26:03Z,Jerome Ford,48.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:26:03Z,Daniel Jones,28.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:26:03Z,Devin Singletary,56.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:24Z,Baker Mayfield,228.5,-110.0,-110
