requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:22Z,Austin Hooper,2.5,102.0,-132,2024-12-22,BUF,NE,austin hooper,2024,16,Austin Hooper,NE,TE,0.0,0.0,55.0,4.0,4.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:22Z,Rhamondre Stevenson,2.5,-102.0,-128,2024-12-22,BUF,NE,rhamondre stevenson,2024,16,Rhamondre Stevenson,NE,RB,0.0,60.0,13.0,1.0,1.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:22Z,DeMario Douglas,4.5,148.0,-196,2024-12-22,BUF,NE,demario douglas,2024,16,Demario Douglas,NE,WR,0.0,6.0,33.0,4.0,4.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:22Z,Kendrick Bourne,2.5,144.0,-190,2024-12-22,BUF,NE,kendrick bourne,2024,16,Kendrick Bourne,NE,WR,0.0,0.0,18.0,2.0,2.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:22Z,Keon Coleman,2.5,122.0,-160,2024-12-22,BUF,NE,keon coleman,2024,16,Keon Coleman,BUF,WR,0.0,0.0,17.0,1.0,1.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:22Z,Dalton Kincaid,3.5,-106.0,-122,2024-12-22,BUF,NE,dalton kincaid,2024,16,Dalton Kincaid,BUF,TE,0.0,0.0,15.0,4.0,4.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:22Z,Rhamondre Stevenson,47.5,-110.0,-110,2024-12-22,BUF,NE,rhamondre stevenson,2024,16,Rhamondre Stevenson,NE,RB,0.0,60.0,13.0,1.0,60.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:22Z,Drake Maye,26.5,-110.0,-110,2024-12-22,BUF,NE,drake maye,2024,16,Drake Maye,NE,QB,261.0,30.0,0.0,0.0,30.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:22Z,Josh Allen,33.5,-110.0,-110,2024-12-22,BUF,NE,josh allen,2024,16,Josh Allen,BUF,QB,154.0,30.0,0.0,0.0,30.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:22Z,James Cook,65.5,-110.0,-110,2024-12-22,BUF,NE,james cook,2024,16,James Cook,BUF,RB,0.0,100.0,26.0,3.0,100.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_pass_yds,2024-12-22T17:25:46Z,Caleb Williams,214.5,-110.0,-110,2024-12-22,CHI,DET,caleb williams,2024,16,Caleb Williams,CHI,QB,334.0,34.0,0.0,0.0,334.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_pass_yds,2024-12-22T17:25:46Z,Jared Goff,245.5,-110.0,-110,2024-12-22,CHI,DET,jared goff,2024,16,Jared Goff,DET,QB,336.0,-1.0,0.0,0.0,336.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,Jahmyr Gibbs,27.5,-110.0,-110,2024-12-22,CHI,DET,jahmyr gibbs,2024,16,Jahmyr Gibbs,DET,RB,0.0,109.0,45.0,4.0,45.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,Sam LaPorta,45.5,-110.0,-110,2024-12-22,CHI,DET,sam laporta,2024,16,Sam LaPorta,DET,TE,0.0,0.0,43.0,4.0,43.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,DJ Moore,56.5,-110.0,-110,2024-12-22,CHI,DET,dj moore,2024,16,D.J. Moore,CHI,WR,0.0,2.0,68.0,7.0,68.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,Tim Patrick,29.5,-110.0,-110,2024-12-22,CHI,DET,tim patrick,2024,16,Tim Patrick,DET,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,Cole Kmet,20.5,-110.0,-110,2024-12-22,CHI,DET,cole kmet,2024,16,Cole Kmet,CHI,TE,0.0,0.0,9.0,2.0,9.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,Keenan Allen,50.5,-110.0,-110,2024-12-22,CHI,DET,keenan allen,2024,16,Keenan Allen,CHI,WR,0.0,0.0,141.0,9.0,141.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,Amon-Ra St. Brown,72.5,-110.0,-110,2024-12-22,CHI,DET,amon ra st brown,2024,16,Amon-Ra St. Brown,DET,WR,0.0,0.0,70.0,6.0,70.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,Rome Odunze,38.5,-110.0,-110,2024-12-22,CHI,DET,rome odunze,2024,16,Rome Odunze,CHI,WR,0.0,0.0,77.0,4.0,77.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,Jameson Williams,49.5,-110.0,-110,2024-12-22,CHI,DET,jameson williams,2024,16,Jameson Williams,DET,WR,0.0,7.0,143.0,5.0,143.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:46Z,D'Andre Swift,15.5,-110.0,-110,2024-12-22,CHI,DET,dandre swift,2024,16,D'Andre Swift,CHI,RB,0.0,20.0,33.0,3.0,33.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,D'Andre Swift,2.5,130.0,-170,2024-12-22,CHI,DET,dandre swift,2024,16,D'Andre Swift,CHI,RB,0.0,20.0,33.0,3.0,3.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,DJ Moore,5.5,-128.0,-102,2024-12-22,CHI,DET,dj moore,2024,16,D.J. Moore,CHI,WR,0.0,2.0,68.0,7.0,7.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,Keenan Allen,5.5,125.0,-164,2024-12-22,CHI,DET,keenan allen,2024,16,Keenan Allen,CHI,WR,0.0,0.0,141.0,9.0,9.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,Sam LaPorta,3.5,-168.0,128,2024-12-22,CHI,DET,sam laporta,2024,16,Sam LaPorta,DET,TE,0.0,0.0,43.0,4.0,4.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,Cole Kmet,2.5,118.0,-154,2024-12-22,CHI,DET,cole kmet,2024,16,Cole Kmet,CHI,TE,0.0,0.0,9.0,2.0,2.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,Tim Patrick,2.5,108.0,-140,2024-12-22,CHI,DET,tim patrick,2024,16,Tim Patrick,DET,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,Jahmyr Gibbs,3.5,-114.0,-114,2024-12-22,CHI,DET,jahmyr gibbs,2024,16,Jahmyr Gibbs,DET,RB,0.0,109.0,45.0,4.0,4.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,Jameson Williams,3.5,100.0,-130,2024-12-22,CHI,DET,jameson williams,2024,16,Jameson Williams,DET,WR,0.0,7.0,143.0,5.0,5.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,Amon-Ra St. Brown,6.5,-102.0,-128,2024-12-22,CHI,DET,amon ra st brown,2024,16,Amon-Ra St. Brown,DET,WR,0.0,0.0,70.0,6.0,6.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:46Z,Rome Odunze,3.5,112.0,-146,2024-12-22,CHI,DET,rome odunze,2024,16,Rome Odunze,CHI,WR,0.0,0.0,77.0,4.0,4.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:46Z,Caleb Williams,27.5,-110.0,-110,2024-12-22,CHI,DET,caleb williams,2024,16,Caleb Williams,CHI,QB,334.0,34.0,0.0,0.0,34.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:46Z,D'Andre Swift,56.5,-110.0,-110,2024-12-22,CHI,DET,dandre swift,2024,16,D'Andre Swift,CHI,RB,0.0,20.0,33.0,3.0,20.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:46Z,Jahmyr Gibbs,90.5,-110.0,-110,2024-12-22,CHI,DET,jahmyr gibbs,2024,16,Jahmyr Gibbs,DET,RB,0.0,109.0,45.0,4.0,109.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:46Z,Craig Reynolds,21.5,-110.0,-110,2024-12-22,CHI,DET,craig reynolds,2024,16,Craig Reynolds,DET,RB,0.0,18.0,5.0,1.0,18.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22 18:01:00+00:00,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:46Z,Roschon Johnson,10.5,-110.0,-110,2024-12-22,CHI,DET,roschon johnson,2024,16,Roschon Johnson,CHI,RB,0.0,3.0,0.0,0.0,3.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_pass_yds,2024-12-22T17:25:59Z,Mason Rudolph,212.5,-110.0,-110,2024-12-22,IND,TEN,mason rudolph,2024,16,Mason Rudolph,TEN,QB,252.0,3.0,0.0,0.0,252.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_pass_yds,2024-12-22T17:25:59Z,Anthony Richardson,178.5,-110.0,-110,2024-12-22,IND,TEN,anthony richardson,2024,16,Anthony Richardson,IND,QB,131.0,70.0,0.0,0.0,131.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Michael Pittman Jr.,46.5,-110.0,-110,2024-12-22,IND,TEN,michael pittman,2024,16,Michael Pittman,IND,WR,0.0,0.0,19.0,2.0,19.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Adonai Mitchell,24.5,-110.0,-110,2024-12-22,IND,TEN,adonai mitchell,2024,16,Adonai Mitchell,IND,WR,0.0,0.0,36.0,1.0,36.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Calvin Ridley,59.5,-110.0,-110,2024-12-22,IND,TEN,calvin ridley,2024,16,Calvin Ridley,TEN,WR,0.0,0.0,78.0,3.0,78.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Kylen Granson,8.5,-110.0,-110,2024-12-22,IND,TEN,kylen granson,2024,16,,,,,,,,0.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Nick Westbrook-Ikhine,29.5,-110.0,-110,2024-12-22,IND,TEN,nick westbrook ikhine,2024,16,Nick Westbrook-Ikhine,TEN,WR,0.0,0.0,17.0,2.0,17.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Tyler Boyd,20.5,-110.0,-110,2024-12-22,IND,TEN,tyler boyd,2024,16,Tyler Boyd,TEN,WR,0.0,0.0,20.0,2.0,20.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Tony Pollard,13.5,-110.0,-110,2024-12-22,IND,TEN,tony pollard,2024,16,Tony Pollard,TEN,RB,0.0,35.0,5.0,2.0,5.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Chigoziem Okonkwo,28.5,-110.0,-110,2024-12-22,IND,TEN,chigoziem okonkwo,2024,16,Chigoziem Okonkwo,TEN,TE,0.0,0.0,81.0,9.0,81.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Jonathan Taylor,8.5,-110.0,-110,2024-12-22,IND,TEN,jonathan taylor,2024,16,Jonathan Taylor,IND,RB,0.0,218.0,0.0,0.0,0.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:59Z,Josh Downs,45.5,-110.0,-110,2024-12-22,IND,TEN,josh downs,2024,16,Josh Downs,IND,WR,0.0,0.0,61.0,3.0,61.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:59Z,Calvin Ridley,4.5,-128.0,-102,2024-12-22,IND,TEN,calvin ridley,2024,16,Calvin Ridley,TEN,WR,0.0,0.0,78.0,3.0,3.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:59Z,Tyler Boyd,2.5,116.0,-152,2024-12-22,IND,TEN,tyler boyd,2024,16,Tyler Boyd,TEN,WR,0.0,0.0,20.0,2.0,2.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:59Z,Michael Pittman Jr.,4.5,130.0,-170,2024-12-22,IND,TEN,michael pittman,2024,16,Michael Pittman,IND,WR,0.0,0.0,19.0,2.0,2.0,0,0
