season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards
2024,3,2024-09-22,Matthew Stafford,LAR,LAR,SF,player_pass_yds,220.5,-110.0,-110,221.0,1,0,6.0,44.5,19.25,1,0,1,192.78809113107897,58.035128415058814,-27.71190886892103
2024,3,2024-09-22,Brock Purdy,SF,LAR,SF,player_pass_yds,230.5,-110.0,-110,292.0,1,0,-6.0,44.5,25.25,0,1,0,237.8048842258003,58.035128415058814,7.3048842258002935
2024,3,2024-09-22,Kirk Cousins,ATL,ATL,KC,player_pass_yds,232.5,-110.0,-110,230.0,0,0,3.0,46.0,21.5,1,0,1,242.65436718663838,58.035128415058814,10.154367186638382
2024,3,2024-09-22,Patrick Mahomes,KC,ATL,KC,player_pass_yds,268.5,-110.0,-110,217.0,0,0,-3.0,46.0,24.5,0,1,0,263.5820804085567,58.035128415058814,-4.917919591443308
2024,3,2024-09-23,Josh Allen,BUF,BUF,JAX,player_pass_yds,232.5,-110.0,-110,263.0,1,0,-4.0,46.5,25.25,1,1,0,269.41285047335197,58.035128415058814,36.912850473351966
2024,3,2024-09-23,Trevor Lawrence,JAX,BUF,JAX,player_pass_yds,222.5,-110.0,-110,178.0,0,0,4.0,46.5,21.25,0,0,1,231.92384364954967,58.035128415058814,9.423843649549667
2024,3,2024-09-23,Jayden Daniels,WAS,CIN,WAS,player_pass_yds,194.5,-110.0,-110,254.0,1,0,7.5,46.0,19.25,0,0,1,203.4722386236848,58.035128415058814,8.972238623684802
2024,3,2024-09-23,Joe Burrow,CIN,CIN,WAS,player_pass_yds,261.5,-110.0,-110,324.0,1,0,-7.5,46.0,26.75,1,1,0,269.5769703583112,58.035128415058814,8.0769703583112
2024,4,2024-09-26,Daniel Jones,NYG,NYG,DAL,player_pass_yds,201.5,-110.0,-110,281.0,1,0,5.5,45.0,19.75,1,0,1,217.68943015351175,58.035128415058814,16.18943015351175
2024,4,2024-09-26,Dak Prescott,DAL,NYG,DAL,player_pass_yds,259.5,-110.0,-110,221.0,0,0,-5.5,45.0,25.25,0,1,0,252.672366528672,58.035128415058814,-6.827633471327999
2024,4,2024-09-29,Derek Carr,NO,ATL,NO,player_pass_yds,204.5,-110.0,-110,239.0,1,0,2.5,41.5,19.5,0,0,1,212.2658973399925,58.035128415058814,7.765897339992506
2024,4,2024-09-29,Kirk Cousins,ATL,ATL,NO,player_pass_yds,220.5,-110.0,-110,238.0,1,0,-2.5,41.5,22.0,1,1,0,222.48963475057042,58.035128415058814,1.989634750570417
2024,4,2024-09-29,Joe Burrow,CIN,CAR,CIN,player_pass_yds,255.5,-110.0,-110,232.0,0,0,-4.5,47.0,25.75,0,1,0,252.94111180101274,58.035128415058814,-2.558888198987262
2024,4,2024-09-29,Andy Dalton,CAR,CAR,CIN,player_pass_yds,229.5,-110.0,-110,220.0,0,0,4.5,47.0,21.25,1,0,1,231.35299082294515,58.035128415058814,1.852990822945145
2024,4,2024-09-29,Matthew Stafford,LAR,CHI,LAR,player_pass_yds,207.5,-110.0,-110,224.0,1,0,3.0,40.0,18.5,0,0,1,201.32428031173023,58.035128415058814,-6.175719688269766
2024,4,2024-09-29,Caleb Williams,CHI,CHI,LAR,player_pass_yds,223.5,-110.0,-110,157.0,0,0,-3.0,40.0,21.5,1,1,0,219.83371949199628,58.035128415058814,-3.666280508003723
2024,4,2024-09-29,Bo Nix,DEN,NYJ,DEN,player_pass_yds,184.5,-110.0,-110,60.0,0,0,7.5,39.5,16.0,0,0,1,182.16651699630103,58.035128415058814,-2.333483003698973
2024,4,2024-09-29,Aaron Rodgers,NYJ,NYJ,DEN,player_pass_yds,218.5,-110.0,-110,225.0,1,0,-7.5,39.5,23.5,1,1,0,216.35641771227486,58.035128415058814,-2.1435822877251383
2024,4,2024-09-29,Jordan Love,GB,GB,MIN,player_pass_yds,240.5,-110.0,-110,389.0,1,0,-2.5,44.0,23.25,1,1,0,239.8521863216751,58.035128415058814,-0.6478136783248942
2024,4,2024-09-29,Sam Darnold,MIN,GB,MIN,player_pass_yds,226.5,-110.0,-110,275.0,1,0,2.5,44.0,20.75,0,0,1,234.9888862713117,58.035128415058814,8.488886271311713
2024,4,2024-09-29,C.J. Stroud,HOU,HOU,JAX,player_pass_yds,268.5,-110.0,-110,345.0,1,0,-5.5,44.5,25.0,1,1,0,290.26392319383586,58.035128415058814,21.763923193835865
2024,4,2024-09-29,Trevor Lawrence,JAX,HOU,JAX,player_pass_yds,224.5,-110.0,-110,169.0,0,0,5.5,44.5,19.5,0,0,1,215.8458580147605,58.035128415058814,-8.654141985239505
2024,4,2024-09-29,Justin Fields,PIT,IND,PIT,player_pass_yds,182.5,-110.0,-110,312.0,1,0,-2.5,40.0,21.25,0,1,0,204.28724460206726,58.035128415058814,21.78724460206726
2024,4,2024-09-29,Anthony Richardson,IND,IND,PIT,player_pass_yds,183.5,-110.0,-110,71.0,0,0,2.5,40.0,18.75,1,0,1,160.4825727143257,58.035128415058814,-23.0174272856743
2024,4,2024-09-29,Baker Mayfield,TB,TB,PHI,player_pass_yds,230.5,-110.0,-110,347.0,1,0,1.0,42.0,20.5,1,0,1,250.97342742169116,58.035128415058814,20.473427421691156
2024,4,2024-09-29,Jalen Hurts,PHI,TB,PHI,player_pass_yds,200.5,-110.0,-110,158.0,0,0,-1.0,42.0,21.5,0,1,0,193.2284422152472,58.035128415058814,-7.271557784752787
2024,4,2024-09-29,Jayden Daniels,WAS,ARI,WAS,player_pass_yds,214.5,-110.0,-110,233.0,1,0,3.5,49.0,22.75,0,0,1,212.13761888172058,58.035128415058814,-2.3623811182794157
2024,4,2024-09-29,Kyler Murray,ARI,ARI,WAS,player_pass_yds,235.5,-110.0,-110,142.0,0,0,-3.5,49.0,26.25,1,1,0,222.57372194063126,58.035128415058814,-12.926278059368741
2024,4,2024-09-29,Jacoby Brissett,NE,SF,NE,player_pass_yds,159.5,-110.0,-110,168.0,1,0,10.5,41.5,15.5,0,0,1,183.10962058501386,58.035128415058814,23.609620585013857
2024,4,2024-09-29,Brock Purdy,SF,SF,NE,player_pass_yds,242.5,-110.0,-110,288.0,1,0,-10.5,41.5,26.0,1,1,0,250.01218978044918,58.035128415058814,7.512189780449177
2024,4,2024-09-29,Deshaun Watson,CLE,LV,CLE,player_pass_yds,199.5,-110.0,-110,176.0,0,0,-2.5,36.5,19.5,0,1,0,179.89149064733527,58.035128415058814,-19.608509352664726
2024,4,2024-09-29,Gardner Minshew,LV,LV,CLE,player_pass_yds,194.5,-110.0,-110,130.0,0,0,2.5,36.5,17.0,1,0,1,186.80004478436865,58.035128415058814,-7.699955215631348
2024,4,2024-09-29,Patrick Mahomes,KC,LAC,KC,player_pass_yds,247.5,-110.0,-110,245.0,0,0,-7.5,41.5,24.5,0,1,0,266.22918122577033,58.035128415058814,18.729181225770333
2024,4,2024-09-29,Justin Herbert,LAC,LAC,KC,player_pass_yds,181.5,-110.0,-110,179.0,0,0,7.5,41.5,17.0,1,0,1,174.78763219862515,58.035128415058814,-6.712367801374853
2024,4,2024-09-29,Lamar Jackson,BAL,BAL,BUF,player_pass_yds,204.5,-110.0,-110,156.0,0,0,-2.5,46.5,24.5,1,1,0,203.5390459757457,58.035128415058814,-0.9609540242543062
2024,4,2024-09-29,Josh Allen,BUF,BAL,BUF,player_pass_yds,231.5,-110.0,-110,180.0,0,0,2.5,46.5,22.0,0,0,1,215.72881866540146,58.035128415058814,-15.771181334598538
2024,4,2024-09-30,Will Levis,TEN,MIA,TEN,player_pass_yds,194.5,-110.0,-110,25.0,0,0,2.5,37.0,17.25,0,0,1,162.98743222798822,58.035128415058814,-31.512567772011778
2024,4,2024-09-30,Tyler Huntley,MIA,MIA,TEN,player_pass_yds,170.5,-110.0,-110,96.0,0,0,-2.5,37.0,19.75,1,1,0,186.50057544770618,58.035128415058814,16.000575447706183
2024,4,2024-09-30,Geno Smith,SEA,DET,SEA,player_pass_yds,252.5,-110.0,-110,395.0,1,0,3.5,46.5,21.5,0,0,1,272.20249417594675,58.035128415058814,19.702494175946754
2024,4,2024-09-30,Jared Goff,DET,DET,SEA,player_pass_yds,244.5,-110.0,-110,292.0,1,0,-3.5,46.5,25.0,1,1,0,274.90562209546454,58.035128415058814,30.405622095464537
