requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric
2025-10-19T18:50:38Z,2025-10-19T18:45:38Z,2025-10-19T18:55:39Z,ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,FanDuel,2025-10-19T18:50:22Z,player_receptions,2025-10-19T18:49:54Z,Chris Moore,2.5,1.52,2.5,fanduel,-1.5,1.5,54.5,1.81,2.06,,,,,,,,1.5,,high_total_47_plus,,,2025,7,fanduel,7
2025-10-19T18:50:38Z,2025-10-19T18:45:38Z,2025-10-19T18:55:39Z,ff0c1ce30d562926ce40fc9bbaa2b7b1,americanfootball_nfl,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,FanDuel,2025-10-19T18:50:22Z,player_receptions,2025-10-19T18:49:54Z,Jaylin Lane,3.5,2.2,1.65,fanduel,-1.5,1.5,54.5,1.81,2.06,,,,,,,,1.5,,high_total_47_plus,,,2025,7,fanduel,7
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,Bijan Robinson,5.5,2.34,1.58,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,Christian McCaffrey,5.5,1.89,1.89,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,Kyle Pitts,3.5,1.81,1.98,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,Darnell Mooney,2.5,1.68,2.16,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,George Kittle,4.5,2.0,1.78,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,Kendrick Bourne,4.5,2.0,1.78,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,Kyle Juszczyk,0.5,1.52,2.5,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,Jauan Jennings,3.5,1.98,1.81,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,Drake London,5.5,1.72,2.08,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-19T22:45:38Z,2025-10-19T22:40:38Z,2025-10-19T22:50:38Z,7b2ded52498efcf97a08ef10ee99b0f3,americanfootball_nfl,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,fanduel,FanDuel,2025-10-19T22:45:14Z,player_receptions,2025-10-19T22:45:16Z,Demarcus Robinson,1.5,1.85,1.93,fanduel,1.5,-1.5,46.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Jayden Higgins,2.5,1.86,1.91,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Woody Marks,2.5,2.22,1.64,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Nico Collins,5.5,2.12,1.7,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Cooper Kupp,3.5,1.79,1.98,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Dalton Schultz,4.5,2.0,1.78,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,AJ Barner,2.5,1.79,1.98,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Elijah Arroyo,1.5,2.12,1.7,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Kenneth Walker III,1.5,2.26,1.62,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Zach Charbonnet,1.5,2.2,1.65,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Xavier Hutchinson,2.5,2.16,1.68,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Nick Chubb,1.5,2.1,1.71,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Tory Horton,1.5,1.77,2.02,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-21T00:25:39Z,2025-10-21T00:20:39Z,2025-10-21T00:30:39Z,7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,fanduel,FanDuel,2025-10-21T00:24:46Z,player_receptions,2025-10-21T00:25:53Z,Jaxon Smith-Njigba,6.5,1.96,1.82,fanduel,-3.0,3.0,41.5,1.57,2.46,,,,,,,,3.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,Kimani Vidal,2.5,1.82,1.96,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,Jalen Nailor,1.5,1.85,1.93,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,T.J. Hockenson,3.5,1.79,1.98,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,Justin Jefferson,5.5,1.68,2.14,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,Ladd McConkey,5.5,2.16,1.68,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,Keenan Allen,5.5,2.08,1.74,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,Jordan Mason,1.5,2.3,1.6,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,Oronde Gadsden II,3.5,1.61,2.28,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,Jordan Addison,4.5,2.02,1.78,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-23T22:40:39Z,2025-10-23T22:35:39Z,2025-10-23T22:45:39Z,6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,fanduel,FanDuel,2025-10-23T22:40:13Z,player_receptions,2025-10-23T22:40:55Z,Quentin Johnston,3.5,1.68,2.16,fanduel,-3.0,3.0,44.5,1.54,2.54,,,,,,,,3.0,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:43Z,Malik Washington,3.5,1.79,1.98,fanduel,-6.5,6.5,44.5,1.27,3.95,,,,,,,,6.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:43Z,Kyle Pitts,4.5,1.79,1.98,fanduel,-6.5,6.5,44.5,1.27,3.95,,,,,,,,6.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:43Z,Jaylen Waddle,4.5,1.61,2.28,fanduel,-6.5,6.5,44.5,1.27,3.95,,,,,,,,6.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:43Z,Bijan Robinson,4.5,1.79,1.98,fanduel,-6.5,6.5,44.5,1.27,3.95,,,,,,,,6.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:43Z,Nick Westbrook-Ikhine,1.5,1.64,2.22,fanduel,-6.5,6.5,44.5,1.27,3.95,,,,,,,,6.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:43Z,De'Von Achane,4.5,1.91,1.86,fanduel,-6.5,6.5,44.5,1.27,3.95,,,,,,,,6.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:43Z,Darnell Mooney,3.5,1.66,2.2,fanduel,-6.5,6.5,44.5,1.27,3.95,,,,,,,,6.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Olamide Zaccheaus,2.5,1.64,2.22,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Mark Andrews,2.5,1.77,2.02,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,DJ Moore,3.5,1.96,1.82,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Isaiah Likely,2.5,2.26,1.62,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Justice Hill,2.5,2.3,1.6,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Rome Odunze,4.5,2.3,1.6,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Zay Flowers,4.5,1.81,1.98,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,DeAndre Hopkins,1.5,2.44,1.55,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Luther Burden III,1.5,1.75,2.06,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Rashod Bateman,1.5,1.7,2.12,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Colston Loveland,3.5,2.12,1.7,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,D'Andre Swift,2.5,2.16,1.68,fanduel,-2.5,2.5,44.5,1.65,2.3,,,,,,,,2.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Khalil Shakir,4.5,2.06,1.75,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Xavier Legette,3.5,2.04,1.76,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,James Cook,2.5,2.38,1.57,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
