requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_pass_yds,2024-12-31T00:40:52Z,Jared Goff,247.5,-110.0,-110,2024-12-30,SF,DET,jared goff,2024,17,Jared Goff,DET,QB,303.0,-3.0,0.0,0.0,303.0,1,0,4.0,-4.0,50.5,False,True,-4.0,4.0,True,False,False,27.25,371.0,320.6,118.83333333333331,69.5,109.76793703081056,105.23925123260804,1.0,0.8,282.1428571428572,32.285714285714285,14.0,jared goff,Jared Goff,DET,32.8,23.1,258.0,1.8,0.7,1.7,5.2,0.1,0.2,17.4,45.0,-10.5,55.5,250.2846929534864,52.7153070465136,2.784692953486399,True,0:5,250-275,66.76327241271723,rolling_5g,105.23925123260804,105.23925123260804,0.500909180073869
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_pass_yds,2024-12-31T00:40:52Z,Brock Purdy,253.5,-110.0,-110,2024-12-30,SF,DET,brock purdy,2024,17,Brock Purdy,SF,QB,377.0,12.0,0.0,0.0,377.0,1,0,4.0,-4.0,50.5,True,False,4.0,-4.0,False,True,False,23.25,260.0,206.6,17.5,-33.9,102.36698686588367,105.42438048193596,0.6666666666666666,0.4,249.07142857142856,4.285714285714286,14.0,brock purdy,Brock Purdy,SF,33.8,22.4,267.9,1.5,0.8,4.3,17.5,0.2,0.2,18.5,109.10000000000002,-14.399999999999975,123.5,259.89941830848534,117.10058169151466,6.3994183084853375,True,5:10,250-275,66.76327241271723,rolling_5g,105.42438048193596,105.42438048193596,1.1107542786232392
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:44Z,Lamar Jackson,213.5,-110.0,-110,2024-09-15,BAL,LV,lamar jackson,2024,2,Lamar Jackson,BAL,QB,247.0,45.0,0.0,0.0,247.0,1,0,-9.0,9.0,41.0,True,False,-9.0,9.0,True,False,False,25.0,,,,,,,,,,,0.0,lamar jackson,Lamar Jackson,BAL,30.9,20.0,230.4,1.5,0.7,10.1,58.1,0.4,0.3,22.0,16.599999999999994,-16.900000000000006,33.5,223.48000408500448,23.51999591499552,9.98000408500448,True,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.33882616124864995
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:44Z,Gardner Minshew,200.5,-110.0,-110,2024-09-15,BAL,LV,gardner minshew,2024,2,Gardner Minshew,LV,QB,276.0,-1.0,0.0,0.0,276.0,1,0,-9.0,9.0,41.0,False,True,9.0,-9.0,False,True,False,16.0,257.0,257.0,38.5,38.5,,,1.0,1.0,257.0,38.5,1.0,gardner minshew,Gardner Minshew II,ARI,33.8,20.9,223.6,1.0,0.9,2.6,9.8,0.1,0.3,13.0,52.400000000000006,-23.099999999999994,75.5,216.8759503058133,59.12404969418674,16.375950305813262,True,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.8517337701824816
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:13Z,Bryce Young,182.5,-110.0,-110,2024-09-15,CAR,LAC,bryce young,2024,2,Bryce Young,CAR,QB,84.0,6.0,0.0,0.0,84.0,0,0,5.0,-5.0,39.0,True,False,5.0,-5.0,False,True,False,17.0,161.0,161.0,-40.5,-40.5,,,0.0,0.0,161.0,-40.5,1.0,bryce young,Bryce Young,CAR,32.2,19.9,204.2,1.1,0.8,3.5,15.2,0.1,0.2,13.3,-120.2,-21.69999999999999,-98.5,198.03497334753249,-114.03497334753249,15.534973347532484,False,15:25,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-1.793091300166416
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:13Z,Justin Herbert,203.5,-110.0,-110,2024-09-15,CAR,LAC,justin herbert,2024,2,Justin Herbert,LAC,QB,130.0,18.0,0.0,0.0,130.0,0,0,5.0,-5.0,39.0,False,True,-5.0,5.0,True,False,False,22.0,144.0,144.0,-84.5,-84.5,,,0.0,0.0,144.0,-84.5,1.0,justin herbert,Justin Herbert,LAC,33.0,21.3,229.9,1.4,0.5,3.8,14.2,0.1,0.2,16.1,-99.9,-26.40000000000001,-73.5,222.99441189535807,-92.99441189535808,19.49441189535807,False,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-1.3396660319992224
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,111ac41e21c6f16a2d3d1511f07e2004,americanfootball_nfl,2024-09-15 17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:03Z,Deshaun Watson,209.5,-110.0,-110,2024-09-15,JAX,CLE,deshaun watson,2024,2,Deshaun Watson,CLE,QB,186.0,20.0,0.0,0.0,186.0,0,0,-3.0,3.0,41.5,False,True,3.0,-3.0,False,True,False,19.25,169.0,169.0,-44.5,-44.5,,,0.0,0.0,169.0,-44.5,1.0,deshaun watson,Deshaun Watson,CLE,33.4,20.1,211.2,1.2,0.9,5.8,26.3,0.2,0.2,15.7,-25.19999999999999,-1.6999999999999886,-23.5,204.83326400258224,-18.83326400258224,-4.66673599741776,False,-5:0,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.27130967917000764
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,111ac41e21c6f16a2d3d1511f07e2004,americanfootball_nfl,2024-09-15 17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:03Z,Trevor Lawrence,220.5,-110.0,-110,2024-09-15,JAX,CLE,trevor lawrence,2024,2,Trevor Lawrence,JAX,QB,220.0,45.0,0.0,0.0,220.0,0,0,-3.0,3.0,41.5,True,False,-3.0,3.0,True,False,False,22.25,162.0,162.0,-91.5,-91.5,,,0.0,0.0,162.0,-91.5,1.0,trevor lawrence,Trevor Lawrence,JAX,34.7,21.9,237.5,1.4,0.8,3.7,17.1,0.2,0.3,16.3,-17.5,-17.0,-0.5,230.37541317798352,-10.375413177983518,9.875413177983518,False,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.1242232349981883
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5b05775b536cda3f2efab93935af4f54,americanfootball_nfl,2024-09-15 17:00:00+00:00,Dallas Cowboys,New Orleans Saints,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:44Z,Dak Prescott,260.5,-110.0,-110,2024-09-15,DAL,NO,dak prescott,2024,2,Dak Prescott,DAL,QB,293.0,12.0,0.0,0.0,293.0,1,0,-6.5,6.5,47.0,True,False,-6.5,6.5,True,False,False,26.75,179.0,179.0,-69.5,-69.5,,,0.0,0.0,179.0,-69.5,1.0,dak prescott,Dak Prescott,DAL,35.2,23.3,258.9,1.8,0.8,2.6,11.7,0.1,0.2,18.3,34.10000000000002,1.6000000000000227,32.5,251.1587588948499,41.84124110515009,-9.34124110515009,True,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,0.6267104591053579
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,787ae4144b2b45d7ef8a9c7b1ab6abd8,americanfootball_nfl,2024-09-15 17:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:07Z,Jared Goff,270.5,-110.0,-110,2024-09-15,DET,TB,jared goff,2024,2,Jared Goff,DET,QB,307.0,5.0,0.0,0.0,307.0,1,0,-7.5,7.5,51.5,True,False,-7.5,7.5,True,False,False,29.5,217.0,217.0,-51.5,-51.5,,,0.0,0.0,217.0,-51.5,1.0,jared goff,Jared Goff,DET,34.6,23.2,263.3,1.9,0.8,1.5,4.4,0.1,0.2,17.6,43.69999999999999,7.199999999999989,36.5,255.4319701637384,51.568029836261616,-15.068029836261616,True,-25:-15,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,0.7724011716723278
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,787ae4144b2b45d7ef8a9c7b1ab6abd8,americanfootball_nfl,2024-09-15 17:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:07Z,Baker Mayfield,262.5,-110.0,-110,2024-09-15,DET,TB,baker mayfield,2024,2,Baker Mayfield,TB,QB,185.0,34.0,0.0,0.0,185.0,0,0,-7.5,7.5,51.5,False,True,7.5,-7.5,False,True,False,22.0,289.0,289.0,40.5,40.5,,,1.0,1.0,289.0,40.5,1.0,baker mayfield,Baker Mayfield,TB,35.7,23.1,263.2,1.6,0.9,3.1,11.1,0.1,0.2,17.3,-78.19999999999999,-0.6999999999999886,-77.5,255.33485172580907,-70.33485172580907,-7.165148274190926,False,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-1.0534961691364235
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,c4e5642a8746f3e8fbb09d59a611ffe4,americanfootball_nfl,2024-09-15 17:00:00+00:00,Green Bay Packers,Indianapolis Colts,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:36Z,Anthony Richardson,197.5,-110.0,-110,2024-09-15,GB,IND,anthony richardson,2024,2,Anthony Richardson,IND,QB,204.0,37.0,0.0,0.0,204.0,1,0,3.0,-3.0,41.5,False,True,-3.0,3.0,True,False,False,22.25,212.0,212.0,-15.5,-15.5,,,0.0,0.0,212.0,-15.5,1.0,anthony richardson,Anthony Richardson Sr.,IND,30.7,19.1,210.9,1.2,0.7,8.0,42.1,0.5,0.3,19.1,-6.900000000000006,-13.400000000000006,6.5,204.5419086887944,-0.5419086887944218,7.041908688794422,True,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.0078066697560278285
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,c4e5642a8746f3e8fbb09d59a611ffe4,americanfootball_nfl,2024-09-15 17:00:00+00:00,Green Bay Packers,Indianapolis Colts,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:36Z,Malik Willis,166.5,-110.0,-110,2024-09-15,GB,IND,malik willis,2024,2,Malik Willis,GB,QB,122.0,41.0,0.0,0.0,122.0,0,0,3.0,-3.0,41.5,True,False,3.0,-3.0,False,True,False,19.25,,,,,,,,,,,0.0,malik willis,Malik Willis,MIA,32.3,19.7,180.0,1.2,1.0,5.8,28.4,0.2,0.4,14.2,-58.0,-13.5,-44.5,174.53231136864616,-52.53231136864616,8.032311368646162,False,5:10,0-175,52.752623496033685,bucket_fallback,52.752623496033685,52.752623496033685,-0.9958236744869364
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,9d5dace601f10c135f5c03facf23fd22,americanfootball_nfl,2024-09-15 17:00:00+00:00,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:36Z,Brock Purdy,250.5,-110.0,-110,2024-09-15,MIN,SF,brock purdy,2024,2,Brock Purdy,SF,QB,319.0,12.0,0.0,0.0,319.0,1,0,4.5,-4.5,46.5,False,True,-4.5,4.5,True,False,False,25.5,231.0,231.0,-9.5,-9.5,,,0.0,0.0,231.0,-9.5,1.0,brock purdy,Brock Purdy,SF,31.7,21.4,252.3,1.7,0.8,2.5,9.5,0.1,0.2,17.2,66.69999999999999,-1.8000000000000114,68.5,244.7489419915173,74.25105800848269,-5.751058008482687,True,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.888996560389945
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,9d5dace601f10c135f5c03facf23fd22,americanfootball_nfl,2024-09-15 17:00:00+00:00,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:36Z,Sam Darnold,234.5,-110.0,-110,2024-09-15,MIN,SF,sam darnold,2024,2,Sam Darnold,MIN,QB,268.0,32.0,0.0,0.0,268.0,1,0,4.5,-4.5,46.5,True,False,4.5,-4.5,False,True,False,21.0,208.0,208.0,-21.5,-21.5,,,0.0,0.0,208.0,-21.5,1.0,sam darnold,Sam Darnold,SEA,34.8,21.8,232.0,1.3,1.0,2.8,9.3,0.1,0.4,14.4,36.0,2.5,33.5,225.033899091873,42.96610090812701,-9.466100908127004,True,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.5144265542496174
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,42d27889b51ada96c20671b30129ce4e,americanfootball_nfl,2024-09-15 17:00:00+00:00,New England Patriots,Seattle Seahawks,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:24:58Z,Geno Smith,218.5,-110.0,-110,2024-09-15,NE,SEA,geno smith,2024,2,Geno Smith,SEA,QB,327.0,8.0,0.0,0.0,327.0,1,0,3.5,-3.5,39.0,False,True,-3.5,3.5,True,False,False,21.25,171.0,171.0,-70.5,-70.5,,,0.0,0.0,171.0,-70.5,1.0,geno smith,Geno Smith,NYJ,33.2,21.7,235.9,1.4,0.8,4.0,14.0,0.1,0.2,16.0,91.1,-17.400000000000006,108.5,228.821518171115,98.178481828885,10.321518171115002,True,10:15,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,1.1754759459483297
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,42d27889b51ada96c20671b30129ce4e,americanfootball_nfl,2024-09-15 17:00:00+00:00,New England Patriots,Seattle Seahawks,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:24:58Z,Jacoby Brissett,186.5,-110.0,-110,2024-09-15,NE,SEA,jacoby brissett,2024,2,Jacoby Brissett,NE,QB,149.0,6.0,0.0,0.0,149.0,0,0,3.5,-3.5,39.0,True,False,3.5,-3.5,False,True,False,17.75,121.0,121.0,-84.5,-84.5,,,0.0,0.0,121.0,-84.5,1.0,jacoby brissett,Jacoby Brissett,ARI,31.1,19.9,207.9,1.1,0.8,4.1,14.9,0.1,0.3,13.2,-58.900000000000006,-21.40000000000001,-37.5,201.628355550916,-52.62835555091596,15.128355550915956,False,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.7581576012424809
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,495d9f2c316b05ef092099ef9401a180,americanfootball_nfl,2024-09-15 17:00:00+00:00,Washington Commanders,New York Giants,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:50Z,Jayden Daniels,197.5,-110.0,-110,2024-09-15,WAS,NYG,jayden daniels,2024,2,Jayden Daniels,WAS,QB,226.0,44.0,0.0,0.0,226.0,1,0,-1.5,1.5,42.5,True,False,-1.5,1.5,True,False,False,22.0,184.0,184.0,-27.5,-27.5,,,0.0,0.0,184.0,-27.5,1.0,jayden daniels,Jayden Daniels,WSH,30.4,18.9,209.2,1.2,0.8,9.3,48.7,0.5,0.3,19.4,16.80000000000001,-11.699999999999989,28.5,202.8908952439966,23.109104756003404,5.390895243996596,True,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.33290691387312027
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,495d9f2c316b05ef092099ef9401a180,americanfootball_nfl,2024-09-15 17:00:00+00:00,Washington Commanders,New York Giants,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:50Z,Daniel Jones,208.5,-110.0,-110,2024-09-15,WAS,NYG,daniel jones,2024,2,Daniel Jones,NYG,QB,178.0,32.0,0.0,0.0,178.0,0,0,-1.5,1.5,42.5,False,True,1.5,-1.5,False,True,False,20.5,186.0,186.0,-26.5,-26.5,,,0.0,0.0,186.0,-26.5,1.0,daniel jones,Daniel Jones,IND,32.9,21.2,218.5,1.2,0.8,6.0,28.9,0.2,0.3,16.2,-40.5,-10.0,-30.5,211.92290997141987,-33.92290997141987,3.4229099714198696,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.48868925851605255
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,17d4d840f9f4094d76c6e9b53b18ac05,americanfootball_nfl,2024-09-15 17:00:00+00:00,Tennessee Titans,New York Jets,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:49Z,Will Levis,192.5,-110.0,-110,2024-09-15,TEN,NYJ,will levis,2024,2,Will Levis,TEN,QB,192.0,38.0,0.0,0.0,192.0,0,0,3.5,-3.5,41.5,True,False,3.5,-3.5,False,True,False,19.0,127.0,127.0,-106.5,-106.5,,,0.0,0.0,127.0,-106.5,1.0,will levis,Will Levis,TEN,32.3,20.0,217.3,1.2,0.9,3.8,12.9,0.1,0.3,13.8,-25.30000000000001,-24.80000000000001,-0.5,210.75748871626848,-18.757488716268483,18.257488716268483,False,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.2702180697381013
2024-09-15T19:35:00Z,2024-09-15T19:30:37Z,2024-09-15T19:25:38Z,2024-09-15T19:35:38Z,db997fc1b5fe71f4960012f81c21a017,americanfootball_nfl,2024-09-15 20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2024-09-15T19:29:29Z,player_pass_yds,2024-09-15T19:30:28Z,Kyler Murray,225.5,-110.0,-110,2024-09-15,ARI,LAR,kyler murray,2024,2,Kyler Murray,ARI,QB,266.0,59.0,0.0,0.0,266.0,1,0,1.0,-1.0,47.5,True,False,1.0,-1.0,False,True,False,23.25,162.0,162.0,-59.5,-59.5,,,0.0,0.0,162.0,-59.5,1.0,kyler murray,Kyler Murray,MIN,34.1,22.7,240.6,1.4,0.5,6.3,34.9,0.3,0.3,19.5,25.40000000000001,-15.099999999999994,40.5,233.38608475379127,32.613915246208734,7.886084753791266,True,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.39048141874849
2024-09-15T19:35:00Z,2024-09-15T19:30:37Z,2024-09-15T19:25:38Z,2024-09-15T19:35:38Z,db997fc1b5fe71f4960012f81c21a017,americanfootball_nfl,2024-09-15 20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2024-09-15T19:29:29Z,player_pass_yds,2024-09-15T19:30:28Z,Matthew Stafford,250.5,-110.0,-110,2024-09-15,ARI,LAR,matthew stafford,2024,2,Matthew Stafford,LAR,QB,216.0,0.0,0.0,0.0,216.0,0,0,1.0,-1.0,47.5,False,True,-1.0,1.0,True,False,False,24.25,317.0,317.0,43.5,43.5,,,1.0,1.0,317.0,43.5,1.0,matthew stafford,Matthew Stafford,LAR,36.8,23.9,272.3,1.8,0.9,1.4,4.3,0.1,0.2,17.4,-56.30000000000001,-21.80000000000001,-34.5,264.1726295773737,-48.17262957737376,13.672629577373757,False,10:15,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.7215438644106615
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,faaeaab20409da65e7314cc1857ccfba,americanfootball_nfl,2024-09-15 20:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:23Z,Patrick Mahomes,271.5,-110.0,-110,2024-09-15,KC,CIN,patrick mahomes,2024,2,Patrick Mahomes,KC,QB,151.0,29.0,0.0,0.0,151.0,0,0,-6.5,6.5,47.5,True,False,-6.5,6.5,True,False,False,27.0,,,,,,,,,,,0.0,patrick mahomes,Patrick Mahomes II,KC,36.7,24.4,277.9,2.1,0.5,4.3,22.3,0.1,0.2,21.6,-126.89999999999998,-6.399999999999977,-120.5,269.6112621014136,-118.61126210141356,-1.8887378985864416,False,-5:0,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-1.776594492974857
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,faaeaab20409da65e7314cc1857ccfba,americanfootball_nfl,2024-09-15 20:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:23Z,Joe Burrow,236.5,-110.0,-110,2024-09-15,KC,CIN,joe burrow,2024,2,Joe Burrow,CIN,QB,258.0,9.0,0.0,0.0,258.0,1,0,-6.5,6.5,47.5,False,True,6.5,-6.5,False,True,False,20.5,164.0,164.0,-81.5,-81.5,,,0.0,0.0,164.0,-81.5,1.0,joe burrow,Joe Burrow,CIN,35.5,23.6,257.5,1.6,0.5,3.7,12.6,0.1,0.2,17.4,0.5,-21.0,21.5,249.79910076384,8.200899236160012,13.299100763839988,True,10:15,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.09818811217771307
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,3a300e2fb659ca896b5e60252f13150c,americanfootball_nfl,2024-09-15 20:25:00+00:00,Denver Broncos,Pittsburgh Steelers,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:04Z,Bo Nix,173.5,-110.0,-110,2024-09-15,DEN,PIT,bo nix,2024,2,Bo Nix,DEN,QB,246.0,25.0,0.0,0.0,246.0,1,0,3.0,-3.0,36.5,True,False,3.0,-3.0,False,True,False,16.75,138.0,138.0,-62.5,-62.5,,,0.0,0.0,138.0,-62.5,1.0,bo nix,Bo Nix,DEN,31.7,19.4,180.0,1.1,0.9,5.0,20.3,0.2,0.2,13.3,66.0,-6.5,72.5,174.53231136864616,71.46768863135384,1.0323113686461625,True,0:5,0-175,52.752623496033685,bucket_fallback,52.752623496033685,52.752623496033685,1.3547703203183303
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,3a300e2fb659ca896b5e60252f13150c,americanfootball_nfl,2024-09-15 20:25:00+00:00,Denver Broncos,Pittsburgh Steelers,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:04Z,Justin Fields,162.5,-110.0,-110,2024-09-15,DEN,PIT,justin fields,2024,2,Justin Fields,PIT,QB,117.0,27.0,0.0,0.0,117.0,0,0,3.0,-3.0,36.5,False,True,-3.0,3.0,True,False,False,19.75,156.0,156.0,-35.5,-35.5,,,0.0,0.0,156.0,-35.5,1.0,justin fields,Justin Fields,KC,28.4,17.5,191.1,1.0,0.8,9.2,51.0,0.4,0.3,17.4,-74.1,-28.599999999999994,-45.5,185.3124579787965,-68.31245797879652,22.81245797879652,False,15:25,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-1.0741483116891029
2024-09-15T23:50:00Z,2024-09-15T23:45:37Z,2024-09-15T23:40:38Z,2024-09-15T23:50:38Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16 00:20:00+00:00,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T23:45:00Z,player_pass_yds,2024-09-15T23:45:04Z,Caleb Williams,217.5,-110.0,-110,2024-09-15,HOU,CHI,caleb williams,2024,2,Caleb Williams,CHI,QB,174.0,44.0,0.0,0.0,174.0,0,0,-6.0,6.0,45.5,False,True,6.0,-6.0,False,True,False,19.75,93.0,93.0,-142.5,-142.5,,,0.0,0.0,93.0,-142.5,1.0,caleb williams,Caleb Williams,CHI,33.7,21.3,229.4,1.3,0.6,4.3,18.8,0.2,0.2,16.1,-55.400000000000006,-11.900000000000006,-43.5,222.5088197057117,-48.50881970571166,5.008819705711659,False,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.698812075775494
