requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,c8913b70b63ae247f23a4e1dec08c668,americanfootball_nfl,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:42Z,Caleb Williams,217.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,1a8f3d70399a5cad83c95196795ed77b,americanfootball_nfl,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:26:07Z,Joe Flacco,243.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,1a8f3d70399a5cad83c95196795ed77b,americanfootball_nfl,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:26:07Z,Drake Maye,256.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,535bbe97d4e56494b039ade88459c338,americanfootball_nfl,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:07Z,Jameis Winston,225.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,535bbe97d4e56494b039ade88459c338,americanfootball_nfl,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:07Z,Jared Goff,254.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,91019a528f43cd28965fdc68a3f3ef85,americanfootball_nfl,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:29Z,Jordan Love,231.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,91019a528f43cd28965fdc68a3f3ef85,americanfootball_nfl,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:29Z,J.J. McCarthy,186.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,8b39d8dc550ced94f9faa91878ebf6b6,americanfootball_nfl,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:55Z,Patrick Mahomes,271.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,8b39d8dc550ced94f9faa91878ebf6b6,americanfootball_nfl,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:55Z,Daniel Jones,245.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,0ff4e68cf39cc57ca7cf1276e4a44d2f,americanfootball_nfl,2025-11-23T18:00:00Z,Tennessee Titans,Seattle Seahawks,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:51Z,Cam Ward,184.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T16:25:37Z,2025-11-23T16:20:37Z,2025-11-23T16:30:37Z,0ff4e68cf39cc57ca7cf1276e4a44d2f,americanfootball_nfl,2025-11-23T18:00:00Z,Tennessee Titans,Seattle Seahawks,fanduel,FanDuel,2025-11-23T16:25:22Z,player_pass_yds,2025-11-23T16:25:51Z,Sam Darnold,236.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T19:30:37Z,2025-11-23T19:25:37Z,2025-11-23T19:35:37Z,e32e0030899c06fdf2c74745ca27d85a,americanfootball_nfl,2025-11-23T21:05:00Z,Arizona Cardinals,Jacksonville Jaguars,fanduel,FanDuel,2025-11-23T19:30:26Z,player_pass_yds,2025-11-23T19:30:45Z,Trevor Lawrence,215.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T19:30:37Z,2025-11-23T19:25:37Z,2025-11-23T19:35:37Z,e32e0030899c06fdf2c74745ca27d85a,americanfootball_nfl,2025-11-23T21:05:00Z,Arizona Cardinals,Jacksonville Jaguars,fanduel,FanDuel,2025-11-23T19:30:26Z,player_pass_yds,2025-11-23T19:30:45Z,Jacoby Brissett,247.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T19:30:37Z,2025-11-23T19:25:37Z,2025-11-23T19:35:37Z,27f50ddbc4c3fbad10398c5187a28dc7,americanfootball_nfl,2025-11-23T21:05:00Z,Las Vegas Raiders,Cleveland Browns,fanduel,FanDuel,2025-11-23T19:30:26Z,player_pass_yds,2025-11-23T19:30:28Z,Shedeur Sanders,160.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T19:30:37Z,2025-11-23T19:25:37Z,2025-11-23T19:35:37Z,27f50ddbc4c3fbad10398c5187a28dc7,americanfootball_nfl,2025-11-23T21:05:00Z,Las Vegas Raiders,Cleveland Browns,fanduel,FanDuel,2025-11-23T19:30:26Z,player_pass_yds,2025-11-23T19:30:28Z,Geno Smith,195.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T19:50:37Z,2025-11-23T19:45:37Z,2025-11-23T19:55:38Z,8c2d6a56aa63f42227f18a18fc3d2146,americanfootball_nfl,2025-11-23T21:25:00Z,New Orleans Saints,Atlanta Falcons,fanduel,FanDuel,2025-11-23T19:50:20Z,player_pass_yds,2025-11-23T19:50:21Z,Kirk Cousins,204.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T19:50:37Z,2025-11-23T19:45:37Z,2025-11-23T19:55:38Z,8c2d6a56aa63f42227f18a18fc3d2146,americanfootball_nfl,2025-11-23T21:25:00Z,New Orleans Saints,Atlanta Falcons,fanduel,FanDuel,2025-11-23T19:50:20Z,player_pass_yds,2025-11-23T19:50:21Z,Tyler Shough,204.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T19:50:37Z,2025-11-23T19:45:37Z,2025-11-23T19:55:38Z,4553ba763cb3cfcfc33fd62672a2057f,americanfootball_nfl,2025-11-23T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,fanduel,FanDuel,2025-11-23T19:50:20Z,player_pass_yds,2025-11-23T19:50:19Z,Dak Prescott,241.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T19:50:37Z,2025-11-23T19:45:37Z,2025-11-23T19:55:38Z,4553ba763cb3cfcfc33fd62672a2057f,americanfootball_nfl,2025-11-23T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,fanduel,FanDuel,2025-11-23T19:50:20Z,player_pass_yds,2025-11-23T19:50:19Z,Jalen Hurts,217.5,1.89,1.89,2025,12,fanduel,12
2025-11-23T23:45:37Z,2025-11-23T23:40:37Z,2025-11-23T23:50:37Z,9e7119f5a24471c39145663b84f100b2,americanfootball_nfl,2025-11-24T01:20:00Z,Los Angeles Rams,Tampa Bay Buccaneers,fanduel,FanDuel,2025-11-23T23:45:27Z,player_pass_yds,2025-11-23T23:45:15Z,Baker Mayfield,242.5,1.89,1.89,2025,13,fanduel,13
2025-11-23T23:45:37Z,2025-11-23T23:40:37Z,2025-11-23T23:50:37Z,9e7119f5a24471c39145663b84f100b2,americanfootball_nfl,2025-11-24T01:20:00Z,Los Angeles Rams,Tampa Bay Buccaneers,fanduel,FanDuel,2025-11-23T23:45:27Z,player_pass_yds,2025-11-23T23:45:15Z,Matthew Stafford,260.5,1.89,1.89,2025,13,fanduel,13
2025-11-24T23:40:37Z,2025-11-24T23:35:37Z,2025-11-24T23:45:38Z,90391be251d876bb41d36978a43c7ac2,americanfootball_nfl,2025-11-25T01:15:00Z,San Francisco 49ers,Carolina Panthers,fanduel,FanDuel,2025-11-24T23:40:23Z,player_pass_yds,2025-11-24T23:40:42Z,Bryce Young,209.5,1.89,1.89,2025,13,fanduel,13
2025-11-24T23:40:37Z,2025-11-24T23:35:37Z,2025-11-24T23:45:38Z,90391be251d876bb41d36978a43c7ac2,americanfootball_nfl,2025-11-25T01:15:00Z,San Francisco 49ers,Carolina Panthers,fanduel,FanDuel,2025-11-24T23:40:23Z,player_pass_yds,2025-11-24T23:40:42Z,Brock Purdy,256.5,1.89,1.89,2025,13,fanduel,13
2025-11-27T16:25:38Z,2025-11-27T16:20:37Z,2025-11-27T16:30:37Z,fe2eb07797580740af78037ab498198e,americanfootball_nfl,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2025-11-27T16:25:11Z,player_pass_yds,2025-11-27T16:25:47Z,Jared Goff,239.5,1.89,1.89,2025,13,fanduel,13
2025-11-27T16:25:38Z,2025-11-27T16:20:37Z,2025-11-27T16:30:37Z,fe2eb07797580740af78037ab498198e,americanfootball_nfl,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2025-11-27T16:25:11Z,player_pass_yds,2025-11-27T16:25:47Z,Jordan Love,232.5,1.89,1.89,2025,13,fanduel,13
2025-11-27T19:55:38Z,2025-11-27T19:50:38Z,2025-11-27T20:00:43Z,de53b8a594fe830c5fd56484705cd756,americanfootball_nfl,2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,fanduel,FanDuel,2025-11-27T19:55:27Z,player_pass_yds,2025-11-27T19:55:25Z,Patrick Mahomes,275.5,1.89,1.89,2025,13,fanduel,13
2025-11-27T19:55:38Z,2025-11-27T19:50:38Z,2025-11-27T20:00:43Z,de53b8a594fe830c5fd56484705cd756,americanfootball_nfl,2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,fanduel,FanDuel,2025-11-27T19:55:27Z,player_pass_yds,2025-11-27T19:55:25Z,Dak Prescott,263.5,1.89,1.89,2025,13,fanduel,13
2025-11-27T23:45:37Z,2025-11-27T23:40:38Z,2025-11-27T23:50:37Z,883a79a306b312fad75ebf04b441b4da,americanfootball_nfl,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2025-11-27T23:45:28Z,player_pass_yds,2025-11-27T23:45:13Z,Lamar Jackson,234.5,1.89,1.89,2025,13,fanduel,13
2025-11-27T23:45:37Z,2025-11-27T23:40:38Z,2025-11-27T23:50:37Z,883a79a306b312fad75ebf04b441b4da,americanfootball_nfl,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2025-11-27T23:45:28Z,player_pass_yds,2025-11-27T23:45:13Z,Joe Burrow,257.5,1.89,1.89,2025,13,fanduel,13
2025-11-28T18:25:37Z,2025-11-28T18:20:38Z,2025-11-28T18:30:38Z,52f539d9d080618aa8830a0b03846a80,americanfootball_nfl,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,fanduel,FanDuel,2025-11-28T18:25:11Z,player_pass_yds,2025-11-28T18:25:48Z,Jalen Hurts,211.5,1.89,1.89,2025,13,fanduel,13
2025-11-28T18:25:37Z,2025-11-28T18:20:38Z,2025-11-28T18:30:38Z,52f539d9d080618aa8830a0b03846a80,americanfootball_nfl,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,fanduel,FanDuel,2025-11-28T18:25:11Z,player_pass_yds,2025-11-28T18:25:48Z,Caleb Williams,201.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,c0d324e29ce58b36bdc77564f7aae56f,americanfootball_nfl,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:53Z,Baker Mayfield,229.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,c0d324e29ce58b36bdc77564f7aae56f,americanfootball_nfl,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:53Z,Jacoby Brissett,257.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,9da608f5bdae527b280abd61e47a110b,americanfootball_nfl,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:54Z,Tyrod Taylor,172.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,9da608f5bdae527b280abd61e47a110b,americanfootball_nfl,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:54Z,Kirk Cousins,194.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,67e51d17848485bed8737bd7043a275a,americanfootball_nfl,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:58Z,Matthew Stafford,259.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,67e51d17848485bed8737bd7043a275a,americanfootball_nfl,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:58Z,Bryce Young,191.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,36fcf5ca155a5dcd2f7a87fd2a985b02,americanfootball_nfl,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:26:01Z,Brock Purdy,191.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,36fcf5ca155a5dcd2f7a87fd2a985b02,americanfootball_nfl,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:26:01Z,Shedeur Sanders,147.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,fa46c661007f5f0cbbf6abf939ac9d51,americanfootball_nfl,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:34Z,C.J. Stroud,234.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,fa46c661007f5f0cbbf6abf939ac9d51,americanfootball_nfl,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:34Z,Daniel Jones,222.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,61e1e459b2ddafd43e8808d4f40c01d9,americanfootball_nfl,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:40Z,Trevor Lawrence,218.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,61e1e459b2ddafd43e8808d4f40c01d9,americanfootball_nfl,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:40Z,Cam Ward,202.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,e3c9bfba57bbe784481d881ea3b4519d,americanfootball_nfl,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:42Z,Tyler Shough,211.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T16:25:37Z,2025-11-30T16:20:37Z,2025-11-30T16:30:38Z,e3c9bfba57bbe784481d881ea3b4519d,americanfootball_nfl,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,fanduel,FanDuel,2025-11-30T16:25:22Z,player_pass_yds,2025-11-30T16:25:42Z,Tua Tagovailoa,214.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T19:30:37Z,2025-11-30T19:25:37Z,2025-11-30T19:35:37Z,6f956074c4df48e7b07a3286a6c6ed2a,americanfootball_nfl,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2025-11-30T19:30:14Z,player_pass_yds,2025-11-30T19:30:47Z,Sam Darnold,227.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T19:30:37Z,2025-11-30T19:25:37Z,2025-11-30T19:35:37Z,6f956074c4df48e7b07a3286a6c6ed2a,americanfootball_nfl,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2025-11-30T19:30:14Z,player_pass_yds,2025-11-30T19:30:47Z,Max Brosmer,178.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T19:50:37Z,2025-11-30T19:45:37Z,2025-11-30T19:55:37Z,365a766a3862bc47a5455dc3b097421e,americanfootball_nfl,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,fanduel,FanDuel,2025-11-30T19:49:56Z,player_pass_yds,2025-11-30T19:50:26Z,Aaron Rodgers,202.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T19:50:37Z,2025-11-30T19:45:37Z,2025-11-30T19:55:37Z,365a766a3862bc47a5455dc3b097421e,americanfootball_nfl,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,fanduel,FanDuel,2025-11-30T19:49:56Z,player_pass_yds,2025-11-30T19:50:26Z,Josh Allen,232.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T19:50:37Z,2025-11-30T19:45:37Z,2025-11-30T19:55:37Z,76ac5a8d2c8679ae6ea8861114791bd8,americanfootball_nfl,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2025-11-30T19:49:56Z,player_pass_yds,2025-11-30T19:50:02Z,Geno Smith,206.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T19:50:37Z,2025-11-30T19:45:37Z,2025-11-30T19:55:37Z,76ac5a8d2c8679ae6ea8861114791bd8,americanfootball_nfl,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2025-11-30T19:49:56Z,player_pass_yds,2025-11-30T19:50:02Z,Justin Herbert,235.5,1.89,1.89,2025,13,fanduel,13
2025-11-30T23:45:37Z,2025-11-30T23:40:37Z,2025-11-30T23:50:37Z,9c040de8f1dfc3ddee20e0d65c9402de,americanfootball_nfl,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,fanduel,FanDuel,2025-11-30T23:45:26Z,player_pass_yds,2025-11-30T23:45:13Z,Marcus Mariota,191.5,1.89,1.89,2025,14,fanduel,14
2025-11-30T23:45:37Z,2025-11-30T23:40:37Z,2025-11-30T23:50:37Z,9c040de8f1dfc3ddee20e0d65c9402de,americanfootball_nfl,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,fanduel,FanDuel,2025-11-30T23:45:26Z,player_pass_yds,2025-11-30T23:45:13Z,Bo Nix,226.5,1.89,1.89,2025,14,fanduel,14
2025-12-01T23:40:38Z,2025-12-01T23:35:37Z,2025-12-01T23:45:37Z,3e65786eddd4c7aee9e7f2504f6fdedc,americanfootball_nfl,2025-12-02T01:15:00Z,New England Patriots,New York Giants,fanduel,FanDuel,2025-12-01T23:40:29Z,player_pass_yds,2025-12-01T23:40:25Z,Jaxson Dart,202.5,1.89,1.89,2025,14,fanduel,14
2025-12-01T23:40:38Z,2025-12-01T23:35:37Z,2025-12-01T23:45:37Z,3e65786eddd4c7aee9e7f2504f6fdedc,americanfootball_nfl,2025-12-02T01:15:00Z,New England Patriots,New York Giants,fanduel,FanDuel,2025-12-01T23:40:29Z,player_pass_yds,2025-12-01T23:40:25Z,Drake Maye,244.5,1.89,1.89,2025,14,fanduel,14
2025-12-04T23:40:38Z,2025-12-04T23:35:38Z,2025-12-04T23:45:38Z,81db991c5b34169eeeff8d734d8836d9,americanfootball_nfl,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,fanduel,FanDuel,2025-12-04T23:40:28Z,player_pass_yds,2025-12-04T23:40:40Z,Dak Prescott,275.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,f0bdd27bbed46dfc3d0657500c95a96c,americanfootball_nfl,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:51Z,Sam Darnold,233.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,f0bdd27bbed46dfc3d0657500c95a96c,americanfootball_nfl,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:51Z,Kirk Cousins,208.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,4fead7bd0592ec121cc3baf72e3e21e0,americanfootball_nfl,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:43Z,Lamar Jackson,224.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,4fead7bd0592ec121cc3baf72e3e21e0,americanfootball_nfl,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:43Z,Aaron Rodgers,204.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T19:50:37Z,2025-12-07T19:45:37Z,2025-12-07T19:55:37Z,5b1211b476d0afa2b57133c9603583b6,americanfootball_nfl,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,fanduel,FanDuel,2025-12-07T19:50:16Z,player_pass_yds,2025-12-07T19:50:46Z,Jordan Love,216.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T19:50:37Z,2025-12-07T19:45:37Z,2025-12-07T19:55:37Z,5b1211b476d0afa2b57133c9603583b6,americanfootball_nfl,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,fanduel,FanDuel,2025-12-07T19:50:16Z,player_pass_yds,2025-12-07T19:50:46Z,Caleb Williams,190.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,f95be6b9bd8ce1208f766cbaae8a4822,americanfootball_nfl,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:04Z,Cam Ward,168.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,f95be6b9bd8ce1208f766cbaae8a4822,americanfootball_nfl,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:04Z,Shedeur Sanders,161.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,4e289ac7d9b5663fd5a06881f2b1424d,americanfootball_nfl,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:44Z,Trevor Lawrence,210.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,4e289ac7d9b5663fd5a06881f2b1424d,americanfootball_nfl,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:44Z,Daniel Jones,221.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,c86a0783216d21040c87fce3aadd3336,americanfootball_nfl,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:41Z,Tyrod Taylor,182.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,c86a0783216d21040c87fce3aadd3336,americanfootball_nfl,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:41Z,Tua Tagovailoa,213.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,58b16c4033587f5662ff365bce2dbb92,americanfootball_nfl,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:05Z,J.J. McCarthy,192.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,58b16c4033587f5662ff365bce2dbb92,americanfootball_nfl,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:05Z,Jayden Daniels,214.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,15555b4c7283dc6553e011dd6c8aea8d,americanfootball_nfl,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:39Z,Baker Mayfield,216.5,1.89,1.89,2025,14,fanduel,14
