requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season,week,game_date,home_team_abbr,away_team_abbr,player_norm,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,de64df56de3a6998f152879e68fee61c,americanfootball_nfl,2023-12-17 18:03:00+00:00,Miami Dolphins,New York Jets,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:21:34Z,Cedrick Wilson Jr.,31.5,-110.0,-110,2023,15,2023-12-17,MIA,NYJ,cedrick wilson,Cedrick Wilson Jr.,MIA,WR,,,2.0,2.0,2.0,0,0,-7.5,7.5,36.0,True,False,-7.5,7.5,True,False,False,21.75
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,de64df56de3a6998f152879e68fee61c,americanfootball_nfl,2023-12-17 18:03:00+00:00,Miami Dolphins,New York Jets,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:21:34Z,Xavier Gipson,11.5,-110.0,-110,2023,15,2023-12-17,MIA,NYJ,xavier gipson,Xavier Gipson,NYJ,WR,,,29.0,2.0,29.0,1,0,-7.5,7.5,36.0,False,True,7.5,-7.5,False,True,False,14.25
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,de64df56de3a6998f152879e68fee61c,americanfootball_nfl,2023-12-17 18:03:00+00:00,Miami Dolphins,New York Jets,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:21:34Z,Jaylen Waddle,71.5,-110.0,-110,2023,15,2023-12-17,MIA,NYJ,jaylen waddle,Jaylen Waddle,MIA,WR,,,142.0,8.0,142.0,1,0,-7.5,7.5,36.0,True,False,-7.5,7.5,True,False,False,21.75
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,269d93043744dc23028a0de89fbc3c14,americanfootball_nfl,2023-12-17 18:03:00+00:00,New Orleans Saints,New York Giants,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:25:06Z,Saquon Barkley,17.5,-110.0,-110,2023,15,2023-12-17,NO,NYG,saquon barkley,Saquon Barkley,NYG,HB,,14.0,23.0,2.0,23.0,1,0,-6.0,6.0,39.5,False,True,6.0,-6.0,False,True,False,16.75
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,269d93043744dc23028a0de89fbc3c14,americanfootball_nfl,2023-12-17 18:03:00+00:00,New Orleans Saints,New York Giants,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:25:06Z,Darius Slayton,23.5,-110.0,-110,2023,15,2023-12-17,NO,NYG,darius slayton,Darius Slayton,NYG,WR,,,63.0,4.0,63.0,1,0,-6.0,6.0,39.5,False,True,6.0,-6.0,False,True,False,16.75
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,269d93043744dc23028a0de89fbc3c14,americanfootball_nfl,2023-12-17 18:03:00+00:00,New Orleans Saints,New York Giants,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:25:06Z,Wan'Dale Robinson,33.5,-110.0,-110,2023,15,2023-12-17,NO,NYG,wandale robinson,Wan'Dale Robinson,NYG,WR,,,25.0,4.0,25.0,0,0,-6.0,6.0,39.5,False,True,6.0,-6.0,False,True,False,16.75
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,269d93043744dc23028a0de89fbc3c14,americanfootball_nfl,2023-12-17 18:03:00+00:00,New Orleans Saints,New York Giants,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:25:06Z,Alvin Kamara,35.5,-110.0,-110,2023,15,2023-12-17,NO,NYG,alvin kamara,Alvin Kamara,NO,HB,,66.0,44.0,5.0,44.0,1,0,-6.0,6.0,39.5,True,False,-6.0,6.0,True,False,False,22.75
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,269d93043744dc23028a0de89fbc3c14,americanfootball_nfl,2023-12-17 18:03:00+00:00,New Orleans Saints,New York Giants,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:25:06Z,Darren Waller,27.5,-110.0,-110,2023,15,2023-12-17,NO,NYG,darren waller,Darren Waller,NYG,TE,,,40.0,4.0,40.0,1,0,-6.0,6.0,39.5,False,True,6.0,-6.0,False,True,False,16.75
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,269d93043744dc23028a0de89fbc3c14,americanfootball_nfl,2023-12-17 18:03:00+00:00,New Orleans Saints,New York Giants,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:25:06Z,Rashid Shaheed,40.5,-110.0,-110,2023,15,2023-12-17,NO,NYG,rashid shaheed,Rashid Shaheed,NO,WR,,,36.0,3.0,36.0,0,0,-6.0,6.0,39.5,True,False,-6.0,6.0,True,False,False,22.75
2023-12-17T17:30:00Z,2023-12-17T17:25:38Z,2023-12-17T17:20:38Z,2023-12-17T17:30:38Z,269d93043744dc23028a0de89fbc3c14,americanfootball_nfl,2023-12-17 18:03:00+00:00,New Orleans Saints,New York Giants,fanduel,FanDuel,2023-12-17T17:23:37Z,player_reception_yds,2023-12-17T17:25:06Z,Jalin Hyatt,23.5,-110.0,-110,2023,15,2023-12-17,NO,NYG,jalin hyatt,Jalin Hyatt,NYG,WR,,,0.0,0.0,0.0,0,0,-6.0,6.0,39.5,False,True,6.0,-6.0,False,True,False,16.75
2023-12-17T20:35:00Z,2023-12-17T20:30:38Z,2023-12-17T20:25:38Z,2023-12-17T20:35:37Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17 21:08:00+00:00,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T20:30:18Z,player_reception_yds,2023-12-17T20:29:20Z,Brandon Aiyuk,67.5,-110.0,-110,2023,15,2023-12-17,ARI,SF,brandon aiyuk,Brandon Aiyuk,SF,WR,,,37.0,3.0,37.0,0,0,12.5,-12.5,48.0,False,True,-12.5,12.5,True,False,False,30.25
2023-12-17T20:35:00Z,2023-12-17T20:30:38Z,2023-12-17T20:25:38Z,2023-12-17T20:35:37Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17 21:08:00+00:00,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T20:30:18Z,player_reception_yds,2023-12-17T20:29:20Z,Jauan Jennings,17.5,-110.0,-110,2023,15,2023-12-17,ARI,SF,jauan jennings,Jauan Jennings,SF,WR,,,25.0,2.0,25.0,1,0,12.5,-12.5,48.0,False,True,-12.5,12.5,True,False,False,30.25
2023-12-17T20:35:00Z,2023-12-17T20:30:38Z,2023-12-17T20:25:38Z,2023-12-17T20:35:37Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17 21:08:00+00:00,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T20:30:18Z,player_reception_yds,2023-12-17T20:29:20Z,George Kittle,45.5,-110.0,-110,2023,15,2023-12-17,ARI,SF,george kittle,George Kittle,SF,TE,,,54.0,2.0,54.0,1,0,12.5,-12.5,48.0,False,True,-12.5,12.5,True,False,False,30.25
2023-12-17T20:35:00Z,2023-12-17T20:30:38Z,2023-12-17T20:25:38Z,2023-12-17T20:35:37Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17 21:08:00+00:00,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T20:30:18Z,player_reception_yds,2023-12-17T20:29:20Z,Christian McCaffrey,28.5,-110.0,-110,2023,15,2023-12-17,ARI,SF,christian mccaffrey,Christian McCaffrey,SF,HB,,115.0,72.0,5.0,72.0,1,0,12.5,-12.5,48.0,False,True,-12.5,12.5,True,False,False,30.25
2023-12-17T20:35:00Z,2023-12-17T20:30:38Z,2023-12-17T20:25:38Z,2023-12-17T20:35:37Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17 21:08:00+00:00,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T20:30:18Z,player_reception_yds,2023-12-17T20:29:20Z,Michael Wilson,29.5,-110.0,-110,2023,15,2023-12-17,ARI,SF,michael wilson,Michael Wilson,ARI,WR,,,0.0,0.0,0.0,0,0,12.5,-12.5,48.0,True,False,12.5,-12.5,False,True,False,17.75
2023-12-17T20:35:00Z,2023-12-17T20:30:38Z,2023-12-17T20:25:38Z,2023-12-17T20:35:37Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17 21:08:00+00:00,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T20:30:18Z,player_reception_yds,2023-12-17T20:29:20Z,Rondale Moore,16.5,-110.0,-110,2023,15,2023-12-17,ARI,SF,rondale moore,Rondale Moore,ARI,WR,,3.0,5.0,2.0,5.0,0,0,12.5,-12.5,48.0,True,False,12.5,-12.5,False,True,False,17.75
2023-12-17T20:35:00Z,2023-12-17T20:30:38Z,2023-12-17T20:25:38Z,2023-12-17T20:35:37Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17 21:08:00+00:00,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T20:30:18Z,player_reception_yds,2023-12-17T20:29:20Z,Trey McBride,52.5,-110.0,-110,2023,15,2023-12-17,ARI,SF,trey mcbride,Trey McBride,ARI,TE,,,102.0,10.0,102.0,1,0,12.5,-12.5,48.0,True,False,12.5,-12.5,False,True,False,17.75
2023-12-17T20:35:00Z,2023-12-17T20:30:38Z,2023-12-17T20:25:38Z,2023-12-17T20:35:37Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17 21:08:00+00:00,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T20:30:18Z,player_reception_yds,2023-12-17T20:29:20Z,Deebo Samuel,61.5,-110.0,-110,2023,15,2023-12-17,ARI,SF,deebo samuel,Deebo Samuel,SF,WR,,11.0,48.0,4.0,48.0,0,0,12.5,-12.5,48.0,False,True,-12.5,12.5,True,False,False,30.25
2023-12-17T20:35:00Z,2023-12-17T20:30:38Z,2023-12-17T20:25:38Z,2023-12-17T20:35:37Z,d2e02edc27163741a907439f1dafd4c2,americanfootball_nfl,2023-12-17 21:08:00+00:00,Arizona Cardinals,San Francisco 49ers,fanduel,FanDuel,2023-12-17T20:30:18Z,player_reception_yds,2023-12-17T20:29:20Z,James Conner,9.5,-110.0,-110,2023,15,2023-12-17,ARI,SF,james conner,James Conner,ARI,HB,,86.0,3.0,3.0,3.0,0,0,12.5,-12.5,48.0,True,False,12.5,-12.5,False,True,False,17.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Hunter Renfrow,18.5,-110.0,-110,2023,16,2023-12-25,KC,LV,hunter renfrow,Hunter Renfrow,LV,WR,,,0.0,0.0,0.0,0,0,-11.0,11.0,40.5,False,True,11.0,-11.0,False,True,False,14.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Noah Gray,11.5,-110.0,-110,2023,16,2023-12-25,KC,LV,noah gray,Noah Gray,KC,TE,,,5.0,1.0,5.0,0,0,-11.0,11.0,40.5,True,False,-11.0,11.0,True,False,False,25.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Jakobi Meyers,40.5,-110.0,-110,2023,16,2023-12-25,KC,LV,jakobi meyers,Jakobi Meyers,LV,WR,,,42.0,3.0,42.0,1,0,-11.0,11.0,40.5,False,True,11.0,-11.0,False,True,False,14.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Ameer Abdullah,9.5,-110.0,-110,2023,16,2023-12-25,KC,LV,ameer abdullah,Ameer Abdullah,LV,HB,,11.0,1.0,1.0,1.0,0,0,-11.0,11.0,40.5,False,True,11.0,-11.0,False,True,False,14.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Rashee Rice,67.5,-110.0,-110,2023,16,2023-12-25,KC,LV,rashee rice,Rashee Rice,KC,WR,,,57.0,6.0,57.0,0,0,-11.0,11.0,40.5,True,False,-11.0,11.0,True,False,False,25.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Justin Watson,22.5,-110.0,-110,2023,16,2023-12-25,KC,LV,justin watson,Justin Watson,KC,WR,,,38.0,4.0,38.0,1,0,-11.0,11.0,40.5,True,False,-11.0,11.0,True,False,False,25.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Travis Kelce,67.5,-110.0,-110,2023,16,2023-12-25,KC,LV,travis kelce,Travis Kelce,KC,TE,,,44.0,5.0,44.0,0,0,-11.0,11.0,40.5,True,False,-11.0,11.0,True,False,False,25.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Richie James,13.5,-110.0,-110,2023,16,2023-12-25,KC,LV,richie james,Richie James,KC,WR,,,54.0,3.0,54.0,1,0,-11.0,11.0,40.5,True,False,-11.0,11.0,True,False,False,25.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Davante Adams,64.5,-110.0,-110,2023,16,2023-12-25,KC,LV,davante adams,Davante Adams,LV,WR,,,4.0,1.0,4.0,0,0,-11.0,11.0,40.5,False,True,11.0,-11.0,False,True,False,14.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Marquez Valdes-Scantling,16.5,-110.0,-110,2023,16,2023-12-25,KC,LV,marquez valdes scantling,Marquez Valdes-Scantling,KC,WR,,,0.0,0.0,0.0,0,0,-11.0,11.0,40.5,True,False,-11.0,11.0,True,False,False,25.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Austin Hooper,17.5,-110.0,-110,2023,16,2023-12-25,KC,LV,austin hooper,Austin Hooper,LV,TE,,,13.0,2.0,13.0,0,0,-11.0,11.0,40.5,False,True,11.0,-11.0,False,True,False,14.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Zamir White,13.5,-110.0,-110,2023,16,2023-12-25,KC,LV,zamir white,Zamir White,LV,HB,,145.0,,,0.0,0,0,-11.0,11.0,40.5,False,True,11.0,-11.0,False,True,False,14.75
2023-12-25T17:30:00Z,2023-12-25T17:25:38Z,2023-12-25T17:20:38Z,2023-12-25T17:30:38Z,25aea15aa16519945e654a0a5158ccf0,americanfootball_nfl,2023-12-25 18:01:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2023-12-25T17:24:53Z,player_reception_yds,2023-12-25T17:22:19Z,Isiah Pacheco,22.5,-110.0,-110,2023,16,2023-12-25,KC,LV,isiah pacheco,Isiah Pacheco,KC,HB,,26.0,0.0,4.0,0.0,0,0,-11.0,11.0,40.5,True,False,-11.0,11.0,True,False,False,25.75
2023-12-25T21:00:00Z,2023-12-25T20:55:38Z,2023-12-25T20:50:38Z,2023-12-25T21:00:39Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25 21:31:00+00:00,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:55:10Z,player_reception_yds,2023-12-25T20:54:17Z,Dallas Goedert,40.5,-110.0,-110,2023,16,2023-12-25,PHI,NYG,dallas goedert,Dallas Goedert,PHI,TE,,,71.0,7.0,71.0,1,0,-14.0,14.0,41.0,True,False,-14.0,14.0,True,False,False,27.5
2023-12-25T21:00:00Z,2023-12-25T20:55:38Z,2023-12-25T20:50:38Z,2023-12-25T21:00:39Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25 21:31:00+00:00,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:55:10Z,player_reception_yds,2023-12-25T20:54:17Z,Saquon Barkley,18.5,-110.0,-110,2023,16,2023-12-25,PHI,NYG,saquon barkley,Saquon Barkley,NYG,HB,,80.0,4.0,3.0,4.0,0,0,-14.0,14.0,41.0,False,True,14.0,-14.0,False,True,False,13.5
2023-12-25T21:00:00Z,2023-12-25T20:55:38Z,2023-12-25T20:50:38Z,2023-12-25T21:00:39Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25 21:31:00+00:00,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:55:10Z,player_reception_yds,2023-12-25T20:54:17Z,Darren Waller,36.5,-110.0,-110,2023,16,2023-12-25,PHI,NYG,darren waller,Darren Waller,NYG,TE,,,32.0,2.0,32.0,0,0,-14.0,14.0,41.0,False,True,14.0,-14.0,False,True,False,13.5
2023-12-25T21:00:00Z,2023-12-25T20:55:38Z,2023-12-25T20:50:38Z,2023-12-25T21:00:39Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25 21:31:00+00:00,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:55:10Z,player_reception_yds,2023-12-25T20:54:17Z,A.J. Brown,76.5,-110.0,-110,2023,16,2023-12-25,PHI,NYG,aj brown,A.J. Brown,PHI,WR,,,80.0,6.0,80.0,1,0,-14.0,14.0,41.0,True,False,-14.0,14.0,True,False,False,27.5
2023-12-25T21:00:00Z,2023-12-25T20:55:38Z,2023-12-25T20:50:38Z,2023-12-25T21:00:39Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25 21:31:00+00:00,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:55:10Z,player_reception_yds,2023-12-25T20:54:17Z,DeVonta Smith,54.5,-110.0,-110,2023,16,2023-12-25,PHI,NYG,devonta smith,DeVonta Smith,PHI,WR,,,79.0,4.0,79.0,1,0,-14.0,14.0,41.0,True,False,-14.0,14.0,True,False,False,27.5
2023-12-25T21:00:00Z,2023-12-25T20:55:38Z,2023-12-25T20:50:38Z,2023-12-25T21:00:39Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25 21:31:00+00:00,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:55:10Z,player_reception_yds,2023-12-25T20:54:17Z,Wan'Dale Robinson,31.5,-110.0,-110,2023,16,2023-12-25,PHI,NYG,wandale robinson,Wan'Dale Robinson,NYG,WR,,,16.0,3.0,16.0,0,0,-14.0,14.0,41.0,False,True,14.0,-14.0,False,True,False,13.5
2023-12-25T21:00:00Z,2023-12-25T20:55:38Z,2023-12-25T20:50:38Z,2023-12-25T21:00:39Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25 21:31:00+00:00,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:55:10Z,player_reception_yds,2023-12-25T20:54:17Z,Darius Slayton,29.5,-110.0,-110,2023,16,2023-12-25,PHI,NYG,darius slayton,Darius Slayton,NYG,WR,,,90.0,3.0,90.0,1,0,-14.0,14.0,41.0,False,True,14.0,-14.0,False,True,False,13.5
2023-12-25T21:00:00Z,2023-12-25T20:55:38Z,2023-12-25T20:50:38Z,2023-12-25T21:00:39Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25 21:31:00+00:00,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:55:10Z,player_reception_yds,2023-12-25T20:54:17Z,D'Andre Swift,12.5,-110.0,-110,2023,16,2023-12-25,PHI,NYG,dandre swift,D'Andre Swift,PHI,HB,,92.0,,,0.0,0,0,-14.0,14.0,41.0,True,False,-14.0,14.0,True,False,False,27.5
2023-12-25T21:00:00Z,2023-12-25T20:55:38Z,2023-12-25T20:50:38Z,2023-12-25T21:00:39Z,361a376a7fe6aa6a72a42331299683dc,americanfootball_nfl,2023-12-25 21:31:00+00:00,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2023-12-25T20:55:10Z,player_reception_yds,2023-12-25T20:54:17Z,Jalin Hyatt,18.5,-110.0,-110,2023,16,2023-12-25,PHI,NYG,jalin hyatt,,,,,,,,0.0,0,0,-14.0,14.0,41.0,False,False,,,False,False,False,
2023-12-29T00:45:00Z,2023-12-29T00:40:39Z,2023-12-29T00:35:38Z,2023-12-29T00:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29 01:18:00+00:00,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-29T00:40:05Z,player_reception_yds,2023-12-29T00:38:31Z,David Njoku,53.5,-110.0,-110,2023,17,2023-12-28,CLE,NYJ,david njoku,David Njoku,CLE,TE,,,134.0,6.0,134.0,1,0,-6.5,6.5,33.5,True,False,-6.5,6.5,True,False,False,20.0
2023-12-29T00:45:00Z,2023-12-29T00:40:39Z,2023-12-29T00:35:38Z,2023-12-29T00:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29 01:18:00+00:00,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-29T00:40:05Z,player_reception_yds,2023-12-29T00:38:31Z,Cedric Tillman,28.5,-110.0,-110,2023,17,2023-12-28,CLE,NYJ,cedric tillman,Cedric Tillman,CLE,WR,,,8.0,1.0,8.0,0,0,-6.5,6.5,33.5,True,False,-6.5,6.5,True,False,False,20.0
2023-12-29T00:45:00Z,2023-12-29T00:40:39Z,2023-12-29T00:35:38Z,2023-12-29T00:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29 01:18:00+00:00,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-29T00:40:05Z,player_reception_yds,2023-12-29T00:38:31Z,Jerome Ford,18.5,-110.0,-110,2023,17,2023-12-28,CLE,NYJ,jerome ford,Jerome Ford,CLE,HB,,64.0,57.0,2.0,57.0,1,0,-6.5,6.5,33.5,True,False,-6.5,6.5,True,False,False,20.0
2023-12-29T00:45:00Z,2023-12-29T00:40:39Z,2023-12-29T00:35:38Z,2023-12-29T00:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29 01:18:00+00:00,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-29T00:40:05Z,player_reception_yds,2023-12-29T00:38:31Z,Garrett Wilson,51.5,-110.0,-110,2023,17,2023-12-28,CLE,NYJ,garrett wilson,Garrett Wilson,NYJ,WR,,-1.0,50.0,5.0,50.0,0,0,-6.5,6.5,33.5,False,True,6.5,-6.5,False,True,False,13.5
2023-12-29T00:45:00Z,2023-12-29T00:40:39Z,2023-12-29T00:35:38Z,2023-12-29T00:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29 01:18:00+00:00,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-29T00:40:05Z,player_reception_yds,2023-12-29T00:38:31Z,Xavier Gipson,17.5,-110.0,-110,2023,17,2023-12-28,CLE,NYJ,xavier gipson,Xavier Gipson,NYJ,WR,,8.0,33.0,4.0,33.0,1,0,-6.5,6.5,33.5,False,True,6.5,-6.5,False,True,False,13.5
2023-12-29T00:45:00Z,2023-12-29T00:40:39Z,2023-12-29T00:35:38Z,2023-12-29T00:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29 01:18:00+00:00,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-29T00:40:05Z,player_reception_yds,2023-12-29T00:38:31Z,Breece Hall,33.5,-110.0,-110,2023,17,2023-12-28,CLE,NYJ,breece hall,Breece Hall,NYJ,HB,,84.0,42.0,9.0,42.0,1,0,-6.5,6.5,33.5,False,True,6.5,-6.5,False,True,False,13.5
