requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_ffa,team,ffa_points,ffa_sd_pts,ffa_floor,ffa_ceiling,ffa_uncertainty,ffa_rank,ffa_tier,actual_minus_line
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_pass_yds,2024-12-02T00:44:42Z,Josh Allen,224.5,-110.0,-110,2024-12-01,BUF,SF,josh allen,2024,13,Josh Allen,BUF,QB,148.0,18.0,0.0,0.0,148.0,0,0,-6.5,6.5,45.0,True,False,-6.5,6.5,True,False,False,25.75,259.0,276.6,24.83333333333333,47.5,22.6495033058122,32.20714206507618,0.6666666666666666,0.8,231.1818181818182,1.5909090909090908,11.0,josh allen,Josh Allen,BUF,22.1,1.51,20.5,24.7,83.0,21,1.0,-76.5
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,45b543405582d30cef04650884f45c6d,americanfootball_nfl,2024-12-01 18:00:00+00:00,Atlanta Falcons,Los Angeles Chargers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:26:03Z,Justin Herbert,246.5,-110.0,-110,2024-12-01,ATL,LAC,justin herbert,2024,13,Justin Herbert,LAC,QB,147.0,1.0,0.0,0.0,147.0,0,0,1.0,-1.0,47.0,False,True,-1.0,1.0,True,False,False,24.0,226.33333333333331,248.0,-18.83333333333333,14.5,66.89045771508319,55.84353140695885,0.3333333333333333,0.6,218.54545454545453,5.681818181818182,11.0,justin herbert,Justin Herbert,LAC,18.2,1.38,16.1,20.2,63.0,66,4.0,-99.5
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,45b543405582d30cef04650884f45c6d,americanfootball_nfl,2024-12-01 18:00:00+00:00,Atlanta Falcons,Los Angeles Chargers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:26:03Z,Kirk Cousins,239.5,-110.0,-110,2024-12-01,ATL,LAC,kirk cousins,2024,13,Kirk Cousins,ATL,QB,245.0,3.0,0.0,0.0,245.0,1,0,1.0,-1.0,47.0,True,False,1.0,-1.0,False,True,False,23.0,233.66666666666663,241.8,-10.833333333333334,-7.1,67.26316475853132,51.2659731205797,0.3333333333333333,0.4,255.1818181818182,13.772727272727272,11.0,kirk cousins,Kirk Cousins,ATL,15.9,1.15,14.8,17.6,51.0,285,6.0,5.5
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:59Z,Kyler Murray,224.5,-110.0,-110,2024-12-01,MIN,ARI,kyler murray,2024,13,Kyler Murray,ARI,QB,260.0,48.0,0.0,0.0,260.0,1,0,-3.5,3.5,45.5,False,True,3.5,-3.5,False,True,False,21.0,235.0,231.4,23.5,20.7,70.78841713161837,76.22532387599281,0.6666666666666666,0.6,212.9,-6.2,10.0,kyler murray,Kyler Murray,ARI,16.8,1.16,14.7,18.0,54.0,155,6.0,35.5
2024-12-01T20:55:00Z,2024-12-01T20:50:38Z,2024-12-01T20:45:38Z,2024-12-01T20:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T20:49:57Z,player_pass_yds,2024-12-01T20:49:53Z,Lamar Jackson,222.5,-110.0,-110,2024-12-01,BAL,PHI,lamar jackson,2024,13,Lamar Jackson,BAL,QB,237.0,79.0,0.0,0.0,237.0,1,0,-3.0,3.0,50.0,True,False,-3.0,3.0,True,False,False,26.5,180.0,193.8,-45.833333333333336,-26.9,25.6320112359526,34.83819742753634,0.0,0.2,193.8,-26.9,5.0,lamar jackson,Lamar Jackson,BAL,21.4,0.897,20.5,22.7,20.0,29,2.0,14.5
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_pass_yds,2024-12-01T20:30:05Z,Matthew Stafford,261.5,-110.0,-110,2024-12-01,NO,LAR,matthew stafford,2024,13,Matthew Stafford,LAR,QB,183.0,3.0,0.0,0.0,183.0,0,0,2.5,-2.5,48.5,False,True,-2.5,2.5,True,False,False,25.5,277.0,281.6,28.5,35.3,29.461839725312487,22.777181564012714,0.6666666666666666,0.8,254.0,12.6,10.0,matthew stafford,Matthew Stafford,LAR,17.1,1.07,15.8,18.4,43.0,130,5.0,-78.5
2024-11-29T19:30:00Z,2024-11-29T19:25:39Z,2024-11-29T19:20:39Z,2024-11-29T19:30:38Z,d703217fef577dba3f2d0c38881dd7d3,americanfootball_nfl,2024-11-29 20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2024-11-29T19:24:27Z,player_pass_yds,2024-11-29T19:25:58Z,Patrick Mahomes,248.5,-110.0,-110,2024-11-29,KC,LV,patrick mahomes,2024,13,Patrick Mahomes,KC,QB,306.0,4.0,0.0,0.0,306.0,1,0,-13.5,13.5,42.0,True,False,-13.5,13.5,True,False,False,27.75,243.66666666666663,256.8,7.833333333333333,18.1,41.30778780488416,35.80083797901942,0.6666666666666666,0.8,238.2,-7.8,10.0,patrick mahomes,Patrick Mahomes,KC,19.5,1.14,17.9,21.4,49.0,48,3.0,57.5
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,041764a17c3ecb1fccd45fc75b7a2b49,americanfootball_nfl,2024-12-01 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:14Z,Russell Wilson,222.5,-110.0,-110,2024-12-01,CIN,PIT,russell wilson,2024,13,Russell Wilson,PIT,QB,414.0,3.0,0.0,0.0,414.0,1,0,-3.0,3.0,46.0,False,True,3.0,-3.0,False,True,False,21.5,223.33333333333331,242.4,15.833333333333334,43.3,40.72263907623538,39.18290443548053,0.3333333333333333,0.6,242.4,43.3,5.0,russell wilson,Russell Wilson,PIT,15.7,1.72,13.7,17.7,86.0,312,7.0,191.5
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:59Z,Sam Darnold,252.5,-110.0,-110,2024-12-01,MIN,ARI,sam darnold,2024,13,Sam Darnold,MIN,QB,235.0,22.0,0.0,0.0,235.0,0,0,-3.5,3.5,45.5,True,False,-3.5,3.5,True,False,False,24.5,272.3333333333333,269.4,38.833333333333336,29.7,50.00333322222964,39.73411632338135,0.6666666666666666,0.6,247.0,10.227272727272728,11.0,sam darnold,Sam Darnold,MIN,17.6,1.32,15.4,18.9,57.0,87,4.0,-17.5
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:17Z,Trevor Lawrence,210.5,-110.0,-110,2024-12-01,JAX,HOU,trevor lawrence,2024,13,Trevor Lawrence,JAX,QB,41.0,6.0,0.0,0.0,41.0,0,0,3.5,-3.5,44.5,True,False,3.5,-3.5,False,True,False,20.5,266.0,229.0,34.5,0.7,93.21480569094165,83.19555276575785,0.6666666666666666,0.4,218.14285714285717,-12.642857142857142,7.0,trevor lawrence,Trevor Lawrence,JAX,15.0,0.922,13.6,16.2,26.0,468,7.0,-169.5
2024-11-29T00:50:00Z,2024-11-29T00:45:38Z,2024-11-29T00:40:39Z,2024-11-29T00:50:38Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-29T00:44:37Z,player_pass_yds,2024-11-29T00:45:52Z,Tua Tagovailoa,241.5,-110.0,-110,2024-11-28,GB,MIA,tua tagovailoa,2024,13,Tua Tagovailoa,MIA,QB,365.0,6.0,0.0,0.0,365.0,1,0,-3.5,3.5,47.5,False,True,3.5,-3.5,False,True,False,22.0,270.6666666666667,255.4,27.5,10.9,57.01169470672953,45.42356216766801,0.6666666666666666,0.4,251.42857142857144,-0.5,7.0,tua tagovailoa,Tua Tagovailoa,MIA,16.1,1.5,14.8,18.7,77.0,237,6.0,123.5
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:57Z,Will Levis,201.5,-110.0,-110,2024-12-01,WAS,TEN,will levis,2024,13,Will Levis,TEN,QB,212.0,-3.0,0.0,0.0,212.0,1,0,-6.0,6.0,45.0,False,True,6.0,-6.0,False,True,False,19.5,249.33333333333331,173.6,60.16666666666666,-18.7,64.93329911018945,116.08100619825794,0.6666666666666666,0.4,180.875,-16.875,8.0,will levis,Will Levis,TEN,14.1,1.03,13.1,16.1,34.0,582,8.0,10.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,b8419de1f0e84d8b18da62151ab69596,americanfootball_nfl,2024-12-08 18:00:00+00:00,Miami Dolphins,New York Jets,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:01Z,Aaron Rodgers,225.5,-110.0,-110,2024-12-08,MIA,NYJ,aaron rodgers,2024,14,Aaron Rodgers,NYJ,QB,339.0,0.0,0.0,0.0,339.0,1,0,-6.5,6.5,45.0,False,True,6.5,-6.5,False,True,False,19.25,173.33333333333334,192.8,-60.16666666666666,-40.7,19.347695814575506,30.954805765825764,0.0,0.0,218.91666666666663,-7.833333333333333,12.0,aaron rodgers,Aaron Rodgers,NYJ,13.2,1.04,12.3,14.7,37.0,541,9.0,113.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,48859a2a659fe2dd71db168127a01b13,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:24:55Z,Aidan O'Connell,237.5,-110.0,-110,2024-12-08,TB,LV,aidan oconnell,2024,14,Aidan O'Connell,LV,QB,104.0,6.0,0.0,0.0,104.0,0,0,-7.0,7.0,47.0,False,True,7.0,-7.0,False,True,False,20.0,206.33333333333331,206.33333333333331,-1.8333333333333333,-1.8333333333333333,145.10800575203746,145.10800575203746,0.6666666666666666,0.6666666666666666,206.33333333333331,-1.8333333333333333,3.0,aidan oconnell,Aidan O'Connell,LV,13.2,1.09,12.2,15.1,43.0,538,8.0,-133.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,48859a2a659fe2dd71db168127a01b13,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:24:55Z,Baker Mayfield,246.5,-110.0,-110,2024-12-08,TB,LV,baker mayfield,2024,14,Baker Mayfield,TB,QB,295.0,12.0,0.0,0.0,295.0,1,0,-7.0,7.0,47.0,True,False,-7.0,7.0,True,False,False,27.0,215.0,235.0,-21.83333333333333,0.5,90.66973034039536,83.50449089719666,0.3333333333333333,0.4,242.1818181818182,3.954545454545455,11.0,baker mayfield,Baker Mayfield,TB,18.2,1.33,16.4,20.2,63.0,65,4.0,48.5
2024-12-08T20:55:00Z,2024-12-08T20:50:37Z,2024-12-08T20:45:37Z,2024-12-08T20:55:37Z,57e91ca052d9484f67f83308f3fb7f65,americanfootball_nfl,2024-12-08 21:25:00+00:00,San Francisco 49ers,Chicago Bears,fanduel,FanDuel,2024-12-08T20:50:22Z,player_pass_yds,2024-12-08T20:50:18Z,Brock Purdy,226.5,-110.0,-110,2024-12-08,SF,CHI,brock purdy,2024,14,Brock Purdy,SF,QB,325.0,11.0,0.0,0.0,325.0,1,0,-3.0,3.0,43.5,True,False,-3.0,3.0,True,False,False,23.25,202.0,215.6,-41.833333333333336,-28.9,134.7479127853192,98.55607540887574,0.3333333333333333,0.4,246.0909090909091,0.6818181818181818,11.0,brock purdy,Brock Purdy,SF,17.0,0.94,16.0,18.3,29.0,87,4.0,98.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:03Z,Bryce Young,193.5,-110.0,-110,2024-12-08,PHI,CAR,bryce young,2024,14,Bryce Young,CAR,QB,191.0,29.0,0.0,0.0,191.0,0,0,-14.0,14.0,44.5,False,True,14.0,-14.0,False,True,False,15.25,229.0,216.4,40.833333333333336,34.7,90.90104509850258,69.13971362393686,0.6666666666666666,0.6,189.57142857142856,4.928571428571429,7.0,bryce young,Bryce Young,CAR,12.0,0.56,11.1,12.7,3.0,621,10.0,-2.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:03Z,Bryce Young,193.5,-110.0,-110,2024-12-08,PHI,CAR,bryce young,2024,14,Bryce Young,CAR,QB,191.0,29.0,0.0,0.0,191.0,0,0,-14.0,14.0,44.5,False,True,14.0,-14.0,False,True,False,15.25,229.0,216.4,40.833333333333336,34.7,90.90104509850258,69.13971362393686,0.6666666666666666,0.6,189.57142857142856,4.928571428571429,7.0,bryce young,Bryce Young,CAR,12.0,0.56,11.1,12.7,3.0,621,10.0,-2.5
2024-12-08T20:55:00Z,2024-12-08T20:50:37Z,2024-12-08T20:45:37Z,2024-12-08T20:55:37Z,57e91ca052d9484f67f83308f3fb7f65,americanfootball_nfl,2024-12-08 21:25:00+00:00,San Francisco 49ers,Chicago Bears,fanduel,FanDuel,2024-12-08T20:50:22Z,player_pass_yds,2024-12-08T20:50:18Z,Caleb Williams,226.5,-110.0,-110,2024-12-08,SF,CHI,caleb williams,2024,14,Caleb Williams,CHI,QB,134.0,27.0,0.0,0.0,134.0,0,0,-3.0,3.0,43.5,False,True,3.0,-3.0,False,True,False,20.25,275.6666666666667,232.8,70.16666666666667,24.3,57.09932865921743,79.06769251723487,1.0,0.6,217.66666666666663,0.5,12.0,caleb williams,Caleb Williams,CHI,16.0,1.22,14.1,17.6,54.0,164,5.0,-92.5
2024-12-10T00:45:00Z,2024-12-10T00:40:38Z,2024-12-10T00:35:38Z,2024-12-10T00:45:38Z,2fd335893dbb8ab9c0e1aea6c98a969c,americanfootball_nfl,2024-12-10 01:15:00+00:00,Dallas Cowboys,Cincinnati Bengals,fanduel,FanDuel,2024-12-10T00:39:45Z,player_pass_yds,2024-12-10T00:39:57Z,Cooper Rush,237.5,-110.0,-110,2024-12-09,DAL,CIN,cooper rush,2024,14,Cooper Rush,DAL,QB,183.0,5.0,0.0,0.0,183.0,0,0,5.0,-5.0,51.0,True,False,5.0,-5.0,False,True,False,23.0,265.3333333333333,265.3333333333333,67.16666666666667,67.16666666666667,81.06992866244137,81.06992866244137,0.6666666666666666,0.6666666666666666,265.3333333333333,67.16666666666667,3.0,cooper rush,Cooper Rush,DAL,15.1,1.66,13.3,17.4,77.0,287,7.0,-54.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,20f2d85ab93463d3c7dbe2573da7f892,americanfootball_nfl,2024-12-08 18:00:00+00:00,New York Giants,New Orleans Saints,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:06Z,Derek Carr,214.5,-110.0,-110,2024-12-08,NYG,NO,derek carr,2024,14,Derek Carr,NO,QB,219.0,12.0,0.0,0.0,219.0,1,0,5.5,-5.5,41.0,False,True,-5.5,5.5,True,False,False,23.25,233.66666666666663,220.4,18.166666666666668,3.1,44.2756516985728,44.04883653401075,0.6666666666666666,0.6,214.0,-6.055555555555555,9.0,derek carr,Derek Carr,NO,14.2,1.17,13.4,16.1,46.0,421,8.0,4.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,20f2d85ab93463d3c7dbe2573da7f892,americanfootball_nfl,2024-12-08 18:00:00+00:00,New York Giants,New Orleans Saints,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:06Z,Drew Lock,192.5,-110.0,-110,2024-12-08,NYG,NO,drew lock,2024,14,Drew Lock,NYG,QB,227.0,59.0,0.0,0.0,227.0,1,0,5.5,-5.5,41.0,True,False,5.5,-5.5,False,True,False,17.75,178.0,178.0,-21.5,-21.5,,,0.0,0.0,178.0,-21.5,1.0,drew lock,Drew Lock,NYG,11.5,5.2,1.62,14.5,97.0,655,11.0,34.5
2024-12-08T20:35:00Z,2024-12-08T20:30:39Z,2024-12-08T20:25:37Z,2024-12-08T20:35:37Z,8c7efb50e0c8c9be94e7b969c58da045,americanfootball_nfl,2024-12-08 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,2024-12-08T20:29:49Z,player_pass_yds,2024-12-08T20:30:40Z,Geno Smith,254.5,-110.0,-110,2024-12-08,ARI,SEA,geno smith,2024,14,Geno Smith,SEA,QB,233.0,0.0,0.0,0.0,233.0,0,0,-3.0,3.0,45.5,False,True,3.0,-3.0,False,True,False,21.25,227.0,251.2,-17.5,6.5,24.55605831561728,65.18972311645447,0.3333333333333333,0.4,270.0833333333333,25.25,12.0,geno smith,Geno Smith,SEA,15.7,1.29,14.1,17.6,60.0,188,5.0,-21.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:03Z,Jalen Hurts,201.5,-110.0,-110,2024-12-08,PHI,CAR,jalen hurts,2024,14,Jalen Hurts,PHI,QB,108.0,59.0,0.0,0.0,108.0,0,0,-14.0,14.0,44.5,True,False,-14.0,14.0,True,False,False,29.25,151.66666666666666,189.8,-63.5,-28.5,30.98924544633724,72.48930955665118,0.0,0.2,189.8,-28.5,5.0,jalen hurts,Jalen Hurts,PHI,22.5,1.63,20.7,25.4,74.0,23,2.0,-93.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7ae6be20a581839e77dd6b3f4eab564b,americanfootball_nfl,2024-12-08 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:49Z,Jameis Winston,246.5,-110.0,-110,2024-12-08,PIT,CLE,jameis winston,2024,14,Jameis Winston,CLE,QB,212.0,28.0,0.0,0.0,212.0,0,0,-6.0,6.0,43.0,False,True,6.0,-6.0,False,True,False,18.5,370.3333333333333,336.5,141.66666666666666,104.625,140.63190723777208,133.28040616184612,1.0,0.75,336.5,104.625,4.0,jameis winston,Jameis Winston,CLE,14.3,0.817,13.6,15.8,20.0,399,7.0,-34.5
2024-12-06T00:45:00Z,2024-12-06T00:40:38Z,2024-12-06T00:35:38Z,2024-12-06T00:45:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06 01:15:00+00:00,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-06T00:40:00Z,player_pass_yds,2024-12-06T00:41:01Z,Jared Goff,253.5,-110.0,-110,2024-12-05,DET,GB,jared goff,2024,14,Jared Goff,DET,QB,283.0,7.0,0.0,0.0,283.0,1,0,-3.0,3.0,53.0,True,False,-3.0,3.0,True,False,False,28.0,300.6666666666667,245.4,57.5,5.9,99.35961620967208,116.90295120312403,0.6666666666666666,0.6,257.90909090909093,8.681818181818182,11.0,jared goff,Jared Goff,DET,16.9,1.2,15.6,18.4,51.0,94,5.0,29.5
2024-12-10T00:45:00Z,2024-12-10T00:40:38Z,2024-12-10T00:35:38Z,2024-12-10T00:45:38Z,2fd335893dbb8ab9c0e1aea6c98a969c,americanfootball_nfl,2024-12-10 01:15:00+00:00,Dallas Cowboys,Cincinnati Bengals,fanduel,FanDuel,2024-12-10T00:39:45Z,player_pass_yds,2024-12-10T00:39:57Z,Joe Burrow,278.5,-110.0,-110,2024-12-09,DAL,CIN,joe burrow,2024,14,Joe Burrow,CIN,QB,369.0,-2.0,0.0,0.0,369.0,1,0,5.0,-5.0,51.0,False,True,-5.0,5.0,True,False,False,28.0,305.3333333333333,261.0,43.5,2.5,52.59594407683287,71.82965961216856,0.6666666666666666,0.4,253.66666666666663,-0.9444444444444444,9.0,joe burrow,Joe Burrow,CIN,21.3,1.69,19.8,24.2,89.0,31,3.0,90.5
2024-12-06T00:45:00Z,2024-12-06T00:40:38Z,2024-12-06T00:35:38Z,2024-12-06T00:45:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06 01:15:00+00:00,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-06T00:40:00Z,player_pass_yds,2024-12-06T00:41:01Z,Jordan Love,253.5,-110.0,-110,2024-12-05,DET,GB,jordan love,2024,14,Jordan Love,GB,QB,206.0,23.0,0.0,0.0,206.0,0,0,-3.0,3.0,53.0,False,True,3.0,-3.0,False,True,False,25.0,232.66666666666663,271.75,-3.1666666666666665,34.75,60.68223243531284,92.54683499000204,0.6666666666666666,0.75,271.75,34.75,4.0,jordan love,Jordan Love,GB,16.6,1.5,14.1,18.3,69.0,108,5.0,-47.5
2024-12-08T20:55:00Z,2024-12-08T20:50:37Z,2024-12-08T20:45:37Z,2024-12-08T20:55:37Z,5188cb03fd7577d7448874486c26dccb,americanfootball_nfl,2024-12-08 21:25:00+00:00,Los Angeles Rams,Buffalo Bills,fanduel,FanDuel,2024-12-08T20:50:22Z,player_pass_yds,2024-12-08T20:49:44Z,Josh Allen,242.5,-110.0,-110,2024-12-08,LAR,BUF,josh allen,2024,14,Josh Allen,BUF,QB,342.0,82.0,0.0,0.0,342.0,1,0,3.5,-3.5,49.5,False,True,-3.5,3.5,True,False,False,26.5,230.0,241.6,0.1666666666666666,10.7,71.58212067269311,55.69829440835688,0.6666666666666666,0.6,224.25,-4.916666666666667,12.0,josh allen,Josh Allen,BUF,22.8,1.78,20.4,25.7,91.0,20,1.0,99.5
2024-12-09T00:50:00Z,2024-12-09T00:45:37Z,2024-12-09T00:40:37Z,2024-12-09T00:50:37Z,c70e1ecbef22c98419d4707199d050af,americanfootball_nfl,2024-12-09 01:20:00+00:00,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2024-12-09T00:45:32Z,player_pass_yds,2024-12-09T00:44:49Z,Justin Herbert,227.5,-110.0,-110,2024-12-08,KC,LAC,justin herbert,2024,14,Justin Herbert,LAC,QB,213.0,12.0,0.0,0.0,213.0,0,0,-5.0,5.0,43.5,False,True,5.0,-5.0,False,True,False,19.25,220.66666666666663,221.6,-29.83333333333333,-20.1,75.03554713156512,67.50777732972698,0.3333333333333333,0.4,212.58333333333331,-3.083333333333333,12.0,justin herbert,Justin Herbert,LAC,16.2,0.927,14.7,17.4,26.0,130,5.0,-14.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,2024-12-08 18:00:00+00:00,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:26:02Z,Kirk Cousins,235.5,-110.0,-110,2024-12-08,MIN,ATL,kirk cousins,2024,14,Kirk Cousins,ATL,QB,344.0,0.0,0.0,0.0,344.0,1,0,-6.0,6.0,46.5,False,True,6.0,-6.0,False,True,False,20.25,241.33333333333331,244.4,1.8333333333333333,0.1,66.57577136866932,50.97352253866708,0.6666666666666666,0.6,254.33333333333331,13.083333333333334,12.0,kirk cousins,Kirk Cousins,ATL,13.6,0.795,12.6,14.8,17.0,497,8.0,108.5
2024-12-08T20:35:00Z,2024-12-08T20:30:39Z,2024-12-08T20:25:37Z,2024-12-08T20:35:37Z,8c7efb50e0c8c9be94e7b969c58da045,americanfootball_nfl,2024-12-08 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,2024-12-08T20:29:49Z,player_pass_yds,2024-12-08T20:30:40Z,Kyler Murray,226.5,-110.0,-110,2024-12-08,ARI,SEA,kyler murray,2024,14,Kyler Murray,ARI,QB,259.0,16.0,0.0,0.0,259.0,1,0,-3.0,3.0,45.5,True,False,-3.0,3.0,True,False,False,24.25,270.3333333333333,254.4,57.5,41.9,13.051181300301328,59.05336569578402,1.0,0.8,217.1818181818182,-2.409090909090909,11.0,kyler murray,Kyler Murray,ARI,17.3,1.67,14.8,20.1,86.0,79,4.0,32.5
