season,week,source,player,player_raw,player_clean,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points
2025,3,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,31.1,20.1,241.9,1.8,0.5,7.1,36.2,0.6,0.2,23.6
2025,4,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,28.8,19.3,234.8,1.9,0.4,7.9,49.5,0.3,0.2,22.7
2025,4,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,27.0,18.3,201.0,1.2,0.4,9.2,37.0,0.8,0.2,20.6
2025,4,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,32.1,21.4,253.3,1.7,0.5,5.3,22.8,0.2,0.2,19.3
2025,4,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,36.0,23.6,243.9,1.5,0.6,5.2,27.0,0.2,0.2,19.1
2025,4,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,32.9,22.3,227.2,1.6,0.7,6.0,35.9,0.2,0.3,19.1
2025,4,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,33.0,21.8,216.1,1.8,0.7,5.7,26.7,0.2,0.2,18.6
2025,4,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,31.6,21.2,263.6,1.6,0.8,3.5,14.8,0.2,0.2,18.5
2025,4,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,33.0,21.3,226.7,1.6,0.6,5.5,30.9,0.2,0.2,18.4
2025,4,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,30.3,20.0,251.6,1.8,0.7,2.9,12.8,0.1,0.1,18.3
2025,4,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,28.6,18.3,197.0,1.2,0.7,8.2,44.5,0.4,0.2,18.3
2025,4,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,31.5,20.2,228.2,1.3,0.6,5.8,26.3,0.4,0.3,17.8
2025,4,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.6,21.7,231.4,1.7,0.8,4.9,22.7,0.1,0.2,17.8
2025,4,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,30.9,21.5,250.0,1.9,0.6,1.9,4.3,0.0,0.2,17.3
2025,4,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,31.5,21.4,210.3,1.3,0.6,5.7,33.4,0.2,0.2,17.2
2025,4,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,33.6,22.8,256.7,1.5,0.8,3.1,13.8,0.1,0.2,17.0
2025,4,fantasypros_web,C.J. Stroud,C.J. Stroud HOU,cj stroud,HOU,31.7,20.5,227.6,1.4,0.7,4.4,19.8,0.1,0.2,16.3
2025,4,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,32.7,21.8,249.0,1.6,0.6,1.3,3.5,0.0,0.2,16.1
2025,4,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,33.8,20.9,227.1,1.4,0.8,2.8,13.2,0.2,0.2,15.5
2025,4,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,35.8,24.0,238.9,1.4,0.8,2.1,8.5,0.1,0.2,15.3
2025,4,fantasypros_web,Michael Penix Jr.,Michael Penix Jr. ATL,michael penix,ATL,31.9,19.4,231.1,1.2,0.7,3.5,12.7,0.1,0.2,15.1
2025,4,fantasypros_web,Jaxson Dart,Jaxson Dart NYG,jaxson dart,NYG,32.6,20.1,211.9,1.1,0.8,4.4,22.4,0.2,0.2,15.0
2025,4,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,33.0,22.9,235.2,1.6,0.9,1.7,5.6,0.0,0.3,15.0
2025,4,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,31.5,20.5,223.3,1.4,0.8,3.1,11.3,0.1,0.2,14.9
2025,4,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,31.6,20.9,232.0,1.4,0.8,2.5,8.7,0.1,0.2,14.8
2025,4,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,32.0,20.0,205.5,1.3,0.8,3.0,16.9,0.2,0.2,14.7
2025,4,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,32.0,21.7,231.0,1.3,1.0,1.9,8.7,0.1,0.1,14.6
2025,4,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,23.3,15.4,179.2,1.1,0.5,4.5,23.8,0.2,0.2,14.3
2025,4,fantasypros_web,Spencer Rattler,Spencer Rattler NO,spencer rattler,NO,33.9,21.0,203.2,1.1,0.7,3.4,19.4,0.1,0.3,13.6
2025,4,fantasypros_web,Cam Ward,Cam Ward TEN,cam ward,TEN,31.6,18.6,202.5,1.1,0.7,3.0,12.0,0.1,0.3,12.8
2025,4,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,33.4,21.1,228.8,1.2,1.0,0.8,3.0,0.0,0.3,12.8
2025,4,fantasypros_web,Dillon Gabriel,Dillon Gabriel CLE,dillon gabriel,CLE,3.7,2.2,22.8,0.1,0.1,0.4,1.4,0.0,0.0,1.3
2025,4,fantasypros_web,Jalen Milroe,Jalen Milroe SEA,jalen milroe,SEA,0.4,0.3,2.9,0.0,0.0,1.1,4.9,0.1,0.0,0.9
2025,4,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,0.7,0.4,5.3,0.1,0.0,0.2,0.6,0.0,0.0,0.5
2025,4,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,0.6,0.4,4.9,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,4,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.6,0.4,4.9,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,4,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,0.7,0.5,4.7,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,4,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.7,0.5,4.7,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,4,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.7,0.4,5.0,0.1,0.0,0.2,0.5,0.0,0.0,0.4
2025,4,fantasypros_web,Tyler Shough,Tyler Shough NO,tyler shough,NO,0.9,0.5,5.0,0.1,0.0,0.1,0.5,0.0,0.0,0.4
2025,4,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.7,0.5,4.8,0.1,0.0,0.1,0.5,0.0,0.0,0.4
2025,4,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.7,0.5,4.5,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,4,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.7,0.5,4.2,0.1,0.0,0.2,0.7,0.0,0.0,0.4
2025,4,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.7,0.5,4.7,0.1,0.0,0.1,0.5,0.0,0.0,0.4
2025,4,fantasypros_web,Joe Milton III,Joe Milton III DAL,joe milton,DAL,0.8,0.5,4.6,0.1,0.0,0.2,0.5,0.0,0.0,0.4
2025,4,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.6,0.5,5.0,0.1,0.0,0.1,0.3,0.0,0.0,0.4
2025,4,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.7,0.5,4.3,0.1,0.0,0.1,0.6,0.0,0.0,0.4
2025,4,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.7,0.4,4.4,0.1,0.0,0.1,0.5,0.0,0.0,0.4
2025,4,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,0.7,0.4,4.7,0.1,0.0,0.2,0.4,0.0,0.0,0.4
2025,4,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,0.6,0.4,4.1,0.1,0.0,0.1,0.5,0.0,0.0,0.4
2025,4,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.7,0.4,4.2,0.1,0.0,0.1,0.5,0.0,0.0,0.4
2025,4,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.6,0.4,3.6,0.1,0.0,0.1,0.4,0.0,0.0,0.4
2025,4,fantasypros_web,Tanner McKee,Tanner McKee PHI,tanner mckee,PHI,0.5,0.4,3.6,0.1,0.0,0.2,0.3,0.0,0.0,0.4
2025,4,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,0.3,0.3,4.1,0.1,0.0,0.1,0.1,0.0,0.0,0.4
2025,4,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.7,0.5,4.8,0.1,0.0,0.2,0.5,0.0,0.1,0.3
2025,4,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,1.1,0.7,6.2,0.0,0.0,0.3,0.5,0.0,0.0,0.3
2025,4,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.6,0.4,4.6,0.0,0.0,0.2,0.6,0.0,0.0,0.2
2025,4,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.6,0.4,3.8,0.0,0.0,0.1,0.4,0.0,0.0,0.2
2025,4,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.5,0.4,2.9,0.0,0.0,0.1,0.3,0.0,0.0,0.1
2025,4,fantasypros_web,Shedeur Sanders,Shedeur Sanders CLE,shedeur sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,Aidan O'Connell,Aidan O'Connell LV,aidan oconnell,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,J.J. McCarthy,J.J. McCarthy MIN,jj mccarthy,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,31.2,21.2,245.9,1.8,0.5,6.9,34.5,0.6,0.2,23.3
2025,5,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,28.3,18.9,206.9,1.4,0.6,8.8,49.1,0.5,0.3,20.5
2025,5,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,25.9,17.5,187.6,1.2,0.4,9.7,41.0,0.8,0.2,20.3
2025,5,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,33.5,21.9,265.2,1.8,0.5,4.7,21.3,0.1,0.2,19.7
2025,5,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,31.4,21.0,217.4,1.4,0.6,7.9,44.7,0.3,0.1,19.7
2025,5,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,31.9,21.9,213.4,1.5,0.6,6.4,40.2,0.3,0.2,19.5
2025,5,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,35.4,23.3,247.1,1.6,0.6,4.7,25.0,0.2,0.2,19.1
2025,5,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,31.0,20.3,226.6,1.3,0.6,5.2,25.7,0.4,0.3,18.4
2025,5,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,32.1,22.0,224.3,1.4,0.7,5.7,33.4,0.2,0.3,18.3
2025,5,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,31.1,22.2,257.7,2.0,0.6,1.8,3.7,0.0,0.2,18.0
2025,5,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.5,21.8,231.7,1.6,0.8,4.6,22.1,0.1,0.2,17.3
2025,5,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,35.9,23.9,249.7,1.7,0.8,2.0,9.2,0.1,0.2,17.1
2025,5,fantasypros_web,Jaxson Dart,Jaxson Dart NYG,jaxson dart,NYG,28.6,18.0,199.1,1.2,0.7,7.4,37.4,0.3,0.2,17.0
2025,5,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,35.0,22.4,217.5,1.4,0.8,4.9,22.6,0.2,0.2,16.4
2025,5,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,32.5,21.6,236.5,1.7,0.4,1.4,2.0,0.0,0.2,15.9
2025,5,fantasypros_web,C.J. Stroud,C.J. Stroud HOU,cj stroud,HOU,31.9,20.7,227.8,1.3,0.6,4.2,17.6,0.1,0.2,15.8
2025,5,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,32.9,22.0,241.6,1.4,0.9,3.3,13.5,0.1,0.1,15.7
2025,5,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,31.7,20.0,197.3,1.4,0.7,2.5,16.3,0.2,0.2,15.2
2025,5,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,32.9,20.6,220.2,1.3,0.8,3.0,13.4,0.1,0.2,14.9
2025,5,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,30.9,20.3,233.1,1.4,0.8,2.2,7.7,0.1,0.2,14.9
2025,5,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,32.0,21.3,228.4,1.3,1.0,1.9,8.8,0.1,0.1,14.7
2025,5,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,30.8,19.4,210.5,1.4,0.9,3.0,12.5,0.1,0.2,14.4
2025,5,fantasypros_web,Spencer Rattler,Spencer Rattler NO,spencer rattler,NO,31.9,19.9,195.3,1.2,0.7,3.6,23.2,0.1,0.3,14.4
2025,5,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,32.4,20.8,220.9,1.1,0.8,2.8,10.4,0.1,0.3,13.3
2025,5,fantasypros_web,Dillon Gabriel,Dillon Gabriel CLE,dillon gabriel,CLE,32.4,20.0,203.7,1.0,0.9,3.2,14.3,0.1,0.2,12.7
2025,5,fantasypros_web,Cam Ward,Cam Ward TEN,cam ward,TEN,30.7,18.1,190.0,1.0,0.6,2.9,13.2,0.1,0.3,12.0
2025,5,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.2,0.7,9.1,0.1,0.0,0.2,1.1,0.0,0.0,0.9
2025,5,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,0.6,0.4,4.9,0.0,0.0,0.5,2.4,0.0,0.0,0.8
2025,5,fantasypros_web,Jalen Milroe,Jalen Milroe SEA,jalen milroe,SEA,0.4,0.3,2.8,0.0,0.0,0.7,2.8,0.1,0.0,0.7
2025,5,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,0.7,0.5,4.8,0.1,0.0,0.1,0.9,0.0,0.0,0.5
2025,5,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.6,0.5,5.1,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,5,fantasypros_web,Tyler Shough,Tyler Shough NO,tyler shough,NO,0.9,0.6,5.2,0.1,0.0,0.1,0.6,0.0,0.0,0.5
2025,5,fantasypros_web,Joe Milton III,Joe Milton III DAL,joe milton,DAL,0.8,0.5,5.1,0.1,0.0,0.2,0.6,0.0,0.0,0.5
2025,5,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.8,0.5,5.1,0.1,0.0,0.2,0.5,0.0,0.0,0.5
2025,5,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.6,0.4,4.4,0.1,0.0,0.2,0.8,0.0,0.0,0.5
2025,5,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.7,0.5,4.4,0.1,0.0,0.2,0.8,0.0,0.0,0.5
2025,5,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.7,0.4,4.4,0.1,0.0,0.2,0.5,0.0,0.0,0.4
2025,5,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.7,0.4,4.1,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,5,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.6,0.4,4.6,0.1,0.0,0.1,0.4,0.0,0.0,0.4
2025,5,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.7,0.5,3.9,0.1,0.0,0.1,0.6,0.0,0.0,0.4
2025,5,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.7,0.5,4.6,0.1,0.0,0.1,0.3,0.0,0.0,0.4
2025,5,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.7,0.4,3.7,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,5,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.7,0.5,4.8,0.1,0.1,0.1,0.6,0.0,0.0,0.4
2025,5,fantasypros_web,Tanner McKee,Tanner McKee PHI,tanner mckee,PHI,0.5,0.3,3.3,0.1,0.0,0.2,0.3,0.0,0.0,0.4
2025,5,fantasypros_web,Adrian Martinez,Adrian Martinez SF,adrian martinez,SF,0.9,0.6,7.6,0.0,0.0,0.1,0.5,0.0,0.0,0.4
2025,5,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.7,0.4,5.0,0.0,0.0,0.1,0.6,0.0,0.0,0.3
2025,5,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.6,0.4,3.2,0.0,0.0,0.1,0.4,0.0,0.0,0.2
2025,5,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.5,0.4,3.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1
2025,5,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,0.3,0.3,3.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1
2025,5,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,0.8,0.5,4.0,0.0,0.1,0.1,0.5,0.0,0.1,0.1
2025,5,fantasypros_web,Shedeur Sanders,Shedeur Sanders CLE,shedeur sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Aidan O'Connell,Aidan O'Connell LV,aidan oconnell,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,J.J. McCarthy,J.J. McCarthy MIN,jj mccarthy,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,31.5,20.9,236.0,1.8,0.5,7.2,37.5,0.6,0.2,23.0
2025,6,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,27.7,18.7,202.7,1.4,0.4,9.0,41.1,0.8,0.2,21.3
2025,6,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,30.8,20.7,224.3,1.6,0.6,8.2,47.7,0.3,0.1,21.2
2025,6,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,36.5,23.8,251.3,1.7,0.6,4.9,31.4,0.3,0.2,20.6
2025,6,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,36.3,24.4,259.1,2.0,0.7,2.3,12.5,0.1,0.2,19.4
2025,6,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,32.9,22.3,251.4,1.7,0.5,4.6,25.4,0.1,0.2,19.4
2025,6,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,33.0,22.6,241.1,2.0,0.7,4.4,22.9,0.1,0.2,19.3
2025,6,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,30.5,20.3,244.3,2.0,0.6,3.6,14.2,0.1,0.2,19.0
2025,6,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,30.8,21.4,230.2,1.5,0.6,5.8,31.9,0.3,0.2,18.9
2025,6,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,33.7,21.8,222.3,1.7,0.7,5.4,23.7,0.2,0.2,18.2
2025,6,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,33.4,21.2,231.5,1.5,0.6,5.2,29.5,0.2,0.2,18.2
2025,6,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,31.1,20.1,223.6,1.3,0.6,4.9,23.9,0.4,0.3,17.8
2025,6,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,29.9,19.2,196.3,1.0,0.6,8.2,44.6,0.4,0.3,17.5
2025,6,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,34.2,22.8,257.5,1.9,0.5,1.3,3.3,0.0,0.2,17.4
2025,6,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,31.9,23.1,252.1,1.8,0.5,1.7,4.2,0.0,0.2,17.1
2025,6,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,32.7,22.3,234.7,1.5,0.9,3.5,17.5,0.1,0.2,16.4
2025,6,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,32.8,20.7,229.5,1.4,0.8,3.6,15.1,0.2,0.3,16.4
2025,6,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,32.0,20.2,207.3,1.6,0.7,2.4,14.6,0.2,0.2,15.9
