requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z,sim_prob_over,sim_prob_under,sim_mean,sim_median,sim_std,fair_over_odds,fair_under_odds,model_edge_over,model_edge_under,sim_prob_over_shrunk,sim_prob_under_shrunk,model_pick,went_under,prob_bucket
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,42d27889b51ada96c20671b30129ce4e,americanfootball_nfl,2024-09-15 17:00:00+00:00,New England Patriots,Seattle Seahawks,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:24:58Z,Jacoby Brissett,186.5,-110.0,-110,2024-09-15,NE,SEA,jacoby brissett,2024,2,Jacoby Brissett,NE,QB,149.0,6.0,0.0,0.0,149.0,False,False,3.5,-3.5,39.0,True,False,3.5,-3.5,False,True,False,17.75,121.0,121.0,-84.5,-84.5,,,0.0,0.0,121.0,-84.5,1.0,jacoby brissett,Jacoby Brissett,ARI,31.1,19.9,207.9,1.1,0.8,4.1,14.9,0.1,0.3,13.2,-58.900000000000006,-21.40000000000001,-37.5,201.628355550916,-52.62835555091596,15.128355550915956,False,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.7581576012424809,0.5848,0.4152,201.44287347739606,200.5241716881216,69.13387430405739,-140.84778420038535,140.84778420038535,0.08479999999999999,-0.08479999999999999,0.55512,0.44488,over,True,"[0.55, 0.6)"
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,495d9f2c316b05ef092099ef9401a180,americanfootball_nfl,2024-09-15 17:00:00+00:00,Washington Commanders,New York Giants,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:50Z,Jayden Daniels,197.5,-110.0,-110,2024-09-15,WAS,NYG,jayden daniels,2024,2,Jayden Daniels,WAS,QB,226.0,44.0,0.0,0.0,226.0,True,False,-1.5,1.5,42.5,True,False,-1.5,1.5,True,False,False,22.0,184.0,184.0,-27.5,-27.5,,,0.0,0.0,184.0,-27.5,1.0,jayden daniels,Jayden Daniels,WSH,30.4,18.9,209.2,1.2,0.8,9.3,48.7,0.5,0.3,19.4,16.80000000000001,-11.699999999999989,28.5,202.8908952439966,23.109104756003404,5.390895243996596,True,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.3329069138731202,0.52915,0.47085,202.63019628186998,202.56766198380177,69.10441067310167,-112.38186258893491,112.38186258893491,0.02915000000000001,-0.02915000000000001,0.5189475,0.4810525,pass,False,"[0.525, 0.55)"
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,495d9f2c316b05ef092099ef9401a180,americanfootball_nfl,2024-09-15 17:00:00+00:00,Washington Commanders,New York Giants,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:50Z,Daniel Jones,208.5,-110.0,-110,2024-09-15,WAS,NYG,daniel jones,2024,2,Daniel Jones,NYG,QB,178.0,32.0,0.0,0.0,178.0,False,False,-1.5,1.5,42.5,False,True,1.5,-1.5,False,True,False,20.5,186.0,186.0,-26.5,-26.5,,,0.0,0.0,186.0,-26.5,1.0,daniel jones,Daniel Jones,IND,32.9,21.2,218.5,1.2,0.8,6.0,28.9,0.2,0.3,16.2,-40.5,-10.0,-30.5,211.92290997141987,-33.92290997141987,3.4229099714198696,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.4886892585160525,0.5238,0.4762,212.0897477660509,212.7287593266521,69.323347845633,-109.99580008399833,109.99580008399832,0.023800000000000043,-0.023799999999999988,0.51547,0.48453,pass,True,"[0.5, 0.525)"
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,17d4d840f9f4094d76c6e9b53b18ac05,americanfootball_nfl,2024-09-15 17:00:00+00:00,Tennessee Titans,New York Jets,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:49Z,Will Levis,192.5,-110.0,-110,2024-09-15,TEN,NYJ,will levis,2024,2,Will Levis,TEN,QB,192.0,38.0,0.0,0.0,192.0,False,False,3.5,-3.5,41.5,True,False,3.5,-3.5,False,True,False,19.0,127.0,127.0,-106.5,-106.5,,,0.0,0.0,127.0,-106.5,1.0,will levis,Will Levis,TEN,32.3,20.0,217.3,1.2,0.9,3.8,12.9,0.1,0.3,13.8,-25.30000000000001,-24.80000000000001,-0.5,210.75748871626848,-18.757488716268483,18.257488716268483,False,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.2702180697381013,0.60215,0.39785,210.55314208562797,210.05038628452698,68.90839540912512,-151.35101168782202,151.35101168782205,0.10214999999999996,-0.10215000000000002,0.5663975,0.4336025,pass,True,"[0.6, 1.0)"
2024-09-15T19:35:00Z,2024-09-15T19:30:37Z,2024-09-15T19:25:38Z,2024-09-15T19:35:38Z,db997fc1b5fe71f4960012f81c21a017,americanfootball_nfl,2024-09-15 20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2024-09-15T19:29:29Z,player_pass_yds,2024-09-15T19:30:28Z,Kyler Murray,225.5,-110.0,-110,2024-09-15,ARI,LAR,kyler murray,2024,2,Kyler Murray,ARI,QB,266.0,59.0,0.0,0.0,266.0,True,False,1.0,-1.0,47.5,True,False,1.0,-1.0,False,True,False,23.25,162.0,162.0,-59.5,-59.5,,,0.0,0.0,162.0,-59.5,1.0,kyler murray,Kyler Murray,MIN,34.1,22.7,240.6,1.4,0.5,6.3,34.9,0.3,0.3,19.5,25.40000000000001,-15.099999999999994,40.5,233.38608475379127,32.613915246208734,7.886084753791266,True,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.39048141874849,0.5368,0.4632,233.61536092568656,232.94365414370876,83.77477286739723,-115.88946459412783,115.88946459412779,0.036800000000000055,-0.0368,0.52392,0.47608,pass,False,"[0.525, 0.55)"
2024-09-15T19:35:00Z,2024-09-15T19:30:37Z,2024-09-15T19:25:38Z,2024-09-15T19:35:38Z,db997fc1b5fe71f4960012f81c21a017,americanfootball_nfl,2024-09-15 20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2024-09-15T19:29:29Z,player_pass_yds,2024-09-15T19:30:28Z,Matthew Stafford,250.5,-110.0,-110,2024-09-15,ARI,LAR,matthew stafford,2024,2,Matthew Stafford,LAR,QB,216.0,0.0,0.0,0.0,216.0,False,False,1.0,-1.0,47.5,False,True,-1.0,1.0,True,False,False,24.25,317.0,317.0,43.5,43.5,,,1.0,1.0,317.0,43.5,1.0,matthew stafford,Matthew Stafford,LAR,36.8,23.9,272.3,1.8,0.9,1.4,4.3,0.1,0.2,17.4,-56.30000000000001,-21.80000000000001,-34.5,264.1726295773737,-48.17262957737376,13.672629577373757,False,10:15,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.7215438644106615,0.5788,0.4212,263.8189650640922,263.6845123505925,66.73827885636138,-137.41690408357073,137.41690408357073,0.07879999999999998,-0.07879999999999998,0.55122,0.44878,over,True,"[0.55, 0.6)"
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,faaeaab20409da65e7314cc1857ccfba,americanfootball_nfl,2024-09-15 20:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:23Z,Patrick Mahomes,271.5,-110.0,-110,2024-09-15,KC,CIN,patrick mahomes,2024,2,Patrick Mahomes,KC,QB,151.0,29.0,0.0,0.0,151.0,False,False,-6.5,6.5,47.5,True,False,-6.5,6.5,True,False,False,27.0,,,,,,,,,,,0.0,patrick mahomes,Patrick Mahomes II,KC,36.7,24.4,277.9,2.1,0.5,4.3,22.3,0.1,0.2,21.6,-126.89999999999998,-6.399999999999977,-120.5,269.6112621014136,-118.61126210141356,-1.8887378985864416,False,-5:0,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-1.776594492974857,0.4826,0.5174,269.05834702091806,268.6273912724391,66.81581870283594,107.21094073767097,-107.21094073767094,-0.017400000000000027,0.01739999999999997,0.48868999999999996,0.5113099999999999,pass,True,"[0.475, 0.5)"
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,faaeaab20409da65e7314cc1857ccfba,americanfootball_nfl,2024-09-15 20:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:23Z,Joe Burrow,236.5,-110.0,-110,2024-09-15,KC,CIN,joe burrow,2024,2,Joe Burrow,CIN,QB,258.0,9.0,0.0,0.0,258.0,True,False,-6.5,6.5,47.5,False,True,6.5,-6.5,False,True,False,20.5,164.0,164.0,-81.5,-81.5,,,0.0,0.0,164.0,-81.5,1.0,joe burrow,Joe Burrow,CIN,35.5,23.6,257.5,1.6,0.5,3.7,12.6,0.1,0.2,17.4,0.5,-21.0,21.5,249.79910076384,8.200899236160012,13.299100763839988,True,10:15,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.098188112177713,0.56045,0.43955,249.2987992428284,249.06423991879126,83.4299820229688,-127.50540325332727,127.50540325332727,0.060450000000000004,-0.060450000000000004,0.5392925,0.4607075,over,False,"[0.55, 0.6)"
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,3a300e2fb659ca896b5e60252f13150c,americanfootball_nfl,2024-09-15 20:25:00+00:00,Denver Broncos,Pittsburgh Steelers,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:04Z,Bo Nix,173.5,-110.0,-110,2024-09-15,DEN,PIT,bo nix,2024,2,Bo Nix,DEN,QB,246.0,25.0,0.0,0.0,246.0,True,False,3.0,-3.0,36.5,True,False,3.0,-3.0,False,True,False,16.75,138.0,138.0,-62.5,-62.5,,,0.0,0.0,138.0,-62.5,1.0,bo nix,Bo Nix,DEN,31.7,19.4,180.0,1.1,0.9,5.0,20.3,0.2,0.2,13.3,66.0,-6.5,72.5,174.53231136864616,71.46768863135384,1.0323113686461625,True,0:5,0-175,52.752623496033685,bucket_fallback,52.752623496033685,52.752623496033685,1.3547703203183303,0.5127,0.4873,174.8969682754972,175.02309139542638,53.00590552924357,-105.21239482864766,105.21239482864765,0.012700000000000045,-0.012699999999999989,0.508255,0.491745,pass,False,"[0.5, 0.525)"
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,3a300e2fb659ca896b5e60252f13150c,americanfootball_nfl,2024-09-15 20:25:00+00:00,Denver Broncos,Pittsburgh Steelers,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:04Z,Justin Fields,162.5,-110.0,-110,2024-09-15,DEN,PIT,justin fields,2024,2,Justin Fields,PIT,QB,117.0,27.0,0.0,0.0,117.0,False,False,3.0,-3.0,36.5,False,True,-3.0,3.0,True,False,False,19.75,156.0,156.0,-35.5,-35.5,,,0.0,0.0,156.0,-35.5,1.0,justin fields,Justin Fields,KC,28.4,17.5,191.1,1.0,0.8,9.2,51.0,0.4,0.3,17.4,-74.1,-28.599999999999994,-45.5,185.3124579787965,-68.31245797879652,22.81245797879652,False,15:25,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-1.0741483116891029,0.63705,0.36295,185.0576100991277,184.64007130396317,63.60705831061978,-175.52004408320704,175.52004408320704,0.13705,-0.13705,0.5890825,0.4109175,pass,True,"[0.6, 1.0)"
2024-09-15T23:50:00Z,2024-09-15T23:45:37Z,2024-09-15T23:40:38Z,2024-09-15T23:50:38Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16 00:20:00+00:00,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T23:45:00Z,player_pass_yds,2024-09-15T23:45:04Z,Caleb Williams,217.5,-110.0,-110,2024-09-15,HOU,CHI,caleb williams,2024,2,Caleb Williams,CHI,QB,174.0,44.0,0.0,0.0,174.0,False,False,-6.0,6.0,45.5,False,True,6.0,-6.0,False,True,False,19.75,93.0,93.0,-142.5,-142.5,,,0.0,0.0,93.0,-142.5,1.0,caleb williams,Caleb Williams,CHI,33.7,21.3,229.4,1.3,0.6,4.3,18.8,0.2,0.2,16.1,-55.400000000000006,-11.900000000000006,-43.5,222.5088197057117,-48.50881970571166,5.008819705711659,False,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.698812075775494,0.5261,0.4739,221.74861034233737,221.8584757630588,69.2471256530454,-111.01498206372652,111.01498206372652,0.026100000000000012,-0.026100000000000012,0.516965,0.483035,pass,True,"[0.525, 0.55)"
2024-09-15T23:50:00Z,2024-09-15T23:45:37Z,2024-09-15T23:40:38Z,2024-09-15T23:50:38Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16 00:20:00+00:00,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T23:45:00Z,player_pass_yds,2024-09-15T23:45:04Z,C.J. Stroud,261.5,-110.0,-110,2024-09-15,HOU,CHI,cj stroud,2024,2,C.J. Stroud,HOU,QB,260.0,-1.0,0.0,0.0,260.0,False,False,-6.0,6.0,45.5,True,False,-6.0,6.0,True,False,False,25.75,234.0,234.0,-43.5,-43.5,,,0.0,0.0,234.0,-43.5,1.0,cj stroud,C.J. Stroud,HOU,34.8,22.8,270.4,1.9,0.4,3.0,11.9,0.1,0.2,19.1,-10.399999999999975,-8.899999999999977,-1.5,262.32737925671734,-2.327379256717336,0.8273792567173359,False,0:5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.0348601734547992,0.5055,0.4945,262.2842302575178,262.41831529935865,66.26604625459244,-102.22446916076844,102.22446916076846,0.005499999999999949,-0.005500000000000005,0.503575,0.496425,pass,True,"[0.5, 0.525)"
2024-09-16T23:45:00Z,2024-09-16T23:40:41Z,2024-09-16T23:35:38Z,2024-09-16T23:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17 00:15:00+00:00,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T23:40:33Z,player_pass_yds,2024-09-16T23:40:27Z,Kirk Cousins,227.5,-110.0,-110,2024-09-16,PHI,ATL,kirk cousins,2024,2,Kirk Cousins,ATL,QB,241.0,-1.0,0.0,0.0,241.0,True,False,-5.5,5.5,46.5,False,True,5.5,-5.5,False,True,False,20.5,155.0,155.0,-88.5,-88.5,,,0.0,0.0,155.0,-88.5,1.0,kirk cousins,Kirk Cousins,LV,34.7,22.7,248.3,1.5,0.8,1.9,5.6,0.1,0.2,15.7,-7.300000000000011,-20.80000000000001,13.5,240.864204474346,0.1357955256539753,13.364204474346025,True,10:15,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.0016258590579135,0.56475,0.43525,241.41149219483881,241.1593536752547,83.64759964889079,-129.75301550832853,129.75301550832853,0.06474999999999997,-0.06474999999999997,0.5420874999999999,0.4579125,over,False,"[0.55, 0.6)"
2024-09-16T23:45:00Z,2024-09-16T23:40:41Z,2024-09-16T23:35:38Z,2024-09-16T23:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17 00:15:00+00:00,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T23:40:33Z,player_pass_yds,2024-09-16T23:40:27Z,Jalen Hurts,224.5,-110.0,-110,2024-09-16,PHI,ATL,jalen hurts,2024,2,Jalen Hurts,PHI,QB,183.0,85.0,0.0,0.0,183.0,False,False,-5.5,5.5,46.5,True,False,-5.5,5.5,True,False,False,26.0,,,,,,,,,,,0.0,jalen hurts,Jalen Hurts,PHI,33.0,21.4,237.0,1.5,0.8,8.2,37.2,0.7,0.3,21.7,-54.0,-12.5,-41.5,229.8898209883371,-46.88982098833711,5.389820988337107,False,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.5614046546134026,0.52225,0.47775,229.7290297142907,228.7166658190012,83.34588939392957,-109.31449502878074,109.31449502878074,0.022249999999999992,-0.022249999999999992,0.5144625,0.4855375,pass,True,"[0.5, 0.525)"
2024-09-19T23:45:00Z,2024-09-19T23:40:39Z,2024-09-19T23:35:39Z,2024-09-19T23:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20 00:15:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T23:39:58Z,player_pass_yds,2024-09-19T23:40:23Z,Jacoby Brissett,163.5,-110.0,-110,2024-09-19,NYJ,NE,jacoby brissett,2024,3,Jacoby Brissett,NE,QB,98.0,0.0,0.0,0.0,98.0,False,False,-6.5,6.5,39.0,False,True,6.5,-6.5,False,True,False,16.25,135.0,135.0,-61.0,-61.0,19.79898987322333,19.79898987322333,0.0,0.0,135.0,-61.0,2.0,jacoby brissett,Jacoby Brissett,ARI,29.5,18.7,195.3,1.0,0.7,4.0,14.5,0.1,0.2,12.7,-97.3,-31.80000000000001,-65.5,189.3914323718264,-91.39143237182635,25.89143237182637,False,25+,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-1.4370431937248769,0.6578,0.3422,189.26084182953014,188.90976120081052,63.59747785171719,-192.22676797194626,192.22676797194623,0.15780000000000005,-0.1578,0.60257,0.39743,pass,True,"[0.6, 1.0)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22 17:00:00+00:00,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:06Z,Anthony Richardson,199.5,-110.0,-110,2024-09-22,IND,CHI,anthony richardson,2024,3,Anthony Richardson,IND,QB,167.0,24.0,0.0,0.0,167.0,False,False,-1.5,1.5,43.0,True,False,-1.5,1.5,True,False,False,22.25,208.0,208.0,-4.5,-4.5,5.656854249492381,5.656854249492381,0.5,0.5,208.0,-4.5,2.0,anthony richardson,Anthony Richardson Sr.,IND,30.2,18.9,206.4,1.3,0.8,7.6,40.6,0.4,0.3,18.5,-39.400000000000006,-6.900000000000006,-32.5,200.17157898197672,-33.17157898197672,0.6715789819767224,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.4778656769176447,0.5025,0.4975,199.87629783062735,199.90643005858863,69.0457338666106,-101.00502512562811,101.00502512562812,0.0024999999999999467,-0.0025000000000000022,0.501625,0.498375,pass,True,"[0.5, 0.525)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22 17:00:00+00:00,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:06Z,Caleb Williams,211.5,-110.0,-110,2024-09-22,IND,CHI,caleb williams,2024,3,Caleb Williams,CHI,QB,363.0,8.0,0.0,0.0,363.0,True,False,-1.5,1.5,43.0,False,True,1.5,-1.5,False,True,False,20.75,133.5,133.5,-93.0,-93.0,57.27564927611035,57.27564927611035,0.0,0.0,133.5,-93.0,2.0,caleb williams,Caleb Williams,CHI,32.1,20.6,220.9,1.2,0.6,5.1,21.8,0.2,0.2,15.6,142.1,-9.400000000000006,151.5,214.25375248172264,148.74624751827736,2.753752481722642,True,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,2.142820102048859,0.5194,0.4806,214.59405184048686,214.82080667108434,69.51914433802953,-108.07324178110694,108.07324178110694,0.019399999999999973,-0.019399999999999973,0.51261,0.48739,pass,False,"[0.5, 0.525)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22 17:00:00+00:00,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:03Z,Deshaun Watson,204.5,-110.0,-110,2024-09-22,CLE,NYG,deshaun watson,2024,3,Deshaun Watson,CLE,QB,196.0,26.0,0.0,0.0,196.0,False,False,-6.5,6.5,38.0,True,False,-6.5,6.5,True,False,False,22.25,177.5,177.5,-34.0,-34.0,12.020815280171307,12.020815280171307,0.0,0.0,177.5,-34.0,2.0,deshaun watson,Deshaun Watson,CLE,31.1,19.1,203.9,1.3,0.8,6.0,26.9,0.2,0.2,16.1,-7.900000000000006,0.5999999999999943,-8.5,197.74361803374467,-1.7436180337446672,-6.756381966255333,False,-10:-5,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-0.0274167322124295,0.4528,0.5472,196.97355403911507,197.182467920713,63.14796236850551,120.84805653710248,-120.84805653710248,-0.04720000000000002,0.04720000000000002,0.46931999999999996,0.53068,pass,True,"[0.45, 0.475)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22 17:00:00+00:00,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:03Z,Daniel Jones,178.5,-110.0,-110,2024-09-22,CLE,NYG,daniel jones,2024,3,Daniel Jones,NYG,QB,236.0,20.0,0.0,0.0,236.0,True,False,-6.5,6.5,38.0,False,True,6.5,-6.5,False,True,False,15.75,182.0,182.0,-28.5,-28.5,5.656854249492381,5.656854249492381,0.0,0.0,182.0,-28.5,2.0,daniel jones,Daniel Jones,IND,31.4,19.3,197.5,0.9,0.8,6.0,28.1,0.2,0.3,14.1,38.5,-19.0,57.5,191.52803800627052,44.47196199372942,13.028038006270576,True,10:15,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,0.6992792282176936,0.578,0.422,191.70105877028075,191.26880890259235,63.531921171957094,-136.96682464454975,136.96682464454977,0.07799999999999996,-0.07800000000000001,0.5507,0.4493,over,False,"[0.55, 0.6)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:24Z,Baker Mayfield,228.5,-110.0,-110,2024-09-22,TB,DEN,baker mayfield,2024,3,Baker Mayfield,TB,QB,163.0,0.0,0.0,0.0,163.0,False,False,-6.0,6.0,40.5,True,False,-6.0,6.0,True,False,False,23.25,237.0,237.0,-18.5,-18.5,73.53910524340094,73.53910524340094,0.5,0.5,237.0,-18.5,2.0,baker mayfield,Baker Mayfield,TB,32.7,21.4,242.8,1.7,0.8,4.3,14.8,0.1,0.2,17.6,-79.80000000000001,-14.300000000000011,-65.5,235.5226903882355,-72.5226903882355,7.022690388235503,False,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.8683030792369416,0.53505,0.46495,235.7137108121347,235.74348438029045,83.43933010028975,-115.07688998817078,115.07688998817078,0.035050000000000026,-0.035050000000000026,0.5227825,0.47721749999999996,pass,True,"[0.525, 0.55)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:24Z,Bo Nix,185.5,-110.0,-110,2024-09-22,TB,DEN,bo nix,2024,3,Bo Nix,DEN,QB,216.0,47.0,0.0,0.0,216.0,True,False,-6.0,6.0,40.5,False,True,6.0,-6.0,False,True,False,17.25,192.0,192.0,5.0,5.0,76.36753236814714,76.36753236814714,0.5,0.5,192.0,5.0,2.0,bo nix,Bo Nix,DEN,31.8,20.0,203.6,1.1,0.9,5.1,20.5,0.2,0.2,14.3,12.400000000000006,-18.099999999999994,30.5,197.4522627199568,18.547737280043208,11.952262719956792,True,10:15,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,0.2916454959239697,0.5689,0.4311,197.4328907753101,197.03855723396168,64.02216971515396,-131.96474135931336,131.96474135931336,0.06889999999999996,-0.06890000000000002,0.544785,0.455215,over,False,"[0.55, 0.6)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:31Z,Malik Willis,144.5,-110.0,-110,2024-09-22,TEN,GB,malik willis,2024,3,Malik Willis,GB,QB,202.0,73.0,0.0,0.0,202.0,True,False,-3.0,3.0,37.0,False,True,3.0,-3.0,False,True,False,17.0,122.0,122.0,-44.5,-44.5,,,0.0,0.0,122.0,-44.5,1.0,malik willis,Malik Willis,MIA,24.8,15.2,160.2,1.0,0.8,5.1,30.0,0.2,0.3,12.9,41.80000000000001,-15.699999999999989,57.5,155.30286065864826,46.69713934135174,10.802860658648257,True,10:15,0-175,52.752623496033685,bucket_fallback,52.752623496033685,52.752623496033685,0.8852098008900499,0.584,0.416,155.28145983815793,155.6477221375424,52.541778307194406,-140.38461538461536,140.38461538461542,0.08399999999999996,-0.08400000000000002,0.5546,0.44539999999999996,over,False,"[0.55, 0.6)"
