season,week,source,player,player_clean,position,team,bye_week,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,age,adp,aav,uncertainty,experience,file_name
2024,7,ffa,Mason Rudolph,mason rudolph,QB,TEN,5.0,10.2,4.45,1.47,1.72,12.6,-6.75,-13.1,-6.09,868,819.0,715.0,30,11.0,30.0,,,99.0,6.0,projections_2024_wk7.csv
2024,7,ffa,Will Levis,will levis,QB,TEN,5.0,8.68,1.56,6.48,7.61,9.75,-8.22,-7.2,-8.96,915,814.0,805.0,31,12.0,26.0,,,59.0,1.0,projections_2024_wk7.csv
2024,7,ffa,Jameis Winston,jameis winston,QB,CLE,10.0,2.2,,0.112,,,-14.7,,,940,,,32,12.0,32.0,,,,9.0,projections_2024_wk7.csv
2024,7,ffa,Justin Fields,justin fields,QB,PIT,9.0,2.09,0.87,0.127,0.593,3.01,-14.8,-14.2,-15.7,941,821.0,826.0,33,12.0,27.0,,,18.0,3.0,projections_2024_wk7.csv
2024,7,ffa,Joe Flacco,joe flacco,QB,IND,14.0,1.96,3.67,0.304,-0.0408,7.35,-14.9,-14.8,-11.4,942,846.0,821.0,34,12.0,41.0,,,97.0,16.0,projections_2024_wk7.csv
2024,7,ffa,Jake Browning,jake browning,QB,CIN,12.0,1.66,1.92,0.16,0.28,3.77,-15.2,-14.5,-14.9,943,823.0,822.0,35,12.0,30.0,,,71.0,5.0,projections_2024_wk7.csv
2024,7,ffa,Gardner Minshew,gardner minshew,QB,LV,10.0,1.5,1.36,0.0601,0.293,3.34,-15.4,-14.5,-15.4,944,822.0,824.0,36,12.0,29.0,,,44.0,5.0,projections_2024_wk7.csv
2024,8,ffa,Derrick Henry,derrick henry,RB,BAL,14.0,17.1,0.657,0.366,15.9,17.7,9.33,9.84,8.08,1,1.0,5.0,1,1.0,32.0,,,6.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Joe Mixon,joe mixon,RB,HOU,14.0,16.7,0.638,0.272,15.7,17.7,8.96,9.7,8.08,2,2.0,6.0,2,1.0,29.0,,,3.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Breece Hall,breece hall,RB,NYJ,12.0,16.4,1.62,0.0205,13.6,18.4,8.69,7.59,8.73,3,8.0,2.0,3,1.0,24.0,,,83.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Saquon Barkley,saquon barkley,RB,PHI,5.0,16.4,1.28,0.36,14.9,18.1,8.67,8.85,8.44,4,3.0,4.0,4,1.0,29.0,,,61.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Ja'Marr Chase,jamarr chase,WR,CIN,12.0,16.9,1.29,0.745,14.6,18.2,8.32,7.23,8.05,5,9.0,7.0,1,1.0,26.0,,,71.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Bijan Robinson,bijan robinson,RB,ATL,12.0,16.1,2.01,0.466,13.8,19.8,8.31,7.79,10.1,6,5.0,1.0,5,2.0,24.0,,,93.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Kyren Williams,kyren williams,RB,LAR,6.0,15.6,1.04,0.3,13.7,16.6,7.85,7.63,6.95,7,7.0,16.0,6,2.0,25.0,,,42.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Justin Jefferson,justin jefferson,WR,MIN,6.0,16.1,2.07,0.618,12.4,18.0,7.57,5.02,7.85,8,25.0,8.0,2,1.0,26.0,,,99.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Kenneth Walker III,kenneth walker,RB,SEA,10.0,15.3,0.92,0.0906,14.2,17.0,7.55,8.2,7.31,9,4.0,11.0,7,2.0,25.0,,,28.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Jahmyr Gibbs,jahmyr gibbs,RB,DET,5.0,15.2,1.05,1.2,13.8,16.5,7.45,7.78,6.83,10,6.0,19.0,8,3.0,24.0,,,44.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Amon-Ra St. Brown,amonra st brown,WR,DET,5.0,15.5,1.42,0.298,13.6,17.1,6.95,6.24,6.91,11,11.0,17.0,3,2.0,26.0,,,81.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Tyreek Hill,tyreek hill,WR,MIA,6.0,15.2,1.87,0.858,12.5,17.9,6.66,5.14,7.71,12,21.0,9.0,4,3.0,32.0,,,94.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Jordan Mason,jordan mason,RB,SF,9.0,14.0,1.52,0.0145,12.1,16.7,6.25,6.03,7.08,13,15.0,13.0,9,3.0,26.0,,,79.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Jonathan Taylor,jonathan taylor,RB,IND,14.0,14.0,1.81,0.013,11.3,16.9,6.24,5.23,7.24,14,19.0,12.0,10,3.0,27.0,,,86.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Devon Achane,devon achane,RB,MIA,6.0,14.0,1.44,0.0984,12.3,16.5,6.23,6.27,6.88,15,10.0,18.0,11,4.0,24.0,,,69.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Kareem Hunt,kareem hunt,RB,KC,6.0,13.9,1.38,0.048,12.2,15.8,6.13,6.16,6.09,16,13.0,22.0,12,4.0,30.0,,,63.0,7.0,projections_2024_wk8.csv
2024,8,ffa,J.K. Dobbins,jk dobbins,RB,LAC,5.0,13.8,1.85,0.193,11.9,16.7,6.08,5.85,7.08,17,16.0,14.0,13,4.0,27.0,,,89.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Aaron Jones,aaron jones,RB,MIN,6.0,13.6,0.815,0.0298,12.1,14.4,5.89,6.11,4.78,18,14.0,32.0,14,4.0,31.0,,,18.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Alvin Kamara,alvin kamara,RB,NO,12.0,13.6,1.27,0.194,11.9,15.0,5.86,5.81,5.37,19,17.0,28.0,15,4.0,30.0,,,59.0,7.0,projections_2024_wk8.csv
2024,8,ffa,CeeDee Lamb,ceedee lamb,WR,DAL,7.0,14.4,1.17,0.313,12.6,15.8,5.8,5.22,5.62,20,20.0,27.0,5,3.0,27.0,,,62.0,4.0,projections_2024_wk8.csv
2024,8,ffa,D'Andre Swift,dandre swift,RB,CHI,7.0,13.4,1.82,0.686,11.1,16.7,5.66,5.06,7.03,21,22.0,15.0,16,5.0,27.0,,,87.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Drake London,drake london,WR,ATL,12.0,14.1,1.75,0.549,12.2,16.5,5.49,4.89,6.35,22,26.0,21.0,6,4.0,24.0,,,90.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Josh Allen,josh allen,QB,BUF,12.0,21.9,2.95,0.0977,19.5,27.5,5.04,4.67,8.45,23,27.0,3.0,1,1.0,29.0,,,83.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Najee Harris,najee harris,RB,PIT,9.0,12.7,2.44,0.155,9.64,17.1,4.98,3.6,7.44,24,36.0,10.0,17,5.0,28.0,,,97.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Lamar Jackson,lamar jackson,QB,BAL,14.0,21.8,0.774,2.04,21.0,22.9,4.94,6.23,3.81,25,12.0,40.0,2,2.0,29.0,,,3.0,6.0,projections_2024_wk8.csv
2024,8,ffa,A.J. Brown,aj brown,WR,PHI,5.0,13.5,1.67,0.301,11.4,16.1,4.94,4.04,5.89,26,33.0,23.0,7,4.0,28.0,,,86.0,5.0,projections_2024_wk8.csv
2024,8,ffa,David Montgomery,david montgomery,RB,DET,5.0,12.6,1.04,0.0402,11.3,14.3,4.82,5.24,4.61,27,18.0,34.0,18,5.0,28.0,,,41.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Josh Jacobs,josh jacobs,RB,GB,10.0,12.5,1.07,0.0166,10.5,13.6,4.78,4.47,3.94,28,30.0,37.0,19,5.0,28.0,,,45.0,5.0,projections_2024_wk8.csv
2024,8,ffa,James Cook,james cook,RB,BUF,12.0,12.5,0.996,0.0159,11.1,13.4,4.77,5.02,3.71,29,23.0,42.0,20,5.0,26.0,,,38.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Tony Pollard,tony pollard,RB,TEN,5.0,12.5,1.54,0.103,10.7,14.7,4.75,4.62,5.0,30,28.0,31.0,21,5.0,29.0,,,80.0,5.0,projections_2024_wk8.csv
2024,8,ffa,James Conner,james conner,RB,ARI,11.0,12.4,1.58,0.321,11.1,15.5,4.65,5.02,5.82,31,24.0,24.0,22,5.0,31.0,,,82.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Davante Adams,davante adams,WR,NYJ,12.0,13.2,1.88,0.434,10.9,16.0,4.64,3.52,5.78,32,37.0,25.0,8,4.0,33.0,,,96.0,10.0,projections_2024_wk8.csv
2024,8,ffa,Javonte Williams,javonte williams,RB,DEN,14.0,12.1,1.39,0.403,10.1,14.4,4.33,4.07,4.72,33,32.0,33.0,23,6.0,26.0,,,65.0,3.0,projections_2024_wk8.csv
2024,8,ffa,George Kittle,george kittle,TE,SF,9.0,11.7,1.74,1.84,9.57,14.7,4.32,3.37,6.58,34,38.0,20.0,1,1.0,32.0,,,99.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Malik Nabers,malik nabers,WR,NYG,11.0,12.8,0.711,0.0341,11.9,13.9,4.2,4.6,3.76,35,29.0,41.0,9,4.0,22.0,,,22.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Deebo Samuel,deebo samuel,WR,SF,9.0,12.7,1.24,0.151,10.6,14.2,4.17,3.27,4.04,36,39.0,36.0,10,5.0,30.0,,,67.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Stefon Diggs,stefon diggs,WR,HOU,14.0,12.6,1.76,0.313,9.96,15.5,4.02,2.61,5.32,37,48.0,30.0,11,5.0,32.0,,,92.0,9.0,projections_2024_wk8.csv
2024,8,ffa,Chuba Hubbard,chuba hubbard,RB,CAR,11.0,11.7,0.803,0.0137,10.5,12.7,3.92,4.43,2.99,38,31.0,47.0,24,6.0,26.0,,,17.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Brian Robinson,brian robinson,RB,WSH,14.0,11.6,1.92,1.03,8.96,15.0,3.91,2.92,5.32,39,44.0,29.0,25,7.0,27.0,,,90.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Garrett Wilson,garrett wilson,WR,NYJ,12.0,12.3,1.94,0.288,10.1,15.8,3.7,2.76,5.64,40,45.0,26.0,12,5.0,25.0,,,97.0,2.0,projections_2024_wk8.csv
2024,8,ffa,D.J. Moore,dj moore,WR,CHI,7.0,12.0,1.12,0.0357,10.6,13.6,3.42,3.25,3.42,41,40.0,43.0,13,5.0,29.0,,,58.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Jayden Reed,jayden reed,WR,GB,10.0,11.9,1.21,0.109,9.96,13.5,3.38,2.61,3.36,42,47.0,44.0,14,5.0,26.0,,,65.0,1.0,projections_2024_wk8.csv
2024,8,ffa,George Pickens,george pickens,WR,PIT,9.0,11.8,1.09,0.0093,11.1,14.1,3.27,3.77,3.87,43,34.0,39.0,15,5.0,25.0,,,54.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Cooper Kupp,cooper kupp,WR,LAR,6.0,11.8,0.691,0.843,10.5,12.5,3.26,3.18,2.29,44,41.0,54.0,16,6.0,32.0,,,21.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Jalen Hurts,jalen hurts,QB,PHI,5.0,19.7,1.53,0.162,17.9,21.9,2.9,3.1,2.87,45,42.0,50.0,3,2.0,27.0,,,53.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Tank Bigsby,tank bigsby,RB,JAX,12.0,10.6,2.6,0.126,7.05,14.0,2.88,1.01,4.32,46,74.0,35.0,26,7.0,23.0,,,99.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Nick Chubb,nick chubb,RB,CLE,10.0,10.5,1.47,0.217,8.31,12.5,2.75,2.27,2.88,47,53.0,49.0,27,7.0,30.0,,,73.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Jordan Love,jordan love,QB,GB,10.0,19.6,1.19,0.339,18.5,21.9,2.74,3.74,2.9,48,35.0,48.0,4,3.0,27.0,,,25.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Chase Brown,chase brown,RB,CIN,12.0,10.3,1.5,0.406,7.67,11.7,2.53,1.63,2.07,49,61.0,56.0,28,8.0,26.0,,,76.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Brock Bowers,brock bowers,TE,LV,10.0,9.88,0.914,0.375,8.49,10.5,2.48,2.28,2.32,50,52.0,53.0,2,1.0,23.0,,,59.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Terry McLaurin,terry mclaurin,WR,WSH,14.0,11.0,0.838,0.112,9.78,12.0,2.42,2.43,1.81,51,50.0,60.0,17,7.0,30.0,,,33.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Jayden Daniels,jayden daniels,QB,WSH,14.0,19.2,2.12,0.541,16.3,22.9,2.4,1.48,3.89,52,63.0,38.0,5,3.0,25.0,,,78.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Brian Thomas Jr.,brian thomas,WR,JAX,12.0,10.9,0.796,0.186,9.25,11.3,2.31,1.9,1.14,53,56.0,80.0,18,7.0,23.0,,,28.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Rachaad White,rachaad white,RB,TB,11.0,9.87,1.26,0.023,8.33,12.1,2.13,2.29,2.44,54,51.0,52.0,29,8.0,27.0,,,58.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Zay Flowers,zay flowers,WR,BAL,14.0,10.7,1.19,0.0184,8.56,11.7,2.12,1.21,1.53,55,67.0,65.0,19,7.0,25.0,,,64.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Rhamondre Stevenson,rhamondre stevenson,RB,NE,14.0,9.85,0.644,0.0493,8.97,10.5,2.11,2.93,0.865,57,43.0,89.0,30,8.0,28.0,,,4.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Travis Kelce,travis kelce,TE,KC,6.0,9.51,1.27,0.0509,7.42,11.3,2.11,1.21,3.14,56,68.0,45.0,3,1.0,36.0,,,91.0,11.0,projections_2024_wk8.csv
2024,8,ffa,DeVonta Smith,devonta smith,WR,PHI,5.0,10.7,1.41,0.213,8.53,12.3,2.1,1.18,2.16,58,70.0,55.0,20,7.0,27.0,,,79.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Rico Dowdle,rico dowdle,RB,DAL,7.0,9.8,0.892,0.358,8.04,10.4,2.06,2.0,0.777,60,55.0,95.0,31,8.0,27.0,,,25.0,4.0,projections_2024_wk8.csv
2024,8,ffa,David Njoku,david njoku,TE,CLE,10.0,9.46,1.01,0.476,8.05,10.6,2.06,1.84,2.46,59,59.0,51.0,4,2.0,29.0,,,68.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Andrew Van Ginkel,andrew van ginkel,DL,MIN,6.0,5.2,0.0,1.33,5.2,5.2,2.01,2.61,1.16,61,49.0,78.0,1,1.0,30.0,,,1.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Jaylen Waddle,jaylen waddle,WR,MIA,6.0,10.5,0.641,0.102,9.4,11.2,1.89,2.05,1.05,62,54.0,83.0,21,7.0,27.0,,,18.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Joe Burrow,joe burrow,QB,CIN,12.0,18.7,0.87,0.111,17.5,19.8,1.86,2.74,0.759,63,46.0,96.0,6,3.0,29.0,,,6.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Amari Cooper,amari cooper,WR,BUF,12.0,10.4,0.862,0.0536,9.05,11.5,1.79,1.69,1.31,64,60.0,73.0,22,7.0,31.0,,,36.0,9.0,projections_2024_wk8.csv
2024,8,ffa,Brock Purdy,brock purdy,QB,SF,9.0,18.6,1.23,0.988,16.7,20.2,1.75,1.9,1.17,65,57.0,76.0,7,4.0,26.0,,,33.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Marvin Harrison Jr.,marvin harrison,WR,ARI,11.0,10.3,1.54,0.29,8.86,13.3,1.73,1.51,3.1,66,62.0,46.0,23,7.0,23.0,,,85.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Alexander Mattison,alexander mattison,RB,LV,10.0,9.44,1.44,1.39,6.86,10.9,1.7,0.823,1.27,67,81.0,74.0,32,9.0,27.0,,,70.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Evan Engram,evan engram,TE,JAX,12.0,8.98,0.541,0.000301,8.08,9.54,1.58,1.87,1.39,68,58.0,70.0,5,2.0,31.0,,,12.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Trey McBride,trey mcbride,TE,ARI,11.0,8.98,1.08,1.11,7.28,9.85,1.58,1.07,1.71,69,72.0,61.0,6,3.0,26.0,,,76.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Roquan Smith,roquan smith,LB,BAL,14.0,8.18,2.17,0.171,6.91,10.7,1.49,1.41,1.46,70,64.0,67.0,1,1.0,29.0,,,70.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Nathaniel Dell,nathaniel dell,WR,HOU,14.0,10.0,1.37,0.172,8.32,11.8,1.44,0.964,1.6,71,77.0,63.0,24,8.0,26.0,,,78.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Fred Warner,fred warner,LB,SF,9.0,8.01,1.4,0.314,6.9,9.55,1.32,1.39,0.284,72,65.0,108.0,2,1.0,29.0,,,6.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Tyler Lockett,tyler lockett,WR,SEA,10.0,9.84,1.15,0.174,8.33,11.3,1.27,0.98,1.08,73,75.0,82.0,25,8.0,33.0,,,61.0,9.0,projections_2024_wk8.csv
2024,8,ffa,Jaxon Smith-Njigba,jaxon smithnjigba,WR,SEA,10.0,9.66,1.08,0.219,7.74,10.5,1.1,0.39,0.275,74,102.0,109.0,26,8.0,24.0,,,50.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Bobby Wagner,bobby wagner,LB,WSH,14.0,7.69,2.55,0.0324,6.12,10.7,1.01,0.619,1.42,75,91.0,69.0,3,1.0,35.0,,,89.0,12.0,projections_2024_wk8.csv
2024,8,ffa,Zaire Franklin,zaire franklin,LB,IND,14.0,7.66,2.52,0.0235,6.03,10.6,0.974,0.525,1.34,76,94.0,72.0,4,1.0,29.0,,,87.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Robert Spillane,robert spillane,LB,LV,10.0,7.64,2.05,0.574,6.45,10.0,0.95,0.947,0.779,77,78.0,94.0,5,1.0,30.0,,,55.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Darnell Mooney,darnell mooney,WR,ATL,12.0,9.44,0.55,0.0352,8.67,10.2,0.879,1.32,-0.0197,78,66.0,131.0,27,8.0,28.0,,,8.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Chris Olave,chris olave,WR,NO,12.0,9.41,0.801,0.226,8.45,10.7,0.844,1.1,0.478,79,71.0,102.0,28,8.0,25.0,,,29.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Kyler Murray,kyler murray,QB,ARI,11.0,17.6,1.19,0.0485,15.5,18.8,0.758,0.752,-0.23,80,85.0,150.0,8,4.0,28.0,,,28.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Baker Mayfield,baker mayfield,QB,TB,11.0,17.5,1.28,0.362,15.6,19.2,0.709,0.854,0.165,81,80.0,120.0,9,4.0,31.0,,,39.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Brian Branch,brian branch,DB,DET,5.0,6.84,0.755,0.0208,6.4,7.73,0.709,1.06,0.0557,82,73.0,128.0,1,1.0,24.0,,,20.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Jessie Bates,jessie bates,DB,ATL,12.0,6.82,1.45,0.00897,5.95,8.53,0.688,0.611,0.851,83,92.0,91.0,2,1.0,29.0,,,83.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Zach Sieler,zach sieler,DL,MIA,6.0,3.87,,0.159,,,0.683,,,84,,,2,1.0,30.0,,,,6.0,projections_2024_wk8.csv
2024,8,ffa,Budda Baker,budda baker,DB,ARI,11.0,6.81,1.53,0.0718,6.0,8.62,0.679,0.662,0.941,85,89.0,86.0,3,1.0,30.0,,,95.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Broncos,broncos,DST,DEN,14.0,6.51,1.14,0.272,5.25,8.44,0.646,0.164,0.817,86,114.0,92.0,1,1.0,,,,90.0,,projections_2024_wk8.csv
2024,8,ffa,Courtland Sutton,courtland sutton,WR,DEN,14.0,9.18,1.79,0.0608,7.12,12.2,0.618,-0.236,2.06,87,163.0,57.0,29,9.0,30.0,,,93.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Nick Cross,nick cross,DB,IND,14.0,6.74,1.28,0.0763,5.97,8.25,0.607,0.626,0.573,88,90.0,100.0,4,1.0,24.0,,,73.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Jordan Addison,jordan addison,WR,MIN,6.0,9.12,1.46,0.0472,6.82,11.1,0.558,-0.533,0.927,89,205.0,87.0,30,9.0,24.0,,,83.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Kevin Byard,kevin byard,DB,CHI,7.0,6.67,1.0,0.228,5.91,7.8,0.531,0.572,0.121,90,93.0,126.0,5,1.0,32.0,,,42.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Maxx Crosby,maxx crosby,DL,LV,10.0,3.71,1.18,0.0943,2.91,5.09,0.524,0.321,1.04,91,104.0,84.0,3,2.0,28.0,,,88.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Ladd McConkey,ladd mcconkey,WR,LAC,5.0,9.07,1.13,0.0333,7.51,10.4,0.51,0.157,0.201,92,115.0,117.0,31,9.0,24.0,,,60.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Romeo Doubs,romeo doubs,WR,GB,10.0,9.04,0.823,0.201,7.66,10.3,0.477,0.306,0.0874,93,107.0,127.0,32,9.0,26.0,,,32.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Jake Ferguson,jake ferguson,TE,DAL,7.0,7.87,0.544,0.0841,6.91,8.39,0.468,0.7,0.241,94,88.0,112.0,7,3.0,27.0,,,15.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Jonathan Greenard,jonathan greenard,DL,MIN,6.0,3.62,0.354,0.175,3.4,3.89,0.43,0.811,-0.155,95,82.0,142.0,4,3.0,28.0,,,32.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Cade Otton,cade otton,TE,TB,11.0,7.78,1.01,0.0577,6.21,8.86,0.383,0.0,0.714,96,130.0,98.0,8,3.0,27.0,,,71.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Logan Wilson,logan wilson,LB,CIN,12.0,7.06,2.05,0.0776,5.91,9.47,0.376,0.407,0.206,97,100.0,116.0,6,1.0,29.0,,,57.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Ravens,ravens,DST,BAL,14.0,6.23,0.92,0.374,5.16,7.62,0.374,0.0753,0.0,98,122.0,130.0,2,2.0,,,,77.0,,projections_2024_wk8.csv
2024,8,ffa,Wil Lutz,wil lutz,K,DEN,14.0,9.67,1.7,0.0532,7.77,12.1,0.365,0.106,1.88,99,119.0,59.0,1,1.0,31.0,,,97.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Bo Nix,bo nix,QB,DEN,14.0,17.2,1.85,0.0476,14.8,20.2,0.348,-0.0111,1.16,100,131.0,77.0,10,4.0,26.0,,,64.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Dalton Kincaid,dalton kincaid,TE,BUF,12.0,7.73,0.613,0.0891,6.72,8.4,0.326,0.508,0.259,101,96.0,110.0,9,4.0,26.0,,,21.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Bucky Irving,bucky irving,RB,TB,11.0,8.05,0.938,0.189,6.32,8.82,0.313,0.28,-0.846,102,110.0,213.0,33,9.0,23.0,,,31.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Chris Boswell,chris boswell,K,PIT,9.0,9.62,1.59,0.0502,7.84,12.1,0.312,0.178,1.95,103,113.0,58.0,2,1.0,35.0,,,90.0,10.0,projections_2024_wk8.csv
2024,8,ffa,Kamren Curl,kamren curl,DB,LAR,6.0,6.44,1.48,0.198,5.43,7.46,0.303,0.0865,-0.214,104,121.0,148.0,6,1.0,27.0,,,88.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Sam Darnold,sam darnold,QB,MIN,6.0,17.1,1.79,0.216,13.8,18.7,0.3,-1.0,-0.323,105,300.0,159.0,11,5.0,28.0,,,58.0,6.0,projections_2024_wk8.csv
2024,8,ffa,T.J. Edwards,tj edwards,LB,CHI,7.0,6.99,1.88,0.0242,5.91,9.2,0.298,0.41,-0.0707,106,97.0,135.0,7,1.0,29.0,,,43.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Jalen McMillan,jalen mcmillan,WR,TB,11.0,8.84,1.43,0.169,6.77,11.3,0.276,-0.579,1.13,107,213.0,81.0,33,9.0,24.0,,,82.0,0.0,projections_2024_wk8.csv
2024,8,ffa,E.J. Speed,ej speed,LB,IND,14.0,6.96,2.08,0.2,5.76,9.4,0.274,0.262,0.137,108,111.0,124.0,8,1.0,30.0,,,62.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Kaimi Fairbairn,kaimi fairbairn,K,HOU,14.0,9.57,1.57,0.109,7.16,11.7,0.261,-0.503,1.57,109,201.0,64.0,3,1.0,32.0,,,87.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Jeffery Simmons,jeffery simmons,DL,TEN,5.0,3.44,1.48,0.047,2.43,4.47,0.255,-0.166,0.426,110,152.0,104.0,5,3.0,28.0,,,95.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Kyle Pitts,kyle pitts,TE,ATL,12.0,7.64,0.417,0.0684,7.01,8.2,0.237,0.799,0.0524,111,83.0,129.0,10,4.0,25.0,,,3.0,3.0,projections_2024_wk8.csv
2024,8,ffa,AShawn Robinson,ashawn robinson,DL,CAR,11.0,3.39,1.85,0.0516,2.13,4.67,0.208,-0.459,0.629,112,195.0,99.0,6,3.0,31.0,,,99.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Cole Kmet,cole kmet,TE,CHI,7.0,7.57,1.15,0.0103,6.05,9.65,0.168,-0.161,1.5,113,151.0,66.0,11,4.0,27.0,,,82.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Tucker Kraft,tucker kraft,TE,GB,10.0,7.56,0.514,0.158,6.6,8.08,0.158,0.396,-0.0642,114,101.0,134.0,12,4.0,25.0,,,9.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Harold Landry,harold landry,DL,TEN,5.0,3.34,0.0707,0.0884,3.3,3.4,0.157,0.707,-0.647,115,86.0,192.0,7,3.0,29.0,,,9.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Justin Tucker,justin tucker,K,BAL,14.0,9.46,0.47,0.0168,8.63,9.93,0.153,0.975,-0.243,116,76.0,151.0,4,1.0,36.0,,,3.0,12.0,projections_2024_wk8.csv
2024,8,ffa,Cameron Dicker,cameron dicker,K,LAC,5.0,9.44,1.26,0.0654,7.77,11.1,0.136,0.111,0.959,117,118.0,85.0,5,1.0,26.0,,,74.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Raheem Mostert,raheem mostert,RB,MIA,6.0,7.86,1.51,0.124,5.64,10.1,0.124,-0.4,0.42,118,190.0,105.0,34,9.0,34.0,,,77.0,,projections_2024_wk8.csv
2024,8,ffa,Keenan Allen,keenan allen,WR,CHI,7.0,8.67,1.07,0.0991,7.36,10.3,0.108,0.0054,0.155,119,128.0,123.0,34,9.0,34.0,,,49.0,11.0,projections_2024_wk8.csv
