season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,residual_yards,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,pred_residual,pred_mean,pred_std,model_edge_yards,market_error_estimate
2024,12,2024-11-21,Jameis Winston,CLE,CLE,PIT,player_pass_yds,212.5,-110.0,-110,219.0,6.5,1,0,3.5,36.5,16.5,1,0,1,315.0,315.0,74.5,74.5,113.1370849898476,113.1370849898476,0.5,0.5,315.0,74.5,2.0,16.439502492576096,228.93950249257608,63.71209569511673,16.439502492576082,16.439502492576096
2024,12,2024-11-24,Patrick Mahomes,KC,CAR,KC,player_pass_yds,236.5,-110.0,-110,269.0,32.5,1,0,-11.0,43.0,27.0,0,1,0,251.0,233.8,10.5,-6.9,49.24428900898055,56.79084433251543,0.6666666666666666,0.6,234.77777777777777,-12.27777777777778,9.0,24.277192349358632,260.77719234935864,63.71209569511673,24.277192349358643,24.277192349358632
2024,12,2024-11-24,Bryce Young,CAR,CAR,KC,player_pass_yds,176.5,-110.0,-110,263.0,86.5,1,0,11.0,43.0,16.0,1,0,1,173.66666666666666,153.2,-1.8333333333333333,-28.9,49.05439158050309,52.24653098531997,0.3333333333333333,0.2,153.2,-28.9,5.0,33.902806541186685,210.4028065411867,63.71209569511673,33.90280654118669,33.902806541186685
2024,12,2024-11-24,Caleb Williams,CHI,CHI,MIN,player_pass_yds,197.5,-110.0,-110,340.0,142.5,1,0,3.0,39.5,18.25,1,0,1,189.33333333333331,185.0,-16.166666666666668,-31.1,60.45108215187996,54.68546424782366,0.3333333333333333,0.2,201.6,-16.4,10.0,30.307395441740223,227.80739544174023,63.71209569511673,30.307395441740226,30.307395441740223
2024,12,2024-11-24,Sam Darnold,MIN,CHI,MIN,player_pass_yds,225.5,-110.0,-110,330.0,104.5,1,0,-3.0,39.5,21.25,0,1,0,259.0,255.2,16.166666666666668,8.3,26.962937525425527,20.873428084528904,0.6666666666666666,0.4,238.7,0.8,10.0,17.362676607305968,242.86267660730596,63.71209569511673,17.362676607305957,17.362676607305968
2024,12,2024-11-24,Jayden Daniels,WAS,WAS,DAL,player_pass_yds,223.5,-110.0,-110,275.0,51.5,1,0,-10.5,45.0,27.75,1,1,0,139.0,177.6,-87.83333333333333,-41.5,115.2345434320803,97.14061972213273,0.0,0.4,194.0,-18.375,8.0,28.1577510817574,251.6577510817574,63.71209569511673,28.157751081757397,28.1577510817574
2024,12,2024-11-24,Cooper Rush,DAL,WAS,DAL,player_pass_yds,204.5,-110.0,-110,247.0,42.5,1,0,10.5,45.0,17.25,0,0,1,354.0,354.0,177.5,177.5,56.04759881862322,63.63961030678928,1.0,1.0,354.0,177.5,1.0,-1.2802475611721156,203.2197524388279,63.71209569511673,-1.2802475611721036,-1.2802475611721156
2024,12,2024-11-24,Jared Goff,DET,IND,DET,player_pass_yds,250.5,-110.0,-110,269.0,18.5,1,0,-7.0,50.5,28.75,0,1,0,245.66666666666663,266.4,12.833333333333334,26.7,163.57363275703494,119.73846499767733,0.6666666666666666,0.8,260.77777777777777,11.61111111111111,9.0,-7.851428326502379,242.64857167349763,63.71209569511673,-7.851428326502372,-7.851428326502379
2024,12,2024-11-24,Anthony Richardson,IND,IND,DET,player_pass_yds,207.5,-110.0,-110,172.0,-35.5,0,0,7.0,50.5,21.75,1,0,1,192.0,162.8,2.5,-27.5,72.99999999999997,73.5880425069182,0.3333333333333333,0.2,175.71428571428572,-20.928571428571427,7.0,-6.459942570535177,201.0400574294648,63.71209569511673,-6.4599425705351905,-6.459942570535177
2024,12,2024-11-24,C.J. Stroud,HOU,HOU,TEN,player_pass_yds,239.5,-110.0,-110,247.0,7.5,1,0,-8.0,40.5,24.25,1,1,0,226.66666666666663,231.4,-1.1666666666666667,-0.1,33.32166462428508,40.96705993844324,0.6666666666666666,0.6,254.2,5.7,10.0,13.777118574594247,253.27711857459425,63.71209569511673,13.777118574594255,13.777118574594247
2024,12,2024-11-24,Will Levis,TEN,HOU,TEN,player_pass_yds,191.5,-110.0,-110,278.0,86.5,1,0,8.0,40.5,16.25,0,0,1,188.33333333333331,170.0,-3.5,-22.9,100.66445913694332,112.24972160321823,0.3333333333333333,0.4,167.0,-31.642857142857142,7.0,26.860540810352834,218.36054081035283,63.71209569511673,26.86054081035283,26.860540810352834
2024,12,2024-11-24,Tua Tagovailoa,MIA,MIA,NE,player_pass_yds,245.5,-110.0,-110,317.0,71.5,1,0,-7.5,46.0,26.75,1,1,0,242.0,221.0,0.1666666666666666,-28.5,41.60528812542943,51.79285665031424,0.3333333333333333,0.2,240.5,-12.5,6.0,33.90290735895075,279.40290735895076,63.71209569511673,33.902907358950756,33.90290735895075
2024,12,2024-11-24,Drake Maye,NE,MIA,NE,player_pass_yds,215.5,-110.0,-110,222.0,6.5,1,0,7.5,46.0,19.25,0,0,1,224.0,194.2,26.5,-5.1,51.41984052872974,104.82461542977394,0.6666666666666666,0.6,202.33333333333331,8.5,6.0,13.982965002455462,229.48296500245547,63.71209569511673,13.982965002455472,13.982965002455462
2024,12,2024-11-24,Tommy DeVito,NYG,NYG,TB,player_pass_yds,179.5,-110.0,-110,189.0,9.5,1,0,6.5,40.5,17.0,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,10.780238795337919,190.2802387953379,63.71209569511673,10.780238795337908,10.780238795337919
2024,12,2024-11-24,Baker Mayfield,TB,NYG,TB,player_pass_yds,229.5,-110.0,-110,294.0,64.5,1,0,-6.5,40.5,23.5,0,1,0,215.33333333333331,230.2,-19.83333333333333,-6.5,107.82083904947751,94.1020722407323,0.3333333333333333,0.4,237.22222222222223,-2.055555555555556,9.0,19.24450550685166,248.74450550685165,63.71209569511673,19.244505506851652,19.24450550685166
2024,12,2024-11-24,Gardner Minshew,LV,LV,DEN,player_pass_yds,208.5,-110.0,-110,230.0,21.5,1,0,6.5,41.5,17.5,1,0,1,205.0,176.4,5.833333333333333,-18.5,79.07591289387686,68.31032132847862,0.6666666666666666,0.4,203.625,2.5,8.0,15.4144334924919,223.9144334924919,63.71209569511673,15.414433492491895,15.4144334924919
2024,12,2024-11-24,Bo Nix,DEN,LV,DEN,player_pass_yds,221.5,-110.0,-110,273.0,51.5,1,0,-6.5,41.5,24.0,0,1,0,268.6666666666667,237.2,65.83333333333333,39.1,47.87831798772106,57.79878891464769,1.0,0.8,205.2,12.9,10.0,15.163958384876878,236.66395838487688,63.71209569511673,15.163958384876878,15.163958384876878
2024,12,2024-11-24,Geno Smith,SEA,SEA,ARI,player_pass_yds,252.5,-110.0,-110,254.0,1.5,1,0,1.0,46.5,22.75,1,0,1,265.3333333333333,263.0,19.5,12.3,84.70143643016529,70.53722421530351,0.3333333333333333,0.4,278.1,32.9,10.0,1.4951337148349662,253.99513371483496,63.71209569511673,1.4951337148349637,1.4951337148349662
2024,12,2024-11-24,Kyler Murray,ARI,SEA,ARI,player_pass_yds,215.5,-110.0,-110,285.0,69.5,1,0,-1.0,46.5,23.75,0,1,0,242.33333333333331,213.4,34.833333333333336,1.7,79.19806394940052,70.83996047429729,0.6666666666666666,0.4,204.88888888888889,-14.61111111111111,9.0,23.377004888138746,238.87700488813874,63.71209569511673,23.377004888138742,23.377004888138746
2024,13,2024-11-28,Caleb Williams,CHI,DET,CHI,player_pass_yds,228.5,-110.0,-110,256.0,27.5,1,0,9.5,47.5,19.0,0,0,1,230.33333333333331,207.8,33.5,-0.5,110.00151514108038,89.03201671309036,0.6666666666666666,0.4,214.1818181818182,-1.9545454545454544,11.0,11.786073748825457,240.28607374882546,63.71209569511673,11.786073748825459,11.786073748825457
2024,13,2024-11-28,Jared Goff,DET,DET,CHI,player_pass_yds,248.5,-110.0,-110,221.0,-27.5,0,0,-9.5,47.5,28.5,1,1,0,307.0,257.2,69.83333333333333,16.5,92.0814856526544,116.80196916148287,1.0,0.8,261.6,12.3,10.0,-1.9278466776675316,246.57215332233247,63.71209569511673,-1.9278466776675316,-1.9278466776675316
2024,13,2024-11-28,Cooper Rush,DAL,DAL,NYG,player_pass_yds,213.5,-110.0,-110,195.0,-18.5,0,0,-4.5,39.0,21.75,1,1,0,300.5,300.5,110.0,110.0,75.66042558696059,75.66042558696059,1.0,1.0,300.5,110.0,2.0,-4.897149165125404,208.6028508348746,63.71209569511673,-4.897149165125398,-4.897149165125404
2024,13,2024-11-28,Drew Lock,NYG,DAL,NYG,player_pass_yds,199.5,-110.0,-110,178.0,-21.5,0,0,4.5,39.0,17.25,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-2.3712652719140017,197.128734728086,63.71209569511673,-2.3712652719140124,-2.3712652719140017
2024,13,2024-11-29,Aidan O'Connell,LV,KC,LV,player_pass_yds,219.5,-110.0,-110,340.0,120.5,1,0,13.5,42.0,14.25,0,0,1,139.5,139.5,-63.0,-63.0,123.74368670764582,123.74368670764582,0.5,0.5,139.5,-63.0,2.0,23.100227097304575,242.60022709730458,63.71209569511673,23.100227097304582,23.100227097304575
2024,13,2024-11-29,Patrick Mahomes,KC,KC,LV,player_pass_yds,248.5,-110.0,-110,306.0,57.5,1,0,-13.5,42.0,27.75,1,1,0,243.66666666666663,256.8,7.833333333333333,18.1,41.30778780488416,35.80083797901942,0.6666666666666666,0.8,238.2,-7.8,10.0,15.592268783741261,264.09226878374125,63.71209569511673,15.592268783741247,15.592268783741261
2024,13,2024-12-01,Sam Darnold,MIN,MIN,ARI,player_pass_yds,252.5,-110.0,-110,235.0,-17.5,0,0,-3.5,45.5,24.5,1,1,0,272.3333333333333,269.4,38.833333333333336,29.7,50.00333322222964,39.73411632338135,0.6666666666666666,0.6,247.0,10.227272727272728,11.0,-6.644781741302341,245.85521825869765,63.71209569511673,-6.644781741302353,-6.644781741302341
2024,13,2024-12-01,Kyler Murray,ARI,MIN,ARI,player_pass_yds,224.5,-110.0,-110,260.0,35.5,1,0,3.5,45.5,21.0,0,0,1,235.0,231.4,23.5,20.7,70.78841713161837,76.22532387599281,0.6666666666666666,0.6,212.9,-6.2,10.0,12.249107830277774,236.74910783027778,63.71209569511673,12.24910783027778,12.249107830277774
2024,13,2024-12-01,Kirk Cousins,ATL,ATL,LAC,player_pass_yds,239.5,-110.0,-110,245.0,5.5,1,0,1.0,47.0,23.0,1,0,1,233.66666666666663,241.8,-10.833333333333334,-7.1,67.26316475853132,51.2659731205797,0.3333333333333333,0.4,255.1818181818182,13.772727272727272,11.0,11.38622075187893,250.88622075187894,63.71209569511673,11.386220751878938,11.38622075187893
2024,13,2024-12-01,Justin Herbert,LAC,ATL,LAC,player_pass_yds,246.5,-110.0,-110,147.0,-99.5,0,0,-1.0,47.0,24.0,0,1,0,226.33333333333331,248.0,-18.83333333333333,14.5,66.89045771508319,55.84353140695885,0.3333333333333333,0.6,218.54545454545453,5.681818181818182,11.0,-16.396873922114935,230.10312607788507,63.71209569511673,-16.396873922114935,-16.396873922114935
2024,13,2024-12-01,Russell Wilson,PIT,CIN,PIT,player_pass_yds,222.5,-110.0,-110,414.0,191.5,1,0,3.0,46.0,21.5,0,0,1,223.33333333333331,242.4,15.833333333333334,43.3,40.72263907623538,39.18290443548053,0.3333333333333333,0.6,242.4,43.3,5.0,22.812143628306902,245.3121436283069,63.71209569511673,22.8121436283069,22.812143628306902
2024,13,2024-12-01,Joe Burrow,CIN,CIN,PIT,player_pass_yds,265.5,-110.0,-110,309.0,43.5,1,0,-3.0,46.0,24.5,1,1,0,262.6666666666667,245.6,6.166666666666667,-10.9,88.0814017448254,67.06191169359847,0.3333333333333333,0.2,246.75,-6.5,8.0,16.004243252291435,281.5042432522914,63.71209569511673,16.004243252291417,16.004243252291435
2024,13,2024-12-01,C.J. Stroud,HOU,JAX,HOU,player_pass_yds,262.5,-110.0,-110,242.0,-20.5,0,0,-3.5,44.5,24.0,0,1,0,245.33333333333331,242.4,11.833333333333334,10.5,12.583057392117862,34.63812927974028,1.0,0.8,253.54545454545453,5.863636363636363,11.0,-6.345514866339527,256.1544851336605,63.71209569511673,-6.345514866339499,-6.345514866339527
2024,13,2024-12-01,Trevor Lawrence,JAX,JAX,HOU,player_pass_yds,210.5,-110.0,-110,41.0,-169.5,0,0,3.5,44.5,20.5,1,0,1,266.0,229.0,34.5,0.7,93.21480569094165,83.19555276575785,0.6666666666666666,0.4,218.14285714285717,-12.642857142857142,7.0,-5.64939839632083,204.85060160367917,63.71209569511673,-5.649398396320834,-5.64939839632083
2024,13,2024-12-01,Anthony Richardson,IND,NE,IND,player_pass_yds,187.5,-110.0,-110,109.0,-78.5,0,0,-2.5,41.5,22.0,0,1,0,206.33333333333331,163.8,14.5,-28.1,56.88878038184093,73.69328327602183,0.3333333333333333,0.2,175.25,-22.75,8.0,9.236172651132085,196.73617265113208,63.71209569511673,9.23617265113208,9.236172651132085
2024,13,2024-12-01,Drake Maye,NE,NE,IND,player_pass_yds,222.5,-110.0,-110,238.0,15.5,1,0,2.5,41.5,19.5,1,0,1,229.33333333333331,183.4,24.83333333333333,-18.9,49.409850569834056,96.76156261656796,0.6666666666666666,0.6,205.14285714285717,8.214285714285714,7.0,20.24162337324841,242.74162337324842,63.71209569511673,20.241623373248416,20.24162337324841
2024,13,2024-12-01,Aaron Rodgers,NYJ,NYJ,SEA,player_pass_yds,219.5,-110.0,-110,185.0,-34.5,0,0,-1.0,41.5,21.25,1,1,0,182.0,211.0,-54.833333333333336,-23.7,30.049958402633575,47.534198215600526,0.0,0.2,222.0,-5.409090909090909,11.0,9.953889097857788,229.4538890978578,63.71209569511673,9.953889097857797,9.953889097857788
2024,13,2024-12-01,Geno Smith,SEA,NYJ,SEA,player_pass_yds,233.5,-110.0,-110,206.0,-27.5,0,0,1.0,41.5,20.25,0,0,1,279.3333333333333,251.4,30.166666666666668,-0.1,74.31240363043933,65.0176899005186,0.6666666666666666,0.4,275.90909090909093,30.045454545454547,11.0,3.9612579449112775,237.46125794491127,63.71209569511673,3.9612579449112673,3.9612579449112775
2024,13,2024-12-01,Jayden Daniels,WAS,WAS,TEN,player_pass_yds,220.5,-110.0,-110,206.0,-14.5,0,0,-6.0,45.0,25.5,1,1,0,228.66666666666663,186.0,7.166666666666667,-34.9,40.2781992315115,104.65419246260517,0.3333333333333333,0.4,203.0,-10.61111111111111,9.0,20.57411312563295,241.07411312563295,63.71209569511673,20.574113125632948,20.57411312563295
2024,13,2024-12-01,Will Levis,TEN,WAS,TEN,player_pass_yds,201.5,-110.0,-110,212.0,10.5,1,0,6.0,45.0,19.5,0,0,1,249.33333333333331,173.6,60.16666666666666,-18.7,64.93329911018945,116.08100619825794,0.6666666666666666,0.4,180.875,-16.875,8.0,19.876132969043514,221.3761329690435,63.71209569511673,19.87613296904351,19.876132969043514
2024,13,2024-12-01,Baker Mayfield,TB,CAR,TB,player_pass_yds,237.5,-110.0,-110,235.0,-2.5,0,0,-6.5,46.0,26.25,0,1,0,203.33333333333331,253.0,-34.166666666666664,18.3,89.04680417248751,92.69843580125828,0.3333333333333333,0.6,242.9,4.6,10.0,1.4441446911443168,238.94414469114432,63.71209569511673,1.4441446911443165,1.4441446911443168
2024,13,2024-12-01,Bryce Young,CAR,CAR,TB,player_pass_yds,205.5,-110.0,-110,298.0,92.5,1,0,6.5,46.0,19.75,1,0,1,186.66666666666663,173.6,6.166666666666667,-3.5,69.83074776438623,72.16855270822604,0.3333333333333333,0.4,171.5,-9.666666666666666,6.0,17.220881949634283,222.72088194963428,63.71209569511673,17.220881949634276,17.220881949634283
2024,13,2024-12-01,Matthew Stafford,LAR,NO,LAR,player_pass_yds,261.5,-110.0,-110,183.0,-78.5,0,0,-2.5,48.5,25.5,0,1,0,277.0,281.6,28.5,35.3,29.461839725312487,22.777181564012714,0.6666666666666666,0.8,254.0,12.6,10.0,-22.525333962146725,238.97466603785327,63.71209569511673,-22.525333962146732,-22.525333962146725
2024,13,2024-12-01,Derek Carr,NO,NO,LAR,player_pass_yds,223.5,-110.0,-110,184.0,-39.5,0,0,2.5,48.5,23.0,1,0,1,251.0,231.4,34.166666666666664,17.9,16.70329308849004,39.29758262285354,1.0,0.8,217.75,-1.875,8.0,-7.317990124675211,216.18200987532478,63.71209569511673,-7.3179901246752195,-7.317990124675211
2024,13,2024-12-01,Josh Allen,BUF,BUF,SF,player_pass_yds,224.5,-110.0,-110,148.0,-76.5,0,0,-6.5,45.0,25.75,1,1,0,259.0,276.6,24.83333333333333,47.5,22.6495033058122,32.20714206507618,0.6666666666666666,0.8,231.1818181818182,1.5909090909090908,11.0,-13.280794902245967,211.21920509775404,63.71209569511673,-13.280794902245958,-13.280794902245967
2024,13,2024-12-01,Brock Purdy,SF,BUF,SF,player_pass_yds,219.5,-110.0,-110,94.0,-125.5,0,0,6.5,45.0,19.25,0,0,1,257.3333333333333,247.8,7.833333333333333,-3.5,97.0274875142778,71.47517051396241,0.6666666666666666,0.6,261.3,13.3,10.0,-8.46482319186755,211.03517680813246,63.71209569511673,-8.464823191867538,-8.46482319186755
2024,13,2024-12-02,Bo Nix,DEN,DEN,CLE,player_pass_yds,223.5,-110.0,-110,294.0,70.5,1,0,-6.5,41.5,24.0,1,1,0,265.0,248.6,55.5,43.7,46.51881339845204,58.191923838278456,1.0,0.8,211.3636363636364,16.40909090909091,11.0,14.15607214954781,237.6560721495478,63.71209569511673,14.15607214954781,14.15607214954781
2024,13,2024-12-02,Jameis Winston,CLE,DEN,CLE,player_pass_yds,232.5,-110.0,-110,497.0,264.5,1,0,6.5,41.5,17.5,0,0,1,283.0,283.0,51.833333333333336,51.833333333333336,97.32420048477152,97.32420048477152,0.6666666666666666,0.6666666666666666,283.0,51.833333333333336,3.0,42.30556561266342,274.80556561266343,63.71209569511673,42.30556561266343,42.30556561266342
2024,14,2024-12-08,Sam Darnold,MIN,MIN,ATL,player_pass_yds,253.5,-110.0,-110,347.0,93.5,1,0,-6.0,46.5,26.25,1,1,0,270.3333333333333,268.4,33.166666666666664,27.1,51.96473162957097,40.70994964379102,0.6666666666666666,0.6,246.0,7.916666666666667,12.0,-3.0271503468983205,250.4728496531017,63.71209569511673,-3.02715034689831,-3.0271503468983205
2024,14,2024-12-08,Kirk Cousins,ATL,MIN,ATL,player_pass_yds,235.5,-110.0,-110,344.0,108.5,1,0,6.0,46.5,20.25,0,0,1,241.33333333333331,244.4,1.8333333333333333,0.1,66.57577136866932,50.97352253866708,0.6666666666666666,0.6,254.33333333333331,13.083333333333334,12.0,-0.00920914458032057,235.49079085541968,63.71209569511673,-0.009209144580324846,-0.00920914458032057
2024,14,2024-12-08,Russell Wilson,PIT,PIT,CLE,player_pass_yds,218.5,-110.0,-110,158.0,-60.5,0,0,-6.0,43.0,24.5,1,1,0,296.3333333333333,272.4,84.16666666666667,63.7,106.95949389060016,87.49457126016449,0.6666666666666666,0.6,271.0,68.0,6.0,4.553059362576612,223.05305936257662,63.71209569511673,4.553059362576619,4.553059362576612
2024,14,2024-12-08,Jameis Winston,CLE,PIT,CLE,player_pass_yds,246.5,-110.0,-110,212.0,-34.5,0,0,6.0,43.0,18.5,0,0,1,370.3333333333333,336.5,141.66666666666666,104.625,140.63190723777208,133.28040616184612,1.0,0.75,336.5,104.625,4.0,12.18435318986611,258.6843531898661,63.71209569511673,12.184353189866101,12.18435318986611
2024,14,2024-12-08,Will Levis,TEN,TEN,JAX,player_pass_yds,214.5,-110.0,-110,168.0,-46.5,0,0,-3.0,40.0,21.5,1,1,0,261.6666666666667,211.0,67.5,17.3,43.84442191811099,81.08329051043746,1.0,0.6,184.33333333333331,-13.833333333333334,9.0,19.75317881356908,234.2531788135691,63.71209569511673,19.753178813569093,19.75317881356908
2024,14,2024-12-08,Mac Jones,JAX,TEN,JAX,player_pass_yds,199.5,-110.0,-110,220.0,20.5,1,0,3.0,40.0,18.5,0,0,1,124.5,124.5,-75.5,-75.5,19.091883092036785,19.091883092036785,0.0,0.0,124.5,-75.5,2.0,7.130569060282662,206.63056906028265,63.71209569511673,7.130569060282653,7.130569060282662
2024,14,2024-12-08,Baker Mayfield,TB,TB,LV,player_pass_yds,246.5,-110.0,-110,295.0,48.5,1,0,-7.0,47.0,27.0,1,1,0,215.0,235.0,-21.83333333333333,0.5,90.66973034039536,83.50449089719666,0.3333333333333333,0.4,242.1818181818182,3.954545454545455,11.0,0.7215693121575707,247.22156931215758,63.71209569511673,0.7215693121575839,0.7215693121575707
2024,14,2024-12-08,Aidan O'Connell,LV,TB,LV,player_pass_yds,237.5,-110.0,-110,104.0,-133.5,0,0,7.0,47.0,20.0,0,0,1,206.33333333333331,206.33333333333331,-1.8333333333333333,-1.8333333333333333,145.10800575203746,145.10800575203746,0.6666666666666666,0.6666666666666666,206.33333333333331,-1.8333333333333333,3.0,4.453463946569083,241.9534639465691,63.71209569511673,4.453463946569087,4.453463946569083
2024,14,2024-12-08,Aaron Rodgers,NYJ,MIA,NYJ,player_pass_yds,225.5,-110.0,-110,339.0,113.5,1,0,6.5,45.0,19.25,0,0,1,173.33333333333334,192.8,-60.16666666666666,-40.7,19.347695814575506,30.954805765825764,0.0,0.0,218.91666666666663,-7.833333333333333,12.0,9.09367871134694,234.59367871134694,63.71209569511673,9.09367871134694,9.09367871134694
2024,14,2024-12-08,Tua Tagovailoa,MIA,MIA,NYJ,player_pass_yds,252.5,-110.0,-110,331.0,78.5,1,0,-6.5,45.0,25.75,1,1,0,323.3333333333333,281.6,82.16666666666667,39.1,38.88873015840619,63.98281019148815,1.0,0.6,265.625,15.0,8.0,-15.269620184922825,237.23037981507719,63.71209569511673,-15.269620184922815,-15.269620184922825
2024,14,2024-12-08,Derek Carr,NO,NYG,NO,player_pass_yds,214.5,-110.0,-110,219.0,4.5,1,0,-5.5,41.0,23.25,0,1,0,233.66666666666663,220.4,18.166666666666668,3.1,44.2756516985728,44.04883653401075,0.6666666666666666,0.6,214.0,-6.055555555555555,9.0,27.83838805248903,242.33838805248902,63.71209569511673,27.838388052489023,27.83838805248903
2024,14,2024-12-08,Drew Lock,NYG,NYG,NO,player_pass_yds,192.5,-110.0,-110,227.0,34.5,1,0,5.5,41.0,17.75,1,0,1,178.0,178.0,-21.5,-21.5,56.04759881862322,63.63961030678928,0.0,0.0,178.0,-21.5,1.0,2.4283913307128397,194.92839133071283,63.71209569511673,2.4283913307128273,2.4283913307128397
2024,14,2024-12-08,Kyler Murray,ARI,ARI,SEA,player_pass_yds,226.5,-110.0,-110,259.0,32.5,1,0,-3.0,45.5,24.25,1,1,0,270.3333333333333,254.4,57.5,41.9,13.051181300301328,59.05336569578402,1.0,0.8,217.1818181818182,-2.409090909090909,11.0,2.299742105989988,228.79974210599,63.71209569511673,2.299742105989992,2.299742105989988
2024,14,2024-12-08,Geno Smith,SEA,ARI,SEA,player_pass_yds,254.5,-110.0,-110,233.0,-21.5,0,0,3.0,45.5,21.25,0,0,1,227.0,251.2,-17.5,6.5,24.55605831561728,65.18972311645447,0.3333333333333333,0.4,270.0833333333333,25.25,12.0,-7.963699029200696,246.53630097079932,63.71209569511673,-7.963699029200683,-7.963699029200696
2024,14,2024-12-08,Josh Allen,BUF,LAR,BUF,player_pass_yds,242.5,-110.0,-110,342.0,99.5,1,0,-3.5,49.5,26.5,0,1,0,230.0,241.6,0.1666666666666666,10.7,71.58212067269311,55.69829440835688,0.6666666666666666,0.6,224.25,-4.916666666666667,12.0,-2.4232370470652165,240.07676295293479,63.71209569511673,-2.4232370470652143,-2.4232370470652165
2024,14,2024-12-08,Matthew Stafford,LAR,LAR,BUF,player_pass_yds,251.5,-110.0,-110,320.0,68.5,1,0,3.5,49.5,23.0,1,0,1,240.33333333333331,262.4,-10.833333333333334,12.7,56.04759881862322,49.86782529848279,0.3333333333333333,0.6,247.54545454545453,4.318181818181818,11.0,-8.164450963845999,243.335549036154,63.71209569511673,-8.164450963846008,-8.164450963845999
2024,14,2024-12-08,Caleb Williams,CHI,SF,CHI,player_pass_yds,226.5,-110.0,-110,134.0,-92.5,0,0,3.0,43.5,20.25,0,0,1,275.6666666666667,232.8,70.16666666666667,24.3,57.09932865921743,79.06769251723487,1.0,0.6,217.66666666666663,0.5,12.0,4.618251714857289,231.11825171485728,63.71209569511673,4.61825171485728,4.618251714857289
2024,14,2024-12-08,Brock Purdy,SF,SF,CHI,player_pass_yds,226.5,-110.0,-110,325.0,98.5,1,0,-3.0,43.5,23.25,1,1,0,202.0,215.6,-41.833333333333336,-28.9,134.7479127853192,98.55607540887574,0.3333333333333333,0.4,246.0909090909091,0.6818181818181818,11.0,19.729444103831213,246.2294441038312,63.71209569511673,19.729444103831213,19.729444103831213
2024,14,2024-12-08,Patrick Mahomes,KC,KC,LAC,player_pass_yds,246.5,-110.0,-110,210.0,-36.5,0,0,-5.0,43.5,24.25,1,1,0,257.0,265.6,15.166666666666666,24.3,55.97320787662614,42.22913686070317,0.6666666666666666,0.8,244.3636363636364,-1.8636363636363635,11.0,7.758582882504121,254.25858288250413,63.71209569511673,7.758582882504129,7.758582882504121
2024,14,2024-12-08,Justin Herbert,LAC,KC,LAC,player_pass_yds,227.5,-110.0,-110,213.0,-14.5,0,0,5.0,43.5,19.25,0,0,1,220.66666666666663,221.6,-29.83333333333333,-20.1,75.03554713156512,67.50777732972698,0.3333333333333333,0.4,212.58333333333331,-3.083333333333333,12.0,-2.4309287129425816,225.06907128705743,63.71209569511673,-2.430928712942574,-2.4309287129425816
2024,14,2024-12-09,Cooper Rush,DAL,DAL,CIN,player_pass_yds,237.5,-110.0,-110,183.0,-54.5,0,0,5.0,51.0,23.0,1,0,1,265.3333333333333,265.3333333333333,67.16666666666667,67.16666666666667,81.06992866244137,81.06992866244137,0.6666666666666666,0.6666666666666666,265.3333333333333,67.16666666666667,3.0,-14.080188129214243,223.41981187078576,63.71209569511673,-14.080188129214235,-14.080188129214243
2024,14,2024-12-09,Joe Burrow,CIN,DAL,CIN,player_pass_yds,278.5,-110.0,-110,369.0,90.5,1,0,-5.0,51.0,28.0,0,1,0,305.3333333333333,261.0,43.5,2.5,52.59594407683287,71.82965961216856,0.6666666666666666,0.4,253.66666666666663,-0.9444444444444444,9.0,-19.769179375488605,258.7308206245114,63.71209569511673,-19.76917937548859,-19.769179375488605
2024,15,2024-12-12,Matthew Stafford,LAR,SF,LAR,player_pass_yds,246.5,-110.0,-110,160.0,-86.5,0,0,3.0,48.5,22.75,0,0,1,248.66666666666663,266.8,-5.833333333333333,15.1,68.67556576638692,54.545393939360274,0.3333333333333333,0.6,253.58333333333331,9.666666666666666,12.0,-12.42099386325995,234.07900613674005,63.71209569511673,-12.420993863259952,-12.42099386325995
2024,15,2024-12-12,Brock Purdy,SF,SF,LAR,player_pass_yds,257.5,-110.0,-110,142.0,-115.5,0,0,-3.0,48.5,25.75,1,1,0,192.66666666666663,238.2,-41.16666666666666,-0.7,119.12318554057106,109.83487606402625,0.3333333333333333,0.6,252.66666666666663,8.833333333333334,12.0,4.607539283168092,262.1075392831681,63.71209569511673,4.60753928316808,4.607539283168092
2024,15,2024-12-15,Cooper Rush,DAL,CAR,DAL,player_pass_yds,211.5,-110.0,-110,214.0,2.5,1,0,2.5,42.0,19.75,0,0,1,208.33333333333331,244.75,-10.166666666666666,36.75,34.01960219246146,77.95030468189331,0.3333333333333333,0.5,244.75,36.75,4.0,-7.486204305622197,204.0137956943778,63.71209569511673,-7.486204305622209,-7.486204305622197
