season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards,sim_p_over,sim_p_under,sim_mean,sim_median,sim_p10,sim_p90,market_p_over_raw,market_p_under_raw,market_p_over_novig,market_p_under_novig,edge_over_prob,edge_under_prob,actual_over,actual_under,actual_push,over_profit,under_profit,bet_over_55,bet_under_55
2024,11,2024-11-17,Jameis Winston,CLE,NO,CLE,player_pass_yds,239.5,-110.0,-110,395.0,1,0,-1.0,44.0,22.5,0,1,0,271.1305148923273,58.035128415058814,31.630514892327312,0.7148,0.2852,271.3642742723156,271.84500409166003,197.02407764370915,344.8162369291735,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2148,-0.2148,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Derek Carr,NO,NO,CLE,player_pass_yds,215.5,-110.0,-110,248.0,1,0,1.0,44.0,21.5,1,0,1,240.0075799151598,58.035128415058814,24.507579915159795,0.6608,0.3392,239.82306611598284,240.01447124408003,165.00525051718995,314.51836967718657,0.5238095238095238,0.5238095238095238,0.5,0.5,0.16080000000000005,-0.1608,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Jared Goff,DET,DET,JAX,player_pass_yds,230.5,-110.0,-110,412.0,1,0,-14.0,47.5,30.75,1,1,0,284.41383313123833,58.035128415058814,53.913833131238334,0.8203,0.1797,284.2872686757395,285.40910543708543,210.12062680662132,357.8344747752579,0.5238095238095238,0.5238095238095238,0.5,0.5,0.32030000000000003,-0.32030000000000003,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Mac Jones,JAX,DET,JAX,player_pass_yds,195.5,-110.0,-110,138.0,0,0,14.0,47.5,16.75,0,0,1,189.6175584742079,58.035128415058814,-5.882441525792103,0.4628,0.5372,189.67985037490485,189.58973722885543,116.19903421863243,262.87743636834216,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.03720000000000001,0.03720000000000001,False,True,False,-1.0,0.9090909090909091,False,False
2024,11,2024-11-17,Gardner Minshew,LV,MIA,LV,player_pass_yds,182.5,-110.0,-110,282.0,1,0,8.0,43.5,17.75,0,0,1,235.16516034495135,58.035128415058814,52.665160344951374,0.8201,0.1799,234.6698657918863,233.58008955131896,160.79183572390096,310.0373734579675,0.5238095238095238,0.5238095238095238,0.5,0.5,0.32010000000000005,-0.3201,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Tua Tagovailoa,MIA,MIA,LV,player_pass_yds,236.5,-110.0,-110,288.0,1,0,-8.0,43.5,25.75,1,1,0,277.5730337988982,58.035128415058814,41.07303379889822,0.7592,0.2408,277.3704362899559,276.9908794528584,203.84087383492374,350.3696367719302,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2592,-0.2592,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Drake Maye,NE,NE,LAR,player_pass_yds,205.5,-110.0,-110,282.0,1,0,4.0,42.5,19.25,1,0,1,229.6966536752969,58.035128415058814,24.196653675296886,0.6609,0.3391,229.21965008565402,228.63972137167062,156.37137985494329,301.24490540951786,0.5238095238095238,0.5238095238095238,0.5,0.5,0.16090000000000004,-0.1609,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Matthew Stafford,LAR,NE,LAR,player_pass_yds,241.5,-110.0,-110,295.0,1,0,-4.0,42.5,23.25,0,1,0,247.41848916398564,58.035128415058814,5.91848916398564,0.5381,0.4619,247.43396660235106,247.4608220232506,172.54515678131742,322.41873635688427,0.5238095238095238,0.5238095238095238,0.5,0.5,0.03810000000000002,-0.03810000000000002,True,False,False,0.9090909090909091,-1.0,False,False
2024,11,2024-11-17,Sam Darnold,MIN,TEN,MIN,player_pass_yds,233.5,-110.0,-110,246.0,1,0,-6.0,40.0,23.0,0,1,0,258.37305961083484,58.035128415058814,24.873059610834844,0.6745,0.3255,259.3369803536964,259.7443318070181,185.34782446238327,332.89942853573456,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1745,-0.1745,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Will Levis,TEN,TEN,MIN,player_pass_yds,189.5,-110.0,-110,295.0,1,0,6.0,40.0,17.0,1,0,1,226.8447631443004,58.035128415058814,37.3447631443004,0.7352,0.2648,225.86450233175998,225.88233200586953,151.0928185132936,300.5781411998115,0.5238095238095238,0.5238095238095238,0.5,0.5,0.23519999999999996,-0.23520000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Bo Nix,DEN,DEN,ATL,player_pass_yds,207.5,-110.0,-110,307.0,1,0,-2.0,44.5,23.25,1,1,0,247.22975071480715,58.035128415058814,39.72975071480715,0.7611,0.2389,248.36619034731513,248.75703410161287,173.79059909021774,322.8801791974909,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2611,-0.2611,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Kirk Cousins,ATL,DEN,ATL,player_pass_yds,238.5,-110.0,-110,173.0,0,0,2.0,44.5,21.25,0,0,1,233.76972363840824,58.035128415058814,-4.730276361591763,0.4701,0.5299,233.4149967249423,234.10326629197618,157.75197350117566,307.97089742224404,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.029899999999999982,0.029900000000000038,False,True,False,-1.0,0.9090909090909091,False,False
2024,11,2024-11-17,Geno Smith,SEA,SF,SEA,player_pass_yds,247.5,-110.0,-110,221.0,0,0,6.0,49.0,21.5,0,0,1,231.11873020726216,58.035128415058814,-16.38126979273784,0.3928,0.6072,231.47576946973527,232.32393741520497,156.81828405678488,304.35627308791766,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.10720000000000002,0.10719999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,11,2024-11-17,Brock Purdy,SF,SF,SEA,player_pass_yds,255.5,-110.0,-110,159.0,0,0,-6.0,49.0,27.5,1,1,0,231.89091515434905,58.035128415058814,-23.609084845650955,0.348,0.652,232.5650784626788,232.3815622909035,157.48699993249227,307.1629995159781,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.15200000000000002,0.15200000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,11,2024-11-17,Josh Allen,BUF,BUF,KC,player_pass_yds,237.5,-110.0,-110,262.0,1,0,-2.5,46.5,24.5,1,1,0,238.19156229644608,58.035128415058814,0.6915622964460795,0.494,0.506,237.22027470675363,236.7839657118725,162.59882508122732,311.8305304070857,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.006000000000000005,0.006000000000000005,True,False,False,0.9090909090909091,-1.0,False,False
2024,11,2024-11-17,Patrick Mahomes,KC,BUF,KC,player_pass_yds,240.5,-110.0,-110,196.0,0,0,2.5,46.5,22.0,0,0,1,236.80592834928603,58.035128415058814,-3.6940716507139655,0.4744,0.5256,236.70190316515527,236.92836673707552,161.0498995932995,311.1308311293406,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.02560000000000001,0.025599999999999956,False,True,False,-1.0,0.9090909090909091,False,False
2024,11,2024-11-17,Joe Burrow,CIN,LAC,CIN,player_pass_yds,262.5,-110.0,-110,356.0,1,0,1.0,48.0,23.5,0,0,1,280.87712304384286,58.035128415058814,18.377123043842857,0.6212,0.3788,280.87898515864566,280.8901965158534,204.77240503541154,355.4864994479364,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12119999999999997,-0.12119999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-17,Justin Herbert,LAC,LAC,CIN,player_pass_yds,242.5,-110.0,-110,297.0,1,0,-1.0,48.0,24.5,1,1,0,252.7961380486801,58.035128415058814,10.29613804868012,0.5727,0.4273,252.27277324110764,252.95027969348837,177.45056545550895,326.57416098068563,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07269999999999999,-0.07269999999999999,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-18,C.J. Stroud,HOU,DAL,HOU,player_pass_yds,229.5,-110.0,-110,257.0,1,0,-7.5,41.5,24.5,0,1,0,250.17674927346405,58.035128415058814,20.67674927346405,0.6353,0.3647,249.27683478408,249.68651520584763,174.55169931322558,322.63576272974666,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13529999999999998,-0.13529999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,11,2024-11-18,Cooper Rush,DAL,DAL,HOU,player_pass_yds,176.5,-110.0,-110,354.0,1,0,7.5,41.5,17.0,1,0,1,211.80641930292768,58.035128415058814,35.30641930292768,0.7293,0.2707,212.35624310299545,211.66516592221626,137.574896687931,288.45785256705466,0.5238095238095238,0.5238095238095238,0.5,0.5,0.22929999999999995,-0.2293,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-21,Russell Wilson,PIT,CLE,PIT,player_pass_yds,182.5,-110.0,-110,270.0,1,0,-3.5,36.5,20.0,0,1,0,214.92647906607385,58.035128415058814,32.426479066073824,0.708,0.292,215.271968396182,215.0761620874534,142.39141138054285,290.0181451097332,0.5238095238095238,0.5238095238095238,0.5,0.5,0.20799999999999996,-0.20800000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-21,Jameis Winston,CLE,CLE,PIT,player_pass_yds,212.5,-110.0,-110,219.0,1,0,3.5,36.5,16.5,1,0,1,217.9095027561916,58.035128415058814,5.409502756191557,0.5395,0.4605,217.98086510772245,218.1419168609395,143.64136928930753,291.0973218987324,0.5238095238095238,0.5238095238095238,0.5,0.5,0.03949999999999998,-0.03949999999999998,True,False,False,0.9090909090909091,-1.0,False,False
2024,12,2024-11-24,Patrick Mahomes,KC,CAR,KC,player_pass_yds,236.5,-110.0,-110,269.0,1,0,-11.0,43.0,27.0,0,1,0,264.44462413203325,58.035128415058814,27.94462413203325,0.6876,0.3124,264.9895424318109,264.662839977907,190.57816735408423,339.2522893701999,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1876,-0.1876,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Bryce Young,CAR,CAR,KC,player_pass_yds,176.5,-110.0,-110,263.0,1,0,11.0,43.0,16.0,1,0,1,227.223976622957,58.035128415058814,50.723976622957,0.8132,0.1868,228.6155944618884,228.74987454039848,153.95401033606714,303.5271425562758,0.5238095238095238,0.5238095238095238,0.5,0.5,0.31320000000000003,-0.31320000000000003,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Caleb Williams,CHI,CHI,MIN,player_pass_yds,197.5,-110.0,-110,340.0,1,0,3.0,39.5,18.25,1,0,1,240.98241872722176,58.035128415058814,43.48241872722178,0.7684,0.2316,240.9086440791883,241.38782768496483,164.88241127067494,315.4432990823893,0.5238095238095238,0.5238095238095238,0.5,0.5,0.26839999999999997,-0.26839999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Sam Darnold,MIN,CHI,MIN,player_pass_yds,225.5,-110.0,-110,330.0,1,0,-3.0,39.5,21.25,0,1,0,252.5280705403453,58.035128415058814,27.02807054034531,0.6869,0.3131,252.9095204242499,252.83773623381978,178.61597922183844,326.7326093119024,0.5238095238095238,0.5238095238095238,0.5,0.5,0.18689999999999996,-0.1869,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Jayden Daniels,WAS,WAS,DAL,player_pass_yds,223.5,-110.0,-110,275.0,1,0,-10.5,45.0,27.75,1,1,0,255.4437383766569,58.035128415058814,31.94373837665694,0.7107,0.2893,256.5338826325139,255.95268917505348,183.511161467952,332.08583289302777,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2107,-0.2107,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Cooper Rush,DAL,WAS,DAL,player_pass_yds,204.5,-110.0,-110,247.0,1,0,10.5,45.0,17.25,0,0,1,207.17754638573695,58.035128415058814,2.6775463857369743,0.5182,0.4818,207.22773572958732,206.98511434307392,133.93676880457048,281.47095562348073,0.5238095238095238,0.5238095238095238,0.5,0.5,0.018199999999999994,-0.018199999999999994,True,False,False,0.9090909090909091,-1.0,False,False
2024,12,2024-11-24,Jared Goff,DET,IND,DET,player_pass_yds,250.5,-110.0,-110,269.0,1,0,-7.0,50.5,28.75,0,1,0,248.65859698185264,58.035128415058814,-1.8414030181473608,0.4826,0.5174,247.9649020218987,247.96541667450586,173.41070716645208,322.900381893872,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.017400000000000027,0.01739999999999997,True,False,False,0.9090909090909091,-1.0,False,False
2024,12,2024-11-24,Anthony Richardson,IND,IND,DET,player_pass_yds,207.5,-110.0,-110,172.0,0,0,7.0,50.5,21.75,1,0,1,206.94783861245568,58.035128415058814,-0.5521613875443165,0.5042,0.4958,207.9140874463687,208.07571800407678,133.7204697581896,283.286151169995,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0041999999999999815,-0.0041999999999999815,False,True,False,-1.0,0.9090909090909091,False,False
2024,12,2024-11-24,C.J. Stroud,HOU,HOU,TEN,player_pass_yds,239.5,-110.0,-110,247.0,1,0,-8.0,40.5,24.25,1,1,0,249.93324192019932,58.035128415058814,10.43324192019935,0.5709,0.4291,249.54773215794918,249.3805364886755,176.1547413569869,322.04634532932755,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07089999999999996,-0.07090000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Will Levis,TEN,HOU,TEN,player_pass_yds,191.5,-110.0,-110,278.0,1,0,8.0,40.5,16.25,0,0,1,227.5345137635523,58.035128415058814,36.0345137635523,0.729,0.271,227.3422035989968,227.53841496724857,153.2797312870575,300.3697751378402,0.5238095238095238,0.5238095238095238,0.5,0.5,0.22899999999999998,-0.22899999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Tua Tagovailoa,MIA,MIA,NE,player_pass_yds,245.5,-110.0,-110,317.0,1,0,-7.5,46.0,26.75,1,1,0,284.3914802250665,58.035128415058814,38.89148022506652,0.7395,0.2605,283.6593087686239,283.41173039859666,208.1669373504341,359.3357345482198,0.5238095238095238,0.5238095238095238,0.5,0.5,0.23950000000000005,-0.2395,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Drake Maye,NE,MIA,NE,player_pass_yds,215.5,-110.0,-110,222.0,1,0,7.5,46.0,19.25,0,0,1,220.8945512325672,58.035128415058814,5.394551232567181,0.5352,0.4648,220.7666975403745,220.77342575452434,146.36314483205044,295.68416757861087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.03520000000000001,-0.03520000000000001,True,False,False,0.9090909090909091,-1.0,False,False
2024,12,2024-11-24,Tommy DeVito,NYG,NYG,TB,player_pass_yds,179.5,-110.0,-110,189.0,1,0,6.5,40.5,17.0,1,0,1,206.5534090806347,58.035128415058814,27.053409080634708,0.6814,0.3186,206.69777571022004,207.24243433504128,132.84023865379913,279.9404432141599,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1814,-0.1814,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Baker Mayfield,TB,NYG,TB,player_pass_yds,229.5,-110.0,-110,294.0,1,0,-6.5,40.5,23.5,0,1,0,263.0783642075684,58.035128415058814,33.57836420756843,0.7287,0.2713,264.4105762848388,264.33130610744433,190.05400915824885,338.74230544963245,0.5238095238095238,0.5238095238095238,0.5,0.5,0.22870000000000001,-0.22870000000000001,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Gardner Minshew,LV,LV,DEN,player_pass_yds,208.5,-110.0,-110,230.0,1,0,6.5,41.5,17.5,1,0,1,217.07327065302087,58.035128415058814,8.57327065302087,0.5591,0.4409,216.91377662037812,216.97974847958156,142.10367847813868,291.54869861814126,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05910000000000004,-0.059099999999999986,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Bo Nix,DEN,LV,DEN,player_pass_yds,221.5,-110.0,-110,273.0,1,0,-6.5,41.5,24.0,0,1,0,244.01567365076417,58.035128415058814,22.51567365076417,0.6478,0.3522,244.29583162756126,244.00463076225975,169.8261385568314,319.6919633845928,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14780000000000004,-0.1478,True,False,False,0.9090909090909091,-1.0,True,False
2024,12,2024-11-24,Geno Smith,SEA,SEA,ARI,player_pass_yds,252.5,-110.0,-110,254.0,1,0,1.0,46.5,22.75,1,0,1,258.74550038463667,58.035128415058814,6.245500384636671,0.5355,0.4645,257.7948939137879,257.53400340071573,183.66386946516178,332.23085237537833,0.5238095238095238,0.5238095238095238,0.5,0.5,0.035499999999999976,-0.035499999999999976,True,False,False,0.9090909090909091,-1.0,False,False
2024,12,2024-11-24,Kyler Murray,ARI,SEA,ARI,player_pass_yds,215.5,-110.0,-110,285.0,1,0,-1.0,46.5,23.75,0,1,0,235.91758380392977,58.035128415058814,20.417583803929773,0.6305,0.3695,234.94293210431394,236.0125276426749,160.39916235543248,307.53561199086215,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13049999999999995,-0.1305,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-11-28,Caleb Williams,CHI,DET,CHI,player_pass_yds,228.5,-110.0,-110,256.0,1,0,9.5,47.5,19.0,0,0,1,239.5920057217542,58.035128415058814,11.092005721754193,0.5747,0.4253,239.92602813465254,239.51752140830598,165.4730812160178,314.21193597854057,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07469999999999999,-0.07469999999999999,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-11-28,Jared Goff,DET,DET,CHI,player_pass_yds,248.5,-110.0,-110,221.0,0,0,-9.5,47.5,28.5,1,1,0,245.0369998021209,58.035128415058814,-3.463000197879097,0.4805,0.5195,244.8952115086038,245.7093315759303,171.98448612049194,317.49537383697964,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.019500000000000017,0.019499999999999962,False,True,False,-1.0,0.9090909090909091,False,False
2024,13,2024-11-28,Cooper Rush,DAL,DAL,NYG,player_pass_yds,213.5,-110.0,-110,195.0,0,0,-4.5,39.0,21.75,1,1,0,210.70982459504447,58.035128415058814,-2.790175404955477,0.475,0.525,209.75347596057858,209.96929980392378,135.562773921246,284.18012705338845,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.025000000000000022,0.025000000000000022,False,True,False,-1.0,0.9090909090909091,False,False
2024,13,2024-11-28,Drew Lock,NYG,DAL,NYG,player_pass_yds,199.5,-110.0,-110,178.0,0,0,4.5,39.0,17.25,0,0,1,190.793875974511,58.035128415058814,-8.706124025489004,0.4388,0.5612,190.7510629067859,190.35103138071955,116.91757493038467,265.0593366857816,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06119999999999998,0.06120000000000003,False,True,False,-1.0,0.9090909090909091,False,True
2024,13,2024-11-29,Aidan O'Connell,LV,KC,LV,player_pass_yds,219.5,-110.0,-110,340.0,1,0,13.5,42.0,14.25,0,0,1,239.82124625471477,58.035128415058814,20.321246254714737,0.6282,0.3718,239.16588518842795,239.15254751412584,164.68328533138444,314.4807420242693,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12819999999999998,-0.12819999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-11-29,Patrick Mahomes,KC,KC,LV,player_pass_yds,248.5,-110.0,-110,306.0,1,0,-13.5,42.0,27.75,1,1,0,270.5442725330227,58.035128415058814,22.044272533022703,0.6514,0.3486,270.84717799662207,271.15725652723984,196.37243261240567,344.9050483624861,0.5238095238095238,0.5238095238095238,0.5,0.5,0.15139999999999998,-0.15139999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-01,Sam Darnold,MIN,MIN,ARI,player_pass_yds,252.5,-110.0,-110,235.0,0,0,-3.5,45.5,24.5,1,1,0,241.72789971403648,58.035128415058814,-10.772100285963518,0.4212,0.5788,241.52891310600867,241.89012656159719,166.5450831859304,315.5954021801263,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07879999999999998,0.07879999999999998,False,True,False,-1.0,0.9090909090909091,False,True
2024,13,2024-12-01,Kyler Murray,ARI,MIN,ARI,player_pass_yds,224.5,-110.0,-110,260.0,1,0,3.5,45.5,21.0,0,0,1,239.00683773654524,58.035128415058814,14.506837736545236,0.5985,0.4015,239.16067854392668,239.26646700763578,164.15690229447327,312.6202209748365,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09850000000000003,-0.09849999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-01,Kirk Cousins,ATL,ATL,LAC,player_pass_yds,239.5,-110.0,-110,245.0,1,0,1.0,47.0,23.0,1,0,1,255.6509155938916,58.035128415058814,16.15091559389157,0.6149,0.3851,256.15332634720284,256.67390152217064,182.62336911428463,329.5757594360679,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1149,-0.1149,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-01,Justin Herbert,LAC,ATL,LAC,player_pass_yds,246.5,-110.0,-110,147.0,0,0,-1.0,47.0,24.0,0,1,0,220.62826061882305,58.035128415058814,-25.87173938117695,0.3291,0.6709,220.95473026854788,221.58132014289134,146.07710395063376,292.987174112852,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1709,0.17090000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,13,2024-12-01,Russell Wilson,PIT,CIN,PIT,player_pass_yds,222.5,-110.0,-110,414.0,1,0,3.0,46.0,21.5,0,0,1,262.9304032682886,58.035128415058814,40.430403268288615,0.7547,0.2453,263.06504699816776,262.78859020719824,187.3580614217752,338.3203841197795,0.5238095238095238,0.5238095238095238,0.5,0.5,0.25470000000000004,-0.25470000000000004,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-01,Joe Burrow,CIN,CIN,PIT,player_pass_yds,265.5,-110.0,-110,309.0,1,0,-3.0,46.0,24.5,1,1,0,277.0843484055919,58.035128415058814,11.584348405591925,0.578,0.422,276.6435202800086,276.26955838125394,201.47472313731404,351.9227603322634,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07799999999999996,-0.07800000000000001,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-01,C.J. Stroud,HOU,JAX,HOU,player_pass_yds,262.5,-110.0,-110,242.0,0,0,-3.5,44.5,24.0,0,1,0,243.36525537932303,58.035128415058814,-19.13474462067697,0.3765,0.6235,243.86782213691646,243.52442557337807,169.97497518514814,317.9918107053784,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1235,0.12350000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,13,2024-12-01,Trevor Lawrence,JAX,JAX,HOU,player_pass_yds,210.5,-110.0,-110,41.0,0,0,3.5,44.5,20.5,1,0,1,186.54487972632344,58.035128415058814,-23.95512027367656,0.3484,0.6516,186.8381199282283,187.21429280282229,111.70872989344552,261.1333034154619,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1516,0.15159999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,13,2024-12-01,Anthony Richardson,IND,NE,IND,player_pass_yds,187.5,-110.0,-110,109.0,0,0,-2.5,41.5,22.0,0,1,0,195.62670046268704,58.035128415058814,8.12670046268704,0.5542,0.4458,195.46199694316408,195.50472131597274,120.82031003303062,270.197176011854,0.5238095238095238,0.5238095238095238,0.5,0.5,0.054200000000000026,-0.054200000000000026,False,True,False,-1.0,0.9090909090909091,True,False
2024,13,2024-12-01,Drake Maye,NE,NE,IND,player_pass_yds,222.5,-110.0,-110,238.0,1,0,2.5,41.5,19.5,1,0,1,242.4571832029231,58.035128415058814,19.95718320292309,0.6368,0.3632,242.72093920062045,243.31173968238545,167.13255187413625,316.9953436657493,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13680000000000003,-0.13679999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-01,Aaron Rodgers,NYJ,NYJ,SEA,player_pass_yds,219.5,-110.0,-110,185.0,0,0,-1.0,41.5,21.25,1,1,0,222.66393526515756,58.035128415058814,3.1639352651575336,0.5097,0.4903,222.07529083023286,220.85726739260747,149.55528935062185,296.59664036646353,0.5238095238095238,0.5238095238095238,0.5,0.5,0.009700000000000042,-0.009699999999999986,False,True,False,-1.0,0.9090909090909091,False,False
2024,13,2024-12-01,Geno Smith,SEA,NYJ,SEA,player_pass_yds,233.5,-110.0,-110,206.0,0,0,1.0,41.5,20.25,0,0,1,236.0900516827681,58.035128415058814,2.5900516827680637,0.5177,0.4823,236.41679853882863,236.17168119695032,162.34458157336803,311.0912028300912,0.5238095238095238,0.5238095238095238,0.5,0.5,0.01770000000000005,-0.017699999999999994,False,True,False,-1.0,0.9090909090909091,False,False
2024,13,2024-12-01,Jayden Daniels,WAS,WAS,TEN,player_pass_yds,220.5,-110.0,-110,206.0,0,0,-6.0,45.0,25.5,1,1,0,237.82414131435536,58.035128415058814,17.32414131435536,0.6194,0.3806,237.94140752665606,237.5039755657441,162.49064796703786,312.9298967072124,0.5238095238095238,0.5238095238095238,0.5,0.5,0.11939999999999995,-0.1194,False,True,False,-1.0,0.9090909090909091,True,False
2024,13,2024-12-01,Will Levis,TEN,WAS,TEN,player_pass_yds,201.5,-110.0,-110,212.0,1,0,6.0,45.0,19.5,0,0,1,227.58629287978465,58.035128415058814,26.086292879784622,0.6726,0.3274,227.5279983878986,228.0414766541901,154.376963138878,301.7528598622946,0.5238095238095238,0.5238095238095238,0.5,0.5,0.17259999999999998,-0.17259999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-01,Baker Mayfield,TB,CAR,TB,player_pass_yds,237.5,-110.0,-110,235.0,0,0,-6.5,46.0,26.25,0,1,0,250.3111604632016,58.035128415058814,12.81116046320156,0.5921,0.4079,250.6216482539363,250.37865157995765,176.7363129522488,325.11907900301145,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09209999999999996,-0.09210000000000002,False,True,False,-1.0,0.9090909090909091,True,False
2024,13,2024-12-01,Bryce Young,CAR,CAR,TB,player_pass_yds,205.5,-110.0,-110,298.0,1,0,6.5,46.0,19.75,1,0,1,228.9602190541854,58.035128415058814,23.460219054185387,0.6558,0.3442,229.41026401787596,228.58730667325995,154.87096612292785,304.22691555844006,0.5238095238095238,0.5238095238095238,0.5,0.5,0.15580000000000005,-0.1558,True,False,False,0.9090909090909091,-1.0,True,False
2024,13,2024-12-01,Matthew Stafford,LAR,NO,LAR,player_pass_yds,261.5,-110.0,-110,183.0,0,0,-2.5,48.5,25.5,0,1,0,220.10931843211657,58.035128415058814,-41.39068156788343,0.2351,0.7649,220.21968635171396,220.79134417712194,146.5416364876106,293.2289145556582,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2649,0.2649,False,True,False,-1.0,0.9090909090909091,False,True
2024,13,2024-12-01,Derek Carr,NO,NO,LAR,player_pass_yds,223.5,-110.0,-110,184.0,0,0,2.5,48.5,23.0,1,0,1,217.62736908422747,58.035128415058814,-5.8726309157725325,0.4617,0.5383,218.14619207845115,217.78188844346087,143.75271197846013,293.48539525373883,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0383,0.0383,False,True,False,-1.0,0.9090909090909091,False,False
2024,13,2024-12-01,Josh Allen,BUF,BUF,SF,player_pass_yds,224.5,-110.0,-110,148.0,0,0,-6.5,45.0,25.75,1,1,0,214.1692652040404,58.035128415058814,-10.330734795959614,0.4268,0.5732,214.6038388953297,214.29969892701325,141.39895920680934,288.7421998530599,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07319999999999999,0.07320000000000004,False,True,False,-1.0,0.9090909090909091,False,True
